Date,Open,High,Low,Close,Volume
1972-06-01,0.1527270880970594,0.1657920926809311,0.15227642846818845,0.1657920926809311,2467200.0
1972-07-01,0.16579206734310672,0.18336251062746778,0.16579206734310672,0.18156036734580994,6417600.0
1972-07-31,,,,,
1972-08-01,0.18292167012779878,0.20697839754648903,0.18201392554627396,0.20380112528800964,4497600.0
1972-09-01,0.20380104263531412,0.20516265895538993,0.19336131928909908,0.19517697393894196,2323200.0
1972-10-01,0.19608480392062538,0.20652453183322037,0.19109187611693668,0.20516274869441986,3220800.0
1972-10-30,,,,,
1972-11-01,0.20655164791308092,0.21340632352410951,0.20655164791308092,0.20929348468780518,2452800.0
1972-12-01,0.20929351124050383,0.22391675412654877,0.20929351124050383,0.22391675412654877,2140800.0
1973-01-01,0.22665859124912505,0.23671188246626665,0.22391675412654877,0.22391675412654877,2649600.0
1973-01-29,,,,,
1973-02-01,0.2225258576406871,0.2225258576406871,0.19402037412487866,0.19631922245025635,2740800.0
1973-03-01,0.1972387892742662,0.2105718015239274,0.19631914926457225,0.20781321823596954,1814400.0
1973-04-01,0.20689374728043558,0.2133303855167505,0.2022960523284606,0.20643401145935059,2020800.0
1973-04-30,,,,,
1973-05-01,0.20781289595716448,0.21151551861614448,0.19531626905340593,0.20457307994365692,3988800.0
1973-06-01,0.20457299098226858,0.21336682190772774,0.20457299098226858,0.2115154266357422,1958400.0
1973-07-01,0.21151555306568506,0.22401218200476972,0.2096643261822861,0.2166067659854889,2592000.0
1973-07-30,,,,,
1973-08-01,0.21805982809171987,0.22737856728659814,0.2110708163536242,0.21666209399700165,2044800.0
1973-09-01,0.21666213381240154,0.23064033048957958,0.21666213381240154,0.2255149632692337,6748800.0
1973-10-01,0.22551492253567404,0.25207340610905304,0.22365110643794026,0.24881185591220856,3460800.0
1973-10-29,,,,,
1973-11-01,0.25029998283564,0.25029998283564,0.21795793604844246,0.22686371207237244,4156800.0
1973-12-01,0.22686371207237244,0.22873850387564643,0.21420800913630883,0.22686371207237244,3648000.0
1974-01-01,0.22686361410858344,0.24139410257339475,0.22686361410858344,0.24139410257339478,3552000.0
1974-01-28,,,,,
1974-02-01,0.2429148405790329,0.24810334107618567,0.23725468962470242,0.2429148405790329,2020800.0
1974-03-01,0.2429148988945651,0.2481034006372991,0.22640609252555344,0.22829286754131317,2270400.0
1974-04-01,0.22640606616961695,0.22640606616961695,0.20848231017589572,0.2084823101758957,2558400.0
1974-04-29,,,,,
1974-05-01,0.20993884648962466,0.21326363994192896,0.16766607501682723,0.17146581411361694,3480000.0
1974-06-01,0.1714658957397387,0.1714658957397387,0.14059250080097627,0.14249245822429657,3148800.0
1974-07-01,0.14249255309237596,0.14391756559385216,0.11304415010031989,0.12966831028461456,4137600.0
1974-07-29,,,,,
1974-08-01,0.13114536687499967,0.13258643582490268,0.09943991482991425,0.10712596774101257,6331200.0
1974-09-01,0.10904758683216345,0.11048865601864409,0.0960770845413208,0.0960770845413208,3667200.0
