Date,Open,High,Low,Close,Volume
2008-09-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2008-09-19,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,4920
2008-09-22,2.4000000953674316,2.4000000953674316,2.25,2.4000000953674316,340
2008-09-23,2.700000047683716,2.700000047683716,2.4000000953674316,2.700000047683716,9000
2008-09-24,2.6500000953674316,2.700000047683716,2.25,2.6500000953674316,3340
2008-09-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,300
2008-09-26,2.6500000953674316,2.700000047683716,2.450000047683716,2.6500000953674316,1080
2008-09-29,2.4000000953674316,2.4000000953674316,2.25,2.4000000953674316,7580
2008-09-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,2700
2008-10-01,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,42420
2008-10-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,8000
2008-10-03,2.450000047683716,2.549999952316284,2.25,2.450000047683716,29780
2008-10-06,2.299999952316284,2.450000047683716,2.1500000953674316,2.299999952316284,86480
2008-10-07,2.25,2.25,2.0999999046325684,2.25,11980
2008-10-08,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,43840
2008-10-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2008-10-10,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,10300
2008-10-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2008-10-14,2.200000047683716,2.3499999046325684,2.1500000953674316,2.200000047683716,2200
2008-10-15,2.0,2.0,2.0,2.0,700
2008-10-16,1.5,1.649999976158142,1.5,1.5,480
2008-10-17,1.5,1.5,1.5,1.5,0
2008-10-20,1.5,1.5,1.5,1.5,0
2008-10-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,220
2008-10-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2008-10-23,1.0,1.0499999523162842,1.0,1.0,4760
2008-10-24,1.0,1.0,1.0,1.0,0
2008-10-27,1.0,1.0,1.0,1.0,0
2008-10-28,1.0,1.0,0.949999988079071,0.949999988079071,3200
2008-10-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2008-10-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2008-10-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,200
2008-11-03,1.100000023841858,1.25,1.100000023841858,1.100000023841858,260
2008-11-04,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,300
2008-11-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,300
2008-11-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,100
2008-11-07,1.149999976158142,1.149999976158142,1.0,1.149999976158142,2140
2008-11-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,200
2008-11-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2008-11-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,100
