,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,25.6200008392334,25.719999313354492,25.375,25.489999771118164,0
2022-01-21 10:30:00-05:00,25.46500015258789,25.649999618530273,25.443199157714844,25.62980079650879,24130
2022-01-21 11:30:00-05:00,25.6200008392334,25.6299991607666,25.39069938659668,25.42840003967285,28764
2022-01-21 12:30:00-05:00,25.450000762939453,25.489999771118164,25.299999237060547,25.33329963684082,31507
2022-01-21 13:30:00-05:00,25.315000534057617,25.469999313354492,25.299999237060547,25.385000228881836,23247
2022-01-21 14:30:00-05:00,25.36949920654297,25.36949920654297,24.600000381469727,24.719999313354492,171426
2022-01-21 15:30:00-05:00,24.729999542236328,24.93000030517578,24.719999313354492,24.860000610351562,50249
2022-01-21 16:00:00-05:00,24.85,24.85,24.85,24.85,1979
2022-01-25 14:30:00-05:00,24.840099334716797,24.940000534057617,24.530000686645508,24.57309913635254,45150
2022-01-25 15:30:00-05:00,24.540000915527344,24.649999618530273,24.489999771118164,24.649999618530273,14240
2022-01-25 16:00:00-05:00,24.6,24.6,24.6,24.6,0
2022-01-26 09:30:00-05:00,25.055599212646484,25.149999618530273,25.019399642944336,25.149999618530273,34751
2022-01-26 10:30:00-05:00,24.96660041809082,24.96660041809082,24.907400131225586,24.954599380493164,7498
2022-01-26 11:30:00-05:00,25.15999984741211,25.239999771118164,25.15999984741211,25.18670082092285,31554
2022-01-26 12:30:00-05:00,25.225000381469727,25.225000381469727,25.190000534057617,25.200000762939453,9558
2022-01-26 13:30:00-05:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,6897
2022-01-26 14:30:00-05:00,25.213699340820312,25.213699340820312,24.670000076293945,24.670000076293945,0
2022-01-26 16:00:00-05:00,24.77,24.77,24.77,24.77,0
2022-01-27 09:30:00-05:00,24.829999923706055,25.110000610351562,24.829999923706055,24.93000030517578,29428
2022-01-27 10:30:00-05:00,24.91010093688965,25.069799423217773,24.834999084472656,24.90999984741211,25354
2022-01-27 11:30:00-05:00,24.93000030517578,24.969999313354492,24.75,24.75,14870
2022-01-27 12:30:00-05:00,24.75,24.75,24.5,24.506799697875977,17291
2022-01-27 13:30:00-05:00,24.519500732421875,24.799800872802734,24.511499404907227,24.52910041809082,20768
2022-01-27 14:30:00-05:00,24.520000457763672,24.649999618530273,24.460100173950195,24.583900451660156,13499
2022-01-27 15:30:00-05:00,24.6299991607666,24.739999771118164,24.543100357055664,24.639999389648438,9825
2022-01-27 16:00:00-05:00,24.64,24.64,24.64,24.64,0
2022-01-28 07:00:00-05:00,24.24,24.24,24.24,24.24,0
2022-01-28 09:30:00-05:00,24.65999984741211,24.65999984741211,24.337200164794922,24.519699096679688,35418
2022-01-28 10:30:00-05:00,24.43000030517578,24.809999465942383,24.420000076293945,24.690000534057617,18058
2022-01-28 11:30:00-05:00,24.739999771118164,24.90999984741211,24.706499099731445,24.822399139404297,23684
2022-01-28 12:30:00-05:00,24.88949966430664,24.88949966430664,24.600000381469727,24.725000381469727,12682
2022-01-28 13:30:00-05:00,24.748300552368164,24.785200119018555,24.459999084472656,24.469999313354492,28190
