Datetime,Open,High,Low,Close,Volume
2022-02-14 09:29:00-05:00,43.41,43.41,43.41,43.41,0
2022-02-14 09:30:00-05:00,43.400001525878906,43.86000061035156,42.970001220703125,43.86000061035156,4864
2022-02-14 09:31:00-05:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,110
2022-02-14 09:32:00-05:00,43.42499923706055,43.494998931884766,43.35499954223633,43.35499954223633,708
2022-02-14 09:33:00-05:00,43.45000076293945,43.5,43.45000076293945,43.5,471
2022-02-14 09:34:00-05:00,43.5,43.630001068115234,43.5,43.630001068115234,1591
2022-02-14 09:35:00-05:00,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,103
2022-02-14 09:36:00-05:00,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,266
2022-02-14 09:37:00-05:00,43.68000030517578,43.68000030517578,43.65999984741211,43.68000030517578,2091
2022-02-14 09:38:00-05:00,43.66999816894531,43.66999816894531,43.65999984741211,43.65999984741211,500
2022-02-14 09:39:00-05:00,43.630001068115234,43.68000030517578,43.630001068115234,43.68000030517578,931
2022-02-14 09:40:00-05:00,43.72999954223633,43.80500030517578,43.72999954223633,43.80500030517578,4139
2022-02-14 09:41:00-05:00,43.86000061035156,43.86000061035156,43.81999969482422,43.849998474121094,522
2022-02-14 09:42:00-05:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,104
2022-02-14 09:43:00-05:00,43.7599983215332,43.77000045776367,43.7599983215332,43.77000045776367,2293
2022-02-14 09:44:00-05:00,43.68000030517578,43.720001220703125,43.68000030517578,43.68000030517578,508
2022-02-14 09:45:00-05:00,43.68000030517578,43.68000030517578,43.65999984741211,43.65999984741211,1047
2022-02-14 09:46:00-05:00,43.65999984741211,43.689998626708984,43.65999984741211,43.66999816894531,419
2022-02-14 09:47:00-05:00,43.69499969482422,43.75,43.69499969482422,43.7400016784668,1720
2022-02-14 09:48:00-05:00,43.7400016784668,43.7400016784668,43.72999954223633,43.72999954223633,919
2022-02-14 09:49:00-05:00,43.66999816894531,43.70000076293945,43.66999816894531,43.70000076293945,917
2022-02-14 09:50:00-05:00,43.68000030517578,43.689998626708984,43.68000030517578,43.689998626708984,24698
2022-02-14 09:51:00-05:00,43.709999084472656,43.72999954223633,43.709999084472656,43.72999954223633,376
2022-02-14 09:52:00-05:00,43.779998779296875,43.810001373291016,43.779998779296875,43.810001373291016,1264
2022-02-14 09:53:00-05:00,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,100
2022-02-14 09:54:00-05:00,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,762
2022-02-14 09:55:00-05:00,43.834999084472656,43.834999084472656,43.79999923706055,43.79999923706055,663
2022-02-14 09:56:00-05:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,102
2022-02-14 09:57:00-05:00,43.81999969482422,43.81999969482422,43.7400016784668,43.7400016784668,1854
2022-02-14 09:58:00-05:00,43.7599983215332,43.7599983215332,43.72999954223633,43.72999954223633,404
