Open,High,Low,Close,Volume
3.0,3.125,2.9375,2.96875,12638800
3.03125,3.09375,3.0,3.0,1881200
3.0625,3.21875,3.0,3.21875,1606000
3.21875,3.28125,3.15625,3.15625,1895600
3.1875,3.1875,3.125,3.15625,399200
3.1875,3.34375,3.15625,3.25,348400
3.25,3.34375,3.25,3.28125,157200
3.3125,3.3125,3.21875,3.21875,117200
3.21875,3.25,3.21875,3.25,85600
3.1875,3.40625,3.1875,3.40625,370400
3.3125,3.3125,3.21875,3.25,238800
3.1875,3.28125,3.1875,3.28125,55200
3.28125,3.3125,3.1875,3.265625,739600
3.25,3.28125,3.1875,3.28125,184000
3.25,3.28125,3.09375,3.125,367600
3.09375,3.125,3.0625,3.09375,54800
3.03125,3.09375,2.9375,2.96875,158800
2.96875,3.0,2.71875,2.71875,190800
2.78125,3.09375,2.75,3.03125,117600
3.03125,3.1875,3.03125,3.1875,127600
3.21875,3.21875,3.15625,3.21875,30800
3.15625,3.21875,3.125,3.1875,177600
3.1875,3.21875,3.09375,3.09375,83200
3.09375,3.125,2.96875,3.125,46400
3.09375,3.125,3.09375,3.09375,25600
3.09375,3.125,3.09375,3.09375,159600
3.0625,3.078125,3.0625,3.0625,27200
3.0625,3.0625,2.9375,2.9375,145200
2.90625,2.96875,2.90625,2.90625,118800
3.0,3.0,2.90625,2.90625,15600
3.0,3.125,3.0,3.125,134400
3.0625,3.125,3.0625,3.125,60400
3.125,3.1875,3.09375,3.1875,152000
3.21875,3.28125,3.125,3.21875,180400
3.21875,3.34375,3.21875,3.3125,136800
3.3125,3.34375,3.28125,3.34375,233200
3.375,3.375,3.3125,3.375,179600
3.28125,3.34375,3.25,3.34375,93200
3.34375,3.34375,3.28125,3.28125,131200
3.25,3.28125,3.1875,3.28125,36400
3.25,3.25,3.1875,3.234375,40400
3.25,3.28125,3.09375,3.09375,92000
3.125,3.125,3.03125,3.03125,32800
3.03125,3.0625,2.875,2.875,60400
2.90625,2.90625,2.8125,2.84375,421600
2.78125,2.875,2.75,2.78125,102000
2.71875,2.75,2.71875,2.71875,44800
2.75,2.75,2.625,2.75,153600
2.625,2.8125,2.625,2.8125,28400
2.6875,2.8125,2.6875,2.8125,23600
2.8125,2.875,2.75,2.84375,297200
2.75,2.75,2.75,2.75,11200
2.84375,2.90625,2.8125,2.8125,767600
2.8125,2.8125,2.6875,2.78125,332000
2.75,2.75,2.6875,2.6875,31600
2.75,2.75,2.65625,2.75,80000
2.65625,2.6875,2.65625,2.6875,123600
2.75,2.75,2.5625,2.71875,609200
2.59375,2.65625,2.59375,2.65625,74000
2.59375,2.78125,2.59375,2.75,628400
2.78125,2.875,2.75,2.78125,315200
2.8125,3.09375,2.8125,3.0625,590000
3.0625,3.09375,3.0,3.0,167200
3.03125,3.0625,3.0,3.0,156000
3.09375,3.09375,3.0,3.0,36000
3.0,3.0,2.84375,2.90625,216800
2.84375,2.9375,2.8125,2.8125,57600
2.8125,2.9375,2.8125,2.8125,8400
2.9375,2.9375,2.8125,2.84375,548000
2.90625,2.9375,2.84375,2.9375,304800
2.875,2.9375,2.875,2.90625,44000
2.875,2.9375,2.875,2.875,90400
2.9375,3.0,2.875,2.9375,20000
3.0,3.15625,3.0,3.15625,152000
3.1875,3.28125,3.1875,3.1875,38000
3.3125,3.3125,3.1875,3.28125,90400
3.25,3.3125,3.25,3.3125,51200
3.3125,3.3125,3.25,3.28125,57600
3.25,3.296875,3.25,3.25,220800
3.34375,3.5625,3.25,3.4375,226400
3.5625,3.5625,3.4375,3.53125,298400
3.5,3.78125,3.5,3.75,142800
3.71875,3.78125,3.71875,3.765625,208800
3.84375,3.84375,3.75,3.84375,250000
3.78125,3.84375,3.78125,3.78125,276400
3.875,3.875,3.71875,3.71875,277600
3.625,3.71875,3.34375,3.4375,146800
3.34375,3.4375,3.15625,3.1875,105200
3.1875,3.1875,3.125,3.125,10800
3.1875,3.25,3.125,3.25,121600
3.25,3.28125,3.25,3.28125,381200
3.25,3.25,3.125,3.25,122400
3.15625,3.1875,3.0,3.0,82000
3.0,3.0625,2.9375,3.0625,44800
3.03125,3.0625,3.0,3.0,40000
3.09375,3.09375,3.0,3.03125,45200
3.09375,3.09375,3.015625,3.09375,364800
3.09375,3.1875,3.0625,3.125,304400
3.1875,3.1875,3.125,3.125,60800
3.1875,3.1875,3.09375,3.09375,32800
3.0625,3.125,3.0625,3.125,6800
