Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,16.510000228881836,16.770000457763672,16.479999542236328,16.479999542236328,0
2022-01-21 09:40:00-05:00,16.690000534057617,16.690000534057617,16.459999084472656,16.510000228881836,3349
2022-01-21 09:45:00-05:00,16.6299991607666,16.8700008392334,16.540000915527344,16.540000915527344,5747
2022-01-21 09:50:00-05:00,16.670000076293945,16.739999771118164,16.610000610351562,16.610000610351562,3008
2022-01-21 09:55:00-05:00,16.6200008392334,16.709999084472656,16.579999923706055,16.665000915527344,3393
2022-01-21 10:00:00-05:00,16.709999084472656,16.709999084472656,16.639999389648438,16.700000762939453,2075
2022-01-21 10:05:00-05:00,16.739999771118164,16.770000457763672,16.6299991607666,16.6299991607666,2411
2022-01-21 10:10:00-05:00,16.579999923706055,16.579999923706055,16.540000915527344,16.549999237060547,3592
2022-01-21 10:15:00-05:00,16.6299991607666,16.65999984741211,16.610000610351562,16.610000610351562,2478
2022-01-21 10:20:00-05:00,16.600000381469727,16.670000076293945,16.5,16.635000228881836,4219
2022-01-21 10:25:00-05:00,16.68000030517578,16.725000381469727,16.68000030517578,16.709999084472656,524
2022-01-21 10:30:00-05:00,16.729999542236328,16.799999237060547,16.729999542236328,16.78499984741211,4602
2022-01-21 10:35:00-05:00,16.850000381469727,16.93000030517578,16.850000381469727,16.924999237060547,3705
2022-01-21 10:40:00-05:00,16.8799991607666,16.8799991607666,16.799999237060547,16.860000610351562,1614
2022-01-21 10:45:00-05:00,16.799999237060547,16.959999084472656,16.799999237060547,16.959999084472656,1811
2022-01-21 10:50:00-05:00,16.969999313354492,17.045000076293945,16.950000762939453,16.950000762939453,3295
2022-01-21 10:55:00-05:00,16.940000534057617,16.940000534057617,16.84000015258789,16.8700008392334,2122
2022-01-21 11:00:00-05:00,16.850000381469727,16.850000381469727,16.809999465942383,16.809999465942383,775
2022-01-21 11:05:00-05:00,16.84000015258789,17.030000686645508,16.834999084472656,17.030000686645508,9377
2022-01-21 11:10:00-05:00,17.0,17.020000457763672,16.950000762939453,16.950000762939453,2090
2022-01-21 11:15:00-05:00,16.979999542236328,17.030000686645508,16.969999313354492,17.030000686645508,1270
2022-01-21 11:20:00-05:00,17.010000228881836,17.079999923706055,16.979999542236328,17.059999465942383,2226
2022-01-21 11:25:00-05:00,17.049999237060547,17.065000534057617,17.020000457763672,17.049999237060547,5692
2022-01-21 11:30:00-05:00,17.030000686645508,17.030000686645508,16.989999771118164,17.010000228881836,2373
2022-01-21 11:35:00-05:00,16.969999313354492,16.969999313354492,16.940000534057617,16.950000762939453,1750
2022-01-21 11:40:00-05:00,16.950000762939453,16.959999084472656,16.920000076293945,16.959999084472656,3377
2022-01-21 11:45:00-05:00,16.969999313354492,16.975000381469727,16.940000534057617,16.959999084472656,4533
2022-01-21 11:50:00-05:00,16.989999771118164,16.989999771118164,16.940000534057617,16.940000534057617,2049
2022-01-21 11:55:00-05:00,16.94499969482422,16.989999771118164,16.940000534057617,16.969999313354492,1677
2022-01-21 12:00:00-05:00,16.94499969482422,16.962499618530273,16.94499969482422,16.959999084472656,3492
2022-01-21 12:05:00-05:00,16.969999313354492,16.979999542236328,16.959999084472656,16.959999084472656,1134
2022-01-21 12:10:00-05:00,16.950000762939453,16.969999313354492,16.934999465942383,16.940000534057617,6359
2022-01-21 12:15:00-05:00,16.940000534057617,16.940000534057617,16.8799991607666,16.8799991607666,4869
2022-01-21 12:20:00-05:00,16.864999771118164,16.90999984741211,16.864999771118164,16.899999618530273,13299
2022-01-21 12:25:00-05:00,16.93000030517578,16.94499969482422,16.93000030517578,16.94499969482422,462
2022-01-21 12:30:00-05:00,16.94499969482422,16.94499969482422,16.920000076293945,16.93000030517578,2005
2022-01-21 12:35:00-05:00,16.920000076293945,16.940000534057617,16.829999923706055,16.860000610351562,4381
2022-01-21 12:40:00-05:00,16.8700008392334,16.8700008392334,16.84000015258789,16.84000015258789,2356
