Date,Open,High,Low,Close,Volume
2002-02-01,0.534000503054169,0.5744911768466824,0.5337374438283474,0.5646312236785889,47708563.0
2002-02-26,,,,,
2002-03-01,0.5636076602667189,0.5636076602667189,0.5129682659779665,0.5274364948272705,31049921.0
2002-03-12,,,,,
2002-03-26,,,,,
2002-04-01,0.5344679898476798,0.5875141043619782,0.5217744246331057,0.5331319570541382,47678294.0
2002-04-26,,,,,
2002-05-01,0.5341622547878302,0.5341622547878302,0.4519321926117789,0.46463432908058167,43076957.0
2002-05-29,,,,,
2002-06-01,0.4649588157680582,0.4669658194557002,0.3387842359478146,0.3746429979801178,49334167.0
2002-06-26,,,,,
2002-07-01,0.376943939752924,0.3963601816646184,0.22241705074590876,0.23821790516376495,87888498.0
2002-07-29,,,,,
2002-08-01,0.2432758722595714,0.37195098621429384,0.23858452517716433,0.326378732919693,114694294.0
2002-08-14,,,,,
2002-08-28,,,,,
2002-09-01,0.3138632785771947,0.3172525533540429,0.19319869210891402,0.21231527626514435,53514720.0
2002-09-26,,,,,
2002-10-01,0.21593138561137346,0.3021680351660167,0.20099285981463344,0.3010818660259247,119752734.0
2002-10-29,,,,,
2002-11-01,0.2988804512915739,0.3124721655006102,0.26367838259785487,0.28515297174453735,63156329.0
2002-11-26,,,,,
2002-12-01,0.29517725074177215,0.3452346384491431,0.26593155038310856,0.32374271750450134,65889885.0
2003-01-01,0.32374265391286416,0.36250987438431787,0.28021402010004504,0.3003462553024292,82049042.0
2003-02-01,0.301978432264319,0.3123161116763062,0.2789896914839521,0.29803359508514404,32814771.0
2003-03-01,0.3014339488896524,0.3740719337085366,0.29789720372560324,0.36849480867385864,72725287.0
2003-03-19,,,,,
2003-03-27,,,,,
2003-04-01,0.3787238184767823,0.4780745995328541,0.3763713939631633,0.46077829599380493,96452427.0
2003-04-30,,,,,
2003-05-01,0.46252198262402866,0.5054506202594284,0.43524182000055944,0.4763699769973755,93231497.0
2003-05-28,,,,,
2003-06-01,0.4670404835366926,0.49503540289687487,0.457339637806813,0.4698123037815094,55194813.0
2003-06-26,,,,,
2003-07-01,0.46533996195924093,0.5173530109454889,0.44869621073123156,0.4962703287601471,86426364.0
2003-07-29,,,,,
2003-08-01,0.4906755719572837,0.546891895826317,0.4552804686900429,0.525654673576355,98362588.0
2003-08-13,,,,,
2003-08-27,,,,,
2003-09-01,0.5361819461086661,0.5894497816276267,0.4976330369907609,0.507445216178894,87331495.0
2003-09-26,,,,,
2003-10-01,0.5069985691768243,0.5869622737230722,0.5069985691768243,0.5730740427970886,87939959.0
2003-10-29,,,,,
2003-11-01,0.5811777596197457,0.6029365641855593,0.5394844405822938,0.5793525576591492,61927289.0
2003-11-25,,,,,
2003-12-01,0.5832408625287768,0.7016586371570082,0.5832408625287768,0.6850829124450684,67209741.0
2003-12-26,,,,,
2004-01-01,0.7034983279391988,0.789617601477343,0.6696553567186663,0.6998982429504395,81301326.0
2004-01-28,,,,,
2004-02-01,0.6916231954882357,0.7456562324496875,0.6499817293182671,0.684418797492981,84146888.0
2004-02-27,,,,,
