Open,High,Low,Close,Volume
20.0,20.0,20.0,20.0,1200
20.0,20.0,20.0,20.0,0
28.0,28.0,28.0,28.0,16400
28.0,28.0,27.75,27.75,24900
28.0,28.5,28.0,28.5,38700
28.0,28.0,28.0,28.0,700
29.0,29.0,29.0,29.0,500
29.0,29.0,29.0,29.0,0
30.0,30.0,30.0,30.0,500
30.0,30.0,30.0,30.0,0
30.0,30.0,30.0,30.0,0
30.0,30.0,30.0,30.0,39200
30.0,30.0,30.0,30.0,0
30.0,30.0,30.0,30.0,0
30.0,30.0,30.0,30.0,0
30.0,30.0,30.0,30.0,0
30.0,30.0,30.0,30.0,0
39.0,40.45000076293945,39.0,40.45000076293945,900
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
35.0,35.0,34.0,34.0,300
34.0,34.0,34.0,34.0,0
30.0,30.0,30.0,30.0,500
30.0,30.0,30.0,30.0,500
30.0,30.0,30.0,30.0,500
30.0,30.0,30.0,30.0,0
32.0,37.0,30.0,37.0,107500
37.0,37.0,37.0,37.0,0
38.0,38.25,38.0,38.25,7600
38.25,38.25,38.25,38.25,0
38.25,38.25,38.25,38.25,0
38.25,38.25,38.25,38.25,0
38.25,38.25,38.25,38.25,0
42.0,42.0,42.0,42.0,24200
42.0,42.0,42.0,42.0,0
42.0,42.0,42.0,42.0,0
42.0,42.0,42.0,42.0,0
42.0,42.0,42.0,42.0,0
42.0,42.0,42.0,42.0,0
38.0,38.0,38.0,38.0,300
38.0,38.0,38.0,38.0,0
37.0,37.0,37.0,37.0,207400
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,171900
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,0
34.880001068115234,35.0,34.880001068115234,35.0,47100
34.75,35.0,34.75,35.0,5000
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,3500
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
35.0,35.0,35.0,35.0,0
32.25,33.25,32.20000076293945,32.5,17300
32.5,32.5,32.5,32.5,0
32.5,32.5,32.5,32.5,0
33.0,33.04999923706055,33.0,33.0,18200
