Open,High,Low,Close,Volume
18.125,18.1875,16.25,16.875,812300
17.125,17.1875,13.4375,13.5,1212700
13.125,14.375,13.0,14.1875,669100
14.0,14.5625,13.75,14.125,775000
14.4375,14.5,13.875,14.125,489400
14.015625,14.0625,13.875,14.0,737900
14.0,14.0625,13.0,13.0625,1361000
13.125,13.1875,13.0,13.0625,712000
13.046875,13.0625,11.875,12.0,1100800
12.046875,12.125,10.9375,11.0625,552000
11.0,11.5625,11.0,11.4375,304300
11.421875,11.75,11.0,11.625,136900
12.0625,13.0,12.046875,12.8125,1568600
12.84375,13.0625,12.5,13.0625,161500
13.625,13.6875,12.625,12.75,411200
12.59375,13.125,12.25,12.3125,219000
12.0,12.5,11.5,12.109375,712500
12.125,12.25,10.625,11.0625,217800
10.65625,11.375,8.75,9.0,839200
9.40625,9.5,7.125,7.5625,865200
8.09375,8.125,7.375,7.5,503600
7.484375,7.625,7.3125,7.5625,464200
7.5625,7.625,7.3125,7.5,277800
7.59375,7.625,6.125,6.6875,697900
6.515625,7.625,6.5,7.5,1922300
7.96875,8.0,7.4375,7.8125,321800
7.8125,8.5,7.625,8.46875,242900
8.5625,8.625,8.0,8.125,165700
8.375,8.625,7.9375,8.5,276100
8.5,9.9375,8.4375,9.5,128100
9.75,10.484375,9.125,10.25,215200
10.4375,10.5,9.4375,9.4375,224600
9.4375,9.75,8.0,8.25,580300
8.5,9.46875,8.25,8.875,161300
8.6875,8.9375,8.1875,8.1875,138100
8.484375,8.5,8.0,8.1875,139400
8.046875,8.0625,7.625,7.75,129200
7.96875,8.0,7.75,7.8125,58900
8.0,8.25,7.25,7.5,104300
7.25,7.5625,7.25,7.40625,35700
7.53125,8.09375,7.25,7.5625,187200
7.625,7.875,6.8125,7.25,246400
7.46875,7.625,7.1875,7.25,527400
7.296875,7.8125,7.1875,7.25,513800
7.25,7.25,6.25,6.6875,129700
6.515625,6.78125,6.5,6.5625,55600
6.71875,6.875,6.5,6.5625,75800
6.734375,7.21875,6.5,6.625,44800
6.809999942779541,6.989999771118164,6.5,6.550000190734863,49100
6.75,7.269999980926514,6.75,7.150000095367432,115800
7.28000020980835,7.75,6.519999980926514,6.599999904632568,95300
6.659999847412109,6.980000019073486,5.75,6.0,144100
6.75,6.75,5.349999904632568,5.449999809265137,93400
5.5,5.889999866485596,5.5,5.800000190734863,32900
5.989999771118164,7.699999809265137,5.650000095367432,7.28000020980835,157400
7.739999771118164,7.75,6.75,7.150000095367432,94100
7.099999904632568,7.099999904632568,6.0,6.150000095367432,73300
6.099999904632568,7.150000095367432,6.050000190734863,6.650000095367432,97100
6.5,8.5,6.25,8.329999923706055,180800
8.319999694824219,8.329999923706055,7.550000190734863,8.0,220400
7.900000095367432,9.199999809265137,7.800000190734863,8.800000190734863,395900
9.130000114440918,9.149999618530273,8.399999618530273,8.75,260500
8.680000305175781,9.399999618530273,8.520000457763672,8.75,325800
9.0,9.050000190734863,8.25,8.5,344800
8.5,9.0,8.399999618530273,8.75,195500
8.890000343322754,8.899999618530273,8.119999885559082,8.699999809265137,163200
8.789999961853027,8.789999961853027,7.900000095367432,8.600000381469727,163700
8.109999656677246,8.800000190734863,8.0,8.800000190734863,243000
8.770000457763672,9.699999809265137,8.329999923706055,9.5,1355500
9.600000381469727,9.600000381469727,9.0,9.149999618530273,376300
9.050000190734863,9.270000457763672,8.399999618530273,8.890000343322754,399000
8.989999771118164,9.100000381469727,8.300000190734863,8.800000190734863,185800
8.649999618530273,9.199999809265137,8.550000190734863,9.199999809265137,251100
9.25,10.199999809265137,9.199999809265137,9.800000190734863,556100
9.899999618530273,10.199999809265137,9.510000228881836,10.130000114440918,439800
10.130000114440918,12.449999809265137,10.130000114440918,10.960000038146973,936200
11.25,11.34000015258789,10.949999809265137,11.050000190734863,116300
11.449999809265137,12.100000381469727,11.300000190734863,11.949999809265137,280900
12.050000190734863,12.069999694824219,11.3100004196167,12.069999694824219,298400
11.930000305175781,12.050000190734863,11.220000267028809,12.010000228881836,171900
11.949999809265137,12.050000190734863,11.5600004196167,11.5600004196167,128900
11.949999809265137,11.949999809265137,10.0,10.149999618530273,315400
10.5600004196167,10.5600004196167,9.699999809265137,9.949999809265137,199600
9.680000305175781,9.8100004196167,9.0,9.25,362300
9.300000190734863,10.149999618530273,9.300000190734863,10.0,474000
10.0,10.149999618530273,10.0,10.050000190734863,50700
10.069999694824219,10.220000267028809,9.949999809265137,10.149999618530273,175600
10.220000267028809,10.529999732971191,10.170000076293945,10.25,90600
10.25,10.479999542236328,9.800000190734863,9.899999618530273,123400
10.119999885559082,10.119999885559082,9.300000190734863,9.550000190734863,320000
9.449999809265137,9.470000267028809,9.0,9.300000190734863,48500
9.34000015258789,9.34000015258789,9.149999618530273,9.260000228881836,818800
9.15999984741211,9.15999984741211,8.859999656677246,8.880000114440918,86400
8.880000114440918,9.069999694824219,8.880000114440918,9.0,470800
8.880000114440918,9.039999961853027,8.880000114440918,8.989999771118164,87400
9.09000015258789,9.100000381469727,8.899999618530273,8.899999618530273,78200
9.100000381469727,9.130000114440918,8.899999618530273,9.020000457763672,112000
8.949999809265137,9.100000381469727,8.529999732971191,8.529999732971191,323600
8.3100004196167,8.6899995803833,8.25,8.430000305175781,285800
8.479999542236328,8.5,8.199999809265137,8.260000228881836,177600
8.100000381469727,8.15999984741211,7.599999904632568,7.820000171661377,665500
7.889999866485596,7.900000095367432,7.650000095367432,7.699999809265137,165900
7.860000133514404,8.640000343322754,7.800000190734863,8.489999771118164,170200
8.899999618530273,8.899999618530273,7.849999904632568,7.960000038146973,131600
7.989999771118164,8.3100004196167,7.849999904632568,8.0,159200
7.900000095367432,8.260000228881836,7.840000152587891,7.840000152587891,990300
8.020000457763672,8.100000381469727,7.849999904632568,8.0,219000
8.0,8.100000381469727,7.929999828338623,7.989999771118164,258200
8.09000015258789,8.100000381469727,7.949999809265137,7.949999809265137,34000
8.0,8.010000228881836,7.849999904632568,7.889999866485596,287900
7.880000114440918,7.980000019073486,7.699999809265137,7.78000020980835,399000
7.920000076293945,7.949999809265137,7.75,7.900000095367432,127500
7.909999847412109,7.909999847412109,7.75,7.800000190734863,126500
8.0,8.0,7.599999904632568,7.619999885559082,210000
7.619999885559082,7.739999771118164,7.5,7.5,632300
7.510000228881836,7.75,7.400000095367432,7.599999904632568,259400
7.75,7.800000190734863,7.400000095367432,7.670000076293945,255800
7.590000152587891,7.75,7.400000095367432,7.650000095367432,172000
7.75,7.75,7.579999923706055,7.590000152587891,268300
7.570000171661377,7.679999828338623,7.320000171661377,7.380000114440918,113500
7.400000095367432,7.570000171661377,7.389999866485596,7.400000095367432,112600
7.5,7.539999961853027,7.389999866485596,7.389999866485596,56100
7.550000190734863,7.550000190734863,6.5,7.019999980926514,985100
7.139999866485596,7.199999809265137,7.0,7.190000057220459,1335600
7.610000133514404,7.730000019073486,7.5,7.599999904632568,205800
7.75,7.75,6.75,7.340000152587891,383000
7.090000152587891,7.650000095367432,7.090000152587891,7.460000038146973,188200
7.5,7.599999904632568,7.300000190734863,7.5,300500
7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,102800
7.449999809265137,7.730000019073486,7.449999809265137,7.5,112300
7.730000019073486,7.730000019073486,7.400000095367432,7.690000057220459,129600
7.690000057220459,7.889999866485596,7.599999904632568,7.800000190734863,108700
7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,143900
7.599999904632568,7.849999904632568,7.449999809265137,7.559999942779541,54900
7.510000228881836,7.860000133514404,7.5,7.550000190734863,192700
7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,90700
7.860000133514404,8.25,7.610000133514404,7.889999866485596,272600
7.900000095367432,8.09000015258789,7.599999904632568,7.699999809265137,271200
7.699999809265137,7.710000038146973,7.389999866485596,7.5,289200
7.480000019073486,7.670000076293945,7.360000133514404,7.369999885559082,216100
