Open,High,Low,Close,Volume
27.98,27.98,27.98,27.98,0
27.98,28.0,27.98,28.0,0
27.8,27.8,27.8,27.8,0
27.95,27.95,27.95,27.95,0
28.07,28.07,28.07,28.07,0
28.2,28.2,28.2,28.2,0
29.143,29.143,27.58,27.58,0
28.2001,28.2001,28.2001,28.2001,0
28.95,28.95,28.95,28.95,0
28.2,28.2,28.2,28.2,0
28.7,28.7,28.7,28.7,0
28.3,28.3,28.3,28.3,0
28.2,28.2,28.01,28.01,0
28.1,28.1,28.1,28.1,0
27.81,28.07,27.81,28.07,0
28.07,28.07,28.07,28.07,0
28.1,28.1,27.95,28.01,0
27.86,27.86,27.78,27.78,0
27.7,27.7,27.7,27.7,0
27.7,27.7,27.7,27.7,0
27.8,27.8,27.8,27.8,0
27.7,27.7,27.56,27.56,0
27.6,27.6,27.59,27.59,0
27.55,27.55,27.55,27.55,0
27.6,27.6,27.6,27.6,0
27.5,27.5,27.5,27.5,0
27.5,27.5,27.21,27.21,0
27.38,27.38,27.38,27.38,0
27.15,27.15,27.15,27.15,0
27.166,27.166,27.166,27.166,0
27.5,27.5,27.5,27.5,0
27.41,27.41,27.41,27.41,0
27.270000457763672,27.549999237060547,27.209999084472656,27.549999237060547,39087
27.639999389648438,27.93000030517578,27.639999389648438,27.93000030517578,2638
27.850000381469727,27.989999771118164,27.84000015258789,27.93000030517578,3614
27.899999618530273,28.0,27.885000228881836,28.0,4172
27.989999771118164,27.989999771118164,27.931699752807617,27.931699752807617,9764
27.96500015258789,27.96500015258789,27.801599502563477,27.959999084472656,1185
27.950000762939453,27.950000762939453,27.850000381469727,27.899999618530273,2192
27.84000015258789,27.920000076293945,27.780000686645508,27.870100021362305,2385
27.934999465942383,27.950000762939453,27.920000076293945,27.920000076293945,3020
27.989999771118164,28.09000015258789,27.93000030517578,27.93000030517578,2317
27.899999618530273,27.950000762939453,27.899999618530273,27.90999984741211,1222
27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,644
28.0,28.033199310302734,27.979999542236328,27.989999771118164,1162
28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,425
27.96500015258789,27.96500015258789,27.96500015258789,27.96500015258789,431
27.899999618530273,27.899999618530273,27.850000381469727,27.850000381469727,614
27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,690
27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,1096
27.8799991607666,28.020000457763672,27.8799991607666,28.0,848
28.1112003326416,28.1112003326416,28.059999465942383,28.1112003326416,816
28.110000610351562,28.200000762939453,28.110000610351562,28.200000762939453,1806
28.15999984741211,28.15999984741211,28.120100021362305,28.139999389648438,2060
28.139999389648438,28.139999389648438,28.045000076293945,28.045000076293945,21717
28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,7348
28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,1492
28.059999465942383,28.125,28.059999465942383,28.059999465942383,1306
28.149999618530273,28.15999984741211,28.09000015258789,28.09000015258789,3176
28.149999618530273,28.15999984741211,28.149999618530273,28.15999984741211,841
28.190000534057617,28.229999542236328,28.190000534057617,28.229999542236328,1128
28.25,28.25,28.25,28.25,112
28.209999084472656,28.219999313354492,28.200000762939453,28.209999084472656,1120
28.270000457763672,28.350000381469727,28.270000457763672,28.350000381469727,3533
28.290000915527344,28.329999923706055,28.290000915527344,28.327600479125977,1616
28.385000228881836,28.385000228881836,28.385000228881836,28.385000228881836,1186
28.450000762939453,28.450000762939453,28.360000610351562,28.3700008392334,976
28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,300
28.360000610351562,28.399999618530273,28.350000381469727,28.399999618530273,2156
28.360000610351562,28.3799991607666,28.360000610351562,28.3799991607666,947
28.399999618530273,28.399999618530273,28.360000610351562,28.3700008392334,1126
28.299999237060547,28.299999237060547,28.260000228881836,28.260000228881836,631
28.239999771118164,28.28510093688965,28.229999542236328,28.25,2751
28.26959991455078,28.26959991455078,28.235000610351562,28.235000610351562,426
28.195999145507812,28.200000762939453,28.170000076293945,28.170000076293945,2434
28.18000030517578,28.270000457763672,28.18000030517578,28.239999771118164,1739
28.264999389648438,28.264999389648438,28.200000762939453,28.200000762939453,1076
28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,675
28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,345
28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,188
28.34000015258789,28.389999389648438,28.34000015258789,28.389999389648438,530
28.438800811767578,28.450000762939453,28.40999984741211,28.440000534057617,1386
28.450000762939453,28.450000762939453,28.3799991607666,28.3799991607666,844
28.420000076293945,28.420000076293945,28.399999618530273,28.399999618530273,751
28.459999084472656,28.540000915527344,28.440000534057617,28.540000915527344,2823
28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,661
28.545000076293945,28.56999969482422,28.545000076293945,28.549999237060547,741
28.540000915527344,28.549999237060547,28.520000457763672,28.520000457763672,554
28.559999465942383,28.56999969482422,28.559999465942383,28.559999465942383,843
28.579999923706055,28.6299991607666,28.520099639892578,28.520099639892578,3646
28.540000915527344,28.540000915527344,28.479999542236328,28.520000457763672,3252
28.530000686645508,28.540000915527344,28.530000686645508,28.540000915527344,1042
28.540000915527344,28.540000915527344,28.520000457763672,28.520000457763672,387
28.548599243164062,28.549999237060547,28.540000915527344,28.540000915527344,1208
28.59000015258789,28.6299991607666,28.59000015258789,28.6299991607666,658
28.639999389648438,28.639999389648438,28.610000610351562,28.610000610351562,763
28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,279
28.520000457763672,28.59000015258789,28.520000457763672,28.59000015258789,1211
28.600000381469727,28.600000381469727,28.510000228881836,28.510000228881836,2919
28.489999771118164,28.489999771118164,28.469999313354492,28.479999542236328,1932
28.469999313354492,28.510000228881836,28.469999313354492,28.510000228881836,1086
28.5,28.51959991455078,28.5,28.51959991455078,586
28.520000457763672,28.531099319458008,28.497900009155273,28.531099319458008,1931
28.479999542236328,28.479999542236328,28.399999618530273,28.399999618530273,2060
28.40999984741211,28.417800903320312,28.40999984741211,28.417800903320312,3108
28.43000030517578,28.43000030517578,28.399999618530273,28.399999618530273,891
28.40999984741211,28.40999984741211,28.3799991607666,28.3799991607666,577
28.3799991607666,28.3799991607666,28.360000610351562,28.360000610351562,504
28.34000015258789,28.360000610351562,28.31999969482422,28.360000610351562,1175
28.365699768066406,28.399999618530273,28.360000610351562,28.3700008392334,2231
28.350000381469727,28.354999542236328,28.34000015258789,28.354999542236328,562
28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,357
28.350000381469727,28.360000610351562,28.350000381469727,28.350500106811523,513
28.3700008392334,28.3700008392334,28.280000686645508,28.280000686645508,1748
28.3799991607666,28.469999313354492,28.3799991607666,28.469999313354492,1032
28.458599090576172,28.458599090576172,28.450000762939453,28.450000762939453,541
28.489999771118164,28.489999771118164,28.43000030517578,28.43000030517578,785
28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,674
28.530000686645508,28.530000686645508,28.489999771118164,28.489999771118164,493
28.489999771118164,28.489999771118164,28.440000534057617,28.469999313354492,1215
28.450000762939453,28.459999084472656,28.450000762939453,28.459999084472656,1827
28.479999542236328,28.479999542236328,28.440000534057617,28.440000534057617,713
28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,307
28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,314
28.420000076293945,28.420000076293945,28.399999618530273,28.40999984741211,1898
28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,511
28.3700008392334,28.40999984741211,28.345199584960938,28.40999984741211,1890
28.440000534057617,28.450000762939453,28.440000534057617,28.450000762939453,653
28.40999984741211,28.420000076293945,28.389999389648438,28.389999389648438,2342
28.420000076293945,28.424999237060547,28.420000076293945,28.424999237060547,408
28.40999984741211,28.450000762939453,28.40999984741211,28.450000762939453,942
28.3799991607666,28.3799991607666,28.3700008392334,28.3700008392334,640
28.3799991607666,28.3799991607666,28.350099563598633,28.350099563598633,805
28.385000228881836,28.399999618530273,28.3799991607666,28.3799991607666,2720
28.489500045776367,28.489500045776367,28.489500045776367,28.489500045776367,201
28.440000534057617,28.440000534057617,28.399999618530273,28.420000076293945,419
28.459999084472656,28.489999771118164,28.455299377441406,28.489999771118164,660
28.459999084472656,28.459999084472656,28.43000030517578,28.450000762939453,738
28.43000030517578,28.450000762939453,28.43000030517578,28.450000762939453,1348
28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,497
28.399999618530273,28.399999618530273,28.360000610351562,28.360000610351562,363
28.309999465942383,28.31999969482422,28.309999465942383,28.31999969482422,402
28.280000686645508,28.329999923706055,28.280000686645508,28.290000915527344,805
28.270000457763672,28.290000915527344,28.260000228881836,28.290000915527344,1570
28.280000686645508,28.280000686645508,28.260000228881836,28.260000228881836,2266
28.270000457763672,28.31999969482422,28.270000457763672,28.30500030517578,1987
28.31999969482422,28.31999969482422,28.274999618530273,28.274999618530273,520
28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,544
28.299999237060547,28.34000015258789,28.299999237060547,28.31999969482422,1362
28.31999969482422,28.34000015258789,28.31999969482422,28.34000015258789,955
28.399999618530273,28.399999618530273,28.3700008392334,28.3700008392334,818
28.3700008392334,28.375,28.350000381469727,28.350000381469727,406
28.354000091552734,28.360000610351562,28.354000091552734,28.360000610351562,679
28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,479
28.399999618530273,28.405000686645508,28.399999618530273,28.405000686645508,743
28.420000076293945,28.469999313354492,28.420000076293945,28.469999313354492,375
28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,592
28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,324
28.469999313354492,28.5,28.469999313354492,28.5,1360
28.530000686645508,28.559999465942383,28.530000686645508,28.540000915527344,458
28.559999465942383,28.559999465942383,28.510000228881836,28.510000228881836,1193
28.510000228881836,28.520000457763672,28.479999542236328,28.479999542236328,2883
28.469999313354492,28.489999771118164,28.469999313354492,28.469999313354492,1605
28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,1085
28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,296
28.549999237060547,28.549999237060547,28.510000228881836,28.510000228881836,792
28.4950008392334,28.510000228881836,28.4950008392334,28.510000228881836,624
28.48699951171875,28.48699951171875,28.479999542236328,28.479999542236328,996
28.5,28.5,28.5,28.5,170
28.5,28.520000457763672,28.5,28.520000457763672,306
28.479999542236328,28.479999542236328,28.459999084472656,28.459999084472656,805
28.461000442504883,28.461000442504883,28.43000030517578,28.440000534057617,1611
28.440000534057617,28.450000762939453,28.440000534057617,28.450000762939453,671
28.440000534057617,28.440000534057617,28.43000030517578,28.440000534057617,473
28.469999313354492,28.520000457763672,28.469999313354492,28.520000457763672,489
28.540000915527344,28.549999237060547,28.540000915527344,28.549999237060547,519
28.510000228881836,28.510000228881836,28.478900909423828,28.510000228881836,675
28.5,28.549999237060547,28.489999771118164,28.549999237060547,1650
28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,623
28.559999465942383,28.559999465942383,28.540000915527344,28.540000915527344,720
28.540000915527344,28.549999237060547,28.540000915527344,28.549999237060547,523
28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,236
28.540000915527344,28.540000915527344,28.510000228881836,28.540000915527344,1514
28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,212
28.540000915527344,28.579999923706055,28.540000915527344,28.579999923706055,2813
28.59000015258789,28.610000610351562,28.59000015258789,28.610000610351562,1535
28.6200008392334,28.6299991607666,28.6200008392334,28.6299991607666,380
28.6299991607666,28.670000076293945,28.6299991607666,28.670000076293945,1270
28.649999618530273,28.649999618530273,28.6299991607666,28.649999618530273,1039
28.6299991607666,28.6299991607666,28.59000015258789,28.59000015258789,721
28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,152
28.56999969482422,28.600000381469727,28.56999969482422,28.600000381469727,1838
28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,267
28.600000381469727,28.610000610351562,28.600000381469727,28.610000610351562,1039
28.610000610351562,28.610000610351562,28.56999969482422,28.56999969482422,922
28.58839988708496,28.6200008392334,28.58839988708496,28.6200008392334,1059
28.59000015258789,28.59000015258789,28.579999923706055,28.579999923706055,533
28.56999969482422,28.56999969482422,28.520000457763672,28.520000457763672,587
28.510000228881836,28.549999237060547,28.5049991607666,28.520000457763672,2025
28.5,28.5,28.5,28.5,274
28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,390
28.530000686645508,28.540000915527344,28.530000686645508,28.530000686645508,515
28.59000015258789,28.610000610351562,28.56999969482422,28.610000610351562,757
28.574399948120117,28.600000381469727,28.574399948120117,28.600000381469727,828
28.609899520874023,28.609899520874023,28.56999969482422,28.600000381469727,1213
28.59000015258789,28.59000015258789,28.56999969482422,28.56999969482422,533
28.579999923706055,28.579999923706055,28.575000762939453,28.575000762939453,289
28.559999465942383,28.56999969482422,28.559999465942383,28.56999969482422,455
28.559999465942383,28.559999465942383,28.549999237060547,28.549999237060547,621
28.59000015258789,28.59000015258789,28.389999389648438,28.43000030517578,2474
