Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,41.16,41.16,41.16,41.16,0
2022-02-14 04:01:00-05:00,41.29,41.29,41.29,41.29,0
2022-02-14 04:02:00-05:00,41.3,41.3,41.27,41.27,0
2022-02-14 04:03:00-05:00,41.27,41.28,41.23,41.23,0
2022-02-14 04:04:00-05:00,41.21,41.26,41.21,41.26,0
2022-02-14 04:07:00-05:00,41.28,41.28,41.28,41.28,0
2022-02-14 04:08:00-05:00,41.19,41.19,41.18,41.18,0
2022-02-14 04:09:00-05:00,41.17,41.17,41.17,41.17,0
2022-02-14 04:13:00-05:00,41.31,41.35,41.31,41.34,0
2022-02-14 04:15:00-05:00,41.25,41.25,41.23,41.23,0
2022-02-14 04:16:00-05:00,41.24,41.24,41.18,41.18,0
2022-02-14 04:18:00-05:00,41.14,41.14,41.14,41.14,0
2022-02-14 04:20:00-05:00,41.07,41.07,41.07,41.07,0
2022-02-14 04:21:00-05:00,41.07,41.07,41.07,41.07,0
2022-02-14 04:23:00-05:00,41.02,41.02,41.02,41.02,0
2022-02-14 04:24:00-05:00,41.07,41.07,41.07,41.07,0
2022-02-14 04:28:00-05:00,41.0,41.01,41.0,41.01,0
2022-02-14 04:29:00-05:00,41.08,41.08,41.08,41.08,0
2022-02-14 04:30:00-05:00,41.08,41.08,41.08,41.08,0
2022-02-14 04:32:00-05:00,41.04,41.07,41.04,41.07,0
2022-02-14 04:33:00-05:00,41.07,41.07,41.07,41.07,0
2022-02-14 04:34:00-05:00,41.09,41.09,41.09,41.09,0
2022-02-14 04:36:00-05:00,41.11,41.11,41.11,41.11,0
2022-02-14 04:37:00-05:00,41.17,41.17,41.16,41.16,0
2022-02-14 04:38:00-05:00,41.19,41.19,41.19,41.19,0
2022-02-14 04:39:00-05:00,41.15,41.15,41.15,41.15,0
2022-02-14 04:47:00-05:00,41.15,41.15,41.15,41.15,0
2022-02-14 04:48:00-05:00,41.18,41.18,41.17,41.17,0
2022-02-14 04:49:00-05:00,41.2,41.2,41.2,41.2,0
2022-02-14 04:52:00-05:00,41.23,41.23,41.23,41.23,0
2022-02-14 04:53:00-05:00,41.2,41.2,41.2,41.2,0
2022-02-14 05:02:00-05:00,41.4,41.42,41.4,41.42,0
2022-02-14 05:03:00-05:00,41.41,41.41,41.41,41.41,0
2022-02-14 05:06:00-05:00,41.25,41.25,41.25,41.25,0
2022-02-14 05:08:00-05:00,41.2,41.2,41.19,41.2,0
2022-02-14 05:09:00-05:00,41.17,41.17,41.17,41.17,0
2022-02-14 05:10:00-05:00,41.16,41.16,41.16,41.16,0
2022-02-14 05:31:00-05:00,41.12,41.13,41.12,41.13,0
2022-02-14 05:34:00-05:00,41.13,41.13,41.13,41.13,0
2022-02-14 05:57:00-05:00,41.05,41.05,41.05,41.05,0
2022-02-14 06:03:00-05:00,41.12,41.12,41.09,41.09,0
2022-02-14 06:10:00-05:00,41.09,41.09,41.09,41.09,0
2022-02-14 06:14:00-05:00,41.09,41.09,41.09,41.09,0
2022-02-14 06:22:00-05:00,41.06,41.06,41.06,41.06,0
2022-02-14 06:32:00-05:00,41.06,41.06,41.06,41.06,0
2022-02-14 06:39:00-05:00,41.01,41.01,41.01,41.01,0
2022-02-14 06:43:00-05:00,41.01,41.01,41.01,41.01,0
2022-02-14 06:45:00-05:00,41.06,41.06,41.06,41.06,0
2022-02-14 06:47:00-05:00,41.06,41.07,41.06,41.07,0
2022-02-14 06:53:00-05:00,40.99,40.99,40.99,40.99,0
2022-02-14 06:58:00-05:00,40.96,40.96,40.96,40.96,0
2022-02-14 06:59:00-05:00,41.01,41.01,41.01,41.01,0
2022-02-14 07:00:00-05:00,41.01,41.06,40.98,41.06,0
2022-02-14 07:01:00-05:00,41.06,41.06,41.05,41.05,0
2022-02-14 07:03:00-05:00,41.07,41.1,41.07,41.1,0
2022-02-14 07:04:00-05:00,41.1,41.12,41.1,41.11,0
2022-02-14 07:05:00-05:00,41.11,41.11,41.11,41.11,0
2022-02-14 07:06:00-05:00,41.13,41.13,41.1,41.1,0
2022-02-14 07:07:00-05:00,41.07,41.07,41.07,41.07,0
2022-02-14 07:08:00-05:00,41.06,41.06,41.06,41.06,0
2022-02-14 07:09:00-05:00,41.08,41.11,41.08,41.11,0
2022-02-14 07:10:00-05:00,41.15,41.15,41.15,41.15,0
2022-02-14 07:14:00-05:00,41.16,41.18,41.16,41.18,0
2022-02-14 07:16:00-05:00,41.17,41.17,41.15,41.15,0
2022-02-14 07:17:00-05:00,41.16,41.16,41.16,41.16,0
2022-02-14 07:20:00-05:00,41.18,41.18,41.18,41.18,0
2022-02-14 07:22:00-05:00,41.14,41.14,41.14,41.14,0
2022-02-14 07:26:00-05:00,41.13,41.14,41.11,41.11,0
2022-02-14 07:28:00-05:00,41.05,41.05,41.05,41.05,0
2022-02-14 07:30:00-05:00,41.04,41.04,41.04,41.04,0
2022-02-14 07:31:00-05:00,40.95,40.95,40.95,40.95,0
2022-02-14 07:32:00-05:00,40.99,40.99,40.99,40.99,0
2022-02-14 07:33:00-05:00,41.0,41.0,40.99,40.99,0
2022-02-14 07:34:00-05:00,41.02,41.02,41.02,41.02,0
2022-02-14 07:35:00-05:00,41.06,41.06,41.04,41.04,0
2022-02-14 07:37:00-05:00,41.03,41.03,41.03,41.03,0
2022-02-14 07:38:00-05:00,41.03,41.05,40.99,40.99,0
2022-02-14 07:39:00-05:00,40.95,40.95,40.68,40.68,0
2022-02-14 07:40:00-05:00,40.65,40.66,40.64,40.64,0
2022-02-14 07:41:00-05:00,40.67,40.67,40.56,40.56,0
2022-02-14 07:42:00-05:00,40.56,40.56,40.53,40.54,0
2022-02-14 07:43:00-05:00,40.52,40.52,40.47,40.49,0
2022-02-14 07:44:00-05:00,40.52,40.52,40.49,40.49,0
2022-02-14 07:45:00-05:00,40.53,40.53,40.35,40.35,0
2022-02-14 07:47:00-05:00,40.34,40.34,40.34,40.34,0
2022-02-14 07:48:00-05:00,40.28,40.28,40.28,40.28,0
2022-02-14 07:49:00-05:00,40.3,40.46,40.3,40.44,0
2022-02-14 07:50:00-05:00,40.41,40.42,40.4,40.42,0
2022-02-14 07:51:00-05:00,40.5,40.53,40.5,40.53,0
2022-02-14 07:52:00-05:00,40.51,40.52,40.5,40.5,0
2022-02-14 07:53:00-05:00,40.48,40.48,40.48,40.48,0
2022-02-14 07:54:00-05:00,40.51,40.51,40.51,40.51,0
2022-02-14 07:55:00-05:00,40.52,40.52,40.43,40.43,0
2022-02-14 07:56:00-05:00,40.41,40.46,40.41,40.41,0
2022-02-14 07:57:00-05:00,40.42,40.42,40.42,40.42,0
2022-02-14 07:58:00-05:00,40.39,40.39,40.39,40.39,0
2022-02-14 08:00:00-05:00,41.0701,41.21,40.26,40.4199,0
2022-02-14 08:01:00-05:00,40.4,40.4,40.35,40.3501,0
2022-02-14 08:02:00-05:00,40.35,40.38,40.35,40.35,0
2022-02-14 08:03:00-05:00,40.34,40.3501,40.34,40.35,0
2022-02-14 08:04:00-05:00,40.4,40.4,40.4,40.4,0
2022-02-14 08:05:00-05:00,40.4001,40.4001,40.4,40.4,0
2022-02-14 08:06:00-05:00,40.38,40.38,40.37,40.37,0
2022-02-14 08:07:00-05:00,40.4,40.4,40.35,40.35,0
2022-02-14 08:08:00-05:00,40.35,40.35,40.32,40.32,0
2022-02-14 08:09:00-05:00,40.32,40.32,40.32,40.32,0
2022-02-14 08:10:00-05:00,40.37,40.38,40.37,40.38,0
2022-02-14 08:11:00-05:00,40.37,40.39,40.36,40.37,0
2022-02-14 08:13:00-05:00,40.36,40.45,40.36,40.45,0
2022-02-14 08:14:00-05:00,40.48,40.51,40.48,40.51,0
2022-02-14 08:15:00-05:00,40.46,40.5,40.46,40.5,0
2022-02-14 08:16:00-05:00,40.49,40.49,40.49,40.49,0
2022-02-14 08:18:00-05:00,40.5,40.52,40.5,40.51,0
2022-02-14 08:20:00-05:00,40.44,40.44,40.44,40.44,0
2022-02-14 08:21:00-05:00,40.42,40.42,40.4,40.4,0
2022-02-14 08:22:00-05:00,40.41,40.42,40.38,40.38,0
2022-02-14 08:23:00-05:00,40.36,40.3601,40.36,40.3601,0
2022-02-14 08:25:00-05:00,40.37,40.37,40.35,40.35,0
2022-02-14 08:26:00-05:00,40.38,40.38,40.38,40.38,0
2022-02-14 08:29:00-05:00,40.36,40.36,40.34,40.34,0
2022-02-14 08:31:00-05:00,40.36,40.4,40.36,40.4,0
2022-02-14 08:32:00-05:00,40.42,40.5,40.42,40.5,0
2022-02-14 08:33:00-05:00,40.5,40.53,40.4,40.4,0
2022-02-14 08:34:00-05:00,40.45,40.46,40.45,40.46,0
2022-02-14 08:35:00-05:00,40.5,40.52,40.5,40.5101,0
2022-02-14 08:36:00-05:00,40.52,40.52,40.49,40.52,0
2022-02-14 08:37:00-05:00,40.53,40.5504,40.53,40.54,0
2022-02-14 08:38:00-05:00,40.56,40.56,40.56,40.56,0
2022-02-14 08:39:00-05:00,40.5,40.5,40.47,40.48,0
2022-02-14 08:40:00-05:00,40.49,40.51,40.49,40.51,0
2022-02-14 08:42:00-05:00,40.58,40.58,40.58,40.58,0
2022-02-14 08:43:00-05:00,40.6,40.6399,40.6,40.6399,0
2022-02-14 08:44:00-05:00,40.69,40.69,40.68,40.68,0
2022-02-14 08:45:00-05:00,40.68,40.7,40.6704,40.69,0
2022-02-14 08:47:00-05:00,40.67,40.67,40.6699,40.67,0
2022-02-14 08:48:00-05:00,40.7095,40.71,40.7,40.7,0
2022-02-14 08:49:00-05:00,40.7,40.77,40.7,40.75,0
2022-02-14 08:50:00-05:00,40.74,40.74,40.66,40.71,0
2022-02-14 08:51:00-05:00,40.63,40.63,40.62,40.62,0
2022-02-14 08:52:00-05:00,40.6,40.65,40.6,40.65,0
2022-02-14 08:53:00-05:00,40.64,40.64,40.63,40.63,0
2022-02-14 08:54:00-05:00,40.61,40.61,40.5796,40.58,0
2022-02-14 08:55:00-05:00,40.54,40.54,40.49,40.52,0
2022-02-14 08:56:00-05:00,40.54,40.54,40.54,40.54,0
2022-02-14 08:57:00-05:00,40.56,40.57,40.55,40.57,0
2022-02-14 08:58:00-05:00,40.57,40.57,40.57,40.57,0
2022-02-14 08:59:00-05:00,40.61,40.65,40.61,40.65,0
2022-02-14 09:00:00-05:00,40.65,40.68,40.64,40.68,0
2022-02-14 09:01:00-05:00,40.69,40.69,40.69,40.69,0
2022-02-14 09:02:00-05:00,40.68,40.68,40.61,40.61,0
2022-02-14 09:04:00-05:00,40.59,40.59,40.56,40.56,0
2022-02-14 09:05:00-05:00,40.57,40.57,40.55,40.55,0
2022-02-14 09:06:00-05:00,40.52,40.52,40.52,40.52,0
