Date,Open,High,Low,Close,Volume
1996-10-28,6.75,7.0,6.625,6.75,3783600.0
1996-11-04,7.0,7.0,6.75,6.75,1349000.0
1996-11-11,6.75,7.0,6.75,6.75,902000.0
1996-11-18,6.75,7.125,6.75,6.75,796000.0
1996-11-25,6.75,7.0625,6.75,6.75,403600.0
1996-12-02,6.75,7.25,6.75,6.875,194800.0
1996-12-09,6.875,7.25,6.8125,6.875,184600.0
1996-12-16,7.1875,7.625,6.875,7.5,184600.0
1996-12-23,7.5,7.625,7.125,7.125,20600.0
1996-12-30,7.25,8.75,7.25,8.25,205600.0
1997-01-06,8.25,8.375,7.625,8.0,147800.0
1997-01-13,8.0,8.0,6.25,6.875,782600.0
1997-01-20,7.125,7.25,6.71875,6.9375,197800.0
1997-01-27,6.875,7.25,6.625,6.875,301200.0
1997-02-03,7.375,7.5625,6.875,7.375,302000.0
1997-02-10,7.875,8.125,7.25,7.25,80000.0
1997-02-17,7.25,7.75,7.1875,7.25,189400.0
1997-02-24,7.375,7.375,6.625,7.25,96600.0
1997-03-03,7.3125,8.3125,6.875,8.0,167200.0
1997-03-10,8.25,8.5,7.875,8.25,212000.0
1997-03-17,8.125,8.125,7.875,7.875,233800.0
1997-03-24,7.875,8.0625,7.875,7.875,31000.0
1997-03-31,7.875,8.25,7.875,7.875,121000.0
1997-04-07,8.25,8.25,6.5,6.9375,1199400.0
1997-04-14,6.9375,7.375,6.875,7.375,36400.0
1997-04-21,7.625,8.3125,7.5,8.0,114400.0
1997-04-28,8.0,8.25,7.75,7.875,120200.0
1997-05-05,7.875,8.25,7.5,7.875,283800.0
1997-05-12,8.0,8.0,7.5,7.5,47200.0
1997-05-19,8.0,8.125,7.5,8.0625,102600.0
1997-05-26,7.875,8.25,7.875,7.875,20000.0
1997-06-02,8.0625,8.375,7.875,8.1875,239400.0
1997-06-09,8.5,8.75,8.25,8.25,37800.0
1997-06-16,8.25,9.125,8.25,9.125,104400.0
1997-06-23,8.625,10.875,8.625,10.75,1135600.0
1997-06-30,10.8125,11.9375,10.1875,11.5,273800.0
1997-07-07,11.9375,11.9375,10.8125,11.125,282400.0
1997-07-14,11.0,12.1875,10.8125,11.8125,176600.0
1997-07-21,11.8125,11.8125,10.875,11.25,199600.0
1997-07-28,11.25,12.125,10.8125,11.8125,138600.0
1997-08-04,11.5,13.375,11.5,13.375,148000.0
