Open,High,Low,Close,Volume
21.5,21.81,21.5,21.81,0
20.91,21.79,20.91,21.35,0
21.22,21.22,21.22,21.22,0
21.22,21.24,21.19,21.22,0
21.22,21.22,21.22,21.22,0
21.33,21.33,21.19,21.19,0
21.33,21.44,21.21,21.44,0
21.3,21.3,21.12,21.14,0
21.21,21.21,21.15,21.15,0
21.16,21.19,21.16,21.16,0
21.16,21.17,21.16,21.17,0
21.17,21.17,21.16,21.16,0
21.16,21.25,21.16,21.25,0
21.2,21.2,21.2,21.2,0
21.25,21.25,21.25,21.25,0
21.25,21.26,21.25,21.25,0
21.26,21.26,21.25,21.25,0
21.21,21.25,21.21,21.25,0
21.23,21.23,21.23,21.23,0
21.25,21.25,21.23,21.25,0
21.25,21.25,21.25,21.25,0
21.25,21.4,21.25,21.25,0
21.25,21.39,21.23,21.23,0
21.22,21.22,21.22,21.22,0
21.25,21.25,21.25,21.25,0
21.25,21.38,21.25,21.25,0
21.25,21.3,21.25,21.3,0
21.3,21.3,21.3,21.3,0
21.3,21.3,21.3,21.3,0
21.3,21.3,21.23,21.3,0
21.3,21.3,21.23,21.23,0
21.25,21.25,21.25,21.25,0
21.3,21.3,21.3,21.3,0
21.3,21.3,21.3,21.3,0
21.3,21.3,21.3,21.3,0
21.25,21.25,21.23,21.25,0
21.23,21.23,21.23,21.23,0
21.27,21.27,21.27,21.27,0
21.37,21.37,21.23,21.23,0
21.25,21.25,21.25,21.25,0
21.25,21.25,21.24,21.25,0
21.23,21.37,21.23,21.33,0
21.33,21.33,21.32,21.32,0
21.23,21.23,21.23,21.23,0
21.31,21.31,21.23,21.31,0
21.23,21.23,21.23,21.23,0
21.23,21.25,21.23,21.25,0
21.24,21.24,21.24,21.24,0
21.3,21.32,21.3,21.32,0
21.31,21.31,21.31,21.31,0
21.31,21.31,21.3,21.3,0
21.3,21.31,21.3,21.31,0
21.28,21.33,21.28,21.28,0
21.28,21.37,21.28,21.35,0
21.37,21.37,21.37,21.37,0
21.35,21.37,21.35,21.37,0
21.37,21.37,21.35,21.35,0
21.35,21.35,21.35,21.35,0
21.35,21.35,21.34,21.34,0
21.34,21.34,21.34,21.34,0
21.34,21.35,21.34,21.35,0
21.35,21.35,21.35,21.35,0
21.35,21.35,21.35,21.35,0
21.35,21.35,21.35,21.35,0
21.4,21.4,21.4,21.4,0
21.35,21.35,21.35,21.35,0
21.35,21.35,21.35,21.35,0
21.4,21.4,21.4,21.4,0
21.37,21.37,21.36,21.36,0
21.35,21.36,21.35,21.36,0
21.36,21.4,21.36,21.4,0
21.39,21.39,21.39,21.39,0
21.35,21.39,21.35,21.39,0
21.39,21.39,21.39,21.39,0
21.39,21.4,21.35,21.39,0
21.4,21.4,21.39,21.4,0
21.39,21.4,21.39,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.39,21.39,21.39,21.39,0
21.4,21.4,21.4,21.4,0
21.4,21.41,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.41,21.4,21.4,0
21.4,21.43,21.4,21.43,0
21.43,21.47,21.43,21.43,0
21.43,21.43,21.43,21.43,0
21.43,21.43,21.43,21.43,0
21.43,21.43,21.43,21.43,0
21.43,21.43,21.43,21.43,0
21.41,21.43,21.4,21.43,0
21.4,21.4,21.4,21.4,0
21.4,21.41,21.4,21.41,0
21.41,21.41,21.41,21.41,0
21.41,21.41,21.41,21.41,0
21.42,21.42,21.41,21.42,0
21.42,21.42,21.42,21.42,0
21.42,21.42,21.41,21.41,0
21.41,21.42,21.41,21.42,0
21.41,21.41,21.41,21.41,0
21.41,21.41,21.41,21.41,0
21.41,21.41,21.4,21.4,0
21.4,21.42,21.4,21.42,0
21.42,21.42,21.42,21.42,0
21.42,21.42,21.42,21.42,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.4,21.4,0
21.4,21.4,21.38,21.38,0
21.42,21.42,21.42,21.42,0
21.4,21.4,21.38,21.38,0
21.36,21.38,21.35,21.38,0
21.38,21.38,21.38,21.38,0
21.38,21.42,21.37,21.38,0
21.42,21.48,21.42,21.48,0
21.48,21.48,21.48,21.48,0
21.48,21.48,21.48,21.48,0
21.36,21.36,21.35,21.35,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.39,21.39,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.46,21.46,21.46,21.46,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.45,21.45,21.45,21.45,0
21.43,21.45,21.41,21.41,0
21.4,21.4,21.39,21.39,0
21.39,21.39,21.38,21.38,0
21.39,21.39,21.38,21.38,0
21.38,21.38,21.38,21.38,0
21.38,21.42,21.38,21.42,0
21.38,21.38,21.38,21.38,0
21.38,21.38,21.38,21.38,0
21.39,21.68,21.39,21.68,0
21.58,21.6,21.58,21.6,0
21.63,21.63,21.63,21.63,0
21.7,21.7,21.58,21.58,0
21.67,21.67,21.67,21.67,0
21.66,21.67,21.66,21.66,0
21.67,21.67,21.66,21.67,0
21.67,21.67,21.58,21.58,0
21.65,21.65,21.65,21.65,0
21.56,21.56,21.56,21.56,0
21.65,21.65,21.65,21.65,0
21.65,21.65,21.52,21.52,0
21.55,21.58,21.55,21.58,0
21.55,21.55,21.55,21.55,0
21.58,21.58,21.58,21.58,0
21.55,21.55,21.54,21.54,0
21.58,21.58,21.58,21.58,0
21.58,21.58,21.53,21.54,0
21.55,21.58,21.55,21.57,0
21.57,21.58,21.57,21.57,0
21.57,21.57,21.57,21.57,0
21.57,21.57,21.52,21.53,0
21.52,21.52,21.52,21.52,0
21.56,21.56,21.55,21.56,0
21.56,21.56,21.52,21.52,0
21.55,21.55,21.55,21.55,0
21.54,21.56,21.54,21.56,0
21.56,21.56,21.56,21.56,0
21.56,21.56,21.55,21.55,0
21.55,21.55,21.55,21.55,0
21.56,21.56,21.55,21.55,0
21.55,21.55,21.55,21.55,0
21.55,21.55,21.55,21.55,0
21.55,21.61,21.55,21.61,0
21.58,21.58,21.56,21.56,0
21.54,21.56,21.54,21.56,0
21.58,21.58,21.58,21.58,0
21.58,21.58,21.58,21.58,0
21.58,21.58,21.58,21.58,0
21.54,21.6,21.54,21.6,0
21.55,21.55,21.53,21.55,0
21.55,21.55,21.54,21.55,0
21.55,21.55,21.55,21.55,0
21.54,21.54,21.54,21.54,0
21.55,21.55,21.53,21.54,0
21.54,21.54,21.54,21.54,0
21.53,21.54,21.49,21.49,0
21.49,21.55,21.49,21.55,0
21.55,21.55,21.55,21.55,0
21.54,21.67,21.54,21.54,0
21.51,21.51,21.51,21.51,0
21.54,21.54,21.51,21.51,0
21.5501,21.69,21.45,21.58,0
21.53,21.5599,21.53,21.5599,0
21.53,21.56,21.53,21.56,0
21.6,21.6,21.6,21.6,0
21.57,21.57,21.57,21.57,0
21.6,21.6,21.6,21.6,0
21.6,21.6,21.56,21.56,0
21.6,21.63,21.6,21.6,0
21.62,21.66,21.62,21.66,0
21.6001,21.64,21.6,21.64,0
21.65,21.67,21.64,21.64,0
21.6,21.67,21.56,21.67,0
21.61,21.6698,21.61,21.62,0
21.63,21.67,21.6,21.6,0
21.6,21.6,21.56,21.59,0
21.66,21.67,21.59,21.61,0
21.66,21.66,21.59,21.6,0
21.57,21.57,21.56,21.56,0
21.59,21.59,21.59,21.59,0
21.67,21.67,21.5893,21.65,0
21.6572,21.6572,21.59,21.59,0
21.59,21.59,21.59,21.59,0
21.62,21.62,21.58,21.5901,0
21.62,21.62,21.52,21.52,0
21.5101,21.6,21.5101,21.53,0
21.52,21.52,21.51,21.51,0
21.55,21.6,21.52,21.52,0
21.5,21.51,21.5,21.5,0
21.59,21.59,21.39,21.39,0
21.38,21.38,21.21,21.23,0
21.23,21.23,20.75,20.91,0
20.9,20.9,20.41,20.49,0
20.48,20.78,20.41,20.78,0
20.56,20.67,20.5,20.5,0
20.5,20.6,20.5,20.56,0
20.56,20.67,20.54,20.67,0
20.6532,20.87,20.6532,20.81,0
20.8,20.91,20.74,20.8,0
20.8,20.8,20.56,20.56,0
20.62,20.62,20.56,20.62,0
20.61,20.62,20.56,20.61,0
20.62,20.65,20.6,20.62,0
20.6,20.62,20.6,20.61,0
20.62,20.62,20.61,20.61,0
20.63,20.71,20.63,20.71,0
20.63,20.71,20.63,20.63,0
20.63,20.67,20.55,20.61,0
20.61,20.61,20.6,20.6,0
20.6,20.6,20.42,20.45,0
20.5,20.5,20.45,20.5,0
20.5,20.51,20.48,20.5,0
20.55,20.55,20.48,20.5001,0
20.45,20.55,20.45,20.5,0
20.5,20.55,20.45,20.48,0
20.5,20.52,20.47,20.51,0
20.52,20.54,20.51,20.5101,0
20.54,20.58,20.51,20.55,0
20.58,20.58,20.55,20.58,0
20.57,20.58,20.47,20.4804,0
20.48,20.5,20.41,20.44,0
20.41,20.5,20.33,20.34,0
20.355,20.36,20.31,20.32,0
20.31,20.36,20.28,20.28,0
20.3,20.3,20.2,20.3,0
20.29,20.3,20.2,20.3,0
20.24,20.4,20.22,20.3,0
20.27,20.3,20.25,20.25,0
20.27,20.3,20.15,20.21,0
20.2,20.29,20.18,20.18,0
20.19,20.3,20.19,20.21,0
20.22,20.3,20.191,20.2,0
20.21,20.21,20.18,20.21,0
20.18,20.21,20.18,20.19,0
20.040000915527344,20.15999984741211,19.829999923706055,19.850000381469727,803212
19.8700008392334,20.030000686645508,19.8700008392334,19.940000534057617,147354
19.950000762939453,19.989999771118164,19.690000534057617,19.799999237060547,162727
19.817699432373047,20.029800415039062,19.799999237060547,20.020000457763672,172674
20.030000686645508,20.1200008392334,19.969999313354492,20.010299682617188,151178
20.020000457763672,20.1200008392334,19.940000534057617,20.1200008392334,91896
20.112499237060547,20.34000015258789,20.112499237060547,20.329999923706055,160304
20.34000015258789,20.509899139404297,20.34000015258789,20.462499618530273,194043
20.459999084472656,20.549999237060547,20.389999389648438,20.475000381469727,154254
20.459999084472656,20.829999923706055,20.459999084472656,20.790000915527344,160594
20.799999237060547,21.09000015258789,20.799999237060547,21.0,147431
21.010000228881836,21.010000228881836,20.825000762939453,20.844999313354492,81124
20.8799991607666,20.93000030517578,20.770000457763672,20.84000015258789,85809
20.83989906311035,20.979999542236328,20.780000686645508,20.780000686645508,62835
20.82080078125,20.90999984741211,20.770000457763672,20.899999618530273,29055
20.889999389648438,21.020000457763672,20.881000518798828,20.981000900268555,72599
20.899999618530273,20.979999542236328,20.8700008392334,20.979999542236328,25551
20.989999771118164,21.030000686645508,20.889999389648438,20.930099487304688,49936
20.920000076293945,20.93000030517578,20.760000228881836,20.799999237060547,65321
20.809999465942383,20.969999313354492,20.780000686645508,20.860000610351562,64615
20.885000228881836,21.15999984741211,20.8799991607666,21.149999618530273,163734
21.15999984741211,21.239999771118164,21.06999969482422,21.1299991607666,81610
21.1200008392334,21.280000686645508,21.09000015258789,21.209999084472656,99345
21.200000762939453,21.329500198364258,21.149999618530273,21.329500198364258,106134
21.329999923706055,21.420000076293945,21.31999969482422,21.420000076293945,95547
21.3799991607666,21.479999542236328,21.239999771118164,21.459999084472656,72558
21.440000534057617,21.520000457763672,21.440000534057617,21.500600814819336,41420
21.489999771118164,21.540000915527344,21.40999984741211,21.520000457763672,69413
21.540000915527344,21.649999618530273,21.530000686645508,21.649999618530273,54785
21.6299991607666,21.65999984741211,21.530000686645508,21.530000686645508,51903
21.520000457763672,21.56999969482422,21.309999465942383,21.440000534057617,98925
21.447500228881836,21.520000457763672,21.350000381469727,21.450000762939453,108330
21.450000762939453,21.639299392700195,21.43000030517578,21.599899291992188,73206
21.59000015258789,21.59000015258789,21.410999298095703,21.43000030517578,70366
21.411100387573242,21.649999618530273,21.389999389648438,21.6299991607666,52525
21.6299991607666,21.700000762939453,21.579999923706055,21.684999465942383,82693
21.68000030517578,21.760000228881836,21.649999618530273,21.739999771118164,86546
21.75,21.760000228881836,21.65999984741211,21.700000762939453,60810
21.720500946044922,21.759000778198242,21.690000534057617,21.739999771118164,29533
21.7450008392334,21.950000762939453,21.729999542236328,21.91010093688965,81811
21.950000762939453,21.989700317382812,21.829999923706055,21.889999389648438,105590
21.8799991607666,21.93429946899414,21.81999969482422,21.8700008392334,74423
21.90999984741211,21.90999984741211,21.829999923706055,21.8799991607666,47534
21.8799991607666,21.950000762939453,21.850000381469727,21.8700008392334,48042
21.889999389648438,21.899700164794922,21.670000076293945,21.700000762939453,65501
21.690000534057617,21.75,21.600000381469727,21.609899520874023,56218
21.604999542236328,21.6299991607666,21.459999084472656,21.54010009765625,92499
21.530000686645508,21.559999465942383,21.459999084472656,21.469900131225586,66639
21.489999771118164,21.50950050354004,21.31999969482422,21.459999084472656,72435
21.479999542236328,21.55970001220703,21.450000762939453,21.469999313354492,51232
21.459999084472656,21.530000686645508,21.420000076293945,21.459999084472656,49185
21.489999771118164,21.68000030517578,21.479999542236328,21.610200881958008,65630
21.6200008392334,21.66990089416504,21.530000686645508,21.66990089416504,25022
21.649999618530273,21.670000076293945,21.62030029296875,21.63010025024414,51312
21.639999389648438,21.649999618530273,21.559999465942383,21.600099563598633,30906
21.600000381469727,21.600000381469727,21.5,21.549999237060547,28416
21.549999237060547,21.670000076293945,21.549999237060547,21.659900665283203,40442
21.65999984741211,21.7450008392334,21.610000610351562,21.7450008392334,36458
21.75,21.83049964904785,21.719999313354492,21.770000457763672,69140
21.770000457763672,21.84000015258789,21.719999313354492,21.809999465942383,51790
21.84000015258789,21.907499313354492,21.770000457763672,21.899999618530273,49776
21.90999984741211,22.010000228881836,21.889999389648438,22.000200271606445,75344
22.010000228881836,22.1299991607666,22.010000228881836,22.1200008392334,98767
22.125,22.239999771118164,22.110000610351562,22.18000030517578,61179
22.190000534057617,22.219999313354492,22.131200790405273,22.20009994506836,68656
22.209999084472656,22.25,22.1299991607666,22.17009925842285,45198
22.18000030517578,22.21980094909668,22.09000015258789,22.09000015258789,42221
22.076900482177734,22.076900482177734,22.020000457763672,22.049999237060547,16624
22.030000686645508,22.078899383544922,21.969999313354492,22.078899383544922,32812
22.059999465942383,22.14900016784668,22.039600372314453,22.14900016784668,58475
22.1299991607666,22.280000686645508,22.100000381469727,22.280000686645508,68952
22.270000457763672,22.34939956665039,22.229999542236328,22.309999465942383,75175
22.290199279785156,22.359899520874023,22.23270034790039,22.270000457763672,53386
22.270000457763672,22.270000457763672,22.170000076293945,22.198999404907227,34843
22.200000762939453,22.269899368286133,22.1299991607666,22.260000228881836,29628
22.25,22.280000686645508,22.139999389648438,22.15999984741211,45252
22.18000030517578,22.209999084472656,22.149999618530273,22.15999984741211,18791
22.18000030517578,22.34910011291504,22.11319923400879,22.309999465942383,47604
22.280000686645508,22.420000076293945,22.25,22.419700622558594,53270
22.429899215698242,22.520000457763672,22.385299682617188,22.469900131225586,91269
22.479900360107422,22.479999542236328,22.104999542236328,22.104999542236328,80994
22.1200008392334,22.34000015258789,22.100200653076172,22.280000686645508,39668
22.280000686645508,22.360000610351562,22.260000228881836,22.269899368286133,39935
