Date,Open,High,Low,Close,Volume
1962-05-15,,,,,
1962-08-14,,,,,
1962-11-13,,,,,
1963-02-05,,,,,
1963-05-14,,,,,
1963-08-13,,,,,
1963-11-12,,,,,
1964-02-04,,,,,
1964-05-12,,,,,
1964-08-11,,,,,
1964-11-09,,,,,
1965-02-02,,,,,
1965-05-10,,,,,
1965-08-10,,,,,
1965-11-08,,,,,
1966-02-08,,,,,
1966-05-10,,,,,
1966-08-09,,,,,
1966-11-04,,,,,
1967-02-07,,,,,
1967-05-09,,,,,
1967-08-08,,,,,
1967-11-06,,,,,
1968-02-06,,,,,
1968-05-13,,,,,
1968-08-12,,,,,
1968-11-08,,,,,
1969-02-03,,,,,
1969-05-12,,,,,
1969-08-11,,,,,
1969-11-07,,,,,
1970-02-02,,,,,
1970-05-11,,,,,
1970-08-10,,,,,
1970-11-06,,,,,
1971-02-01,,,,,
1971-05-10,,,,,
1971-08-09,,,,,
1971-11-08,,,,,
1972-01-31,,,,,
1972-05-08,,,,,
1972-08-07,,,,,
1972-11-03,,,,,
1973-01-29,,,,,
1973-05-07,,,,,
1973-08-06,,,,,
1973-11-02,,,,,
1974-02-08,,,,,
1974-05-06,,,,,
1974-08-05,,,,,
1974-11-08,,,,,
1975-02-07,,,,,
1975-05-12,,,,,
1975-08-11,,,,,
1975-11-07,,,,,
1976-02-02,,,,,
1976-05-10,,,,,
1976-08-09,,,,,
1976-11-05,,,,,
1977-01-31,,,,,
1977-05-02,,,,,
1977-08-01,,,,,
1977-10-31,,,,,
1978-01-30,,,,,
1978-05-01,,,,,
1978-07-31,,,,,
1978-10-30,,,,,
1979-01-29,,,,,
1979-04-30,,,,,
1979-07-30,,,,,
1979-10-29,,,,,
1980-01-28,,,,,
1980-04-28,,,,,
1980-07-28,,,,,
1980-10-31,,,,,
1981-02-02,,,,,
1981-02-23,,,,,
1981-05-04,,,,,
1981-08-03,,,,,
1981-10-30,,,,,
1982-02-01,,,,,
1982-05-03,,,,,
1982-08-02,,,,,
1982-10-29,,,,,
1983-01-31,,,,,
1983-05-02,,,,,
1983-08-01,,,,,
1983-10-31,,,,,
1984-01-30,,,,,
1984-04-30,,,,,
1984-07-30,,,,,
1984-10-29,,,,,
1985-01-01,5.5955852669031225,5.9736653200618814,5.349833112311559,5.784625053405762,32267999.0
1985-01-28,,,,,
1985-02-01,5.790940580952025,6.076677635836358,5.486154260051394,5.638547420501709,20671494.0
1985-03-01,5.638547145276943,5.695694456696369,4.99087600305675,5.219465732574463,18210572.0
1985-04-01,5.219467771866989,5.333762923201984,4.647993466712612,4.667042255401611,14666334.0
1985-04-29,,,,,
1985-05-01,4.710863977616315,5.306932831745138,4.576267989554404,4.9608283042907715,14106035.0
1985-06-01,4.960827789504529,5.3069322810435535,4.807003679572346,5.2684760093688965,12901207.0
1985-07-01,5.268479431424063,5.672268104366218,5.037743116654765,5.53767204284668,22195256.0
1985-07-29,,,,,
1985-08-01,5.583091381051241,5.621862599361236,5.079062096296871,5.524933815002441,11361798.0
1985-09-01,5.524932062729535,5.54431791193077,5.117832183837891,5.117832183837891,6895048.0
1985-10-01,5.117834941750075,5.29230620141357,4.8852061031427665,4.943363189697266,10618393.0
1985-10-28,,,,,
1985-11-01,4.989238773925388,5.771864405487158,4.989238773925388,5.615339279174805,15839198.0
1985-12-01,5.615339795702306,6.378399732425464,5.556642992175644,6.026218414306641,23929424.0
1986-01-01,6.026216866262673,6.711014056716624,5.517510041153758,6.574054718017578,26024469.0
1986-02-01,6.5740554745866495,7.258852743849858,6.4566613872210485,6.965368270874023,21412568.0
1986-02-03,,,,,
1986-03-01,7.015479416380397,7.2519562337684755,6.562231807652699,6.6804704666137695,22028797.0
1986-04-01,6.680470520355602,6.739589600044696,6.266635961463808,6.36516809463501,21072659.0
1986-04-28,,,,,
1986-05-01,6.412088363021758,6.6304565584314465,6.015055051266095,6.511346817016602,23652768.0
1986-06-01,6.511347779770778,6.709864212888978,5.995204146060649,6.0547590255737305,16357887.0
1986-07-01,6.054754478168814,6.1341610926227546,5.3599467277526855,5.3599467277526855,30890719.0
1986-07-28,,,,,
1986-08-01,5.405468956679105,6.086157862348635,5.26532730263154,5.925995826721191,18117686.0
1986-09-01,5.925995826721191,6.486562951417243,5.74581340951387,5.925995826721191,21278069.0
1986-10-01,5.925995268907834,5.966035519792813,5.545610088718932,5.825893878936768,19304536.0
1986-11-01,5.825891730528558,6.086155045073992,5.365426218375099,5.545608043670654,17195505.0
1986-11-03,,,,,
1986-12-01,5.571541601121319,5.73303554571224,5.268740070462442,5.470607757568359,19549562.0
1987-01-01,5.47060728785986,6.681811768297275,5.47060728785986,6.419384002685547,27305202.0
1987-02-01,6.419383916050268,7.327787392302242,6.3184505952602015,6.621251583099365,25316356.0
1987-02-03,,,,,
1987-03-01,6.6712858146972,7.525536019708121,6.650946401099555,6.935696125030518,32472740.0
1987-04-01,6.935700460161228,7.9730050026958095,6.834004361826314,7.749272346496582,39420057.0
1987-04-27,,,,,
1987-05-01,7.799320529782315,8.515793922347605,7.696967633655126,7.819791316986084,42841448.0
