Date,Open,High,Low,Close,Volume
1994-10-27,12.823919618205661,12.823919618205661,12.5053129196167,12.5053129196167,1601500
1994-10-28,12.505311464334463,12.505311464334463,12.266356468200684,12.266356468200684,340000
1994-10-31,12.505308921520527,12.505308921520527,12.346005623157208,12.425657272338867,218800
1994-11-01,12.425659455751118,12.425659455751118,12.10705280303955,12.10705280303955,80100
1994-11-02,12.107052366195186,12.425659007410848,12.107052366195186,12.346007347106934,195000
1994-11-03,12.425658160855312,12.8239164352417,12.425658160855312,12.8239164352417,283200
1994-11-04,12.744264780364423,12.903568090118977,12.744264780364423,12.8239164352417,224600
1994-11-07,13.381479329076306,13.93904096778782,13.301827666403234,13.859389305114746,278500
1994-11-08,13.859390583905306,14.018693923950195,13.779738913882861,14.018693923950195,256600
1994-11-09,13.939043045043944,13.939043045043944,13.939043045043944,13.939043045043945,149600
1994-11-10,13.779738426208496,13.779738426208496,13.700086759004979,13.779738426208496,44200
1994-11-11,13.6204317148994,13.6204317148994,13.540780067443848,13.540780067443848,9000
1994-11-14,13.540783261143885,13.70008659362793,13.461131594901861,13.70008659362793,88400
1994-11-15,13.70008414454714,13.70008414454714,13.461129188537598,13.461129188537598,89700
1994-11-16,13.461129188537598,13.540780840540778,13.461129188537598,13.461129188537598,170200
1994-11-17,13.142521830166087,13.6204317148994,13.142521830166087,13.540780067443848,87000
1994-11-18,13.461129188537598,13.540780840540778,13.461129188537598,13.461129188537598,54300
1994-11-21,13.540782147680808,13.620433807373047,13.540782147680808,13.620433807373047,51900
1994-11-22,13.461129607924496,13.461129607924496,13.222174644470215,13.222174644470215,61100
1994-11-23,12.98321762084961,12.98321762084961,12.664611053466798,12.7442626953125,58000
1994-11-25,12.903568443345145,13.062871757460519,12.903568443345145,12.983220100402832,33500
1994-11-28,13.062872886657715,13.062872886657715,13.062872886657715,13.062872886657715,83300
1994-11-29,13.142522580524874,13.461129188537598,13.142522580524874,13.461129188537598,65700
1994-11-30,13.3018266530264,13.381478309631348,13.142523339816503,13.381478309631348,275000
1994-12-01,13.3018266530264,13.381478309631348,13.222174996421451,13.381478309631348,132800
1994-12-02,13.381478309631348,13.381478309631348,13.3018266530264,13.381478309631348,265400
1994-12-05,13.381477536534417,13.540780840540778,13.381477536534417,13.461129188537598,183300
1994-12-06,13.540781622841246,13.540781622841246,13.381478309631348,13.381478309631348,16500
1994-12-07,13.381478132601984,13.381478132601984,13.301826477050781,13.301826477050781,23000
1994-12-08,13.22217482149958,13.301826477050781,13.22217482149958,13.301826477050781,291900
1994-12-09,13.301826477050781,13.301826477050781,13.22217482149958,13.301826477050781,331800
1994-12-12,13.142522811889648,13.142522811889648,13.142522811889648,13.142522811889648,3500
1994-12-13,13.062871158484256,13.22217446529504,13.062871158484256,13.142522811889648,120200
1994-12-14,13.142523165948377,13.461129788153187,13.142523165948377,13.301826477050781,162500
1994-12-15,13.142523165948377,13.381478132601984,13.142523165948377,13.301826477050781,216200
1994-12-16,13.381478309631348,13.461129966236296,13.381478309631348,13.381478309631348,115500
1994-12-19,13.381477953439735,13.381477953439735,12.903568026531174,13.222174644470215,217200
1994-12-20,13.301826477050781,13.301826477050781,13.22217482149958,13.301826477050781,86200
1994-12-21,13.142522811889648,13.22217446529504,13.142522811889648,13.142522811889648,136100
1994-12-22,13.22217482149958,13.301826477050781,13.22217482149958,13.301826477050781,67400
1994-12-23,13.271762894139146,13.3517132730195,13.191812515258789,13.191812515258789,3000
1994-12-27,13.511618762673018,13.511618762673018,13.351717948913574,13.351717948913574,1700
1994-12-28,13.271764755249023,13.271764755249023,13.19181436515716,13.271764755249023,15900
1994-12-29,13.271764641716366,13.431665420532227,13.271764641716366,13.431665420532227,15500
1994-12-30,13.431666190164131,13.75146776612042,13.431666190164131,13.671517372131348,55000
1995-01-03,13.511614030780214,13.511614030780214,13.111862136378432,13.191812515258789,157500
1995-01-04,12.951962019267834,12.951962019267834,12.152458190917969,12.152458190917969,124200
1995-01-05,11.992559561858307,12.152460356016418,11.832658767700195,11.832658767700195,105400
1995-01-06,11.912609984079998,11.992560386657715,11.912609984079998,11.992560386657715,100500
1995-01-09,12.152460161423841,12.152460161423841,12.072509765625,12.072509765625,2200
1995-01-10,11.912610054016113,11.912610054016113,11.912610054016113,11.912610054016113,5100
1995-01-11,11.9925604570632,11.9925604570632,11.912610054016113,11.912610054016113,61100
1995-01-12,11.912608506796243,11.912608506796243,11.432906150817871,11.432906150817871,104300
1995-01-13,11.432906091213226,11.512856483459473,11.432906091213226,11.512856483459473,81800
1995-01-16,11.273005365491747,11.432906150817871,11.273005365491747,11.432906150817871,103800
1995-01-17,11.432906150817871,11.512856543480932,11.432906150817871,11.432906150817871,58400
1995-01-18,11.512857971191407,11.992560386657715,11.512857971191407,11.992560386657715,180600
1995-01-19,11.832658767700195,11.832658767700195,11.752708370621141,11.832658767700195,32800
1995-01-20,12.072509765625,12.072509765625,11.992559369826159,12.072509765625,75400
1995-01-23,11.512858538560463,11.512858538560463,11.352957725524902,11.352957725524902,8000
1995-01-24,11.193055152893066,11.193055152893066,11.11310475894383,11.193055152893066,29300
1995-01-25,11.352955640595535,11.592806816101074,11.352955640595535,11.592806816101074,56300
1995-01-26,11.912608974027318,12.072509765625,11.752708182429636,12.072509765625,33100
1995-01-27,11.992560386657715,11.992560386657715,11.672758776346843,11.992560386657715,118600
1995-01-30,12.152458190917969,12.152458190917969,12.072507808082982,12.152458190917969,19400
1995-01-31,12.152458190917969,12.312358956587941,12.152458190917969,12.152458190917969,40900
1995-02-01,12.152458190917969,12.152458190917969,12.152458190917969,12.152458190917969,100
1995-02-02,12.072510860110288,12.072510860110288,11.912610054016113,11.912610054016113,33200
1995-02-03,11.912610054016113,11.912610054016113,11.752709247921937,11.912610054016113,205500
1995-02-06,11.9925604570632,11.9925604570632,11.912610054016113,11.912610054016113,19000
1995-02-07,12.072510514940534,12.312361717224121,12.072510514940534,12.312361717224121,69700
1995-02-08,12.232408573752954,12.232408573752954,12.152458190917969,12.152458190917969,129500
1995-02-09,12.232411316462926,12.312361717224121,12.232411316462926,12.312361717224121,9200
1995-02-10,12.312362597065587,12.392313003540039,12.232412190591134,12.392313003540039,40400
1995-02-13,12.392311035058437,12.472261428833008,12.312360641283867,12.472261428833008,74100
1995-02-14,12.47226341001449,12.47226341001449,12.232412190591134,12.392313003540039,117000
1995-02-15,12.152461784116683,12.392313003540039,12.152461784116683,12.392313003540039,21800
1995-02-16,12.392311035058437,12.472261428833008,12.392311035058437,12.472261428833008,59800
1995-02-17,12.392313003540039,12.47226341001449,12.392313003540039,12.392313003540039,25900
1995-02-21,12.31236178578894,12.31236178578894,12.23241138458252,12.23241138458252,218600
1995-02-22,12.072509765625,12.152460161423841,12.072509765625,12.072509765625,43500
1995-02-23,12.072509765625,12.072509765625,12.072509765625,12.072509765625,61100
1995-02-24,12.072509765625,12.152460161423841,11.832658578228477,12.072509765625,206200
1995-02-27,12.072510789235434,12.072510789235434,11.992560386657715,11.992560386657715,217800
1995-02-28,11.992560386657715,11.992560386657715,11.992560386657715,11.992560386657715,37200
1995-03-01,11.832659650969024,11.912610054016113,11.752709247921937,11.912610054016113,183800
1995-03-02,11.912609984079998,11.992560386657715,11.912609984079998,11.992560386657715,49200
1995-03-03,11.752708370621141,11.832658767700195,11.752708370621141,11.832658767700195,15100
1995-03-06,11.912609984079998,11.992560386657715,11.912609984079998,11.992560386657715,60500
1995-03-07,12.072510860110288,12.072510860110288,11.912610054016113,11.912610054016113,39600
1995-03-08,11.912609230093404,11.912609230093404,11.752708435058594,11.752708435058594,94400
1995-03-09,11.752708435058594,11.752708435058594,11.752708435058594,11.752708435058594,131000
1995-03-10,11.75270754017242,11.75270754017242,11.672757148742676,11.672757148742676,8300
1995-03-13,11.752706276743035,12.152458190917969,11.752706276743035,12.152458190917969,122300
1995-03-14,12.47226218457492,12.7920637790512,12.47226218457492,12.712113380432129,25600
1995-03-15,12.792062880117683,12.792062880117683,12.552211701115477,12.632162094116211,77800
1995-03-16,12.71211331486702,12.79206371307373,12.71211331486702,12.79206371307373,10100
1995-03-17,12.8720121383667,13.031912910271876,12.8720121383667,12.8720121383667,44500
1995-03-20,13.031914710998535,13.031914710998535,12.951964313998545,13.031914710998535,115300
1995-03-21,12.951962524319288,12.951962524319288,12.792061752414112,12.8720121383667,86100
1995-03-22,12.872013273118418,12.872013273118418,12.632162094116211,12.632162094116211,13100
1995-03-23,12.872012694676716,13.431665420532227,12.792062305268786,13.431665420532227,182900
1995-03-24,13.43166726016434,13.511617660522461,13.351716859806219,13.511617660522461,126100
1995-03-27,13.511615809940157,13.511615809940157,13.431665420532227,13.431665420532227,77300
1995-03-28,13.351717948913574,13.351717948913574,13.351717948913574,13.351717948913574,96300
1995-03-29,13.431667607005048,13.431667607005048,13.111865997314453,13.111865997314453,57300
1995-03-30,13.111865107998527,13.111865107998527,13.031914710998535,13.031914710998535,2100
1995-03-31,13.191812515258789,13.191812515258789,12.95196137861772,13.191812515258789,11900
1995-04-03,13.031914710998535,13.031914710998535,12.951964313998545,13.031914710998535,40900
1995-04-04,12.951963666119154,12.951963666119154,12.632162094116211,12.632162094116211,27800
1995-04-05,12.792061752414112,12.8720121383667,12.792061752414112,12.8720121383667,3000
1995-04-06,12.872013980959668,12.951964378356934,12.872013980959668,12.951964378356934,10400
1995-04-07,12.951965192469155,13.111865997314453,12.951965192469155,13.111865997314453,70400
1995-04-10,12.951964378356934,12.951964378356934,12.951964378356934,12.951964378356934,45000
1995-04-11,13.031914710998535,13.031914710998535,13.031914710998535,13.031914710998535,7000
