Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,21.79,21.79,21.79,21.79,0
2022-02-14 05:45:00-05:00,21.5,21.5,21.5,21.5,0
2022-02-14 06:01:00-05:00,21.96,22.0,21.45,22.0,0
2022-02-14 06:03:00-05:00,21.39,21.39,21.39,21.39,0
2022-02-14 06:50:00-05:00,21.89,21.89,21.89,21.89,0
2022-02-14 06:52:00-05:00,21.4,21.4,21.4,21.4,0
2022-02-14 07:00:00-05:00,21.67,21.67,21.67,21.67,0
2022-02-14 07:28:00-05:00,21.5,21.5,21.5,21.5,0
2022-02-14 07:46:00-05:00,21.55,21.55,21.55,21.55,0
2022-02-14 08:00:00-05:00,21.4122,21.55,21.4122,21.55,0
2022-02-14 08:04:00-05:00,21.62,21.62,21.55,21.55,0
2022-02-14 08:08:00-05:00,21.5,21.5,21.5,21.5,0
2022-02-14 08:15:00-05:00,21.55,21.55,21.55,21.55,0
2022-02-14 08:19:00-05:00,21.4001,21.4001,21.4001,21.4001,0
2022-02-14 08:50:00-05:00,21.5,21.5,21.5,21.5,0
2022-02-14 08:58:00-05:00,21.55,21.76,21.55,21.76,0
2022-02-14 09:30:00-05:00,21.530000686645508,21.709999084472656,21.530000686645508,21.600000381469727,99242
2022-02-14 09:31:00-05:00,21.600000381469727,21.600000381469727,21.510000228881836,21.520000457763672,37715
2022-02-14 09:32:00-05:00,21.520000457763672,21.530000686645508,21.434999465942383,21.434999465942383,73982
2022-02-14 09:33:00-05:00,21.43000030517578,21.459999084472656,21.389999389648438,21.395000457763672,35197
2022-02-14 09:34:00-05:00,21.399999618530273,21.40999984741211,21.377399444580078,21.40999984741211,24439
2022-02-14 09:35:00-05:00,21.399999618530273,21.440000534057617,21.360000610351562,21.420000076293945,14052
2022-02-14 09:36:00-05:00,21.434999465942383,21.459999084472656,21.399999618530273,21.405000686645508,7940
2022-02-14 09:37:00-05:00,21.40999984741211,21.420000076293945,21.380399703979492,21.40999984741211,6983
2022-02-14 09:38:00-05:00,21.399999618530273,21.405000686645508,21.3799991607666,21.399999618530273,5087
2022-02-14 09:39:00-05:00,21.40999984741211,21.459999084472656,21.399999618530273,21.454999923706055,11661
2022-02-14 09:40:00-05:00,21.454999923706055,21.5049991607666,21.450000762939453,21.5049991607666,18120
2022-02-14 09:41:00-05:00,21.4950008392334,21.540000915527344,21.480100631713867,21.540000915527344,7504
2022-02-14 09:42:00-05:00,21.542699813842773,21.549999237060547,21.53499984741211,21.540000915527344,9664
2022-02-14 09:43:00-05:00,21.530000686645508,21.530000686645508,21.4950008392334,21.514999389648438,7234
2022-02-14 09:44:00-05:00,21.5,21.5049991607666,21.479999542236328,21.4950008392334,10566
2022-02-14 09:45:00-05:00,21.489999771118164,21.489999771118164,21.450000762939453,21.450000762939453,2407
2022-02-14 09:46:00-05:00,21.424999237060547,21.43000030517578,21.420000076293945,21.43000030517578,18868
2022-02-14 09:47:00-05:00,21.420000076293945,21.454999923706055,21.420000076293945,21.450000762939453,4636
2022-02-14 09:48:00-05:00,21.459999084472656,21.479999542236328,21.450000762939453,21.469999313354492,7236
2022-02-14 09:49:00-05:00,21.469100952148438,21.5,21.469100952148438,21.5,15656
2022-02-14 09:50:00-05:00,21.489999771118164,21.4950008392334,21.451000213623047,21.454999923706055,6194
2022-02-14 09:51:00-05:00,21.459999084472656,21.510000228881836,21.459999084472656,21.510000228881836,6606
2022-02-14 09:52:00-05:00,21.510000228881836,21.520000457763672,21.510000228881836,21.514999389648438,2903
2022-02-14 09:53:00-05:00,21.514999389648438,21.53510093688965,21.514999389648438,21.530099868774414,6252
2022-02-14 09:54:00-05:00,21.524999618530273,21.545000076293945,21.524999618530273,21.545000076293945,3690
2022-02-14 09:55:00-05:00,21.545000076293945,21.545000076293945,21.4950008392334,21.5,31501
2022-02-14 09:56:00-05:00,21.50029945373535,21.520999908447266,21.489999771118164,21.5,24273
2022-02-14 09:57:00-05:00,21.5,21.5,21.420000076293945,21.469999313354492,70775
2022-02-14 09:58:00-05:00,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,4252
2022-02-14 09:59:00-05:00,21.450000762939453,21.459999084472656,21.43000030517578,21.459999084472656,16036
2022-02-14 10:00:00-05:00,21.459999084472656,21.520000457763672,21.459999084472656,21.4950008392334,25426
2022-02-14 10:01:00-05:00,21.489999771118164,21.489999771118164,21.450000762939453,21.45199966430664,11909
2022-02-14 10:02:00-05:00,21.454999923706055,21.454999923706055,21.399999618530273,21.415000915527344,16779
2022-02-14 10:03:00-05:00,21.415000915527344,21.43000030517578,21.40999984741211,21.43000030517578,14638
2022-02-14 10:04:00-05:00,21.420000076293945,21.420000076293945,21.361799240112305,21.375,21807
2022-02-14 10:05:00-05:00,21.3799991607666,21.399999618530273,21.3700008392334,21.395000457763672,10883
2022-02-14 10:06:00-05:00,21.389999389648438,21.389999389648438,21.3700008392334,21.385000228881836,14987
2022-02-14 10:07:00-05:00,21.38010025024414,21.395000457763672,21.3700008392334,21.39299964904785,15625
