,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,43.97999954223633,44.349998474121094,43.65999984741211,44.119998931884766,0
2022-01-21 10:30:00-05:00,44.150001525878906,44.84000015258789,44.150001525878906,44.59000015258789,73166
2022-01-21 11:30:00-05:00,44.560001373291016,44.599998474121094,44.0,44.08000183105469,39082
2022-01-21 12:30:00-05:00,44.025001525878906,44.099998474121094,43.779998779296875,43.90999984741211,40129
2022-01-21 13:30:00-05:00,43.959999084472656,44.060001373291016,43.790000915527344,43.959999084472656,27246
2022-01-21 14:30:00-05:00,43.959999084472656,44.029998779296875,43.47999954223633,43.47999954223633,42799
2022-01-21 15:30:00-05:00,43.529998779296875,43.869998931884766,43.310001373291016,43.43000030517578,122036
2022-01-21 16:00:00-05:00,43.41,43.41,43.41,43.41,0
2022-01-25 14:30:00-05:00,44.755001068115234,44.834999084472656,44.4900016784668,44.52000045776367,317035
2022-01-25 15:30:00-05:00,44.53499984741211,44.78499984741211,44.47999954223633,44.61000061035156,30372
2022-01-26 09:30:00-05:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0
2022-01-26 10:30:00-05:00,44.59000015258789,44.810001373291016,44.564998626708984,44.79999923706055,39270
2022-01-26 11:30:00-05:00,44.619998931884766,44.619998931884766,44.5,44.5,15872
2022-01-26 12:30:00-05:00,44.540000915527344,44.540000915527344,44.255001068115234,44.255001068115234,13303
2022-01-26 13:30:00-05:00,44.27349853515625,44.56999969482422,44.22999954223633,44.22999954223633,16570
2022-01-26 14:30:00-05:00,44.20000076293945,44.20000076293945,43.540000915527344,43.540000915527344,36338
2022-01-26 15:30:00-05:00,44.040000915527344,44.04999923706055,43.97999954223633,44.029998779296875,49640
2022-01-26 16:00:00-05:00,44.05,44.05,44.05,44.05,93433
2022-01-27 09:30:00-05:00,44.310001373291016,45.040000915527344,44.189998626708984,44.35499954223633,0
2022-01-27 10:30:00-05:00,44.29999923706055,44.45000076293945,43.790000915527344,43.849998474121094,30675
2022-01-27 11:30:00-05:00,43.84000015258789,43.880001068115234,43.220001220703125,43.25,34076
2022-01-27 12:30:00-05:00,43.279998779296875,43.290000915527344,42.61399841308594,42.61399841308594,49637
2022-01-27 13:30:00-05:00,42.65999984741211,43.02000045776367,42.560001373291016,42.6150016784668,28469
2022-01-27 14:30:00-05:00,42.58100128173828,42.77000045776367,42.220001220703125,42.650001525878906,68136
2022-01-27 15:30:00-05:00,42.679901123046875,42.900001525878906,42.41999816894531,42.630001068115234,95523
2022-01-27 16:00:00-05:00,42.63,42.63,42.63,42.63,0
2022-01-28 09:00:00-05:00,44.5,44.5,44.38,44.5,0
2022-01-28 09:30:00-05:00,44.470001220703125,45.040000915527344,43.9900016784668,44.26499938964844,76121
2022-01-28 10:30:00-05:00,44.26499938964844,44.51499938964844,43.689998626708984,43.779998779296875,47369
2022-01-28 11:30:00-05:00,43.81999969482422,44.2599983215332,43.81999969482422,43.970001220703125,48009
2022-01-28 12:30:00-05:00,43.959999084472656,43.959999084472656,43.38999938964844,43.814998626708984,32374
2022-01-28 13:30:00-05:00,43.869998931884766,44.15999984741211,43.279998779296875,43.290000915527344,36584
2022-01-28 14:30:00-05:00,43.2599983215332,44.119998931884766,43.18000030517578,44.099998474121094,69930
2022-01-28 15:30:00-05:00,44.11000061035156,44.59000015258789,44.06999969482422,44.59000015258789,123063
2022-01-28 16:00:00-05:00,44.59,44.59,42.63,42.63,0
2022-01-31 09:30:00-05:00,44.75,44.75,43.65999984741211,44.005001068115234,41497
