,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,13.3,13.79,13.3,13.69,0
2022-01-21 05:00:00-05:00,13.79,13.79,13.5,13.7,0
2022-01-21 06:00:00-05:00,13.66,13.74,13.5,13.5,0
2022-01-21 07:00:00-05:00,13.56,13.65,13.5,13.59,0
2022-01-21 08:00:00-05:00,13.57,13.65,13.42,13.56,0
2022-01-21 09:00:00-05:00,13.56,13.59,13.42,13.51,0
2022-01-21 09:30:00-05:00,13.470000267028809,13.680000305175781,12.77340030670166,12.98900032043457,8626550
2022-01-21 10:30:00-05:00,12.989999771118164,13.470000267028809,12.949999809265137,13.420000076293945,4164039
2022-01-21 11:30:00-05:00,13.40999984741211,13.43120002746582,12.930000305175781,13.100000381469727,2708904
2022-01-21 12:30:00-05:00,13.104999542236328,13.1899995803833,12.960000038146973,12.984999656677246,2041827
2022-01-21 13:30:00-05:00,12.989999771118164,13.25,12.975500106811523,13.0600004196167,1495833
2022-01-21 14:30:00-05:00,13.0600004196167,13.149900436401367,12.895000457763672,13.020000457763672,2411400
2022-01-21 15:30:00-05:00,13.010000228881836,13.180000305175781,12.970000267028809,12.970000267028809,1987487
2022-01-21 16:00:00-05:00,13.0,13.08,12.95,12.97,0
2022-01-21 17:00:00-05:00,12.97,13.04,12.79,12.83,0
2022-01-21 18:00:00-05:00,12.84,12.9,12.8,12.88,0
2022-01-25 14:30:00-05:00,13.460000038146973,13.460000038146973,13.140000343322754,13.190099716186523,16648610
2022-01-25 15:30:00-05:00,13.199999809265137,13.32610034942627,13.15999984741211,13.175000190734863,611302
2022-01-25 16:00:00-05:00,13.05,13.05,13.05,13.05,0
2022-01-25 17:00:00-05:00,13.05,13.05,12.8,12.88,0
2022-01-25 18:00:00-05:00,12.91,13.19,12.87,13.11,0
2022-01-26 04:00:00-05:00,13.14,13.49,13.13,13.31,0
2022-01-26 05:00:00-05:00,13.4,13.48,13.38,13.48,0
2022-01-26 06:00:00-05:00,13.48,13.5,13.44,13.47,0
2022-01-26 07:00:00-05:00,13.45,13.45,13.35,13.4,0
2022-01-26 08:00:00-05:00,13.45,13.63,13.4,13.5499,0
2022-01-26 09:00:00-05:00,13.54,13.63,13.31,13.3796,0
2022-01-26 09:30:00-05:00,13.5,13.529999732971191,13.119999885559082,13.164999961853027,4330456
2022-01-26 10:30:00-05:00,13.192999839782715,13.300000190734863,12.949999809265137,13.272600173950195,2626634
2022-01-26 11:30:00-05:00,13.404999732971191,13.4399995803833,13.229999542236328,13.351200103759766,2512001
2022-01-26 12:30:00-05:00,13.352800369262695,13.569999694824219,13.3100004196167,13.48859977722168,1976586
