,Open,High,Low,Close,Volume
2022-01-21 06:00:00-05:00,34.27,34.27,34.27,34.27,0
2022-01-21 07:00:00-05:00,34.27,34.27,34.27,34.27,0
2022-01-21 08:00:00-05:00,34.0,34.0,34.0,34.0,0
2022-01-21 09:30:00-05:00,34.0,34.11000061035156,33.040000915527344,33.459999084472656,136378
2022-01-21 10:30:00-05:00,33.41999816894531,33.790000915527344,33.095001220703125,33.77000045776367,135465
2022-01-21 11:30:00-05:00,33.7400016784668,33.7400016784668,33.16999816894531,33.34000015258789,78439
2022-01-21 12:30:00-05:00,33.31999969482422,33.470001220703125,33.060001373291016,33.11000061035156,49997
2022-01-21 13:30:00-05:00,33.06999969482422,33.2599983215332,32.95000076293945,32.96500015258789,96330
2022-01-21 14:30:00-05:00,32.96500015258789,33.099998474121094,32.619998931884766,32.70500183105469,97338
2022-01-21 15:30:00-05:00,32.720001220703125,33.11000061035156,32.560001373291016,32.56999969482422,176537
2022-01-21 16:00:00-05:00,32.59,32.59,32.5,32.51,0
2022-01-21 17:00:00-05:00,32.57,32.57,32.57,32.57,0
2022-01-21 18:00:00-05:00,32.62,32.62,32.5,32.5,0
2022-01-25 14:30:00-05:00,33.404998779296875,33.47999954223633,33.21500015258789,33.2400016784668,445001
2022-01-25 15:30:00-05:00,33.220001220703125,33.36000061035156,33.09000015258789,33.27000045776367,33002
2022-01-25 16:00:00-05:00,33.03,33.03,33.03,33.03,0
2022-01-26 09:30:00-05:00,33.88999938964844,33.91999816894531,33.310001373291016,33.310001373291016,62909
2022-01-26 10:30:00-05:00,33.5,33.650001525878906,33.38999938964844,33.61000061035156,82182
2022-01-26 11:30:00-05:00,33.619998931884766,34.0,33.56999969482422,34.0,87868
2022-01-26 12:30:00-05:00,34.029998779296875,34.20000076293945,33.959999084472656,34.029998779296875,58629
2022-01-26 13:30:00-05:00,33.9900016784668,34.220001220703125,33.69499969482422,33.91999816894531,86744
2022-01-26 14:30:00-05:00,33.845001220703125,33.86000061035156,32.619998931884766,32.880001068115234,120159
2022-01-26 15:30:00-05:00,33.0,33.279998779296875,32.86000061035156,33.06999969482422,206251
2022-01-26 16:00:00-05:00,33.08,33.08,33.08,33.08,0
2022-01-27 08:00:00-05:00,33.08,33.08,33.08,33.08,0
2022-01-27 09:30:00-05:00,33.349998474121094,33.68000030517578,33.11000061035156,33.15999984741211,119021
2022-01-27 10:30:00-05:00,33.11000061035156,33.310001373291016,32.849998474121094,33.029998779296875,68681
2022-01-27 11:30:00-05:00,33.05500030517578,33.18000030517578,32.68000030517578,32.81999969482422,82347
2022-01-27 12:30:00-05:00,32.814998626708984,32.814998626708984,32.5,32.529998779296875,42725
2022-01-27 13:30:00-05:00,32.599998474121094,32.81999969482422,32.310001373291016,32.310001373291016,55158
