Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,67.98,67.98,66.58,67.0,0
2022-02-14 04:04:00-05:00,67.0,67.08,67.0,67.08,0
2022-02-14 04:06:00-05:00,66.43,66.43,66.43,66.43,0
2022-02-14 04:07:00-05:00,66.43,66.43,66.43,66.43,0
2022-02-14 04:08:00-05:00,67.0,67.0,66.43,66.43,0
2022-02-14 04:09:00-05:00,66.92,66.99,66.46,66.46,0
2022-02-14 04:13:00-05:00,66.47,66.47,66.47,66.47,0
2022-02-14 04:17:00-05:00,66.98,67.0,66.98,67.0,0
2022-02-14 04:18:00-05:00,67.0,67.0,67.0,67.0,0
2022-02-14 04:23:00-05:00,66.47,66.47,66.47,66.47,0
2022-02-14 04:26:00-05:00,66.51,66.51,66.51,66.51,0
2022-02-14 04:27:00-05:00,67.5,67.5,67.5,67.5,0
2022-02-14 04:30:00-05:00,66.54,67.0,66.54,67.0,0
2022-02-14 04:36:00-05:00,66.99,66.99,66.99,66.99,0
2022-02-14 04:37:00-05:00,67.0,67.0,67.0,67.0,0
2022-02-14 04:40:00-05:00,66.7,66.7,66.7,66.7,0
2022-02-14 04:41:00-05:00,66.8,66.8,66.8,66.8,0
2022-02-14 04:42:00-05:00,66.75,66.75,66.75,66.75,0
2022-02-14 04:45:00-05:00,66.75,66.75,66.75,66.75,0
2022-02-14 04:51:00-05:00,66.87,66.87,66.87,66.87,0
2022-02-14 04:59:00-05:00,66.9,66.98,66.9,66.9,0
2022-02-14 05:17:00-05:00,66.78,66.78,66.78,66.78,0
2022-02-14 05:23:00-05:00,66.5,66.5,66.5,66.5,0
2022-02-14 05:25:00-05:00,67.0,67.0,67.0,67.0,0
2022-02-14 05:40:00-05:00,66.8,66.8,66.45,66.51,0
2022-02-14 06:15:00-05:00,66.99,66.99,66.99,66.99,0
2022-02-14 06:19:00-05:00,66.94,66.94,66.94,66.94,0
2022-02-14 06:20:00-05:00,66.99,66.99,66.99,66.99,0
2022-02-14 06:22:00-05:00,66.9,66.9,66.86,66.86,0
2022-02-14 06:23:00-05:00,66.86,66.89,66.86,66.89,0
2022-02-14 06:26:00-05:00,66.88,66.88,66.54,66.54,0
2022-02-14 06:27:00-05:00,66.87,66.87,66.87,66.87,0
2022-02-14 06:30:00-05:00,66.96,66.96,66.96,66.96,0
2022-02-14 06:32:00-05:00,66.53,66.53,66.51,66.51,0
2022-02-14 06:38:00-05:00,66.84,66.87,66.84,66.87,0
2022-02-14 06:39:00-05:00,66.87,66.94,66.87,66.94,0
2022-02-14 06:41:00-05:00,66.9,66.97,66.9,66.96,0
2022-02-14 06:42:00-05:00,66.96,66.96,66.96,66.96,0
2022-02-14 06:43:00-05:00,66.96,66.97,66.96,66.97,0
2022-02-14 06:44:00-05:00,66.9,66.96,66.9,66.96,0
2022-02-14 06:47:00-05:00,66.88,66.88,66.88,66.88,0
2022-02-14 06:48:00-05:00,66.86,66.86,66.8,66.8,0
2022-02-14 06:49:00-05:00,66.85,66.97,66.85,66.97,0
2022-02-14 06:53:00-05:00,66.9,66.9,66.9,66.9,0
2022-02-14 06:54:00-05:00,66.54,66.54,66.53,66.53,0
2022-02-14 06:55:00-05:00,66.9,66.9,66.9,66.9,0
2022-02-14 07:00:00-05:00,66.95,68.2,66.75,67.22,0
2022-02-14 07:02:00-05:00,67.01,67.01,67.01,67.01,0
2022-02-14 07:04:00-05:00,67.09,67.09,66.97,66.97,0
2022-02-14 07:08:00-05:00,67.1,67.12,67.1,67.12,0
2022-02-14 07:09:00-05:00,67.01,67.01,67.01,67.01,0
2022-02-14 07:11:00-05:00,67.07,67.1,67.07,67.1,0
2022-02-14 07:12:00-05:00,66.99,66.99,66.99,66.99,0
2022-02-14 07:15:00-05:00,67.0,67.0,66.98,66.98,0
2022-02-14 07:19:00-05:00,66.95,66.95,66.95,66.95,0
2022-02-14 07:20:00-05:00,66.93,66.95,66.93,66.95,0
2022-02-14 07:21:00-05:00,66.98,66.98,66.96,66.98,0
2022-02-14 07:28:00-05:00,66.98,66.98,66.98,66.98,0
2022-02-14 07:29:00-05:00,66.98,66.98,66.98,66.98,0
2022-02-14 07:30:00-05:00,67.0,67.0,67.0,67.0,0
2022-02-14 07:31:00-05:00,67.34,67.34,67.01,67.33,0
2022-02-14 07:32:00-05:00,67.14,67.2,67.14,67.2,0
2022-02-14 07:35:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 07:36:00-05:00,67.03,67.03,67.0,67.0,0
2022-02-14 07:39:00-05:00,67.5,67.5,67.5,67.5,0
2022-02-14 07:40:00-05:00,67.5,67.5,67.49,67.49,0
2022-02-14 07:41:00-05:00,67.5,67.51,67.49,67.49,0
2022-02-14 07:42:00-05:00,67.85,67.88,67.85,67.88,0
2022-02-14 07:43:00-05:00,67.62,67.97,67.53,67.97,0
2022-02-14 07:44:00-05:00,67.9,67.9,67.9,67.9,0
2022-02-14 07:46:00-05:00,68.0,68.0,68.0,68.0,0
2022-02-14 07:47:00-05:00,68.0,68.01,68.0,68.01,0
2022-02-14 07:49:00-05:00,68.02,68.02,68.0,68.0,0
2022-02-14 07:51:00-05:00,68.24,68.27,68.24,68.27,0
2022-02-14 07:52:00-05:00,68.3,68.3,68.0,68.0,0
2022-02-14 07:53:00-05:00,67.86,67.86,67.86,67.86,0
2022-02-14 07:55:00-05:00,68.0,68.14,68.0,68.14,0
2022-02-14 07:57:00-05:00,68.12,68.14,68.11,68.14,0
2022-02-14 07:58:00-05:00,68.14,68.14,68.14,68.14,0
2022-02-14 07:59:00-05:00,68.1,68.14,68.0,68.0,0
2022-02-14 08:00:00-05:00,66.9101,68.3,66.91,68.14,0
2022-02-14 08:02:00-05:00,68.37,68.37,68.37,68.37,0
2022-02-14 08:03:00-05:00,68.37,68.4,68.37,68.4,0
2022-02-14 08:04:00-05:00,68.5,68.5,68.4,68.4,0
2022-02-14 08:05:00-05:00,68.17,68.99,68.17,68.99,0
2022-02-14 08:06:00-05:00,68.99,68.99,68.7,68.99,0
2022-02-14 08:07:00-05:00,68.88,68.98,68.1284,68.75,0
2022-02-14 08:08:00-05:00,68.9855,68.9855,68.9855,68.9855,0
2022-02-14 08:09:00-05:00,68.75,68.97,68.6,68.6,0
2022-02-14 08:10:00-05:00,68.1,68.1,68.1,68.1,0
2022-02-14 08:11:00-05:00,68.94,68.9699,68.92,68.9699,0
