Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,98.25,98.25,98.25,98.25,0
2022-01-21 04:50:00-05:00,98.25,98.25,98.25,98.25,0
2022-01-21 05:25:00-05:00,98.27,98.27,98.27,98.27,0
2022-01-21 05:55:00-05:00,98.76,98.76,98.6,98.71,0
2022-01-21 06:15:00-05:00,98.29,98.29,98.18,98.21,0
2022-01-21 06:50:00-05:00,98.1,98.1,98.1,98.1,0
2022-01-21 06:55:00-05:00,98.01,98.01,98.01,98.01,0
2022-01-21 07:00:00-05:00,98.1,98.21,98.01,98.21,0
2022-01-21 07:05:00-05:00,98.21,98.21,98.09,98.21,0
2022-01-21 07:10:00-05:00,98.09,98.09,98.0,98.0,0
2022-01-21 07:15:00-05:00,98.0,98.0,98.0,98.0,0
2022-01-21 07:20:00-05:00,98.0,98.02,98.0,98.02,0
2022-01-21 07:25:00-05:00,98.02,98.08,98.0,98.08,0
2022-01-21 07:30:00-05:00,98.03,98.25,98.0,98.0,0
2022-01-21 07:35:00-05:00,98.03,98.03,98.0,98.0,0
2022-01-21 07:40:00-05:00,98.01,98.01,98.0,98.0,0
2022-01-21 07:45:00-05:00,98.0,98.01,98.0,98.01,0
2022-01-21 07:50:00-05:00,98.23,98.23,98.23,98.23,0
2022-01-21 07:55:00-05:00,98.0,98.22,98.0,98.0,0
2022-01-21 08:00:00-05:00,98.0,98.52,97.94,98.2,0
2022-01-21 08:05:00-05:00,98.19,98.19,97.94,98.18,0
2022-01-21 08:10:00-05:00,98.0,98.0,98.0,98.0,0
2022-01-21 08:15:00-05:00,98.18,98.18,97.94,97.94,0
2022-01-21 08:20:00-05:00,97.8,97.94,97.66,97.7,0
2022-01-21 08:25:00-05:00,97.7,97.7,97.7,97.7,0
2022-01-21 08:30:00-05:00,97.66,97.66,97.65,97.66,0
2022-01-21 08:35:00-05:00,97.9,97.94,97.76,97.94,0
2022-01-21 08:50:00-05:00,97.7,97.94,97.7,97.8,0
2022-01-21 08:55:00-05:00,97.75,97.84,97.75,97.82,0
2022-01-21 09:00:00-05:00,97.9,97.9,97.85,97.85,0
2022-01-21 09:05:00-05:00,97.85,97.85,97.785,97.785,0
2022-01-21 09:10:00-05:00,97.775,97.79,97.62,97.77,0
2022-01-21 09:30:00-05:00,97.69999694824219,97.75,96.33000183105469,97.04000091552734,450301
2022-01-21 09:35:00-05:00,97.04000091552734,97.58999633789062,96.86000061035156,97.30000305175781,180119
2022-01-21 09:40:00-05:00,97.25,97.38379669189453,97.18000030517578,97.2300033569336,164167
2022-01-21 09:45:00-05:00,97.2300033569336,97.80999755859375,97.18000030517578,97.52999877929688,124355
2022-01-21 09:50:00-05:00,97.48999786376953,97.70999908447266,97.18000030517578,97.27999877929688,97409
2022-01-21 09:55:00-05:00,97.27999877929688,97.55999755859375,97.19999694824219,97.49500274658203,165974
2022-01-21 10:00:00-05:00,97.46499633789062,97.66000366210938,97.20999908447266,97.29000091552734,165500
2022-01-21 10:05:00-05:00,97.29000091552734,97.5,97.11000061035156,97.13999938964844,155591
2022-01-21 10:10:00-05:00,97.16000366210938,97.16000366210938,96.5,96.7300033569336,107857
2022-01-21 10:15:00-05:00,96.69190216064453,96.95999908447266,96.44999694824219,96.48999786376953,75600
2022-01-21 10:20:00-05:00,96.41000366210938,96.45850372314453,95.86000061035156,96.43949890136719,112744
2022-01-21 10:25:00-05:00,96.4000015258789,97.01000213623047,96.34500122070312,96.51000213623047,63031
