Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,90.15,90.15,87.5,87.6,0
2022-02-14 04:02:00-05:00,87.6,90.44,87.6,89.8,0
2022-02-14 04:03:00-05:00,87.8,90.38,87.66,89.64,0
2022-02-14 04:04:00-05:00,89.64,89.64,88.0,88.2,0
2022-02-14 04:05:00-05:00,89.48,89.48,87.81,89.43,0
2022-02-14 04:06:00-05:00,88.2,88.2,87.88,87.88,0
2022-02-14 04:09:00-05:00,88.05,88.05,88.0,88.03,0
2022-02-14 04:11:00-05:00,88.05,88.05,88.05,88.05,0
2022-02-14 04:13:00-05:00,88.06,88.06,88.06,88.06,0
2022-02-14 04:14:00-05:00,88.06,88.06,88.06,88.06,0
2022-02-14 04:15:00-05:00,88.06,88.06,88.0,88.0,0
2022-02-14 04:16:00-05:00,88.1,88.1,88.06,88.06,0
2022-02-14 04:17:00-05:00,88.06,88.06,88.06,88.06,0
2022-02-14 04:18:00-05:00,88.28,88.5,88.1,88.5,0
2022-02-14 04:19:00-05:00,88.5,88.96,88.5,88.96,0
2022-02-14 04:20:00-05:00,88.86,88.94,88.86,88.94,0
2022-02-14 04:22:00-05:00,88.55,88.56,88.55,88.56,0
2022-02-14 04:23:00-05:00,88.2,88.2,87.96,88.01,0
2022-02-14 04:24:00-05:00,88.01,88.17,88.0,88.0,0
2022-02-14 04:25:00-05:00,88.0,88.0,88.0,88.0,0
2022-02-14 04:27:00-05:00,88.15,88.15,88.15,88.15,0
2022-02-14 04:29:00-05:00,88.14,88.14,88.01,88.01,0
2022-02-14 04:30:00-05:00,88.1,88.1,88.1,88.1,0
2022-02-14 04:31:00-05:00,88.1,88.1,88.1,88.1,0
2022-02-14 04:32:00-05:00,88.01,88.02,87.56,87.56,0
2022-02-14 04:34:00-05:00,87.56,87.56,87.56,87.56,0
2022-02-14 04:37:00-05:00,87.56,87.57,87.5,87.5,0
2022-02-14 04:38:00-05:00,87.89,87.89,87.89,87.89,0
2022-02-14 04:39:00-05:00,87.5,87.5,87.5,87.5,0
2022-02-14 04:48:00-05:00,87.5,87.5,87.5,87.5,0
2022-02-14 04:49:00-05:00,87.5,87.6,87.5,87.5,0
2022-02-14 04:50:00-05:00,87.88,87.88,87.88,87.88,0
2022-02-14 04:51:00-05:00,87.88,87.88,87.5,87.51,0
2022-02-14 04:53:00-05:00,87.88,87.88,87.88,87.88,0
2022-02-14 04:54:00-05:00,87.7,87.7,87.47,87.47,0
2022-02-14 04:56:00-05:00,87.86,87.9,87.86,87.9,0
2022-02-14 04:58:00-05:00,88.0,88.0,88.0,88.0,0
2022-02-14 04:59:00-05:00,88.28,88.4,88.28,88.4,0
2022-02-14 05:00:00-05:00,88.4,88.4,88.0,88.28,0
2022-02-14 05:02:00-05:00,87.86,88.0,87.86,88.0,0
2022-02-14 05:03:00-05:00,87.86,87.86,87.86,87.86,0
2022-02-14 05:06:00-05:00,88.15,88.15,88.15,88.15,0
2022-02-14 05:08:00-05:00,88.2,88.3,88.1,88.1,0
2022-02-14 05:10:00-05:00,88.31,88.31,88.31,88.31,0
2022-02-14 05:11:00-05:00,88.3,88.37,88.3,88.37,0
2022-02-14 05:12:00-05:00,88.4,88.4,88.4,88.4,0
2022-02-14 05:13:00-05:00,88.3,88.35,88.3,88.35,0
2022-02-14 05:17:00-05:00,88.35,88.35,88.35,88.35,0
2022-02-14 05:19:00-05:00,88.35,88.35,88.35,88.35,0
2022-02-14 05:20:00-05:00,88.15,88.15,88.15,88.15,0
2022-02-14 05:21:00-05:00,88.4,88.4,88.4,88.4,0
2022-02-14 05:22:00-05:00,88.4,88.4,88.4,88.4,0
2022-02-14 05:23:00-05:00,88.4,88.4,88.4,88.4,0
2022-02-14 05:25:00-05:00,88.46,88.5,88.3,88.4,0
2022-02-14 05:26:00-05:00,88.5,88.5,88.5,88.5,0
2022-02-14 05:27:00-05:00,88.5,88.5,88.5,88.5,0
2022-02-14 05:30:00-05:00,88.5,88.5,88.4,88.4,0
2022-02-14 05:33:00-05:00,88.49,88.49,88.49,88.49,0
2022-02-14 05:34:00-05:00,88.49,88.49,88.49,88.49,0
2022-02-14 05:35:00-05:00,88.49,88.49,88.49,88.49,0
2022-02-14 05:36:00-05:00,88.49,88.49,88.49,88.49,0
2022-02-14 05:40:00-05:00,88.49,88.49,88.49,88.49,0
2022-02-14 05:41:00-05:00,88.49,88.49,88.49,88.49,0
2022-02-14 05:43:00-05:00,88.25,88.25,88.0,88.0,0
2022-02-14 05:45:00-05:00,87.94,87.94,87.5,87.57,0
2022-02-14 05:47:00-05:00,87.7,87.95,87.6,87.95,0
2022-02-14 05:49:00-05:00,87.8,87.8,87.8,87.8,0
2022-02-14 05:50:00-05:00,87.8,87.8,87.8,87.8,0
2022-02-14 05:51:00-05:00,87.88,87.88,87.85,87.85,0
2022-02-14 05:52:00-05:00,87.82,87.82,87.82,87.82,0
2022-02-14 05:53:00-05:00,87.8,87.8,87.8,87.8,0
2022-02-14 05:54:00-05:00,87.8,87.81,87.8,87.81,0
2022-02-14 05:59:00-05:00,87.9,87.9,87.9,87.9,0
2022-02-14 06:00:00-05:00,87.76,87.9,87.76,87.9,0
2022-02-14 06:02:00-05:00,87.76,87.76,87.76,87.76,0
2022-02-14 06:06:00-05:00,87.64,87.64,87.64,87.64,0
2022-02-14 06:08:00-05:00,87.64,87.64,87.64,87.64,0
2022-02-14 06:12:00-05:00,87.65,87.65,87.65,87.65,0
2022-02-14 06:13:00-05:00,87.66,87.75,87.6,87.6,0
2022-02-14 06:14:00-05:00,87.57,87.64,87.3,87.3,0
2022-02-14 06:15:00-05:00,87.55,87.55,87.35,87.35,0
2022-02-14 06:17:00-05:00,87.33,87.33,87.13,87.13,0
2022-02-14 06:21:00-05:00,87.3,87.3,87.3,87.3,0
2022-02-14 06:22:00-05:00,87.15,87.3,87.11,87.3,0
2022-02-14 06:25:00-05:00,87.45,87.48,87.45,87.48,0
