,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,14.37,14.37,14.23,14.23,0
2022-01-21 09:00:00-05:00,14.47,14.47,14.47,14.47,0
2022-01-21 09:30:00-05:00,14.479999542236328,14.569999694824219,14.430000305175781,14.5600004196167,287737
2022-01-21 10:30:00-05:00,14.5600004196167,14.609999656677246,14.545000076293945,14.58899974822998,129511
2022-01-21 11:30:00-05:00,14.579999923706055,14.59000015258789,14.5,14.529999732971191,133042
2022-01-21 12:30:00-05:00,14.529999732971191,14.59000015258789,14.505000114440918,14.545000076293945,167496
2022-01-21 13:30:00-05:00,14.539999961853027,14.539999961853027,14.489999771118164,14.489999771118164,112042
2022-01-21 14:30:00-05:00,14.479999542236328,14.520000457763672,14.46500015258789,14.494999885559082,107395
2022-01-21 15:30:00-05:00,14.5,14.550000190734863,14.454999923706055,14.550000190734863,140163
2022-01-21 16:00:00-05:00,14.56,14.56,14.56,14.56,204072
2022-01-25 14:30:00-05:00,14.890000343322754,14.899900436401367,14.670000076293945,14.710000038146973,142884
2022-01-25 15:30:00-05:00,14.710000038146973,14.739999771118164,14.6899995803833,14.729999542236328,39921
2022-01-26 09:30:00-05:00,14.759400367736816,14.835000038146973,14.759400367736816,14.8100004196167,0
2022-01-26 11:30:00-05:00,14.790200233459473,14.801899909973145,14.779999732971191,14.800000190734863,113925
2022-01-26 12:30:00-05:00,14.800000190734863,14.800000190734863,14.795000076293945,14.795000076293945,20858
2022-01-26 13:30:00-05:00,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,41479
2022-01-26 14:30:00-05:00,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,284847
2022-01-26 15:30:00-05:00,14.620100021362305,14.620100021362305,14.620100021362305,14.620100021362305,52630
2022-01-26 16:00:00-05:00,14.61,14.61,14.61,14.61,0
2022-01-27 09:30:00-05:00,14.680000305175781,14.739999771118164,14.600000381469727,14.614999771118164,102816
2022-01-27 10:30:00-05:00,14.600000381469727,14.65999984741211,14.569999694824219,14.609999656677246,75217
2022-01-27 11:30:00-05:00,14.614999771118164,14.6899995803833,14.614999771118164,14.639800071716309,60595
2022-01-27 12:30:00-05:00,14.631099700927734,14.631099700927734,14.550000190734863,14.600000381469727,47834
2022-01-27 13:30:00-05:00,14.59000015258789,14.629799842834473,14.563699722290039,14.604999542236328,53784
2022-01-27 14:30:00-05:00,14.609999656677246,14.649999618530273,14.579999923706055,14.619999885559082,87274
2022-01-27 15:30:00-05:00,14.619999885559082,14.635000228881836,14.59000015258789,14.600000381469727,45574
2022-01-27 16:00:00-05:00,14.59,14.59,14.59,14.59,5049
2022-01-28 09:30:00-05:00,14.600000381469727,14.609999656677246,14.516900062561035,14.569999694824219,0
2022-01-28 10:30:00-05:00,14.569999694824219,14.619999885559082,14.5600004196167,14.59000015258789,69123
2022-01-28 11:30:00-05:00,14.579999923706055,14.59000015258789,14.539999961853027,14.578900337219238,81955
2022-01-28 12:30:00-05:00,14.575799942016602,14.59000015258789,14.5600004196167,14.5600004196167,63557
2022-01-28 13:30:00-05:00,14.5600004196167,14.569999694824219,14.505000114440918,14.505000114440918,43216
2022-01-28 14:30:00-05:00,14.505000114440918,14.600000381469727,14.505000114440918,14.579999923706055,188862
2022-01-28 15:30:00-05:00,14.57699966430664,14.635000228881836,14.574999809265137,14.600000381469727,112166
2022-01-28 16:00:00-05:00,14.59,14.59,14.59,14.59,4429
2022-01-31 09:30:00-05:00,14.614999771118164,14.630000114440918,14.550000190734863,14.5600004196167,0
2022-01-31 10:30:00-05:00,14.550000190734863,14.609999656677246,14.529999732971191,14.569999694824219,133171
