,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,12.57,12.65,12.5,12.65,0
2022-01-21 05:00:00-05:00,12.65,12.65,12.52,12.56,0
2022-01-21 07:00:00-05:00,12.56,12.95,12.53,12.57,0
2022-01-21 08:00:00-05:00,12.56,12.71,12.51,12.7,0
2022-01-21 09:00:00-05:00,12.67,12.73,12.67,12.69,0
2022-01-21 09:30:00-05:00,12.680000305175781,12.869999885559082,12.630000114440918,12.710000038146973,8287336
2022-01-21 10:30:00-05:00,12.710000038146973,12.890000343322754,12.6899995803833,12.86929988861084,3374224
2022-01-21 11:30:00-05:00,12.864999771118164,12.890000343322754,12.739999771118164,12.805000305175781,2872774
2022-01-21 12:30:00-05:00,12.805000305175781,12.839400291442871,12.670000076293945,12.6850004196167,3165026
2022-01-21 13:30:00-05:00,12.6850004196167,12.75,12.670000076293945,12.725000381469727,2589488
2022-01-21 14:30:00-05:00,12.725000381469727,12.75,12.630000114440918,12.649999618530273,4035222
2022-01-21 15:30:00-05:00,12.654999732971191,12.720000267028809,12.649999618530273,12.65999984741211,5529628
2022-01-21 16:00:00-05:00,12.67,12.74,12.65,12.7,0
2022-01-21 17:00:00-05:00,12.67,12.7,12.67,12.68,0
2022-01-21 18:00:00-05:00,12.67,12.73,12.67,12.73,0
2022-01-25 14:30:00-05:00,13.206100463867188,13.25,13.149999618530273,13.15999984741211,39630889
2022-01-25 15:30:00-05:00,13.15999984741211,13.270000457763672,13.149999618530273,13.244999885559082,3280053
2022-01-25 16:00:00-05:00,13.16,13.16,13.16,13.16,6188422
2022-01-25 17:00:00-05:00,13.07,13.18,13.07,13.15,0
2022-01-25 18:00:00-05:00,13.14,13.15,13.14,13.15,0
2022-01-26 06:00:00-05:00,13.4,13.4,13.4,13.4,0
2022-01-26 07:00:00-05:00,13.4,13.6,13.27,13.3,0
2022-01-26 08:00:00-05:00,13.38,13.54,13.32,13.52,0
2022-01-26 09:00:00-05:00,13.49,13.56,13.42,13.44,0
2022-01-26 09:30:00-05:00,13.4399995803833,13.579999923706055,13.420000076293945,13.524999618530273,10874776
2022-01-26 10:30:00-05:00,13.51990032196045,13.699999809265137,13.494999885559082,13.675000190734863,8790484
2022-01-26 11:30:00-05:00,13.654999732971191,13.789999961853027,13.649999618530273,13.755000114440918,8717177
2022-01-26 12:30:00-05:00,13.770000457763672,13.829999923706055,13.729999542236328,13.770000457763672,5150787
