Open,High,Low,Close,Volume
6.65,6.69,6.01,6.5,0
6.6,6.6,6.6,6.6,0
6.6,6.6,6.6,6.6,0
6.59,6.59,6.59,6.59,0
6.58,6.59,6.57,6.57,0
6.57,6.59,6.57,6.58,0
6.55,6.55,6.54,6.55,0
6.55,6.55,6.55,6.55,0
6.55,6.55,6.55,6.55,0
6.56,6.56,6.55,6.55,0
6.58,6.58,6.56,6.56,0
6.56,6.56,6.56,6.56,0
6.57,6.57,6.57,6.57,0
6.56,6.56,6.55,6.55,0
6.55,6.55,6.55,6.55,0
6.57,6.57,6.57,6.57,0
6.55,6.55,6.55,6.55,0
6.57,6.57,6.57,6.57,0
6.57,6.57,6.49,6.5,0
6.5,6.5,6.4,6.44,0
6.43,6.45,6.43,6.45,0
6.41,6.41,6.4,6.4,0
6.44,6.45,6.44,6.45,0
6.44,6.44,6.4,6.4,0
6.4,6.5,6.33,6.5,0
6.4,6.4,6.3,6.31,0
6.5,6.53,6.37,6.4,0
6.4,6.4,6.4,6.4,0
6.44,6.55,6.44,6.48,0
6.48,6.48,6.48,6.48,0
6.47,6.48,6.45,6.48,0
6.48,6.5,6.48,6.5,0
6.54,6.54,6.54,6.54,0
6.54,6.54,6.54,6.54,0
6.54,6.54,6.54,6.54,0
6.65,6.65,6.65,6.65,0
6.5,6.69,6.4,6.69,0
6.55,6.55,6.54,6.54,0
6.55,6.55,6.5,6.5,0
6.54,6.54,6.5,6.5,0
6.54,6.54,6.54,6.54,0
6.55,6.55,6.55,6.55,0
6.54,6.55,6.54,6.55,0
6.55,6.55,6.54,6.54,0
6.53,6.54,6.52,6.52,0
6.5,6.53,6.5,6.53,0
6.54,6.54,6.54,6.54,0
6.53,6.5499,6.5,6.53,0
6.5,6.54,6.5,6.51,0
6.53,6.54,6.53,6.53,0
6.53,6.61,6.51,6.55,0
6.559999942779541,6.559999942779541,6.349999904632568,6.360000133514404,155131
6.349999904632568,6.375,6.291900157928467,6.291900157928467,124225
6.309999942779541,6.429999828338623,6.302800178527832,6.420000076293945,52508
6.4029998779296875,6.429999828338623,6.375,6.400000095367432,26795
6.400000095367432,6.409999847412109,6.349999904632568,6.3730998039245605,65690
6.360000133514404,6.369999885559082,6.335000038146973,6.369999885559082,37055
6.360000133514404,6.369999885559082,6.308199882507324,6.329999923706055,24806
6.340000152587891,6.420000076293945,6.309999942779541,6.413000106811523,25532
6.409999847412109,6.479899883270264,6.400000095367432,6.449999809265137,36682
6.458000183105469,6.473199844360352,6.420000076293945,6.420000076293945,29761
6.425000190734863,6.449999809265137,6.400000095367432,6.440000057220459,25065
6.446000099182129,6.460000038146973,6.400000095367432,6.409999847412109,37581
6.409999847412109,6.41949987411499,6.335000038146973,6.340000152587891,21531
6.331999778747559,6.348999977111816,6.289999961853027,6.320000171661377,34282
