Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,22.59,22.59,22.48,22.48,0
2022-02-14 08:53:00-05:00,21.6,21.6,21.6,21.6,0
2022-02-14 09:30:00-05:00,22.25,22.25,21.965099334716797,22.1200008392334,1933
2022-02-14 09:31:00-05:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,412
2022-02-14 09:34:00-05:00,22.229999542236328,22.235000610351562,22.15999984741211,22.235000610351562,1839
2022-02-14 09:35:00-05:00,22.18000030517578,22.25,22.18000030517578,22.25,1266
2022-02-14 09:37:00-05:00,22.111799240112305,22.111799240112305,22.111799240112305,22.111799240112305,505
2022-02-14 09:38:00-05:00,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,164
2022-02-14 09:39:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,265
2022-02-14 09:40:00-05:00,22.290000915527344,22.309999465942383,22.225400924682617,22.309999465942383,1602
2022-02-14 09:47:00-05:00,22.350000381469727,22.3799991607666,22.350000381469727,22.3799991607666,204
2022-02-14 09:48:00-05:00,22.40999984741211,22.459999084472656,22.405000686645508,22.459999084472656,645
2022-02-14 09:52:00-05:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,342
2022-02-14 09:53:00-05:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,460
2022-02-14 09:54:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,258
2022-02-14 09:56:00-05:00,22.530000686645508,22.540000915527344,22.520000457763672,22.540000915527344,404
2022-02-14 09:57:00-05:00,22.5,22.5,22.5,22.5,813
2022-02-14 09:58:00-05:00,22.510000228881836,22.510000228881836,22.459999084472656,22.459999084472656,200
2022-02-14 09:59:00-05:00,22.485000610351562,22.530000686645508,22.459999084472656,22.530000686645508,711
2022-02-14 10:00:00-05:00,22.489999771118164,22.489999771118164,22.440000534057617,22.440000534057617,471
2022-02-14 10:01:00-05:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,329
2022-02-14 10:02:00-05:00,22.290000915527344,22.290000915527344,22.280000686645508,22.280000686645508,200
2022-02-14 10:03:00-05:00,22.264999389648438,22.30500030517578,22.264999389648438,22.270000457763672,2481
2022-02-14 10:04:00-05:00,22.270000457763672,22.280000686645508,22.270000457763672,22.280000686645508,593
2022-02-14 10:06:00-05:00,22.329999923706055,22.350000381469727,22.28499984741211,22.350000381469727,2403
2022-02-14 10:07:00-05:00,22.3799991607666,22.3799991607666,22.34000015258789,22.34000015258789,502
2022-02-14 10:09:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,100
2022-02-14 10:10:00-05:00,22.420000076293945,22.479999542236328,22.420000076293945,22.43000030517578,2089
2022-02-14 10:12:00-05:00,22.5,22.541500091552734,22.5,22.541500091552734,1030
2022-02-14 10:14:00-05:00,22.479999542236328,22.479999542236328,22.399999618530273,22.399999618530273,2406
2022-02-14 10:15:00-05:00,22.440000534057617,22.475000381469727,22.3700008392334,22.3700008392334,2129
2022-02-14 10:16:00-05:00,22.290000915527344,22.290000915527344,22.2450008392334,22.2450008392334,687
2022-02-14 10:17:00-05:00,22.2549991607666,22.299999237060547,22.2549991607666,22.299999237060547,892
2022-02-14 10:18:00-05:00,22.2549991607666,22.2549991607666,22.2549991607666,22.2549991607666,402
2022-02-14 10:20:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,402
2022-02-14 10:21:00-05:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,406
2022-02-14 10:22:00-05:00,22.329999923706055,22.3700008392334,22.31999969482422,22.3700008392334,1328
2022-02-14 10:23:00-05:00,22.3700008392334,22.43000030517578,22.3700008392334,22.3700008392334,413
2022-02-14 10:24:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,204
2022-02-14 10:25:00-05:00,22.389999389648438,22.389999389648438,22.3799991607666,22.3799991607666,521
2022-02-14 10:27:00-05:00,22.329999923706055,22.350000381469727,22.280000686645508,22.350000381469727,2062
2022-02-14 10:28:00-05:00,22.334999084472656,22.389999389648438,22.334999084472656,22.389999389648438,2310
2022-02-14 10:29:00-05:00,22.40999984741211,22.40999984741211,22.350000381469727,22.350000381469727,844
2022-02-14 10:30:00-05:00,22.329999923706055,22.329999923706055,22.290000915527344,22.290000915527344,920
2022-02-14 10:31:00-05:00,22.31999969482422,22.31999969482422,22.190000534057617,22.204999923706055,1562
2022-02-14 10:32:00-05:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,100
2022-02-14 10:33:00-05:00,22.18000030517578,22.25,22.18000030517578,22.25,1583
2022-02-14 10:34:00-05:00,22.219999313354492,22.229999542236328,22.209999084472656,22.229999542236328,440
2022-02-14 10:35:00-05:00,22.190000534057617,22.190000534057617,22.170000076293945,22.170000076293945,210
2022-02-14 10:36:00-05:00,22.2450008392334,22.2450008392334,22.2450008392334,22.2450008392334,104
2022-02-14 10:37:00-05:00,22.209999084472656,22.209999084472656,22.204999923706055,22.204999923706055,200
2022-02-14 10:38:00-05:00,22.200000762939453,22.229999542236328,22.165000915527344,22.219999313354492,3496
2022-02-14 10:39:00-05:00,22.21500015258789,22.21500015258789,22.200000762939453,22.200000762939453,212
2022-02-14 10:41:00-05:00,22.219999313354492,22.25,22.21500015258789,22.25,1403
2022-02-14 10:42:00-05:00,22.229999542236328,22.229999542236328,22.200000762939453,22.229999542236328,1596
2022-02-14 10:43:00-05:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,575
2022-02-14 10:44:00-05:00,22.219999313354492,22.219999313354492,22.204999923706055,22.204999923706055,1061
2022-02-14 10:45:00-05:00,22.190000534057617,22.209999084472656,22.149999618530273,22.209999084472656,3306
2022-02-14 10:46:00-05:00,22.209999084472656,22.25,22.209999084472656,22.239999771118164,438
2022-02-14 10:47:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,405
2022-02-14 10:48:00-05:00,22.229999542236328,22.280000686645508,22.229999542236328,22.280000686645508,2951
2022-02-14 10:49:00-05:00,22.270000457763672,22.270000457763672,22.239999771118164,22.239999771118164,721
2022-02-14 10:50:00-05:00,22.25,22.260000228881836,22.235000610351562,22.260000228881836,560
