Open,High,Low,Close,Volume
13.53,13.53,13.1,13.1,0
13.09,13.18,13.0,13.15,0
13.1,13.18,13.07,13.07,0
13.1,13.18,13.05,13.18,0
13.18,13.22,13.05,13.11,0
13.11,13.87,13.05,13.54,0
13.46500015258789,13.729999542236328,13.09000015258789,13.5600004196167,2890795
13.5600004196167,13.5600004196167,13.039999961853027,13.0600004196167,1190694
13.0600004196167,13.205900192260742,12.979999542236328,13.170000076293945,880325
13.154999732971191,13.220000267028809,13.0,13.050000190734863,845301
13.029999732971191,13.180000305175781,13.020000457763672,13.033300399780273,517087
13.029999732971191,13.149999618530273,12.90999984741211,12.960000038146973,930988
12.968299865722656,12.979999542236328,12.760000228881836,12.920000076293945,1487216
12.9,12.99,12.8,12.99,0
12.99,12.99,12.78,12.91,0
12.89,12.91,12.76,12.89,0
12.89,12.93,12.75,12.82,0
12.82,13.2,12.82,13.2,0
13.16,13.22,13.05,13.19,0
13.17,13.19,12.96,12.99,0
13.09,13.19,12.89,13.02,0
13.02,13.06,12.4,12.8,0
12.779999732971191,12.899999618530273,12.239999771118164,12.664999961853027,7871281
12.670000076293945,12.670000076293945,12.130000114440918,12.239999771118164,2133849
12.239999771118164,12.479999542236328,12.0,12.430000305175781,2376870
12.429900169372559,12.430000305175781,11.989999771118164,12.000100135803223,2092970
12.010000228881836,12.15999984741211,11.859999656677246,11.864999771118164,1777570
11.875,12.100000381469727,11.859999656677246,11.984999656677246,1590288
11.984999656677246,12.050000190734863,11.850000381469727,11.890000343322754,1711989
11.91,11.99,11.85,11.94,0
11.95,11.99,11.82,11.92,0
11.91,11.96,11.78,11.8,0
12.0,12.04,11.9,11.99,0
11.99,12.04,11.95,12.02,0
12.03,12.04,11.97,12.01,0
12.03,12.09,12.01,12.05,0
12.05,12.1,12.0,12.08,0
12.09,12.34,12.04,12.09,0
12.210000038146973,12.25,11.720000267028809,12.077099800109863,2143013
11.875,11.979999542236328,11.649999618530273,11.699999809265137,6381545
11.6899995803833,11.770000457763672,11.529999732971191,11.662099838256836,1228879
11.65999984741211,11.859999656677246,11.300000190734863,11.369999885559082,1362280
11.369999885559082,11.479999542236328,11.119999885559082,11.220000267028809,2077858
11.3,11.3,10.89,10.99,0
10.98,11.1,10.93,11.02,0
11.07,11.07,10.97,11.04,0
11.33,11.33,11.01,11.07,0
11.07,11.29,11.01,11.29,0
11.29,11.36,10.96,10.96,0
10.98,11.09,10.94,11.06,0
11.07,11.15,10.93,11.02,0
11.0001,11.02,10.8,10.99,0
10.989999771118164,11.0,10.0,10.239999771118164,5591263
10.246500015258789,10.850000381469727,10.229999542236328,10.829999923706055,4117833
10.820099830627441,10.84000015258789,10.40999984741211,10.505000114440918,1526078
10.505000114440918,10.59000015258789,10.270000457763672,10.289999961853027,1060417
10.279999732971191,10.640000343322754,10.25,10.430000305175781,1179454
10.430000305175781,10.626299858093262,10.229999542236328,10.3100004196167,1069569
10.305000305175781,10.579999923706055,10.300000190734863,10.34000015258789,1044278
10.34,10.41,10.3,10.3,0
10.3,10.3,10.22,10.29,0
10.29,10.29,10.11,10.15,0
10.645000457763672,10.699999809265137,10.460000038146973,10.500100135803223,14126228
10.510000228881836,10.640000343322754,10.5,10.569999694824219,448755
10.39,10.39,10.39,10.39,0
10.2,10.2,10.04,10.15,0
10.15,10.49,10.15,10.48,0
10.47,10.92,10.47,10.82,0
10.84,10.94,10.8,10.9,0
10.9,10.94,10.84,10.84,0
10.84,10.86,10.7,10.71,0
10.72,11.06,10.71,11.0501,0
11.08,11.13,10.75,11.07,0
11.027099609375,11.09000015258789,10.34000015258789,10.869999885559082,4891989
10.71500015258789,10.766200065612793,10.244999885559082,10.380000114440918,2277962
10.25,10.479999542236328,10.220000267028809,10.420100212097168,2170875
10.430000305175781,10.65999984741211,10.279999732971191,10.280099868774414,2057739
10.28499984741211,10.529999732971191,10.069999694824219,10.3100004196167,3178230
10.159899711608887,10.180000305175781,9.382599830627441,9.694999694824219,5122219
9.750100135803223,9.777600288391113,9.479999542236328,9.569999694824219,2096590
9.56,9.75,9.5,9.69,0
9.69,9.8,9.65,9.75,0
9.71,9.88,9.66,9.71,0
9.7,9.7,9.59,9.64,0
9.64,9.84,9.63,9.8,0
9.8,9.81,9.7,9.73,0
9.79,9.85,9.65,9.7,0
9.74,9.84,9.6,9.79,0
9.79,9.8,9.58,9.69,0
9.75,9.770000457763672,8.899999618530273,8.994999885559082,5475044
8.989999771118164,9.010000228881836,8.609999656677246,8.710000038146973,4789482
8.71500015258789,8.970000267028809,8.5600004196167,8.574999809265137,3257149
8.569999694824219,8.694999694824219,8.399999618530273,8.410099983215332,2599738
8.40999984741211,8.539999961853027,8.3149995803833,8.354999542236328,2828146
8.359999656677246,8.65999984741211,8.260000228881836,8.390000343322754,2932394
8.390000343322754,8.553500175476074,8.390000343322754,8.430000305175781,1371706
8.44,8.58,8.4,8.55,0
8.55,8.63,8.5,8.62,0
8.62,8.7,8.56,8.68,0
8.61,8.61,8.5,8.51,0
8.6,8.69,8.55,8.69,0
8.69,8.69,8.5,8.5,0
8.5,8.6,8.33,8.38,0
8.4,8.6,8.1,8.13,0
8.13,8.58,8.13,8.5,0
8.470000267028809,8.550000190734863,7.5,7.81879997253418,7046680
7.815000057220459,8.489999771118164,7.75,8.265000343322754,4268837
8.265000343322754,8.609999656677246,8.229999542236328,8.425000190734863,2816570
8.420000076293945,8.449999809265137,8.260000228881836,8.420000076293945,1947748
8.420000076293945,8.5600004196167,8.069999694824219,8.10990047454834,1909013
8.10200023651123,8.369999885559082,8.060099601745605,8.319999694824219,1464179
8.3149995803833,8.510000228881836,8.279999732971191,8.5,1332733
8.51,8.58,8.4,8.49,0
8.48,8.56,8.48,8.5,0
8.5,8.75,8.49,8.63,0
8.54,8.89,8.54,8.78,0
8.78,8.79,8.75,8.79,0
8.79,8.79,8.66,8.67,0
8.67,8.74,8.51,8.57,0
8.56,8.63,8.5,8.63,0
8.6,8.78,8.58,8.6596,0
8.649999618530273,9.399999618530273,8.579999923706055,9.070099830627441,4478113
9.071200370788574,9.84000015258789,9.070099830627441,9.78499984741211,2687705
9.789999961853027,10.09000015258789,9.779999732971191,9.994999885559082,2609514
9.989999771118164,10.0600004196167,9.8100004196167,9.84630012512207,1498883
9.850000381469727,10.039999961853027,9.675000190734863,9.994999885559082,1551581
9.994999885559082,10.0,9.75,9.795000076293945,1438760
9.789999961853027,9.899999618530273,9.65999984741211,9.729999542236328,2092542
9.73,9.9,9.5,9.85,0
9.85,9.9,9.78,9.85,0
9.89,9.98,9.85,9.9,0
10.0,10.1,9.9,10.02,0
10.0,10.02,9.8,9.89,0
9.89,9.9,9.85,9.87,0
9.87,10.02,9.87,10.0,0
9.99,10.2,9.73,10.07,0
10.07,10.19,9.94,10.05,0
10.0,10.050000190734863,9.430000305175781,9.649999618530273,4732827
9.649999618530273,10.279999732971191,9.5600004196167,10.225000381469727,2521881
10.225000381469727,10.420000076293945,9.760000228881836,9.819999694824219,3395187
9.8100004196167,9.8100004196167,9.5600004196167,9.633999824523926,2065865
9.635000228881836,9.635000228881836,9.149999618530273,9.289999961853027,2972681
9.295000076293945,9.569999694824219,9.270000457763672,9.430000305175781,1778833
9.4350004196167,9.614999771118164,9.414999961853027,9.569999694824219,1603217
9.59,9.85,9.4,9.76,0
9.7699,9.7999,9.6,9.74,0
9.72,9.76,9.64,9.74,0
9.82,9.88,9.75,9.8,0
9.81,9.88,9.75,9.8,0
9.8,9.88,9.79,9.86,0
9.89,10.06,9.7,10.05,0
10.01,10.1,9.88,9.88,0
9.87,9.91,9.52,9.58,0
9.630000114440918,9.640000343322754,8.850000381469727,8.890000343322754,4765940
8.889900207519531,8.9399995803833,8.609999656677246,8.679300308227539,2459844
8.673999786376953,8.9399995803833,8.579999923706055,8.8100004196167,1689170
8.828700065612793,8.970000267028809,8.789999961853027,8.875,1070618
8.869999885559082,8.899999618530273,8.65999984741211,8.698399543762207,859711
8.6983003616333,8.789999961853027,8.670100212097168,8.765000343322754,1215193
8.768500328063965,8.789999961853027,8.710000038146973,8.720000267028809,1043948
8.72,8.79,7.9,8.1,0
8.1,8.2,8.07,8.11,0
8.12,8.25,8.11,8.15,0
8.11,8.35,8.05,8.27,0
8.26,8.35,8.25,8.3,0
8.29,8.29,8.19,8.19,0
8.18,8.25,8.08,8.16,0
8.19,8.245,8.08,8.17,0
8.17,8.25,8.1,8.22,0
8.244400024414062,8.899999618530273,8.239999771118164,8.508099555969238,3458459
8.510000228881836,8.59000015258789,8.244999885559082,8.25,1858873
8.240099906921387,8.288399696350098,8.140000343322754,8.175000190734863,1108860
8.175000190734863,8.279999732971191,8.149999618530273,8.25,1030945
8.255000114440918,8.329299926757812,8.199999809265137,8.220000267028809,1558770
8.218799591064453,8.220000267028809,8.100000381469727,8.164999961853027,1135801
8.163200378417969,8.169899940490723,8.109999656677246,8.11870002746582,981657
8.12,8.18,8.11,8.17,0
8.364999771118164,8.520000457763672,8.354999542236328,8.399999618530273,13414810
8.399999618530273,8.460000038146973,8.319999694824219,8.369999885559082,1459346
8.38,8.49,8.3,8.31,0
8.37,8.39,8.3,8.38,0
8.39,8.4,8.32,8.39,0
8.01,8.01,8.01,8.01,107908
8.01,8.36,8.01,8.05,0
8.04,8.14,8.04,8.07,0
8.07,8.08,8.03,8.07,0
8.09,8.1,7.92,7.92,0
7.92,8.06,7.85,8.0,0
7.99,8.07,7.92,7.99,0
7.949999809265137,8.09000015258789,7.78000020980835,7.914999961853027,2642861
7.906300067901611,8.270000457763672,7.849999904632568,8.079999923706055,1505312
8.079999923706055,8.369999885559082,8.079999923706055,8.324999809265137,1156919
8.329999923706055,8.399900436401367,8.199999809265137,8.239999771118164,1209453
8.242199897766113,8.520000457763672,8.199999809265137,8.34000015258789,1393663
8.339900016784668,8.545000076293945,8.319999694824219,8.489999771118164,1535967
8.489999771118164,8.529999732971191,8.375,8.460000038146973,1402268
8.46,8.51,8.39,8.45,0
8.45,8.4599,8.4,8.42,0
8.42,8.45,8.4,8.4,0
8.46,8.54,8.46,8.5,0
8.51,8.59,8.5,8.52,0
8.52,8.59,8.52,8.57,0
8.58,8.58,8.55,8.55,0
8.56,8.65,8.53,8.59,0
8.6,8.65,8.47,8.5,0
8.5600004196167,9.15999984741211,8.520000457763672,8.880000114440918,4822969
8.890000343322754,9.149999618530273,8.875,9.055000305175781,1955501
9.0600004196167,9.1899995803833,8.949999809265137,9.020000457763672,1301984
9.020000457763672,9.220000267028809,8.949999809265137,8.998800277709961,1411993
8.989999771118164,9.055000305175781,8.890000343322754,8.944999694824219,1421982
8.949999809265137,8.96500015258789,8.75,8.910599708557129,2100065
8.914999961853027,8.949999809265137,8.869999885559082,8.90999984741211,1176995
8.91,9.0,8.8,9.0,0
8.99,9.0,8.93,9.0,0
9.0,9.0,8.86,8.9,0
8.95,9.09,8.9,8.9,0
8.9,8.9,8.8,8.82,0
8.88,8.95,8.86,8.95,0
8.95,9.0,8.95,9.0,0
