Open,High,Low,Close,Volume
48.0,48.0,47.95,47.95,0
47.5,47.95,47.5,47.95,0
47.9,47.9,47.5,47.5,0
47.5,47.64,46.57,47.4,0
47.42,47.48,47.4,47.46,0
47.47,47.5,47.43,47.48,0
47.5,47.59000015258789,47.380001068115234,47.58000183105469,989397
47.58000183105469,47.584999084472656,47.49259948730469,47.505001068115234,393804
47.5,47.53499984741211,47.415000915527344,47.43000030517578,570873
47.43000030517578,47.43000030517578,47.36000061035156,47.40999984741211,359996
47.415000915527344,47.525001525878906,47.404998779296875,47.5099983215332,341499
47.5099983215332,47.63999938964844,47.494998931884766,47.494998931884766,798491
47.4900016784668,47.494998931884766,47.39500045776367,47.459999084472656,978645
47.44,47.62,47.39,47.62,0
46.5,46.95,46.5,46.55,0
46.9,47.09,46.8,47.04,0
47.05,47.29,47.02,47.2,0
47.17,47.3,47.17,47.21,0
47.38,47.44,47.24,47.41,0
47.36000061035156,47.36000061035156,47.15999984741211,47.19499969482422,1833560
47.189998626708984,47.220001220703125,47.04499816894531,47.220001220703125,756912
47.22999954223633,47.33000183105469,47.20000076293945,47.30500030517578,258374
47.30500030517578,47.319801330566406,47.23500061035156,47.26499938964844,291661
47.26100158691406,47.28499984741211,47.17499923706055,47.17499923706055,277413
47.17499923706055,47.255001068115234,47.165000915527344,47.209999084472656,352153
47.20000076293945,47.209999084472656,47.080101013183594,47.09000015258789,484535
47.09,47.34,47.03,47.04,0
47.04,47.04,47.0,47.0,0
46.99,46.99,46.7,46.7,0
46.62,46.62,46.5,46.5,0
46.5,46.93,46.5,46.93,0
46.93,47.58,46.59,46.79,0
46.92,47.46,46.5,46.93,0
46.96,47.46,46.59,47.02,0
47.060001373291016,47.119998931884766,47.0,47.04999923706055,442788
47.16999816894531,47.16999816894531,47.040000915527344,47.04999923706055,2556202
47.04499816894531,47.06999969482422,46.959999084472656,46.97999954223633,549953
46.972900390625,46.97999954223633,46.814998626708984,46.84000015258789,704768
46.84000015258789,46.84000015258789,46.63010025024414,46.68000030517578,1363232
46.67,46.79,46.59,46.66,0
46.73,47.61,45.26,46.25,0
45.92,45.92,45.5,45.5,0
45.68,47.45,45.58,45.58,0
45.67,47.07,45.67,46.43,0
46.45,46.72,46.37,46.41,0
46.42,46.98,46.33,46.33,0
46.47999954223633,46.47999954223633,46.130001068115234,46.224998474121094,963116
46.220001220703125,46.41999816894531,46.20500183105469,46.3650016784668,798485
46.36000061035156,46.369998931884766,46.209999084472656,46.255001068115234,665356
46.25,46.310001373291016,46.17499923706055,46.19499969482422,267961
46.19499969482422,46.2599983215332,46.119998931884766,46.125,314145
46.119998931884766,46.18000030517578,45.935001373291016,45.970001220703125,661955
45.96500015258789,46.060001373291016,45.91999816894531,45.93000030517578,1414452
45.97,46.02,45.75,45.94,0
45.95,46.04,45.92,45.92,0
45.5,45.5,45.5,45.5,0
45.189998626708984,45.275001525878906,45.08000183105469,45.084999084472656,4374912
45.06,45.06,45.06,45.06,0
45.06,45.77,45.06,45.77,0
45.06,45.22,45.03,45.22,0
44.95000076293945,45.029998779296875,44.790000915527344,44.790000915527344,437586
44.849998474121094,44.959999084472656,44.810001373291016,44.935001373291016,399190
44.970001220703125,45.04999923706055,44.932098388671875,45.030799865722656,497255
45.040000915527344,45.060001373291016,44.96500015258789,45.029998779296875,161854
45.02000045776367,45.20500183105469,44.959999084472656,45.09000015258789,693628
45.02000045776367,45.02000045776367,44.3849983215332,44.474998474121094,1960124
44.529998779296875,44.564998626708984,44.45500183105469,44.5099983215332,755681
44.52,44.59,44.515,44.59,0
44.47,44.47,44.47,44.47,0
44.47,44.52,44.47,44.52,0
44.57,44.57,44.57,44.57,0
45.85,45.94,44.6,44.6,0
44.6,44.6,44.5,44.5,0
44.51,44.57,44.5,44.57,0
44.4900016784668,44.595001220703125,44.349998474121094,44.43000030517578,764015
44.42499923706055,44.59000015258789,44.346500396728516,44.470001220703125,443154
44.474998474121094,44.599998474121094,44.369998931884766,44.38999938964844,333039
44.3849983215332,44.400001525878906,44.185001373291016,44.189998626708984,366383
44.189998626708984,44.439998626708984,44.189998626708984,44.25,479224
44.2400016784668,44.34000015258789,44.16999816894531,44.26499938964844,560122
44.27000045776367,44.36000061035156,44.2400016784668,44.25,738463
44.28,44.43,44.21,44.21,0
44.47,44.47,44.47,44.47,0
44.2,44.6,44.2,44.6,0
44.6,44.6,44.6,44.6,0
44.3,44.3,44.26,44.26,0
44.26,44.87,44.19,44.29,0
44.39,44.45,44.28,44.4,0
44.49,44.68,44.49,44.6,0
44.65999984741211,44.70000076293945,44.41999816894531,44.5,667268
44.5,44.689998626708984,44.43000030517578,44.65700149536133,669749
44.65999984741211,44.75,44.61000061035156,44.630001068115234,357456
44.619998931884766,44.65999984741211,44.54999923706055,44.619998931884766,368939
44.625,44.709999084472656,44.41999816894531,44.439998626708984,738955
44.43000030517578,44.689998626708984,44.41999816894531,44.64500045776367,628917
44.64500045776367,44.80500030517578,44.59000015258789,44.790000915527344,830523
44.79,45.0,44.79,44.82,0
44.8,44.8,44.8,44.8,0
44.83,44.83,44.83,44.83,0
45.0,45.0,45.0,45.0,0
45.0,45.0,45.0,45.0,0
45.01,46.97,45.01,46.97,0
46.13,46.13,44.7,45.15,0
44.7,45.7,44.56,45.16,0
45.15,45.97,45.0,45.32,0
45.33000183105469,45.625,45.31999969482422,45.54499816894531,773124
45.54999923706055,45.63999938964844,45.470001220703125,45.470001220703125,780338
45.47999954223633,45.654998779296875,45.459999084472656,45.619998931884766,371666
45.625,45.7400016784668,45.599998474121094,45.720001220703125,357341
45.72999954223633,45.85499954223633,45.70000076293945,45.849998474121094,432892
45.849998474121094,45.88999938964844,45.77000045776367,45.814998626708984,691406
45.81999969482422,45.939998626708984,45.790000915527344,45.86000061035156,1184224
45.87,45.89,45.754,45.82,0
45.8,45.8,45.8,45.8,0
45.8,45.87,45.8,45.87,0
45.87,45.87,45.8,45.8,0
45.87,45.87,45.87,45.87,0
45.98,47.92,45.75,46.01,0
45.52,46.03,45.52,46.02,0
45.99,45.99,45.87,45.97,0
45.95000076293945,45.97999954223633,45.47999954223633,45.61000061035156,1047907
45.619998931884766,45.73500061035156,45.60210037231445,45.709999084472656,246333
45.709999084472656,45.75,45.64500045776367,45.68000030517578,665452
45.68000030517578,45.71580123901367,45.595001220703125,45.71580123901367,159789
45.709999084472656,45.779998779296875,45.689998626708984,45.72700119018555,210831
45.72999954223633,45.78499984741211,45.685001373291016,45.77000045776367,258514
45.77000045776367,45.904998779296875,45.7599983215332,45.880001068115234,889278
45.89,45.9,45.75,45.89,0
45.92,45.92,45.92,45.92,0
45.9,45.9,45.9,45.9,0
45.89,45.89,45.89,45.89,0
47.43,47.43,46.15,46.26,0
46.22,46.26,46.06,46.16,0
46.17,46.2,46.08,46.13,0
46.150001525878906,46.18000030517578,45.97999954223633,46.02000045776367,702084
46.029998779296875,46.150001525878906,45.97999954223633,46.04999923706055,304563
46.04999923706055,46.15999984741211,45.970001220703125,46.119998931884766,392424
46.1150016784668,46.189998626708984,46.108001708984375,46.150001525878906,469623
46.154998779296875,46.20000076293945,46.150001525878906,46.18000030517578,254055
