Open,High,Low,Close,Volume
0.0,4.625,4.5,4.5,184200
0.0,4.875,4.625,4.625,257600
0.0,4.75,4.5,4.5,122200
0.0,4.375,4.25,4.25,184600
0.0,4.5,4.375,4.375,21600
0.0,4.625,4.5,4.5,16400
0.0,4.625,4.375,4.375,21200
0.0,4.625,4.5,4.5,74400
0.0,4.75,4.5,4.5,17800
0.0,4.75,4.5,4.5,27200
0.0,4.75,4.625,4.625,11600
0.0,4.75,4.625,4.625,53200
0.0,4.75,4.625,4.625,10000
0.0,5.0,4.75,4.75,163000
0.0,5.125,5.0,5.125,15800
0.0,5.375,5.125,5.375,92200
0.0,5.5,5.25,5.25,29400
0.0,5.75,5.5,5.75,38200
0.0,6.75,5.875,6.75,138400
0.0,6.75,6.125,6.375,73800
0.0,6.75,6.25,6.625,128000
0.0,6.625,6.375,6.625,114200
0.0,6.75,6.5,6.625,10000
0.0,6.625,6.25,6.25,24800
0.0,6.5,6.25,6.375,25400
0.0,6.375,6.25,6.375,5600
0.0,6.75,6.375,6.75,31400
0.0,7.375,6.75,7.0,137600
0.0,7.125,6.5,6.75,59400
0.0,6.625,6.25,6.5,42200
0.0,6.625,5.875,6.0,94400
0.0,6.125,5.5,6.125,48400
0.0,6.125,5.875,6.125,5800
0.0,6.125,6.0,6.125,1800
0.0,6.125,6.125,6.125,200
0.0,6.125,6.0,6.125,28200
0.0,6.25,5.875,6.125,4800
0.0,6.125,6.0,6.125,6200
0.0,6.125,5.875,6.0,33800
0.0,6.125,5.875,5.875,30400
0.0,6.125,5.875,5.875,12400
0.0,6.125,6.125,6.125,1800
0.0,6.5,6.0,6.375,51800
0.0,6.75,6.25,6.75,14600
0.0,6.875,6.5,6.625,42800
0.0,6.875,6.75,6.875,79400
0.0,7.0,6.75,6.75,23400
0.0,6.75,6.25,6.5,56600
0.0,6.375,6.25,6.25,27000
0.0,6.25,6.125,6.125,25600
0.0,6.25,6.125,6.125,21600
0.0,6.375,6.0,6.375,30400
0.0,6.5,6.125,6.25,2400
0.0,6.5,6.25,6.25,3000
0.0,6.5,6.25,6.5,53800
0.0,6.875,6.5,6.75,23600
0.0,6.875,6.5,6.875,20400
0.0,7.0,6.625,6.625,17800
0.0,6.875,6.375,6.75,17600
6.75,6.75,6.75,6.75,0
0.0,6.75,6.75,6.75,600
0.0,6.75,6.375,6.5,3000
0.0,6.75,6.375,6.375,2400
0.0,6.75,6.375,6.75,5600
0.0,6.625,6.5,6.625,12200
0.0,6.75,6.5625,6.625,7800
0.0,6.75,6.75,6.75,11000
0.0,7.0,6.625,7.0,3000
0.0,7.0,6.625,6.625,17000
0.0,7.0,6.75,6.9375,22600
0.0,7.0,6.875,7.0,3000
0.0,7.125,6.75,7.0,15400
0.0,7.25,6.875,7.25,26200
0.0,7.25,6.875,6.875,45600
0.0,7.25,6.875,6.875,2800
0.0,7.25,6.875,7.0,7600
0.0,7.375,7.0,7.125,18400
0.0,8.0,7.25,8.0,15000
0.0,8.0,7.625,7.625,167200
0.0,7.875,7.625,7.625,3400
0.0,7.75,7.375,7.625,20800
0.0,8.0,7.625,7.75,18600
0.0,8.0,7.75,8.0,5600
0.0,7.75,7.375,7.625,20600
0.0,7.75,7.5,7.5,8200
0.0,7.625,7.5,7.5,43600
0.0,7.875,7.625,7.875,14200
0.0,7.875,7.5,7.5,9400
0.0,7.75,7.5,7.5,5800
0.0,7.75,7.5,7.75,27800
0.0,7.875,7.625,7.875,69400
0.0,7.875,7.625,7.625,9200
0.0,8.0,7.625,7.75,9600
0.0,7.875,7.625,7.875,5000
0.0,8.125,7.625,7.625,44800
0.0,8.0,7.625,7.875,2800
0.0,8.0,7.75,8.0,9200
