Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,4.3,4.3,4.3,4.3,0
2022-01-21 05:15:00-05:00,4.3,4.3,4.3,4.3,0
2022-01-21 05:25:00-05:00,4.3,4.3,4.3,4.3,0
2022-01-21 06:05:00-05:00,4.3,4.3,4.3,4.3,0
2022-01-21 06:15:00-05:00,4.3,4.3,4.3,4.3,0
2022-01-21 07:00:00-05:00,4.28,4.38,4.28,4.38,0
2022-01-21 07:05:00-05:00,4.39,4.39,4.33,4.34,0
2022-01-21 07:10:00-05:00,4.34,4.34,4.31,4.33,0
2022-01-21 07:15:00-05:00,4.33,4.33,4.31,4.31,0
2022-01-21 07:20:00-05:00,4.31,4.32,4.31,4.32,0
2022-01-21 07:25:00-05:00,4.32,4.32,4.3,4.3,0
2022-01-21 07:30:00-05:00,4.31,4.31,4.3,4.3,0
2022-01-21 07:35:00-05:00,4.3,4.3,4.3,4.3,0
2022-01-21 07:40:00-05:00,4.29,4.29,4.29,4.29,0
2022-01-21 07:45:00-05:00,4.3,4.3,4.29,4.29,0
2022-01-21 07:50:00-05:00,4.29,4.29,4.27,4.27,0
2022-01-21 07:55:00-05:00,4.27,4.33,4.27,4.33,0
2022-01-21 08:00:00-05:00,4.33,4.35,4.3,4.31,0
2022-01-21 08:05:00-05:00,4.31,4.32,4.2899,4.29,0
2022-01-21 08:10:00-05:00,4.29,4.3,4.28,4.3,0
2022-01-21 08:15:00-05:00,4.28,4.29,4.28,4.28,0
2022-01-21 08:20:00-05:00,4.28,4.28,4.28,4.28,0
2022-01-21 08:25:00-05:00,4.29,4.29,4.28,4.29,0
2022-01-21 08:30:00-05:00,4.29,4.3,4.29,4.3,0
2022-01-21 08:35:00-05:00,4.29,4.3099,4.29,4.3,0
2022-01-21 08:40:00-05:00,4.31,4.31,4.31,4.31,0
2022-01-21 08:45:00-05:00,4.31,4.31,4.29,4.29,0
2022-01-21 08:50:00-05:00,4.31,4.31,4.31,4.31,0
2022-01-21 08:55:00-05:00,4.29,4.3,4.29,4.3,0
2022-01-21 09:00:00-05:00,4.29,4.3,4.29,4.3,0
