Date,Open,High,Low,Close,Volume
2000-07-28,240.0,260.0,210.0,250.0,665420
2000-07-31,232.5,247.5,230.0,237.5,61950
2000-08-01,240.0,240.0,235.0,238.75,42390
2000-08-02,240.0,240.0,236.25,240.0,20260
2000-08-03,236.25,240.625,235.0,236.25,32200
2000-08-04,236.875,242.5,235.0,240.0,13420
2000-08-07,240.0,275.0,237.5,268.75,19440
2000-08-08,278.75,318.75,278.75,300.0,24460
2000-08-09,320.0,325.0,273.75,273.75,17440
2000-08-10,275.0,277.5,240.0,260.0,51100
2000-08-11,260.0,260.625,247.5,256.25,13860
2000-08-14,255.0,255.0,250.0,250.0,7550
2000-08-15,256.25,258.125,245.0,246.25,7110
2000-08-16,248.75,250.625,245.0,250.0,31600
2000-08-17,249.375,272.5,247.5,272.5,16230
2000-08-18,273.75,275.0,266.875,275.0,6910
2000-08-21,266.875,295.0,266.25,290.0,15330
2000-08-22,288.75,288.75,281.25,285.0,31140
2000-08-23,285.0,300.0,285.0,300.0,19640
2000-08-24,300.0,301.25,295.0,295.0,15040
2000-08-25,296.875,296.875,285.0,295.0,3200
2000-08-28,305.0,342.5,298.75,335.0,58250
2000-08-29,345.0,380.0,330.0,340.625,22360
2000-08-30,341.25,357.5,335.625,355.0,8940
2000-08-31,359.6875,470.0,355.0,462.5,24820
2000-09-01,465.0,465.625,375.0,418.75,32330
2000-09-05,420.3125,450.625,420.0,425.0,29910
2000-09-06,431.25,431.25,373.75,387.5,31980
2000-09-07,391.25,420.0,385.0,400.0,21120
2000-09-08,397.5,407.5,390.0,400.0,13190
2000-09-11,396.875,396.875,375.0,390.0,9110
2000-09-12,386.25,386.25,362.5,369.375,6900
2000-09-13,371.25,378.75,371.25,376.25,18280
2000-09-14,378.75,407.5,372.5,396.25,11590
2000-09-15,399.375,409.375,391.25,396.875,18560
2000-09-18,398.125,399.375,390.0,395.0,24400
2000-09-19,395.0,395.0,373.125,373.75,25700
2000-09-20,381.25,381.25,361.25,366.25,4070
2000-09-21,366.875,367.5,345.0,347.5,1690
2000-09-22,348.125,348.75,339.375,341.875,7840
2000-09-25,341.875,428.75,340.0,374.375,26870
2000-09-26,390.0,407.5,380.0,390.0,48370
2000-09-27,392.5,392.5,387.5,390.0,3860
2000-09-28,387.5,420.0,387.5,401.25,10390
2000-09-29,406.25,432.5,391.25,430.0,24510
2000-10-02,421.25,423.75,405.0,422.5,12420
2000-10-03,417.5,419.375,412.5,415.0,8630
2000-10-04,406.875,418.75,405.0,417.5,5170
2000-10-05,417.5,440.0,417.5,425.625,6520
2000-10-06,395.78125,405.0,387.5,390.0,12290
2000-10-09,398.75,398.75,382.5,384.375,6440
2000-10-10,388.75,388.75,320.0,333.75,15840
2000-10-11,326.25,343.75,322.5,337.5,51520
2000-10-12,345.625,346.875,325.0,336.875,11330
2000-10-13,336.875,341.25,333.75,333.75,5540
2000-10-16,337.5,337.5,300.0,330.0,11820
2000-10-17,316.25,330.625,300.0,301.25,3400
2000-10-18,301.25,305.3125,293.125,297.5,13750
2000-10-19,298.75,305.0,295.0,300.0,15290
2000-10-20,301.25,302.5,290.0,301.25,8230
2000-10-23,301.25,305.0,299.375,300.0,9910
2000-10-24,302.5,330.0,300.0,323.75,13120
2000-10-25,320.0,365.0,319.375,350.0,10630
2000-10-26,350.0,357.5,331.25,348.59375,3220
2000-10-27,345.0,347.5,338.75,341.25,2110
2000-10-30,321.25,331.25,320.0,330.625,4350
2000-10-31,333.125,353.125,331.875,349.375,6260
2000-11-01,348.75,352.5,345.0,345.9375,5060
2000-11-02,344.0625,351.875,342.5,348.75,13240
2000-11-03,355.78125,363.75,355.0,360.0,4440
2000-11-06,368.75,415.625,367.5,411.25,19250
2000-11-07,405.625,422.5,403.75,422.5,1800
2000-11-08,411.875,427.5,393.75,410.0,1790
2000-11-09,416.25,419.375,390.0,405.0,14570
2000-11-10,407.5,407.5,388.75,390.15625,2240
2000-11-13,354.21875,356.25,345.0,353.75,3640
2000-11-14,363.75,372.5,360.0,368.75,4120
2000-11-15,360.0,373.125,358.75,366.875,9860
2000-11-16,372.5,373.75,368.75,371.25,16590
2000-11-17,370.625,371.25,356.25,357.5,14150
2000-11-20,356.25,356.25,336.25,338.75,18710
2000-11-21,336.875,338.75,290.0,293.125,19310
2000-11-22,299.375,300.0,255.625,260.0,13560
2000-11-24,265.0,265.0,240.0,253.75,3130
2000-11-27,260.0,260.0,235.0,247.5,20900
2000-11-28,253.75,253.75,217.5,223.75,11740
2000-11-29,226.25,227.5,200.0,205.0,29540
2000-11-30,205.0,206.25,178.75,195.0,21500
2000-12-01,200.0,251.25,195.0,235.0,22220
2000-12-04,235.0,241.25,233.75,241.25,5170
2000-12-05,241.25,241.25,233.75,233.75,6120
2000-12-06,234.21875,234.375,217.5,218.75,15880
2000-12-07,215.0,217.65625,190.0,195.0,6950
2000-12-08,197.5,200.0,191.25,192.5,18120
