,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,2.03,2.03,1.99,1.99,0
2022-01-21 05:00:00-05:00,2.03,2.06,2.0,2.04,0
2022-01-21 06:00:00-05:00,2.04,2.1,2.03,2.03,0
2022-01-21 07:00:00-05:00,2.04,2.06,2.03,2.06,0
2022-01-21 08:00:00-05:00,2.08,2.09,2.06,2.06,0
2022-01-21 09:00:00-05:00,2.06,2.07,2.03,2.06,0
2022-01-21 09:30:00-05:00,2.0299999713897705,2.069999933242798,1.9199999570846558,1.9600000381469727,3001491
2022-01-21 10:30:00-05:00,1.962399959564209,2.0299999713897705,1.9600000381469727,2.001800060272217,965360
2022-01-21 11:30:00-05:00,2.0,2.009999990463257,1.9500000476837158,1.965000033378601,908037
2022-01-21 12:30:00-05:00,1.9699000120162964,1.9900000095367432,1.940000057220459,1.9450000524520874,761179
2022-01-21 13:30:00-05:00,1.9450000524520874,1.9800000190734863,1.940000057220459,1.9450000524520874,588307
2022-01-21 14:30:00-05:00,1.9450000524520874,1.9600000381469727,1.909999966621399,1.9176000356674194,1065549
2022-01-21 15:30:00-05:00,1.9199999570846558,1.968000054359436,1.9149999618530273,1.9450000524520874,1608417
2022-01-21 16:00:00-05:00,1.95,1.95,1.93,1.94,0
2022-01-21 17:00:00-05:00,1.94,1.94,1.92,1.92,0
2022-01-21 18:00:00-05:00,1.93,1.95,1.92,1.95,0
2022-01-25 14:30:00-05:00,2.4749999046325684,2.4798998832702637,2.380000114440918,2.4000000953674316,25468474
2022-01-25 15:30:00-05:00,2.3949999809265137,2.4800000190734863,2.3901000022888184,2.4749999046325684,1157087
2022-01-25 16:00:00-05:00,2.48,2.48,2.48,2.48,1725202
2022-01-25 17:00:00-05:00,2.4,2.44,2.38,2.42,0
2022-01-25 18:00:00-05:00,2.41,2.44,2.35,2.41,0
2022-01-26 04:00:00-05:00,2.41,2.43,2.41,2.41,0
2022-01-26 06:00:00-05:00,2.45,2.51,2.45,2.51,0
2022-01-26 07:00:00-05:00,2.46,2.48,2.39,2.42,0
2022-01-26 08:00:00-05:00,2.45,2.52,2.44,2.48,0
2022-01-26 09:00:00-05:00,2.48,2.52,2.48,2.48,0
2022-01-26 09:30:00-05:00,2.509999990463257,2.5999999046325684,2.434999942779541,2.484999895095825,3423599
2022-01-26 10:30:00-05:00,2.450000047683716,2.5,2.4100000858306885,2.5,1504747
2022-01-26 11:30:00-05:00,2.484999895095825,2.5199999809265137,2.4800000190734863,2.490000009536743,1904375
2022-01-26 12:30:00-05:00,2.4749999046325684,2.490000009536743,2.450000047683716,2.4649999141693115,917294
2022-01-26 13:30:00-05:00,2.469899892807007,2.5343000888824463,2.4649999141693115,2.5169999599456787,1293539
2022-01-26 14:30:00-05:00,2.4800000190734863,2.484999895095825,2.3499999046325684,2.3522000312805176,1237634
2022-01-26 15:30:00-05:00,2.3873000144958496,2.3873000144958496,2.359999895095825,2.359999895095825,2418203
2022-01-26 16:00:00-05:00,2.36,2.4,2.36,2.38,0
2022-01-26 17:00:00-05:00,2.38,2.39,2.35,2.39,0
2022-01-26 18:00:00-05:00,2.4,2.42,2.4,2.4001,0
2022-01-27 04:00:00-05:00,2.36,2.36,2.36,2.36,0
2022-01-27 05:00:00-05:00,2.4,2.4,2.37,2.37,0
2022-01-27 06:00:00-05:00,2.37,2.37,2.37,2.37,0
2022-01-27 07:00:00-05:00,2.37,2.42,2.34,2.35,0
2022-01-27 08:00:00-05:00,2.39,2.4,2.35,2.4,0
2022-01-27 09:00:00-05:00,2.4,2.43,2.36,2.41,0
2022-01-27 09:30:00-05:00,2.4200000762939453,2.5799999237060547,2.4100000858306885,2.4549999237060547,3280052
2022-01-27 10:30:00-05:00,2.45989990234375,2.4600000381469727,2.3949999809265137,2.4200000762939453,1297950
2022-01-27 11:30:00-05:00,2.430000066757202,2.440000057220459,2.3299999237060547,2.34879994392395,1072518
2022-01-27 12:30:00-05:00,2.349100112915039,2.359999895095825,2.130000114440918,2.2400999069213867,2380882
2022-01-27 13:30:00-05:00,2.244999885559082,2.2899999618530273,2.2302000522613525,2.244999885559082,1029021
2022-01-27 14:30:00-05:00,2.244999885559082,2.25,2.180000066757202,2.2049999237060547,961278
2022-01-27 15:30:00-05:00,2.2049999237060547,2.2100000381469727,2.140000104904175,2.180000066757202,3397985
2022-01-27 16:00:00-05:00,2.17,2.23,2.17,2.2,0
2022-01-27 17:00:00-05:00,2.1999,2.2,2.17,2.2,0
2022-01-27 18:00:00-05:00,2.2,2.23,2.19,2.21,0
2022-01-28 04:00:00-05:00,2.2,2.2,2.18,2.18,0
2022-01-28 05:00:00-05:00,2.18,2.18,2.17,2.17,0
2022-01-28 06:00:00-05:00,2.17,2.17,2.17,2.17,0
2022-01-28 07:00:00-05:00,2.17,2.2,2.14,2.2,0
2022-01-28 08:00:00-05:00,2.19,2.2,2.13,2.14,0
2022-01-28 09:00:00-05:00,2.13,2.17,2.04,2.11,0
2022-01-28 09:30:00-05:00,2.0999999046325684,2.3299999237060547,2.0999999046325684,2.199899911880493,2512121
2022-01-28 10:30:00-05:00,2.194999933242798,2.309999942779541,2.180000066757202,2.2699999809265137,1236406
2022-01-28 11:30:00-05:00,2.2699999809265137,2.369999885559082,2.25,2.359299898147583,1278105
2022-01-28 12:30:00-05:00,2.351300001144409,2.4000000953674316,2.319999933242798,2.3350000381469727,1458628
2022-01-28 13:30:00-05:00,2.3399999141693115,2.3864998817443848,2.2799999713897705,2.2869999408721924,624653
2022-01-28 14:30:00-05:00,2.2850000858306885,2.3499999046325684,2.2850000858306885,2.3399999141693115,534010
2022-01-28 15:30:00-05:00,2.3450000286102295,2.430000066757202,2.319999933242798,2.4200000762939453,1459022
2022-01-28 16:00:00-05:00,2.41,2.43,2.33,2.37,0
2022-01-28 17:00:00-05:00,2.41,2.41,2.36,2.4,0
2022-01-28 18:00:00-05:00,2.3601,2.41,2.36,2.38,0
