Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,17.45,17.55,17.44,17.44,0
2022-02-14 04:01:00-05:00,17.42,17.42,17.4,17.4,0
2022-02-14 04:02:00-05:00,17.4,17.4,17.4,17.4,0
2022-02-14 04:03:00-05:00,17.39,17.39,17.34,17.34,0
2022-02-14 04:04:00-05:00,17.35,17.36,17.3,17.33,0
2022-02-14 04:05:00-05:00,17.32,17.32,17.27,17.27,0
2022-02-14 04:06:00-05:00,17.26,17.28,17.25,17.25,0
2022-02-14 04:07:00-05:00,17.24,17.24,17.19,17.22,0
2022-02-14 04:08:00-05:00,17.2,17.22,17.19,17.19,0
2022-02-14 04:09:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 04:10:00-05:00,17.2,17.23,17.2,17.21,0
2022-02-14 04:11:00-05:00,17.2,17.21,17.2,17.2,0
2022-02-14 04:12:00-05:00,17.21,17.21,17.19,17.2,0
2022-02-14 04:13:00-05:00,17.19,17.19,17.13,17.16,0
2022-02-14 04:14:00-05:00,17.16,17.16,17.16,17.16,0
2022-02-14 04:15:00-05:00,17.16,17.16,17.16,17.16,0
2022-02-14 04:16:00-05:00,17.16,17.21,17.16,17.21,0
2022-02-14 04:17:00-05:00,17.17,17.17,17.16,17.16,0
2022-02-14 04:18:00-05:00,17.21,17.24,17.21,17.24,0
2022-02-14 04:19:00-05:00,17.18,17.25,17.18,17.25,0
2022-02-14 04:20:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-14 04:21:00-05:00,17.24,17.25,17.24,17.25,0
2022-02-14 04:22:00-05:00,17.25,17.25,17.18,17.25,0
2022-02-14 04:23:00-05:00,17.27,17.29,17.19,17.19,0
2022-02-14 04:24:00-05:00,17.25,17.28,17.22,17.28,0
2022-02-14 04:25:00-05:00,17.28,17.29,17.28,17.29,0
2022-02-14 04:26:00-05:00,17.29,17.29,17.29,17.29,0
2022-02-14 04:27:00-05:00,17.29,17.29,17.29,17.29,0
2022-02-14 04:28:00-05:00,17.29,17.29,17.27,17.27,0
2022-02-14 04:29:00-05:00,17.23,17.27,17.23,17.27,0
2022-02-14 04:30:00-05:00,17.25,17.25,17.24,17.24,0
2022-02-14 04:31:00-05:00,17.25,17.25,17.25,17.25,0
2022-02-14 04:32:00-05:00,17.23,17.29,17.21,17.27,0
2022-02-14 04:33:00-05:00,17.24,17.24,17.23,17.24,0
2022-02-14 04:34:00-05:00,17.21,17.22,17.21,17.21,0
2022-02-14 04:35:00-05:00,17.28,17.28,17.28,17.28,0
2022-02-14 04:36:00-05:00,17.21,17.21,17.21,17.21,0
2022-02-14 04:37:00-05:00,17.28,17.28,17.28,17.28,0
2022-02-14 04:38:00-05:00,17.23,17.24,17.21,17.24,0
2022-02-14 04:39:00-05:00,17.21,17.22,17.21,17.22,0
2022-02-14 04:42:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 04:43:00-05:00,17.26,17.27,17.22,17.22,0
2022-02-14 04:45:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 04:47:00-05:00,17.28,17.28,17.28,17.28,0
2022-02-14 04:48:00-05:00,17.27,17.28,17.27,17.28,0
2022-02-14 04:49:00-05:00,17.28,17.28,17.27,17.27,0
2022-02-14 04:50:00-05:00,17.27,17.28,17.27,17.28,0
2022-02-14 04:51:00-05:00,17.28,17.28,17.27,17.27,0
2022-02-14 04:53:00-05:00,17.25,17.25,17.25,17.25,0
2022-02-14 04:54:00-05:00,17.25,17.25,17.25,17.25,0
2022-02-14 04:55:00-05:00,17.26,17.29,17.26,17.28,0
2022-02-14 04:56:00-05:00,17.28,17.28,17.27,17.27,0
2022-02-14 04:57:00-05:00,17.28,17.28,17.28,17.28,0
2022-02-14 04:58:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 04:59:00-05:00,17.27,17.27,17.27,17.27,0
2022-02-14 05:01:00-05:00,17.27,17.27,17.19,17.19,0
2022-02-14 05:03:00-05:00,17.19,17.19,17.18,17.18,0
2022-02-14 05:05:00-05:00,17.18,17.18,17.18,17.18,0
2022-02-14 05:06:00-05:00,17.19,17.2,17.19,17.2,0
2022-02-14 05:08:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 05:12:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 05:14:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 05:15:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 05:16:00-05:00,17.23,17.23,17.21,17.21,0
2022-02-14 05:17:00-05:00,17.25,17.25,17.23,17.23,0
2022-02-14 05:20:00-05:00,17.22,17.23,17.22,17.23,0
2022-02-14 05:22:00-05:00,17.23,17.23,17.21,17.22,0
2022-02-14 05:23:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 05:24:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 05:25:00-05:00,17.23,17.24,17.23,17.24,0
2022-02-14 05:27:00-05:00,17.23,17.23,17.22,17.23,0
2022-02-14 05:28:00-05:00,17.23,17.24,17.2,17.24,0
2022-02-14 05:29:00-05:00,17.25,17.26,17.25,17.26,0
2022-02-14 05:30:00-05:00,17.23,17.23,17.22,17.22,0
2022-02-14 05:31:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-14 05:32:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-14 05:35:00-05:00,17.24,17.24,17.24,17.24,0
2022-02-14 05:36:00-05:00,17.24,17.27,17.24,17.27,0
