,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,21.66,21.66,21.36,21.39,0
2022-01-21 05:00:00-05:00,21.36,21.48,21.16,21.25,0
2022-01-21 06:00:00-05:00,21.24,21.65,21.2,21.6,0
2022-01-21 07:00:00-05:00,21.61,21.73,21.45,21.55,0
2022-01-21 08:00:00-05:00,21.55,21.79,21.49,21.62,0
2022-01-21 09:00:00-05:00,21.61,21.92,21.55,21.87,0
2022-01-21 09:30:00-05:00,21.600000381469727,22.68000030517578,21.31999969482422,22.239999771118164,35041380
2022-01-21 10:30:00-05:00,22.239999771118164,22.360000610351562,21.149999618530273,21.290000915527344,21532855
2022-01-21 11:30:00-05:00,21.290000915527344,22.18000030517578,21.28499984741211,21.969999313354492,15053667
2022-01-21 12:30:00-05:00,21.975000381469727,22.43000030517578,21.780000686645508,22.3700008392334,13232490
2022-01-21 13:30:00-05:00,22.3700008392334,22.6200008392334,22.010000228881836,22.600000381469727,11347523
2022-01-21 14:30:00-05:00,22.600000381469727,23.229999542236328,22.270000457763672,22.989999771118164,18730460
2022-01-21 15:30:00-05:00,22.980100631713867,23.200000762939453,22.450000762939453,23.190000534057617,17621807
2022-01-21 16:00:00-05:00,23.16,23.39,23.03,23.22,0
2022-01-21 17:00:00-05:00,23.22,23.34,22.2763,23.24,0
2022-01-21 18:00:00-05:00,23.25,23.49,23.23,23.43,0
2022-01-25 14:30:00-05:00,23.43000030517578,24.079999923706055,23.204999923706055,23.989999771118164,124706540
2022-01-25 16:00:00-05:00,23.86,24.96,23.86,24.7,0
2022-01-25 17:00:00-05:00,24.7,24.79,24.41,24.51,0
2022-01-25 18:00:00-05:00,24.16,24.16,23.55,23.78,0
2022-01-26 04:00:00-05:00,22.82,22.82,22.79,22.81,0
2022-01-26 05:00:00-05:00,22.86,22.97,22.7,22.97,0
2022-01-26 06:00:00-05:00,22.77,22.79,22.7,22.76,0
2022-01-26 07:00:00-05:00,22.91,22.97,22.68,22.9,0
2022-01-26 08:00:00-05:00,22.83,22.99,22.6,22.64,0
2022-01-26 09:00:00-05:00,22.64,22.89,22.63,22.88,0
2022-01-26 09:30:00-05:00,23.0,23.1299991607666,22.5,23.030000686645508,17637358
2022-01-26 10:30:00-05:00,23.1299991607666,23.479999542236328,22.905000686645508,22.918699264526367,12865683
2022-01-26 11:30:00-05:00,22.790000915527344,22.860000610351562,22.290000915527344,22.31999969482422,9961344
2022-01-26 12:30:00-05:00,22.360000610351562,22.65999984741211,22.100000381469727,22.479999542236328,8472929
2022-01-26 13:30:00-05:00,22.40999984741211,22.75,21.774999618530273,22.59000015258789,19108888
2022-01-26 14:30:00-05:00,22.239999771118164,24.56999969482422,22.200000762939453,24.549999237060547,47341900
2022-01-26 15:30:00-05:00,23.700000762939453,24.540000915527344,23.690000534057617,24.270000457763672,27878396
2022-01-26 16:00:00-05:00,24.26,24.66,24.0,24.25,0
2022-01-26 17:00:00-05:00,24.24,24.24,23.63,23.91,0
2022-01-26 18:00:00-05:00,23.87,24.09,23.1601,23.46,0
2022-01-27 04:00:00-05:00,24.0,24.3,23.8,23.81,0
2022-01-27 05:00:00-05:00,23.86,23.93,23.5,23.72,0
2022-01-27 06:00:00-05:00,23.77,24.25,23.69,23.8,0
2022-01-27 07:00:00-05:00,23.83,24.02,23.55,23.84,0
2022-01-27 08:00:00-05:00,23.87,24.08,23.42,23.5,0
2022-01-27 09:00:00-05:00,23.49,23.55,23.05,23.05,0
2022-01-27 09:30:00-05:00,23.100000381469727,23.829999923706055,22.635000228881836,23.81999969482422,27093028
2022-01-27 10:30:00-05:00,23.81999969482422,23.93000030517578,23.18000030517578,23.860000610351562,15449735
2022-01-27 11:30:00-05:00,23.860000610351562,24.485000610351562,23.40999984741211,24.3700008392334,13104041
2022-01-27 12:30:00-05:00,24.3700008392334,25.1299991607666,24.209999084472656,25.09000015258789,17655895
2022-01-27 13:30:00-05:00,25.079999923706055,25.1200008392334,24.1299991607666,24.860000610351562,16018522
2022-01-27 14:30:00-05:00,24.850000381469727,25.100000381469727,24.28499984741211,24.53499984741211,19374315
2022-01-27 15:30:00-05:00,24.540000915527344,24.65999984741211,23.920000076293945,24.489999771118164,11048920
2022-01-27 16:00:00-05:00,24.49,24.58,23.8,23.82,0
2022-01-27 17:00:00-05:00,23.81,24.49,23.58,23.7,0
2022-01-27 18:00:00-05:00,23.69,23.92,23.57,23.9,0
2022-01-28 04:00:00-05:00,23.96,24.25,23.9,24.05,0
2022-01-28 05:00:00-05:00,24.1,24.4,24.1,24.25,0
2022-01-28 06:00:00-05:00,24.35,24.8,24.3,24.61,0
2022-01-28 07:00:00-05:00,24.6,25.14,24.54,25.04,0
2022-01-28 08:00:00-05:00,25.06,25.41,24.6,25.13,0
2022-01-28 09:00:00-05:00,25.15,25.15,24.24,24.33,0
2022-01-28 09:30:00-05:00,23.989999771118164,25.040000915527344,23.833599090576172,24.059999465942383,28997574
2022-01-28 10:30:00-05:00,24.05500030517578,24.579999923706055,23.690000534057617,23.940000534057617,17140893
2022-01-28 11:30:00-05:00,23.950000762939453,24.18000030517578,23.559999465942383,24.09000015258789,13173735
2022-01-28 12:30:00-05:00,24.09000015258789,24.360000610351562,23.920000076293945,24.1200008392334,8509783
2022-01-28 13:30:00-05:00,24.110000610351562,24.610000610351562,23.799999237060547,24.549999237060547,10611573
2022-01-28 14:30:00-05:00,24.549999237060547,24.725000381469727,23.3799991607666,23.540000915527344,12803689
2022-01-28 15:30:00-05:00,23.530000686645508,23.79759979248047,22.829999923706055,22.946300506591797,9654516
2022-01-28 16:00:00-05:00,22.99,23.1,22.73,23.08,0
2022-01-28 17:00:00-05:00,23.05,23.16,22.91,23.06,0
2022-01-28 18:00:00-05:00,23.01,23.06,22.97,23.03,0
2022-01-31 04:00:00-05:00,22.95,22.95,22.8,22.89,0
2022-01-31 05:00:00-05:00,22.92,23.18,22.86,23.18,0
2022-01-31 06:00:00-05:00,23.17,23.51,23.17,23.49,0
2022-01-31 07:00:00-05:00,23.38,23.72,23.35,23.62,0
2022-01-31 08:00:00-05:00,23.63,23.72,23.35,23.37,0
2022-01-31 09:00:00-05:00,23.36,23.39,23.1199,23.2,0
2022-01-31 09:30:00-05:00,23.209999084472656,23.399999618530273,22.3700008392334,22.579999923706055,15997603
2022-01-31 10:30:00-05:00,22.56999969482422,22.68000030517578,22.299999237060547,22.479999542236328,9128433
2022-01-31 11:30:00-05:00,22.459999084472656,22.510000228881836,21.90999984741211,21.959999084472656,7309702
2022-01-31 12:30:00-05:00,21.959999084472656,22.040000915527344,21.719999313354492,21.81999969482422,7363354
2022-01-31 13:30:00-05:00,21.809999465942383,21.979999542236328,21.639999389648438,21.649999618530273,5526901
2022-01-31 14:30:00-05:00,21.649999618530273,22.030000686645508,21.459999084472656,21.760000228881836,9905529
2022-01-31 15:30:00-05:00,21.750099182128906,21.844999313354492,21.40999984741211,21.40999984741211,6958868
2022-01-31 16:00:00-05:00,21.43,21.54,21.35,21.47,0
2022-01-31 17:00:00-05:00,21.48,21.48,21.38,21.42,0
2022-01-31 18:00:00-05:00,21.42,21.49,21.31,21.43,0
2022-02-01 04:00:00-05:00,21.35,21.41,21.08,21.41,0
2022-02-01 05:00:00-05:00,21.48,21.6,21.28,21.37,0
2022-02-01 06:00:00-05:00,21.4,21.4,21.22,21.36,0
2022-02-01 07:00:00-05:00,21.33,21.43,21.33,21.34,0
2022-02-01 08:00:00-05:00,21.32,21.4496,21.07,21.12,0
2022-02-01 09:00:00-05:00,21.12,21.25,21.06,21.06,0
2022-02-01 09:30:00-05:00,21.010000228881836,21.6200008392334,20.90999984741211,21.209999084472656,15381136
2022-02-01 10:30:00-05:00,21.209999084472656,21.329999923706055,20.719999313354492,20.829999923706055,7464206
2022-02-01 11:30:00-05:00,20.829999923706055,20.93000030517578,20.649999618530273,20.780000686645508,5964524
2022-02-01 12:30:00-05:00,20.773799896240234,21.02989959716797,20.65999984741211,20.66010093688965,3903101
2022-02-01 13:30:00-05:00,20.65999984741211,20.84000015258789,20.459999084472656,20.584999084472656,5964163
2022-02-01 14:30:00-05:00,20.584999084472656,20.670000076293945,20.219999313354492,20.229999542236328,5905637
2022-02-01 15:30:00-05:00,20.229999542236328,20.229999542236328,19.795000076293945,19.850000381469727,8168085
2022-02-01 16:00:00-05:00,19.86,19.86,19.67,19.83,0
2022-02-01 17:00:00-05:00,19.84,19.84,19.79,19.82,0
2022-02-01 18:00:00-05:00,19.82,19.83,19.74,19.75,0
2022-02-02 04:00:00-05:00,19.7,19.7,19.53,19.61,0
2022-02-02 05:00:00-05:00,19.61,19.61,19.45,19.49,0
2022-02-02 06:00:00-05:00,19.49,19.56,19.47,19.54,0
2022-02-02 07:00:00-05:00,19.55,19.56,19.45,19.49,0
2022-02-02 08:00:00-05:00,19.49,19.61,19.46,19.58,0
2022-02-02 09:00:00-05:00,19.58,19.74,19.53,19.71,0
2022-02-02 09:30:00-05:00,19.709999084472656,20.110000610351562,19.549999237060547,20.09000015258789,13236174
2022-02-02 10:30:00-05:00,20.079999923706055,20.229999542236328,19.719999313354492,19.989999771118164,7968818
