Datetime,Open,High,Low,Close,Volume
2022-01-21 08:15:00-05:00,21.3,21.3,21.3,21.3,0
2022-01-21 08:30:00-05:00,21.74,21.74,21.28,21.28,0
2022-01-21 09:00:00-05:00,20.68,20.68,20.68,20.68,0
2022-01-21 09:30:00-05:00,21.385000228881836,21.850000381469727,21.280000686645508,21.600000381469727,74542
2022-01-21 09:45:00-05:00,21.600000381469727,21.829999923706055,21.389999389648438,21.469999313354492,92558
2022-01-21 10:00:00-05:00,21.5,21.510000228881836,21.149999618530273,21.219999313354492,72244
2022-01-21 10:15:00-05:00,21.239999771118164,21.790000915527344,21.229999542236328,21.674999237060547,121760
2022-01-21 10:30:00-05:00,21.6299991607666,21.73940086364746,21.549999237060547,21.639999389648438,92521
2022-01-21 10:45:00-05:00,21.65999984741211,21.889999389648438,21.579999923706055,21.829999923706055,46432
2022-01-21 11:00:00-05:00,21.81999969482422,22.020000457763672,21.764999389648438,21.809999465942383,63794
2022-01-21 11:15:00-05:00,21.81999969482422,22.049999237060547,21.81999969482422,21.920000076293945,30732
2022-01-21 11:30:00-05:00,21.899999618530273,21.899999618530273,21.579999923706055,21.579999923706055,50296
2022-01-21 11:45:00-05:00,21.600000381469727,21.68000030517578,21.5049991607666,21.68000030517578,24068
2022-01-21 12:00:00-05:00,21.670000076293945,21.709999084472656,21.540000915527344,21.549999237060547,21119
2022-01-21 12:15:00-05:00,21.530000686645508,21.545000076293945,21.399999618530273,21.520000457763672,31839
2022-01-21 12:30:00-05:00,21.489999771118164,21.65999984741211,21.459999084472656,21.6299991607666,40297
2022-01-21 12:45:00-05:00,21.6299991607666,21.719999313354492,21.545000076293945,21.579999923706055,41467
2022-01-21 13:00:00-05:00,21.579999923706055,21.59000015258789,21.360000610351562,21.459999084472656,51059
2022-01-21 13:15:00-05:00,21.450000762939453,21.450000762939453,21.31999969482422,21.385799407958984,19984
2022-01-21 13:30:00-05:00,21.389999389648438,21.5,21.389999389648438,21.459999084472656,24557
2022-01-21 13:45:00-05:00,21.479999542236328,21.479999542236328,21.34000015258789,21.364999771118164,23291
2022-01-21 14:00:00-05:00,21.3700008392334,21.420000076293945,21.354999542236328,21.389999389648438,29258
2022-01-21 14:15:00-05:00,21.389999389648438,21.510000228881836,21.270000457763672,21.270000457763672,32853
2022-01-21 14:30:00-05:00,21.260000228881836,21.28499984741211,21.15999984741211,21.229999542236328,43075
2022-01-21 14:45:00-05:00,21.239999771118164,21.280000686645508,21.100000381469727,21.110000610351562,42805
2022-01-21 15:00:00-05:00,21.100000381469727,21.200000762939453,20.934999465942383,20.950000762939453,61943
2022-01-21 15:15:00-05:00,20.94499969482422,21.200000762939453,20.94499969482422,21.059999465942383,75422
2022-01-21 15:30:00-05:00,21.049999237060547,21.309999465942383,21.045000076293945,21.239999771118164,93103
2022-01-21 15:45:00-05:00,21.239999771118164,21.290000915527344,21.0,21.165000915527344,228700
2022-01-21 16:00:00-05:00,21.18,21.18,21.18,21.18,0
2022-01-21 16:30:00-05:00,21.18,21.18,20.78,20.78,0
2022-01-21 16:45:00-05:00,20.77,21.18,20.77,21.18,0
2022-01-21 17:30:00-05:00,20.68,20.68,20.68,20.68,0
2022-01-21 18:00:00-05:00,20.72,20.72,20.72,20.72,0
2022-01-25 14:45:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,986819
2022-01-25 15:00:00-05:00,22.139999389648438,22.139999389648438,21.829999923706055,21.8700008392334,63636
2022-01-25 15:15:00-05:00,21.8799991607666,21.959999084472656,21.735000610351562,21.829999923706055,60993
2022-01-25 15:30:00-05:00,21.844999313354492,22.020000457763672,21.790000915527344,21.940000534057617,56204
2022-01-25 15:45:00-05:00,21.920000076293945,22.0,21.920000076293945,21.940000534057617,12114
2022-01-25 16:00:00-05:00,21.93,21.93,21.93,21.93,0
2022-01-25 17:45:00-05:00,21.53,21.53,21.53,21.53,0
2022-01-26 09:30:00-05:00,22.059999465942383,22.059999465942383,21.709999084472656,21.709999084472656,44054
2022-01-26 09:45:00-05:00,21.84000015258789,21.93000030517578,21.825000762939453,21.93000030517578,45669
2022-01-26 10:00:00-05:00,21.799999237060547,21.899999618530273,21.799999237060547,21.899999618530273,68425
2022-01-26 10:15:00-05:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,36956
2022-01-26 10:30:00-05:00,22.079999923706055,22.079999923706055,22.049999237060547,22.059999465942383,13185
2022-01-26 10:45:00-05:00,21.9375,22.0049991607666,21.9375,22.0049991607666,19604
2022-01-26 11:00:00-05:00,22.139999389648438,22.139999389648438,22.1299991607666,22.1299991607666,25962
2022-01-26 11:15:00-05:00,22.19099998474121,22.280000686645508,22.190000534057617,22.280000686645508,23020
2022-01-26 11:30:00-05:00,22.25,22.459999084472656,22.25,22.450000762939453,19795
2022-01-26 11:45:00-05:00,22.43000030517578,22.44499969482422,22.344999313354492,22.44499969482422,326327
2022-01-26 12:00:00-05:00,22.3799991607666,22.53499984741211,22.360000610351562,22.5,22353
2022-01-26 12:15:00-05:00,22.43000030517578,22.469999313354492,22.389999389648438,22.450000762939453,14367
2022-01-26 12:30:00-05:00,22.420000076293945,22.450000762939453,22.401899337768555,22.450000762939453,5977
2022-01-26 12:45:00-05:00,22.485000610351562,22.520000457763672,22.469999313354492,22.510000228881836,14924
2022-01-26 13:00:00-05:00,22.549999237060547,22.549999237060547,22.415000915527344,22.489999771118164,21685
2022-01-26 13:15:00-05:00,22.600000381469727,22.6200008392334,22.56999969482422,22.584999084472656,22476
2022-01-26 13:30:00-05:00,22.579999923706055,22.59000015258789,22.540000915527344,22.540000915527344,8106
2022-01-26 13:45:00-05:00,22.56999969482422,22.735000610351562,22.56999969482422,22.709999084472656,20061
2022-01-26 14:00:00-05:00,22.75,22.860000610351562,22.639999389648438,22.639999389648438,29018
2022-01-26 14:15:00-05:00,22.420000076293945,22.56999969482422,22.420000076293945,22.56999969482422,17197
2022-01-26 14:30:00-05:00,22.670000076293945,22.670000076293945,22.579999923706055,22.579999923706055,93351
2022-01-26 14:45:00-05:00,22.3700008392334,22.399999618530273,22.3700008392334,22.3700008392334,87711
2022-01-26 15:00:00-05:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,33624
2022-01-26 15:15:00-05:00,21.850000381469727,22.0,21.829999923706055,21.979999542236328,117722
2022-01-26 15:30:00-05:00,22.110000610351562,22.110000610351562,21.93000030517578,21.9950008392334,94965
2022-01-26 15:45:00-05:00,21.950000762939453,21.950000762939453,21.780000686645508,21.90999984741211,196093
2022-01-26 16:00:00-05:00,21.93,21.93,21.93,21.93,263146
2022-01-27 08:00:00-05:00,21.93,21.93,21.93,21.93,0
2022-01-27 08:45:00-05:00,22.0,22.0,22.0,22.0,0
2022-01-27 09:00:00-05:00,22.01,22.01,22.01,22.01,0
2022-01-27 09:15:00-05:00,22.49,22.49,22.1,22.1,0
2022-01-27 09:30:00-05:00,22.06999969482422,22.299999237060547,21.980100631713867,22.239999771118164,29128
2022-01-27 09:45:00-05:00,22.220199584960938,22.360000610351562,22.15999984741211,22.184999465942383,34608
2022-01-27 10:00:00-05:00,22.209999084472656,22.209999084472656,21.941600799560547,22.1200008392334,28805
2022-01-27 10:15:00-05:00,22.100000381469727,22.100000381469727,21.780000686645508,21.780000686645508,16153
2022-01-27 10:30:00-05:00,21.780000686645508,21.850000381469727,21.700000762939453,21.799999237060547,23057
2022-01-27 10:45:00-05:00,21.809999465942383,21.950000762939453,21.760000228881836,21.950000762939453,16583
2022-01-27 11:00:00-05:00,21.959999084472656,22.139999389648438,21.959999084472656,22.049999237060547,12605
2022-01-27 11:15:00-05:00,22.040000915527344,22.059999465942383,21.90999984741211,21.93000030517578,22264
2022-01-27 11:30:00-05:00,21.940000534057617,22.040000915527344,21.940000534057617,21.989999771118164,21699
2022-01-27 11:45:00-05:00,22.020000457763672,22.059999465942383,21.969999313354492,22.040000915527344,10205
2022-01-27 12:00:00-05:00,22.040000915527344,22.040000915527344,21.940000534057617,21.950000762939453,15479
2022-01-27 12:15:00-05:00,21.950000762939453,21.959999084472656,21.809999465942383,21.809999465942383,40209
2022-01-27 12:30:00-05:00,21.81999969482422,21.889999389648438,21.760000228881836,21.8700008392334,10486
2022-01-27 12:45:00-05:00,21.844999313354492,21.959999084472656,21.84000015258789,21.915000915527344,15943
2022-01-27 13:00:00-05:00,21.889999389648438,21.920000076293945,21.729999542236328,21.75,21375
2022-01-27 13:15:00-05:00,21.770000457763672,21.799999237060547,21.709999084472656,21.75,21159
2022-01-27 13:30:00-05:00,21.75,21.8700008392334,21.7450008392334,21.8700008392334,29366
2022-01-27 13:45:00-05:00,21.860000610351562,22.020000457763672,21.860000610351562,21.93000030517578,23150
2022-01-27 14:00:00-05:00,21.959999084472656,21.979999542236328,21.899999618530273,21.940000534057617,11636
2022-01-27 14:15:00-05:00,21.93000030517578,21.96179962158203,21.83009910583496,21.850000381469727,24030
2022-01-27 14:30:00-05:00,21.84000015258789,21.959999084472656,21.790000915527344,21.93000030517578,27952
2022-01-27 14:45:00-05:00,21.940000534057617,21.959999084472656,21.88010025024414,21.899999618530273,31589
