Date,Open,High,Low,Close,Volume
1981-03-16,5.227354656566273,5.924335277441776,5.0531095013473974,5.7500901222229,3667.0
1981-03-23,5.227354526519775,6.272825431823731,5.227354526519775,5.227354526519775,4399.0
1981-03-30,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0.0
1981-04-06,4.878865718841553,5.9243369443075995,4.878865718841553,4.878865718841553,167.0
1981-04-13,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0.0
1981-04-20,4.878865718841553,5.5758465358189175,4.878865718841553,4.878865718841553,1033.0
1981-04-27,4.878865559895833,5.575846354166666,4.181884765625,4.181884765625,6067.0
1981-05-04,4.181883738591121,4.878864361689641,3.8333934270418606,4.530374050140381,6333.0
1981-05-11,0.0,7.31829650402069,4.530374026298523,6.96980619430542,18733.0
1981-05-18,0.0,7.666788736979166,6.272827148437499,6.2728271484375,15766.0
1981-05-25,0.0,6.621317545572916,5.575846354166666,6.2728271484375,19067.0
1981-06-01,0.0,6.621316124411191,5.924335479736329,5.924335479736328,6100.0
1981-06-08,5.227354526519775,6.272825431823731,5.227354526519775,5.227354526519775,5567.0
1981-06-15,0.0,5.9243369443075995,4.878865718841553,4.878865718841553,3034.0
1981-06-22,4.878864851864901,4.878864851864901,3.8333938121795654,3.8333938121795654,4033.0
1981-06-29,0.0,4.530374026298523,3.4849030971527095,3.48490309715271,2234.0
1981-07-06,3.136412787437439,4.181883716583251,3.136412787437439,3.48490309715271,1200.0
1981-07-13,3.4849030971527095,4.181883716583251,3.4849030971527095,3.48490309715271,2134.0
1981-07-20,3.4849039713541665,4.181884765625,2.787923177083333,3.13641357421875,2400.0
1981-07-27,0.0,3.484904084886823,2.4394328594207764,2.4394328594207764,9000.0
1981-08-03,0.0,3.1364136763981407,2.265187655176435,2.4394328594207764,10400.0
1981-08-10,2.439432919025421,3.4849041700363155,2.439432919025421,2.7879233360290527,2867.0
1981-08-17,2.787923177083333,3.833394368489583,2.787923177083333,3.13641357421875,3133.0
1981-08-24,3.1364127159118653,3.1364127159118653,2.6136772632598877,2.6136772632598877,67.0
1981-08-31,2.6136780636651173,3.1364136763981407,2.4394328594207764,2.4394328594207764,334.0
1981-09-07,0.0,3.1364136763981407,2.4394328594207764,2.4394328594207764,833.0
1981-09-14,0.0,2.7879224777221676,1.7424515485763548,1.742451548576355,12267.0
1981-09-21,1.7424520850181577,2.0909425020217896,1.3939616680145264,1.3939616680145264,500.0
1981-09-28,1.3939616680145264,1.9166972935199735,1.2197164595127106,1.3939616680145264,1666.0
1981-10-05,0.0,3.1364136763981407,1.3939616339547294,2.4394328594207764,4367.0
1981-10-12,0.0,3.1364127159118653,2.6136772632598877,2.6136772632598877,4867.0
1981-10-19,0.0,2.9621683756510415,1.7424519856770833,2.0909423828125,4234.0
1981-10-26,2.090942079370672,2.2651872526515615,1.9166969060897827,1.9166969060897827,3733.0
1981-11-02,0.0,2.4394321808448205,1.9166967135209303,2.2651870250701904,3366.0
1981-11-09,2.265187655176435,2.7879232679094588,2.265187655176435,2.4394328594207764,4666.0
1981-11-16,2.2651870250701904,2.7879224923940806,2.2651870250701904,2.2651870250701904,2834.0
1981-11-23,2.0909423828125,2.4394327799479165,2.0909423828125,2.0909423828125,5000.0
1981-11-30,0.0,2.4394327799479165,1.5682067871093748,1.568206787109375,5066.0
1981-12-07,1.568206876516342,2.0909425020217896,1.3939616680145264,1.3939616680145264,2034.0
1981-12-14,0.0,2.0909423828125,1.3939615885416665,1.568206787109375,3433.0
1981-12-21,0.0,2.7879224923940806,1.9166967135209303,2.2651870250701904,8967.0
1981-12-28,2.2651877105236053,2.962168544530868,2.2651877105236053,2.7879233360290527,4167.0
1982-01-04,2.78792241414388,3.1364127159118653,2.6136772632598877,2.6136772632598877,3499.0
1982-01-11,2.6136772632598877,2.962167565027873,2.6136772632598877,2.6136772632598877,3433.0
1982-01-18,0.0,2.9621684721537997,2.4394328594207764,2.4394328594207764,4966.0
1982-01-25,2.6136772632598877,2.78792241414388,2.4394321123758953,2.6136772632598877,6300.0
1982-02-01,2.6136772632598877,2.78792241414388,2.6136772632598877,2.6136772632598877,1333.0
1982-02-08,2.4394328594207764,2.7879232679094588,2.4394328594207764,2.4394328594207764,2667.0
1982-02-15,2.0909423828125,2.6136779785156246,2.0909423828125,2.0909423828125,1000.0
1982-02-22,2.0909423828125,2.4394327799479165,2.0909423828125,2.0909423828125,1667.0
1982-03-01,2.0909423828125,2.4394327799479165,2.0909423828125,2.0909423828125,1666.0
1982-03-08,2.090942079370672,2.4394324259324507,1.9166969060897827,1.9166969060897827,333.0
1982-03-15,1.7424517328088933,2.4394324259324507,1.7424517328088933,1.9166969060897827,1600.0
1982-03-22,1.9166972466877528,2.7879232679094588,1.9166972466877528,2.4394328594207764,1333.0
1982-03-29,2.4394327799479165,2.787923177083333,2.0909423828125,2.0909423828125,800.0
1982-04-05,2.2651870250701904,2.6136773366194506,2.2651870250701904,2.2651870250701904,1667.0
1982-04-12,2.2651877105236053,3.136413753032684,2.2651877105236053,2.7879233360290527,2967.0
1982-04-19,2.787923177083333,3.4849039713541665,2.787923177083333,3.13641357421875,1833.0
1982-04-26,2.9621677398681645,3.6591483845430264,2.9621677398681645,2.962167739868164,2166.0
1982-05-03,2.9621677398681645,3.6591483845430264,2.9621677398681645,2.962167739868164,1100.0
1982-05-10,2.9621677398681645,3.6591483845430264,2.9621677398681645,2.962167739868164,1167.0
1982-05-17,2.9621677398681645,3.484903223374311,2.9621677398681645,2.962167739868164,733.0
1982-05-24,2.4394328594207764,3.1364136763981407,2.4394328594207764,2.4394328594207764,2333.0
1982-05-31,2.4394328594207764,2.4394328594207764,2.4394328594207764,2.4394328594207764,0.0
1982-06-07,2.4394328594207764,2.7879232679094588,2.4394328594207764,2.4394328594207764,333.0
1982-06-14,2.4394328594207764,2.4394328594207764,2.4394328594207764,2.4394328594207764,0.0
1982-06-21,2.4394328594207764,2.4394328594207764,2.4394328594207764,2.4394328594207764,0.0
1982-06-28,2.0909423828125,2.6136779785156246,2.0909423828125,2.0909423828125,100.0
