Open,High,Low,Close,Volume
22.0,23.25,20.75,21.125,2294100
21.25,21.25,17.0,18.25,1716100
18.25,19.5,17.75,18.0,810600
18.5,18.5,17.75,17.75,238200
18.0,18.0,17.5,17.625,200100
18.0,18.0,16.0,16.0,319000
16.0,16.25,15.5,15.875,582100
16.0,16.5,14.75,14.75,319400
14.75,16.5,14.75,16.25,329700
16.5,16.75,16.0,16.125,171400
16.375,16.375,16.0,16.125,130500
16.375,16.375,15.25,15.25,187600
15.5,15.5,14.5,15.25,320300
15.25,15.25,14.625,14.875,68900
14.875,14.875,14.125,14.125,79000
14.125,14.75,14.125,14.25,335000
14.625,14.75,14.375,14.75,90500
14.375,14.75,14.375,14.5,115400
14.5,14.5,14.0,14.375,122600
14.375,14.375,12.375,12.5,183700
13.0,13.0,12.0,12.625,330000
12.75,13.875,12.5,13.5,237800
14.0,14.125,13.25,13.5,153900
13.25,13.625,13.0,13.375,65300
13.375,13.625,12.75,13.625,163700
13.875,14.125,13.375,13.375,146100
14.0,14.125,13.25,13.25,162600
13.625,13.625,13.25,13.625,25700
13.25,13.625,12.75,12.75,125200
13.0,13.0,11.375,11.5,137900
11.75,12.125,11.5,11.875,173200
12.125,12.125,10.25,10.75,186200
10.75,11.5,10.375,11.25,230000
11.625,12.125,11.125,11.75,75000
11.75,11.875,11.0,11.375,83000
11.375,12.25,11.25,12.25,139700
11.875,12.375,11.625,12.125,184200
12.5,12.75,11.875,11.875,135900
11.875,12.25,11.875,12.25,14600
12.25,12.25,11.875,12.0,16900
12.0,12.75,12.0,12.625,245700
12.875,13.25,12.125,12.25,253200
12.5,12.5,12.125,12.25,85200
12.5,12.5,11.5,11.75,102400
12.0,12.125,11.625,12.125,59800
12.125,12.125,11.875,11.875,48900
11.875,12.125,11.875,11.875,13200
12.125,12.125,11.5,11.625,32500
11.5,11.875,11.125,11.625,69400
11.625,11.625,11.125,11.625,26800
11.5,11.5,10.75,11.0,113400
11.0,11.0,10.25,10.375,59600
10.75,11.0,10.375,11.0,152800
10.875,11.25,10.875,10.875,20400
10.875,11.5,10.875,11.25,130100
11.5,11.5,11.25,11.5,27700
11.5,12.0,11.0,12.0,58900
12.0,12.25,11.75,12.0,48200
11.75,12.0,11.0,11.5,78300
11.0,11.5,11.0,11.125,48000
11.0,11.25,11.0,11.0,91800
11.25,11.25,11.0,11.25,16200
11.0,11.25,10.75,11.125,59700
10.75,11.125,10.75,11.125,15900
11.125,11.125,10.375,10.625,43900
10.75,10.75,10.375,10.5,38200
10.375,10.75,10.25,10.25,43900
10.0,10.5,9.875,10.25,44400
10.0,10.875,10.0,10.75,45100
10.5,11.0,10.5,10.5,11500
10.5,11.0,10.5,10.875,15400
10.875,10.875,10.5,10.5,40600
10.5,11.25,10.5,11.25,36800
11.5,11.5,10.5,10.75,39000
10.5,10.875,10.5,10.75,47500
10.75,11.0,10.625,11.0,38400
10.625,11.0,10.625,11.0,14300
11.0,11.0,10.5,10.5,68700
10.5,10.875,10.25,10.5,9700
10.75,10.75,10.25,10.25,14400
10.25,10.75,9.75,9.875,50400
10.125,10.25,9.75,10.25,16200
10.25,10.25,9.875,10.25,4400
10.25,10.625,10.0,10.625,108100
10.875,12.0,10.75,11.5,83200
11.625,11.75,11.25,11.25,28400
11.5,11.5,11.25,11.25,17600
11.375,11.5,11.25,11.5,3700
11.25,11.5,10.5,10.75,91300
10.625,10.875,10.625,10.875,10400
10.875,11.25,10.625,10.75,25800
10.875,10.875,10.125,10.625,34300
10.625,10.625,10.25,10.625,10900
10.25,10.625,10.25,10.625,15900
10.375,10.75,10.25,10.25,49000
10.25,10.75,10.25,10.75,180400
10.75,11.0,10.5,10.875,32900
10.25,10.25,9.75,10.125,58600
10.5,10.5,10.125,10.375,37900
10.375,11.0,10.25,10.625,103900
10.875,10.875,10.25,10.5,38700
10.25,10.75,10.25,10.5,40100
10.75,10.75,10.5,10.5,24300
10.375,10.75,10.25,10.375,32700
10.625,10.625,10.25,10.5,89700
10.625,12.25,10.5,12.0,516600
12.25,12.25,11.375,11.5,124000
