,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,18.55,18.63,18.53,18.63,0
2022-01-19 05:00:00-05:00,18.71,18.71,18.68,18.68,0
2022-01-19 07:00:00-05:00,18.7,18.85,18.63,18.75,0
2022-01-19 08:00:00-05:00,18.75,18.91,18.66,18.9,0
2022-01-19 09:00:00-05:00,18.9,18.91,18.76,18.78,0
2022-01-19 09:30:00-05:00,18.8799991607666,19.799999237060547,18.809999465942383,19.790000915527344,1193179
2022-01-19 10:30:00-05:00,19.790000915527344,20.0049991607666,19.739999771118164,19.9950008392334,725422
2022-01-19 11:30:00-05:00,20.0,20.579999923706055,20.0,20.56999969482422,688154
2022-01-19 12:30:00-05:00,20.572399139404297,20.75,20.520000457763672,20.704999923706055,626275
2022-01-19 13:30:00-05:00,20.700000762939453,20.795000076293945,20.6200008392334,20.6200008392334,432065
2022-01-19 14:30:00-05:00,20.6200008392334,20.937700271606445,20.610000610351562,20.860000610351562,607246
2022-01-19 15:30:00-05:00,20.860000610351562,20.889999389648438,20.7549991607666,20.780000686645508,993478
2022-01-19 16:00:00-05:00,20.78,20.88,20.75,20.78,0
2022-01-19 17:00:00-05:00,20.78,20.79,20.75,20.77,0
2022-01-19 18:00:00-05:00,20.79,20.8,20.75,20.75,0
2022-01-20 04:00:00-05:00,21.04,21.07,20.96,21.0,0
2022-01-20 05:00:00-05:00,21.0,21.28,20.98,21.28,0
2022-01-20 06:00:00-05:00,21.24,21.25,21.1,21.13,0
2022-01-20 07:00:00-05:00,21.14,21.38,21.11,21.12,0
2022-01-20 08:00:00-05:00,21.12,21.32,21.11,21.29,0
2022-01-20 09:00:00-05:00,21.32,21.52,21.31,21.42,0
2022-01-20 09:30:00-05:00,21.239999771118164,21.239999771118164,20.780000686645508,20.9950008392334,1215697
2022-01-20 10:30:00-05:00,20.989999771118164,20.989999771118164,20.610000610351562,20.725000381469727,312963
2022-01-20 11:30:00-05:00,20.719999313354492,21.06999969482422,20.704999923706055,21.059999465942383,317872
2022-01-20 12:30:00-05:00,21.059999465942383,21.100000381469727,20.96500015258789,21.030000686645508,176531
2022-01-20 13:30:00-05:00,21.024999618530273,21.06999969482422,20.8799991607666,20.920000076293945,204239
2022-01-20 14:30:00-05:00,20.90999984741211,20.954999923706055,20.80500030517578,20.834999084472656,214562
2022-01-20 15:30:00-05:00,20.834999084472656,20.84000015258789,20.670000076293945,20.700000762939453,405324
2022-01-20 16:00:00-05:00,20.69,21.2,20.6,20.62,0
2022-01-20 17:00:00-05:00,20.62,20.8899,20.62,20.67,0
2022-01-20 18:00:00-05:00,20.6,20.88,20.6,20.69,0
2022-01-21 04:00:00-05:00,20.65,20.65,20.64,20.65,0
2022-01-21 05:00:00-05:00,20.61,20.75,20.61,20.75,0
2022-01-21 06:00:00-05:00,20.66,20.66,20.66,20.66,0
2022-01-21 07:00:00-05:00,20.63,20.66,20.61,20.63,0
2022-01-21 08:00:00-05:00,20.64,20.7,20.59,20.7,0
2022-01-21 09:00:00-05:00,20.69,20.81,20.69,20.81,0
2022-01-21 09:30:00-05:00,20.81999969482422,20.989999771118164,20.584999084472656,20.639999389648438,541437
2022-01-21 10:30:00-05:00,20.645000457763672,20.760000228881836,20.490999221801758,20.610000610351562,326359
2022-01-21 11:30:00-05:00,20.614999771118164,20.649999618530273,20.434999465942383,20.540000915527344,253971
2022-01-21 12:30:00-05:00,20.53499984741211,20.565000534057617,20.344999313354492,20.344999313354492,172928
2022-01-21 13:30:00-05:00,20.34000015258789,20.375,20.209999084472656,20.229999542236328,334979
2022-01-21 14:30:00-05:00,20.229999542236328,20.309999465942383,20.135000228881836,20.155000686645508,243213
2022-01-21 15:30:00-05:00,20.155000686645508,20.334999084472656,20.149999618530273,20.25,707792
2022-01-21 16:00:00-05:00,20.25,20.33,20.25,20.33,0
2022-01-21 17:00:00-05:00,20.33,20.4,20.26,20.26,0
2022-01-21 18:00:00-05:00,20.26,20.26,20.26,20.26,0
2022-01-24 06:00:00-05:00,20.14,20.14,20.14,20.14,0
2022-01-24 07:00:00-05:00,20.11,20.22,20.09,20.18,0
2022-01-24 08:00:00-05:00,20.21,20.21,20.01,20.04,0
2022-01-24 09:00:00-05:00,20.04,20.17,20.04,20.15,0
2022-01-24 09:30:00-05:00,19.93000030517578,19.989999771118164,19.434999465942383,19.579999923706055,655151
2022-01-24 10:30:00-05:00,19.56999969482422,19.739999771118164,19.329999923706055,19.415000915527344,292775
2022-01-24 11:30:00-05:00,19.420000076293945,19.584999084472656,19.34000015258789,19.540000915527344,235863
2022-01-24 12:30:00-05:00,19.530000686645508,19.834999084472656,19.5,19.770000457763672,210750
2022-01-24 13:30:00-05:00,19.770000457763672,19.860000610351562,19.625,19.684999465942383,227146
2022-01-24 14:30:00-05:00,19.68000030517578,19.854999542236328,19.614999771118164,19.80500030517578,266981
2022-01-24 15:30:00-05:00,19.809999465942383,19.94499969482422,19.780000686645508,19.90999984741211,524797
2022-01-24 16:00:00-05:00,19.91,19.95,19.84,19.91,0
2022-01-24 17:00:00-05:00,19.94,19.94,19.94,19.94,0
2022-01-25 04:00:00-05:00,20.06,20.06,19.98,20.0,0
2022-01-25 06:00:00-05:00,20.16,20.16,19.99,20.06,0
2022-01-25 07:00:00-05:00,20.04,20.04,19.9,19.9,0
2022-01-25 08:00:00-05:00,19.95,20.02,19.86,19.95,0
2022-01-25 09:00:00-05:00,19.95,20.0,19.89,19.89,0
2022-01-25 09:30:00-05:00,19.8799991607666,20.139999389648438,19.709999084472656,20.0,598253
2022-01-25 10:30:00-05:00,19.989999771118164,20.139999389648438,19.954999923706055,20.059999465942383,206342
2022-01-25 11:30:00-05:00,20.079999923706055,20.170000076293945,19.959999084472656,20.15999984741211,141419
2022-01-25 12:30:00-05:00,20.165000915527344,20.209999084472656,20.110000610351562,20.204999923706055,206580
2022-01-25 13:30:00-05:00,20.190000534057617,20.389999389648438,20.15999984741211,20.3700008392334,203705
2022-01-25 14:30:00-05:00,20.389999389648438,20.479999542236328,20.30500030517578,20.325000762939453,228360
2022-01-25 15:30:00-05:00,20.329999923706055,20.420000076293945,20.31999969482422,20.3799991607666,376686
2022-01-25 16:00:00-05:00,20.36,20.37,20.3,20.35,0
2022-01-25 17:00:00-05:00,20.3,20.3,20.28,20.28,0
2022-01-26 04:00:00-05:00,20.23,20.23,20.15,20.15,0
2022-01-26 06:00:00-05:00,20.25,20.26,20.25,20.25,0
2022-01-26 07:00:00-05:00,20.14,20.23,20.14,20.23,0
2022-01-26 08:00:00-05:00,20.3,20.51,20.18,20.51,0
2022-01-26 09:00:00-05:00,20.46,20.53,20.35,20.35,0
2022-01-26 09:30:00-05:00,20.010000228881836,20.270000457763672,20.0,20.049999237060547,288542
2022-01-26 10:30:00-05:00,20.030000686645508,20.030000686645508,19.809999465942383,19.885000228881836,250565
2022-01-26 11:30:00-05:00,19.8799991607666,19.93000030517578,19.700000762939453,19.735000610351562,387936
2022-01-26 12:30:00-05:00,19.739999771118164,19.799999237060547,19.645000457763672,19.65999984741211,166690
2022-01-26 13:30:00-05:00,19.649999618530273,19.770000457763672,19.4950008392334,19.75,276806
2022-01-26 14:30:00-05:00,19.739999771118164,19.760000228881836,19.0049991607666,19.110000610351562,770231
2022-01-26 15:30:00-05:00,19.100000381469727,19.190000534057617,19.049999237060547,19.1200008392334,642017
2022-01-26 16:00:00-05:00,19.11,19.18,18.76,19.11,0
2022-01-26 17:00:00-05:00,19.15,19.22,19.1,19.22,0
2022-01-26 18:00:00-05:00,19.21,19.22,19.21,19.22,0
