Open,High,Low,Close,Volume
2.4924366390740293,2.5240074334444316,2.489113314158801,2.495759963989258,4235200
2.5090531951252464,2.5090531951252464,2.4924368858337402,2.4924368858337402,539600
2.492436858890064,2.525669318648958,2.492436858890064,2.5173611640930176,798200
2.525669371312521,2.5589018317643557,2.525669371312521,2.542285680770874,465800
2.5422856982106565,2.5589018493181235,2.533977543424487,2.550593852996826,201800
2.542285184816167,2.5738559764702913,2.5256688785993604,2.5339770317077637,149000
2.553917002312798,2.5622251570419747,2.5339775260416975,2.542285680770874,71300
2.5439471472996655,2.550593638877662,2.5090530268989695,2.510714530944824,107500
2.5173611640930176,2.5240076560447964,2.492436858890064,2.5173611640930176,185100
2.5306530707176207,2.5572391856721053,2.5007439488991263,2.5522541999816895,108900
2.517361233852148,2.5672100041042927,2.517361233852148,2.550593852996826,221700
2.5422847755269284,2.5755172241455204,2.5422847755269284,2.5555777549743652,85000
2.5589018317643557,2.5589018317643557,2.5339775260416975,2.542285680770874,65900
2.5406236461427305,2.5572399531681813,2.532315492630005,2.532315492630005,15000
2.532315350225257,2.54893165631629,2.515699202599063,2.5256688594818115,7700
2.519023128594291,2.519023128594291,2.4940988204042362,2.5090534687042236,59500
2.5057293872514754,2.5256688594818115,2.492436405764585,2.5256688594818115,53900
2.509053168001945,2.5173611640930176,2.499083350841843,2.5173611640930176,188800
2.5173611640930176,2.525669318648958,2.5173611640930176,2.5173611640930176,31200
2.5173611640930176,2.525669318648958,2.50406818018946,2.5173611640930176,35800
2.517360725490957,2.542285184816167,2.517360725490957,2.5339770317077637,44600
2.5406240181320645,2.5505938355000506,2.5339775260416975,2.542285680770874,40900
2.5589018317643557,2.5589018317643557,2.52899269659014,2.542285680770874,36900
2.5589020252227783,2.5954578137159277,2.525669562258499,2.5589020252227783,116800
2.5422856011434543,2.5422856011434543,2.5090531417324997,2.512376308441162,28100
2.510714973042644,2.5240079585393245,2.5090534687042236,2.5090534687042236,49900
2.5256688514623185,2.5489316482229327,2.5107142077208406,2.528992176055908,44900
2.5007451784968366,2.5672101024013534,2.5007451784968366,2.543947458267212,58400
2.5339783381256615,2.592135281403039,2.5339783381256615,2.535640001296997,30700
2.5755181461572647,2.741680607199669,2.5755181461572647,2.658599376678467,131100
2.725062627628069,2.8663006963409225,2.658597747330711,2.696815013885498,227100
2.783220052719116,2.783220052719116,2.708446849904072,2.783220052719116,120900
2.8413777214629716,2.8413777214629716,2.7682661608189205,2.799837112426758,281600
2.824762142087686,2.932767690016848,2.783221522351102,2.8829190731048584,650200
2.9410749578826705,2.9743072516922253,2.8928877040037686,2.9610142707824707,422700
2.98095478846245,3.024157068518979,2.9161512099127767,2.972646474838257,638100
3.0075403553238806,3.069020283258545,2.952706760468499,2.9576914310455322,296500
2.990923897433533,3.02083318711662,2.907842678060379,2.969322919845581,73500
2.990922975299727,3.0241555795748987,2.8247605877830755,2.9344277381896973,244500
2.989262633262611,3.03246491112389,2.9576916769544175,2.999232292175293,361400
3.040773092612147,3.1072383345577936,2.990924478082674,3.0341267585754395,214000
3.0789906202281103,3.2734007188295355,2.9909243988343865,3.049081325531006,290100
3.097268727928167,3.1321630158090557,3.015849145445827,3.115546703338623,154300
3.1454548698808917,3.162071176368636,2.9493831505708146,3.055727005004883,201700
3.0740054448267764,3.115546058946057,3.065697448774814,3.103914737701416,178700
3.123854329126449,3.158748612852194,3.0341267595583767,3.1205313205718994,110800
3.165395323820121,3.1986279487609863,3.045758444506646,3.115546703338623,90600
3.115546703338623,3.1620723148698744,2.990924835205078,3.115546703338623,89700
3.1786870939829543,3.1953034000946197,3.122192160290779,3.1637327671051025,86500
3.1737039020223277,3.323250092812945,3.098930648162106,3.2567851543426514,181800
3.326572232575622,3.326572232575622,3.1570864622246413,3.1836724281311035,115000
3.205273446464898,3.206934791876955,2.990923758325333,3.055727005004883,162700
3.0224946090321994,3.1869953722699607,2.9909236594422226,3.0324642658233643,542900
3.103914657473266,3.148778595625609,2.864640637590497,3.074005365371704,275200
3.157086056631618,3.157086056631618,3.032464238606686,3.1238534450531006,103800
3.1660683666724276,3.2251683739308055,3.1660683666724276,3.220102548599243,59100
3.2386765365425068,3.3247936245836986,3.166067992386065,3.208282232284546,63800
3.2572519067119443,3.309597490102131,3.2251689843447764,3.279203176498413,31400
3.2251676408747976,3.316350221633911,3.20828188234339,3.316350221633911,62400
3.3771401387637576,3.3771401387637576,3.277514478904692,3.3045315742492676,46600
3.314661806668887,3.3349247825008037,3.275824785232544,3.275824785232544,33500
3.275824640531237,3.292710399300436,2.963439230542768,3.280890464782715,187100
3.32648193863982,3.32648193863982,3.140739235099438,3.1508705615997314,77600
3.1356736625123958,3.1913964458404207,3.0900822064978968,3.164379358291626,69600
3.1846415264426797,3.2082813915287036,3.0816387050209917,3.1137216091156006,54700
3.123853610621558,3.1610020241002985,3.0394251346588135,3.0394251346588135,76400
3.1187884205522503,3.1238542460853878,3.0512456904561245,3.0985257625579834,48400
3.090083535543027,3.140740838036542,2.9972122974087565,3.056312322616577,83300
3.0900827256131107,3.113722922741532,2.997211511820963,3.0816400051116943,66700
3.096836524079006,3.123853610621558,2.895896661108332,3.0394251346588135,120700
3.039425355669705,3.0647538358864654,3.0090310505819517,3.042802572250366,37000
3.106967605609021,3.106967605609021,3.042802110655889,3.0731964111328125,25500
3.0444912700940927,3.1187881046394783,3.0444912700940927,3.0900824069976807,27100
3.1002151892832663,3.1002151892832663,3.0428037730321518,3.056312322616577,20600
