Date,Open,High,Low,Close,Volume
1990-04-01,0.9581309131213598,0.9581309131213598,0.8303801247051784,0.894255518913269,688200.0
1990-05-01,0.8942551965222,0.8942551965222,0.7877964069987407,0.809087872505188,66000.0
1990-06-01,0.8197338144714408,0.8942548931214837,0.787796139717102,0.787796139717102,132000.0
1990-07-01,0.787796139717102,0.8303795436128062,0.7665041941041288,0.787796139717102,357600.0
1990-08-01,0.7877965826307406,0.872963438304512,0.7665046250470396,0.8197342753410339,101400.0
1990-09-01,0.8197340903550009,0.8729632413064746,0.7558587193489075,0.7558587193489075,38400.0
1990-10-01,0.75585883623727,0.766504570607773,0.6600457649112984,0.7452126145362854,54600.0
1990-11-01,0.6600457854988382,0.8942553602685241,0.6600457854988382,0.8516719341278076,133800.0
1990-12-01,0.8516714892257795,0.8516714892257795,0.7665041941041288,0.787796139717102,66000.0
1991-01-01,0.7877965512514844,0.8729634035329175,0.7665045945158778,0.8516719341278076,121800.0
1991-02-01,0.787796066231602,1.1071727839835763,0.787796066231602,0.9368382096290588,816000.0
1991-02-22,,,,,
1991-03-01,1.013380888148879,1.16431014559619,0.9702584546634916,0.9918199181556702,232800.0
1991-04-01,0.9918201067803923,1.1858718346179216,0.9918201067803923,1.1211879253387451,167400.0
1991-05-01,1.1319685779426545,1.2074329853057861,1.121188089319103,1.2074329853057861,204000.0
1991-05-20,,,,,
1991-06-01,1.2252546084665066,1.2252546084665066,1.1596159597846731,1.1705560684204102,92400.0
1991-07-01,1.1705561662627124,1.2580740379650088,1.1267967296283752,1.192435383796692,114000.0
1991-08-01,1.1924358397374364,1.3237131982693882,1.1924358397374364,1.312773585319519,213600.0
1991-08-19,,,,,
1991-09-01,1.330663766855991,1.330663766855991,1.2752192740343438,1.3195750713348389,211800.0
1991-10-01,1.2863079763985508,1.4082851024688667,1.2641300863822453,1.3528411388397217,154200.0
1991-11-01,1.3528416655062387,1.3528416655062387,1.3084858682057434,1.3195750713348389,51600.0
1991-11-22,,,,,
1991-12-01,1.3371107229155759,1.4270001649856567,1.3258741568917092,1.4270001649856567,177600.0
1992-01-01,1.4382381206870467,1.7416164381039572,1.4382381206870467,1.5955450534820557,561600.0
1992-02-01,1.5955441887183854,1.6180168159466535,1.4944181377217196,1.573072075843811,199800.0
1992-02-24,,,,,
1992-03-01,1.6028920027174514,1.6256282329559326,1.5687879175532502,1.6256282329559326,198000.0
1992-04-01,1.636996035305959,1.909828707856952,1.636996035305959,1.8075164556503296,467400.0
1992-05-01,1.8075162735852328,1.9894045301692214,1.7734121929515492,1.8757244348526,395400.0
1992-05-22,,,,,
1992-06-01,1.8847947284848487,1.9652431011199951,1.8100923299789429,1.930765151977539,265200.0
1992-06-15,,,,,
1992-07-01,1.9480042416825254,2.1376329731737447,1.9135262905023038,2.0169601440429688,462800.0
1992-08-01,2.0169595311173296,2.10315438287448,1.9307646793601787,1.9480036497116089,177200.0
1992-08-31,,,,,
1992-09-01,2.021183907448709,2.021183907448709,1.759823919416548,1.9340639114379883,175200.0
1992-10-01,1.8992160691155326,2.05603207482232,1.8120960659450953,2.0386080741882324,194400.0
1992-11-01,2.0386088490486145,2.090880870819092,1.9863368272781372,2.090880870819092,43600.0
1992-11-27,,,,,
1992-12-01,2.1123625592487616,2.2003776658841265,2.0947595379216883,2.1651716232299805,86800.0
1993-01-01,2.1827737923824424,2.341200922474717,2.1123617345636543,2.3235979080200195,535200.0
1993-02-01,2.3235982688697607,2.6404525782610917,2.2531862001161316,2.6052465438842773,149600.0
1993-02-24,,,,,
1993-03-01,2.626689910888672,2.733177339708483,2.5734461964787663,2.626689910888672,70800.0
1993-04-01,2.2362349664463714,2.44920972515555,2.165243380209979,2.4137139320373535,6564800.0
1993-05-01,2.3427218083412416,2.4847049482407106,2.2007386684417725,2.2007386684417725,1289200.0
1993-06-01,2.200739111219134,2.3072264875684465,2.094251734869821,2.2362349033355713,1453600.0
1993-06-24,,,,,
1993-07-01,2.2611614557412953,2.3501835602980394,2.2611614557412953,2.314574718475342,1712800.0
1993-08-01,2.3145744114211113,2.4570097598162564,2.2789655743223247,2.3501832485198975,523200.0
1993-09-01,2.385792402120737,2.385792402120737,2.207748193007249,2.314574718475342,504800.0
1993-09-28,,,,,
1993-10-01,2.21472354162307,2.3576089314052036,2.21472354162307,2.2504448890686035,285200.0
1993-11-01,2.2504459678149615,2.46477415522591,2.1790032386779785,2.1790032386779785,841200.0
1993-12-01,2.1611415086121393,2.250444876736608,2.0361167932378836,2.071838140487671,392800.0
1993-12-27,,,,,
1994-01-01,2.080021858215332,2.1876091957092285,1.9724345207214355,2.080021858215332,479600.0
1994-02-01,2.08002252303637,2.1158849803301005,1.7572604073927953,1.8648477792739868,1182000.0
1994-03-01,1.9007102034308694,1.9724351167678833,1.8469165184281089,1.9724351167678833,240800.0
1994-04-01,1.8289855548313687,2.151747711566316,1.8289855548313687,2.1338164806365967,714800.0
1994-04-05,,,,,
1994-05-01,2.107775770249914,2.2699123679614455,2.0897605927264102,2.1978516578674316,523600.0
1994-06-01,2.233881972218288,2.378003389780758,2.1978516178276704,2.359988212585449,171200.0
1994-06-28,,,,,
1994-07-01,2.387096643447876,2.4956010363318706,2.3147603815252134,2.387096643447876,211200.0
1994-08-01,2.3870972022414207,2.4594334810972214,2.170088365674019,2.31476092338562,332400.0
1994-09-01,2.2424252541338814,2.314761552654329,2.1339208063532094,2.2062571048736572,110400.0
1994-09-27,,,,,
1994-10-01,2.215043544769287,2.215043544769287,2.0697947877352356,2.215043544769287,188000.0
1994-11-01,2.2150436545016876,2.2150436545016876,2.033482699214664,2.1696534156799316,224000.0
1994-12-01,2.16965324090699,2.2150434760724083,1.997170347278401,2.1424190998077393,431200.0
1994-12-28,,,,,
1995-01-01,2.1532833679862646,2.1532833679862646,2.0072980549024497,2.098538875579834,46000.0
1995-02-01,2.0437937842475042,2.2992680072784424,2.0437937842475042,2.2992680072784424,163200.0
1995-03-01,2.2992674381502214,2.2992674381502214,2.1532822039819535,2.2627711296081543,141200.0
1995-03-28,,,,,
1995-04-01,2.3095324117629255,2.3095324117629255,2.1995546778694526,2.2362139225006104,120400.0
1995-05-01,2.309532683471154,2.309532683471154,2.1262364387512207,2.1262364387512207,864800.0
1995-06-01,2.1262361886071375,2.2912027894473463,2.1262361886071375,2.2362139225006104,466000.0
1995-06-30,,,,,
1995-07-01,2.2096981048583983,2.762122631072998,2.2096981048583983,2.762122631072998,599200.0
1995-08-01,2.6884657084941863,2.9462637901306152,2.6884657084941863,2.9462637901306152,1470800.0
1995-09-01,2.9462642543363255,2.9462642543363255,2.7805368900299072,2.7805368900299072,245600.0
1995-10-01,2.780536719922269,3.2777187824249268,2.6516376666808394,3.2777187824249268,1282400.0
1995-10-04,,,,,
1995-11-01,3.233075765463022,3.344561136685885,2.8986196517944336,2.8986196517944336,217200.0
1995-12-01,3.010105142657389,3.010105142657389,2.749972599464775,2.7685534954071045,568800.0
1996-01-01,2.8242966077342535,3.158752784965942,2.8242966077342535,2.9915246963500977,372000.0
1996-01-05,,,,,
1996-02-01,3.077934188043286,3.2085132142026977,2.984663455072277,3.1152424812316895,566000.0
1996-03-01,3.0965867124754807,3.2458198070526123,3.059278438831198,3.2458198070526123,653200.0
1996-04-01,3.1712029519535245,3.24581949199949,3.0965864119075595,3.133894681930542,622800.0
1996-04-03,,,,,
1996-05-01,3.145879824021283,3.2207817245932184,3.0897033985923317,3.183330774307251,2142400.0
1996-06-01,3.1458803664806276,3.2582332367120785,3.108429409736811,3.2207822799682617,470400.0
1996-06-26,,,,,
1996-07-01,3.2706926756126937,3.3082868442978968,3.0827218321866767,3.2330985069274902,371600.0
1996-08-01,3.308285789928217,3.3834741033356766,3.2330974765207574,3.2706916332244873,102000.0
1996-09-01,3.3082863165407765,3.872198756860227,3.3082863165407765,3.68422794342041,552400.0
1996-09-26,,,,,
1996-10-01,3.696115493774414,3.8469773506631655,3.696115493774414,3.696115493774414,78400.0
1996-11-01,3.7338308311090236,3.9601236087519944,3.7338308311090236,3.865834951400757,282000.0
1996-12-01,3.960120677947998,4.148697853088379,3.922405242919922,4.110982418060303,376400.0
1996-12-27,,,,,
1997-01-01,4.202274480036327,4.35370779463223,4.088699494089399,4.240132808685303,175200.0
1997-02-01,4.296919051943155,4.505139798953616,4.277989893124022,4.391564846038818,258400.0
1997-03-01,4.505141425336528,4.921583069695367,4.42942476272583,4.42942476272583,574800.0
1997-04-01,4.429420860190141,4.467279158140484,4.126554476587396,4.315845966339111,480400.0
1997-04-17,,,,,
1997-05-01,4.293187391960014,4.5971298621872725,4.255194583181607,4.483151435852051,260400.0
1997-06-01,4.483153485540134,5.129031530067102,4.483153485540134,5.091038703918457,1115200.0
1997-06-26,,,,,
1997-07-01,4.915747356414795,5.01101377805074,4.420361963907878,4.572788238525391,672000.0
1997-08-01,4.515628037332487,4.6013678101932305,4.458468188758658,4.53468132019043,332800.0
1997-09-01,4.610894282658895,5.144386183131824,4.515627871860157,5.03006649017334,1026000.0
1997-09-26,,,,,
1997-10-01,5.121858859625388,5.3129729961785745,4.7396305865190165,4.854299068450928,579200.0
1997-11-01,4.854300627067908,5.198306183316815,4.806522077588893,5.121860504150391,2368800.0
1997-12-01,5.19830398843191,5.465863752542376,4.854298577432739,5.140969753265381,753600.0
1997-12-29,,,,,
1998-01-01,5.160323342280601,5.256240133029311,4.968489760783181,5.141139984130859,455200.0
1998-02-01,5.294605964108517,5.870106612381182,5.0644057047994515,5.831739902496338,624400.0
1998-03-01,5.831741380991426,6.292142016332854,5.755007941767855,6.100308418273926,354400.0
1998-03-27,,,,,
1998-04-01,6.118954499562581,7.215748230616252,6.080470508999294,6.927118301391602,677600.0
1998-05-01,6.965605118400172,7.465897198727256,6.792427090594643,7.3119611740112305,1014400.0
1998-06-01,7.138781834674138,7.465895827098559,7.004087837793493,7.158023834228516,787600.0
1998-06-26,,,,,
1998-07-01,7.291992330551148,7.407738240559896,6.7904267205132385,6.944754600524902,412400.0
1998-08-01,6.94475607438521,6.94475607438521,5.015657164833763,5.09282112121582,610800.0
1998-09-01,5.305021633840587,6.01396602271351,5.0928207684869635,5.632968425750732,266400.0
1998-09-28,,,,,
1998-10-01,5.631821759856574,6.018888547475582,5.341521669142317,5.8640618324279785,505200.0
1998-11-01,5.922120699853253,6.367247419123269,5.844707357371512,6.309187412261963,352800.0
1998-12-01,6.309188264587615,6.425308293997203,5.554408073425293,5.554408073425293,468000.0
1998-12-29,,,,,
1999-01-01,5.592113108505706,5.630947227314773,5.08726956398783,5.104259490966797,161600.0
1999-02-01,5.160084300571869,5.436776813707853,5.067852672777677,5.164937973022461,446400.0
1999-03-01,5.184353736139113,5.650363060735887,5.184353736139113,5.4173583984375,500800.0
1999-03-29,,,,,
1999-04-01,5.416514044076624,5.728255859563048,5.182707682461806,5.533417224884033,295200.0
1999-05-01,4.520256951451302,5.689288921654224,4.520256951451302,4.987869739532471,613200.0
1999-06-01,5.104771422643731,5.53341635126267,4.987868260293111,5.338577747344971,370400.0
1999-06-30,,,,,
