Open,High,Low,Close,Volume
9.35,9.35,9.27,9.29,0
9.24,9.24,9.24,9.24,0
9.25,9.25,9.25,9.25,0
9.3,9.3,9.3,9.3,0
9.34,9.34,9.34,9.34,0
9.35,9.35,9.35,9.35,0
9.34,9.34,9.34,9.34,0
9.32,9.32,9.32,9.32,0
9.29,9.29,9.29,9.29,0
9.23,9.23,9.23,9.23,0
9.24,9.24,9.24,9.24,0
9.32,9.32,9.32,9.32,0
9.33,9.33,9.33,9.33,0
9.37,9.39,9.37,9.39,0
9.4,9.4,9.4,9.4,0
9.29,9.29,9.29,9.29,0
9.25,9.25,9.25,9.25,0
9.28,9.28,9.28,9.28,0
9.3,9.3,9.3,9.3,0
9.29,9.29,9.29,9.29,0
9.29,9.29,9.28,9.28,0
9.25,9.25,9.25,9.25,0
9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,20583
9.260000228881836,9.3100004196167,9.260000228881836,9.3100004196167,950
9.300000190734863,9.34000015258789,9.300000190734863,9.34000015258789,18125
9.335000038146973,9.359999656677246,9.335000038146973,9.350000381469727,1270
9.34000015258789,9.34000015258789,9.335000038146973,9.34000015258789,900
9.329999923706055,9.369999885559082,9.329999923706055,9.359999656677246,5288
9.350000381469727,9.390000343322754,9.350000381469727,9.390000343322754,14950
9.385000228881836,9.399999618530273,9.385000228881836,9.390000343322754,800
9.390000343322754,9.390000343322754,9.359999656677246,9.359999656677246,1396
9.345000267028809,9.345000267028809,9.300000190734863,9.300000190734863,651
9.300000190734863,9.319999694824219,9.289999961853027,9.319999694824219,10779
9.319999694824219,9.329999923706055,9.3100004196167,9.3100004196167,4395
9.300000190734863,9.319999694824219,9.291999816894531,9.3100004196167,5088
9.3100004196167,9.312700271606445,9.3100004196167,9.3100004196167,800
9.319999694824219,9.34000015258789,9.319999694824219,9.329999923706055,1819
9.329999923706055,9.375,9.329999923706055,9.375,5377
9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,2046
9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,6100
9.399999618530273,9.40999984741211,9.392000198364258,9.395000457763672,1439
9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,1225
9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,901
9.380000114440918,9.380000114440918,9.34000015258789,9.34000015258789,5684
9.34000015258789,9.369999885559082,9.34000015258789,9.369999885559082,3529
9.369999885559082,9.390000343322754,9.369999885559082,9.380000114440918,1494
9.375,9.399999618530273,9.375,9.390000343322754,2114
9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,1400
9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,14913
9.380000114440918,9.390000343322754,9.369999885559082,9.369999885559082,3014
9.369999885559082,9.380000114440918,9.364999771118164,9.369999885559082,13668
9.369999885559082,9.390000343322754,9.369999885559082,9.380000114440918,803
