Datetime,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,131.03,132.29,131.0,132.11,0
2022-01-19 04:05:00-05:00,132.2,132.4,132.1,132.23,0
2022-01-19 04:10:00-05:00,132.29,132.39,132.11,132.19,0
2022-01-19 04:15:00-05:00,132.18,132.4,132.03,132.4,0
2022-01-19 04:20:00-05:00,132.25,132.27,132.0,132.0,0
2022-01-19 04:25:00-05:00,132.05,132.26,131.91,131.91,0
2022-01-19 04:30:00-05:00,131.95,132.2,131.81,132.2,0
2022-01-19 04:35:00-05:00,132.2,133.31,132.15,133.31,0
2022-01-19 04:40:00-05:00,133.37,133.52,133.2,133.27,0
2022-01-19 04:45:00-05:00,133.37,133.37,133.02,133.29,0
2022-01-19 04:50:00-05:00,133.32,133.55,133.22,133.49,0
2022-01-19 04:55:00-05:00,133.6,133.6,133.32,133.5,0
2022-01-19 05:00:00-05:00,133.5,133.5,133.2,133.2,0
2022-01-19 05:05:00-05:00,133.41,133.62,133.4,133.49,0
2022-01-19 05:10:00-05:00,133.38,133.49,132.93,132.93,0
2022-01-19 05:15:00-05:00,132.98,133.25,132.79,133.23,0
2022-01-19 05:20:00-05:00,133.08,133.08,132.95,133.06,0
2022-01-19 05:25:00-05:00,133.1,133.21,133.02,133.2,0
2022-01-19 05:30:00-05:00,133.11,133.3,133.11,133.23,0
2022-01-19 05:35:00-05:00,133.23,133.37,133.23,133.37,0
2022-01-19 05:40:00-05:00,133.27,133.32,133.1,133.15,0
2022-01-19 05:45:00-05:00,133.05,133.16,133.03,133.15,0
2022-01-19 05:50:00-05:00,133.04,133.2,133.04,133.18,0
2022-01-19 05:55:00-05:00,133.18,133.18,133.05,133.05,0
2022-01-19 06:00:00-05:00,133.19,133.4,133.18,133.4,0
2022-01-19 06:05:00-05:00,133.46,133.46,133.38,133.38,0
2022-01-19 06:10:00-05:00,133.38,133.4,133.3,133.33,0
2022-01-19 06:15:00-05:00,133.38,133.38,132.99,132.99,0
2022-01-19 06:20:00-05:00,133.02,133.06,132.7,132.73,0
2022-01-19 06:25:00-05:00,132.75,132.89,132.75,132.75,0
2022-01-19 06:30:00-05:00,132.76,132.99,132.68,132.99,0
2022-01-19 06:35:00-05:00,133.01,133.28,133.01,133.15,0
2022-01-19 06:40:00-05:00,133.2,133.2,133.02,133.02,0
2022-01-19 06:45:00-05:00,133.01,133.03,132.92,133.03,0
2022-01-19 06:50:00-05:00,133.06,133.19,133.0,133.19,0
2022-01-19 06:55:00-05:00,133.19,133.2,132.93,133.0,0
2022-01-19 07:00:00-05:00,132.95,133.2,132.78,132.87,0
2022-01-19 07:05:00-05:00,132.88,133.0,132.88,133.0,0
2022-01-19 07:10:00-05:00,132.97,132.97,132.85,132.9,0
2022-01-19 07:15:00-05:00,132.93,132.99,132.81,132.87,0
2022-01-19 07:20:00-05:00,132.87,132.89,132.7,132.8,0
2022-01-19 07:25:00-05:00,132.8,132.9,132.75,132.86,0
2022-01-19 07:30:00-05:00,132.88,132.93,132.8,132.92,0
2022-01-19 07:35:00-05:00,132.92,132.94,132.65,132.73,0
2022-01-19 07:40:00-05:00,132.7,132.81,132.65,132.81,0
2022-01-19 07:45:00-05:00,132.78,132.9,132.75,132.85,0
2022-01-19 07:50:00-05:00,132.84,132.93,132.71,132.89,0
2022-01-19 07:55:00-05:00,132.91,132.93,132.83,132.84,0
2022-01-19 08:00:00-05:00,132.9,133.1,132.259,133.09,0
2022-01-19 08:05:00-05:00,133.07,133.19,133.02,133.18,0
2022-01-19 08:10:00-05:00,133.17,133.19,133.08,133.12,0
2022-01-19 08:15:00-05:00,133.15,133.24,133.11,133.23,0
2022-01-19 08:20:00-05:00,133.18,133.39,133.12,133.39,0
2022-01-19 08:25:00-05:00,133.38,133.45,133.3,133.37,0
2022-01-19 08:30:00-05:00,133.44,133.44,133.0,133.02,0
2022-01-19 08:35:00-05:00,133.07,133.2599,133.0,133.2,0
2022-01-19 08:40:00-05:00,133.18,133.23,133.01,133.11,0
2022-01-19 08:45:00-05:00,133.08,133.24,133.06,133.17,0
2022-01-19 08:50:00-05:00,133.22,133.4,133.15,133.15,0
2022-01-19 08:55:00-05:00,133.14,133.38,133.14,133.34,0
2022-01-19 09:00:00-05:00,133.29,133.63,133.26,133.54,0
2022-01-19 09:05:00-05:00,133.58,133.6,133.33,133.38,0
2022-01-19 09:10:00-05:00,133.44,133.5,131.9898,133.34,0
2022-01-19 09:15:00-05:00,133.3,133.3,133.3,133.3,0
2022-01-19 09:30:00-05:00,133.5500030517578,134.1699981689453,132.4199981689453,132.64010620117188,2290780
2022-01-19 09:35:00-05:00,132.70989990234375,134.10000610351562,132.25,133.4300994873047,1508830
2022-01-19 09:40:00-05:00,133.4600067138672,133.86000061035156,132.66000366210938,133.01010131835938,1255544
2022-01-19 09:45:00-05:00,133.05999755859375,134.17999267578125,132.82000732421875,133.15499877929688,1438937
2022-01-19 09:50:00-05:00,133.1199951171875,133.6699981689453,132.72999572753906,133.50999450683594,916978
2022-01-19 09:55:00-05:00,133.49000549316406,134.32000732421875,133.3699951171875,134.11729431152344,1260292
2022-01-19 10:00:00-05:00,134.1199951171875,134.32000732421875,133.08999633789062,134.23199462890625,1364033
2022-01-19 10:05:00-05:00,134.25,134.57000732421875,133.06939697265625,133.25,1507411
2022-01-19 10:10:00-05:00,133.27000427246094,134.27999877929688,133.0,133.97999572753906,1566408
2022-01-19 10:15:00-05:00,134.0,134.00999450683594,133.05999755859375,133.55499267578125,1308735
2022-01-19 10:20:00-05:00,133.5800018310547,133.78660583496094,132.0500030517578,132.55999755859375,1292606
