Datetime,Open,High,Low,Close,Volume
2022-01-19 04:40:00-05:00,62.3,62.3,62.3,62.3,0
2022-01-19 04:55:00-05:00,64.5,64.5,64.5,64.5,0
2022-01-19 05:00:00-05:00,62.2,62.2,62.2,62.2,0
2022-01-19 06:30:00-05:00,64.5,64.6,63.0,63.0,0
2022-01-19 06:35:00-05:00,64.6,64.6,64.6,64.6,0
2022-01-19 07:50:00-05:00,63.33,63.48,63.33,63.48,0
2022-01-19 08:00:00-05:00,63.0,64.0,63.0,64.0,0
2022-01-19 08:05:00-05:00,63.5,63.95,63.5,63.95,0
2022-01-19 08:20:00-05:00,64.0,64.0,64.0,64.0,0
2022-01-19 08:25:00-05:00,63.9,63.9,63.9,63.9,0
2022-01-19 08:30:00-05:00,63.0,63.0,63.0,63.0,0
2022-01-19 08:35:00-05:00,62.83,62.83,62.83,62.83,0
2022-01-19 08:40:00-05:00,63.9,63.9,63.9,63.9,0
2022-01-19 08:45:00-05:00,62.83,62.83,62.83,62.83,0
2022-01-19 08:50:00-05:00,62.83,62.83,62.83,62.83,0
2022-01-19 08:55:00-05:00,62.75,62.75,62.75,62.75,0
2022-01-19 09:00:00-05:00,62.75,62.75,62.75,62.75,0
2022-01-19 09:05:00-05:00,63.9,63.9,63.86,63.86,0
2022-01-19 09:10:00-05:00,62.1782,64.0,62.1782,64.0,0
2022-01-19 09:30:00-05:00,63.38999938964844,65.0999984741211,63.000099182128906,64.80999755859375,35837
2022-01-19 09:35:00-05:00,64.28910064697266,66.18000030517578,63.06999969482422,65.98989868164062,30130
2022-01-19 09:40:00-05:00,65.09239959716797,65.72000122070312,64.0000991821289,64.94999694824219,18307
2022-01-19 09:45:00-05:00,64.97000122070312,65.4800033569336,64.08999633789062,64.29499816894531,20025
2022-01-19 09:50:00-05:00,64.11000061035156,65.24410247802734,64.11000061035156,64.7750015258789,15182
2022-01-19 09:55:00-05:00,64.99500274658203,65.48999786376953,64.7699966430664,65.13500213623047,8005
2022-01-19 10:00:00-05:00,65.12000274658203,65.75,64.25,65.48249816894531,21421
2022-01-19 10:05:00-05:00,65.4800033569336,65.51000213623047,63.9900016784668,64.5,13764
2022-01-19 10:10:00-05:00,64.47000122070312,65.48999786376953,64.30000305175781,64.88999938964844,9320
2022-01-19 10:15:00-05:00,64.8499984741211,64.8499984741211,63.7599983215332,64.05000305175781,10637
2022-01-19 10:20:00-05:00,64.04000091552734,64.04000091552734,62.630001068115234,62.92190170288086,18158
2022-01-19 10:25:00-05:00,63.154998779296875,63.165000915527344,62.7400016784668,62.82500076293945,8367
2022-01-19 10:30:00-05:00,62.97999954223633,63.13999938964844,62.790000915527344,62.900001525878906,19204
2022-01-19 10:35:00-05:00,62.81999969482422,63.150001525878906,62.369998931884766,62.61000061035156,17712
2022-01-19 10:40:00-05:00,62.45000076293945,63.130001068115234,62.189998626708984,62.900001525878906,27659
2022-01-19 10:45:00-05:00,62.61000061035156,62.61000061035156,61.650001525878906,61.91999816894531,37133
2022-01-19 10:50:00-05:00,61.880001068115234,62.939998626708984,61.880001068115234,62.224998474121094,17781
2022-01-19 10:55:00-05:00,62.220001220703125,63.5,62.15999984741211,62.76499938964844,39322
2022-01-19 11:00:00-05:00,62.769901275634766,63.999900817871094,62.70000076293945,63.529998779296875,7590
2022-01-19 11:05:00-05:00,63.20000076293945,63.5,62.88999938964844,63.150001525878906,10664
2022-01-19 11:10:00-05:00,63.20000076293945,63.26499938964844,62.040000915527344,62.040000915527344,12225
2022-01-19 11:15:00-05:00,62.04999923706055,62.2400016784668,61.75,62.154998779296875,9946
2022-01-19 11:20:00-05:00,62.150001525878906,62.18000030517578,61.439998626708984,61.650001525878906,16379
2022-01-19 11:25:00-05:00,61.470001220703125,62.61000061035156,61.29999923706055,62.5,10745
2022-01-19 11:30:00-05:00,62.79999923706055,63.2400016784668,61.72999954223633,61.72999954223633,8409
2022-01-19 11:35:00-05:00,61.7400016784668,62.439998626708984,61.7400016784668,62.439998626708984,3441
2022-01-19 11:40:00-05:00,62.349998474121094,63.150001525878906,61.86000061035156,62.755001068115234,8152
2022-01-19 11:45:00-05:00,62.43000030517578,63.58000183105469,62.43000030517578,63.560001373291016,8236
2022-01-19 11:50:00-05:00,63.44670104980469,63.75,63.130001068115234,63.7400016784668,10984
2022-01-19 11:55:00-05:00,63.859901428222656,63.859901428222656,63.38999938964844,63.59000015258789,10214
2022-01-19 12:00:00-05:00,63.68000030517578,63.93000030517578,63.68000030517578,63.91999816894531,3971
2022-01-19 12:05:00-05:00,64.0,64.69000244140625,63.84370040893555,64.67500305175781,11176
2022-01-19 12:10:00-05:00,64.44000244140625,65.33000183105469,64.43000030517578,65.23999786376953,22633
2022-01-19 12:15:00-05:00,65.11000061035156,65.33999633789062,64.58940124511719,64.74500274658203,14533
2022-01-19 12:20:00-05:00,64.75,65.30000305175781,64.30999755859375,65.30000305175781,5713
2022-01-19 12:25:00-05:00,64.93499755859375,65.66999816894531,64.93499755859375,65.66999816894531,7558
2022-01-19 12:30:00-05:00,65.73999786376953,65.83999633789062,65.2699966430664,65.4000015258789,10034
2022-01-19 12:35:00-05:00,65.23999786376953,65.66999816894531,64.77999877929688,64.81999969482422,18675
2022-01-19 12:40:00-05:00,65.0999984741211,65.31999969482422,64.62999725341797,64.875,4784
2022-01-19 12:45:00-05:00,64.87000274658203,66.31999969482422,64.87000274658203,66.20999908447266,21250
2022-01-19 12:50:00-05:00,66.43990325927734,66.5,66.08999633789062,66.5,15100
2022-01-19 12:55:00-05:00,66.44999694824219,66.58499908447266,66.1500015258789,66.41999816894531,10013
2022-01-19 13:00:00-05:00,66.34500122070312,66.38999938964844,65.80000305175781,65.94499969482422,12301
2022-01-19 13:05:00-05:00,65.72000122070312,65.81999969482422,65.22000122070312,65.69000244140625,8056
2022-01-19 13:10:00-05:00,65.72869873046875,66.02999877929688,65.55999755859375,65.86000061035156,9298
2022-01-19 13:15:00-05:00,65.96070098876953,65.9990005493164,65.56999969482422,65.62999725341797,4305
2022-01-19 13:20:00-05:00,65.48999786376953,65.5999984741211,64.80999755859375,65.2699966430664,10129
2022-01-19 13:25:00-05:00,65.47000122070312,65.83999633789062,65.06999969482422,65.63999938964844,4781
2022-01-19 13:30:00-05:00,65.63999938964844,66.0,65.55000305175781,65.6688003540039,9833
2022-01-19 13:35:00-05:00,65.37000274658203,65.61840057373047,65.06999969482422,65.41999816894531,1885
2022-01-19 13:40:00-05:00,65.55999755859375,65.55999755859375,65.04000091552734,65.30000305175781,3591
2022-01-19 13:45:00-05:00,65.26499938964844,65.44999694824219,65.05999755859375,65.08999633789062,4330
2022-01-19 13:50:00-05:00,65.23500061035156,65.38999938964844,65.02999877929688,65.25,5522
2022-01-19 13:55:00-05:00,65.45999908447266,66.25,65.375,65.9749984741211,9156
2022-01-19 14:00:00-05:00,65.7699966430664,65.91999816894531,65.64009857177734,65.80500030517578,10387
2022-01-19 14:05:00-05:00,65.7300033569336,65.73999786376953,64.45999908447266,64.72000122070312,22489
2022-01-19 14:10:00-05:00,64.78759765625,65.37000274658203,64.76000213623047,65.08999633789062,9626
2022-01-19 14:15:00-05:00,65.08000183105469,65.2300033569336,64.66999816894531,65.0199966430664,9325
2022-01-19 14:20:00-05:00,64.87999725341797,64.9800033569336,64.41000366210938,64.69499969482422,9293
2022-01-19 14:25:00-05:00,64.62999725341797,64.91500091552734,64.58999633789062,64.76000213623047,7057
2022-01-19 14:30:00-05:00,64.7699966430664,65.25,64.64520263671875,65.15499877929688,12704
2022-01-19 14:35:00-05:00,65.11499786376953,65.80999755859375,64.94999694824219,65.19999694824219,11252
2022-01-19 14:40:00-05:00,65.23999786376953,65.66000366210938,65.23999786376953,65.48500061035156,8505
2022-01-19 14:45:00-05:00,65.48999786376953,65.5,64.0199966430664,64.17449951171875,8822
2022-01-19 14:50:00-05:00,64.17500305175781,64.43499755859375,64.01000213623047,64.38249969482422,6305
2022-01-19 14:55:00-05:00,64.37000274658203,64.88999938964844,64.16999816894531,64.30999755859375,11646
2022-01-19 15:00:00-05:00,64.37000274658203,64.42500305175781,64.18000030517578,64.3499984741211,8886
2022-01-19 15:05:00-05:00,64.2300033569336,64.97000122070312,64.20999908447266,64.62999725341797,11571
2022-01-19 15:10:00-05:00,64.62000274658203,64.65499877929688,64.00499725341797,64.31999969482422,13693
2022-01-19 15:15:00-05:00,64.11000061035156,64.36000061035156,64.0199966430664,64.3324966430664,14158
2022-01-19 15:20:00-05:00,64.37000274658203,64.55000305175781,64.2699966430664,64.36499786376953,13287
2022-01-19 15:25:00-05:00,64.29000091552734,64.33260345458984,63.130001068115234,63.13999938964844,19100
2022-01-19 15:30:00-05:00,63.18000030517578,63.83000183105469,63.02000045776367,63.060001373291016,20205
2022-01-19 15:35:00-05:00,63.13999938964844,63.2400016784668,62.5,62.689998626708984,20283
2022-01-19 15:40:00-05:00,62.630001068115234,63.040000915527344,62.5,62.72999954223633,32980
2022-01-19 15:45:00-05:00,62.755001068115234,62.755001068115234,62.279998779296875,62.4900016784668,26663
