Open,High,Low,Close,Volume
19.48,19.48,19.48,19.48,0
19.48,19.52,19.48,19.52,0
19.32,19.32,19.32,19.32,0
19.33,19.33,19.32,19.32,0
19.33,19.33,19.32,19.32,0
19.3,19.3,19.3,19.3,0
19.33,19.33,19.33,19.33,0
19.35,19.35,19.35,19.35,0
19.3,19.3,19.3,19.3,0
19.53,19.53,19.53,19.53,0
19.35,19.35,19.35,19.35,0
19.45,19.45,19.45,19.45,0
19.45,19.45,19.45,19.45,0
19.45,19.45,19.45,19.45,0
19.45,19.45,19.45,19.45,0
19.4,19.4,19.35,19.35,0
19.45,19.5,19.45,19.49,0
19.5,19.5,19.5,19.5,0
19.5,19.5,19.5,19.5,0
19.47,19.47,19.47,19.47,0
19.46,19.46,19.46,19.46,0
19.51,19.51,19.51,19.51,0
19.51,19.52,19.45,19.51,0
19.53,19.53,19.53,19.53,0
19.46,19.46,19.46,19.46,0
19.46,19.5,19.46,19.46,0
19.48,19.48,19.44,19.47,0
19.48,19.48,19.48,19.48,0
19.42,19.45,19.42,19.45,0
19.46,19.46,19.46,19.46,0
19.45,19.45,19.45,19.45,0
19.45,19.45,19.45,19.45,0
19.46,19.46,19.46,19.46,0
19.43,19.43,19.41,19.41,0
19.45,19.45,19.45,19.45,0
19.44,19.44,19.44,19.44,0
19.46,19.46,19.46,19.46,0
19.46,19.46,19.46,19.46,0
19.47,19.47,19.47,19.47,0
19.46,19.46,19.46,19.46,0
19.46,19.46,19.39,19.39,0
19.39,19.39,19.39,19.39,0
19.37,19.38,19.37,19.38,0
19.4104,19.45,19.39,19.41,0
19.41,19.41,19.41,19.41,0
19.42,19.42,19.42,19.42,0
19.42,19.43,19.42,19.43,0
19.42,19.42,19.42,19.42,0
19.45,19.45,19.45,19.45,0
19.45,19.45,19.45,19.45,0
19.46,19.46,19.46,19.46,0
19.47,19.47,19.45,19.45,0
19.47,19.47,19.47,19.47,0
19.49,19.49,19.49,19.49,0
19.49,19.49,19.49,19.49,0
19.49,19.49,19.48,19.48,0
19.46,19.46,19.46,19.46,0
19.49,19.49,19.49,19.49,0
19.51,19.51,19.5,19.5,0
19.49,19.49,19.47,19.47,0
19.45,19.45,19.45,19.45,0
19.45,19.45,19.45,19.45,0
19.44,19.44,19.44,19.44,0
19.48,19.48,19.48,19.48,0
19.47,19.47,19.45,19.45,0
19.5,19.5,19.44,19.44,0
19.45,19.49,19.45,19.47,0
19.47,19.47,19.47,19.47,0
19.47,19.47,19.47,19.47,0
19.49,19.5,19.48,19.48,0
19.47,19.47,19.45,19.45,0
19.47,19.5,19.46,19.5,0
19.5,19.53,19.5,19.53,0
19.52,19.52,19.52,19.52,0
19.53,19.53,19.52,19.53,0
19.53,19.54,19.53,19.54,0
19.54,19.55,19.54,19.55,0
19.56,19.56,19.56,19.56,0
19.5801,19.5801,19.5801,19.5801,0
19.59,19.59,19.59,19.59,0
19.59,19.59,19.56,19.56,0
19.52,19.52,19.52,19.52,0
19.49,19.49,19.47,19.47,0
19.49,19.49,19.47,19.47,0
19.46,19.47,19.46,19.47,0
19.45,19.45,19.45,19.45,0
19.46,19.47,19.46,19.47,0
19.46,19.46,19.44,19.44,0
19.44,19.44,19.42,19.42,0
19.43,19.43,19.43,19.43,0
19.44,19.44,19.4,19.4,0
19.4,19.42,19.4,19.41,0
19.42,19.42,19.41,19.41,0
19.449,19.449,19.43,19.44,0
19.45,19.45,19.45,19.45,0
19.46,19.49,19.46,19.49,0
19.48,19.48,19.48,19.48,0
19.5,19.5,19.5,19.5,0
19.5101,19.52,19.51,19.51,0
19.49,19.52,19.49,19.52,0
19.530000686645508,19.56999969482422,19.530000686645508,19.559999465942383,454745
19.56999969482422,19.579999923706055,19.565000534057617,19.565000534057617,83892
19.56999969482422,19.59000015258789,19.56999969482422,19.579999923706055,5409
19.579999923706055,19.584999084472656,19.56999969482422,19.56999969482422,9397
19.575000762939453,19.59000015258789,19.56999969482422,19.579999923706055,5884
19.579999923706055,19.58989906311035,19.575000762939453,19.58989906311035,8664
19.579999923706055,19.600000381469727,19.575000762939453,19.600000381469727,77775
19.594999313354492,19.60700035095215,19.579999923706055,19.579999923706055,15215
19.59000015258789,19.610000610351562,19.59000015258789,19.604999542236328,25874
19.600000381469727,19.600000381469727,19.584999084472656,19.584999084472656,9397
19.59000015258789,19.600000381469727,19.59000015258789,19.59000015258789,29904
19.600000381469727,19.625,19.59000015258789,19.617700576782227,49727
19.610000610351562,19.63990020751953,19.610000610351562,19.6200008392334,26860
19.61520004272461,19.6299991607666,19.610000610351562,19.6299991607666,20743
19.6299991607666,19.649999618530273,19.625,19.649900436401367,12643
19.649999618530273,19.670000076293945,19.645000457763672,19.670000076293945,57819
19.670000076293945,19.704999923706055,19.665000915527344,19.690000534057617,155721
19.690000534057617,19.709999084472656,19.684999465942383,19.709999084472656,33845
19.709999084472656,19.709999084472656,19.68000030517578,19.68000030517578,42203
19.68000030517578,19.686199188232422,19.65999984741211,19.68000030517578,38046
19.68000030517578,19.690000534057617,19.670000076293945,19.684999465942383,28010
19.690000534057617,19.690000534057617,19.670000076293945,19.670000076293945,43816
19.674999237060547,19.68000030517578,19.674999237060547,19.68000030517578,6552
19.68000030517578,19.690000534057617,19.674999237060547,19.68000030517578,9234
19.670000076293945,19.670000076293945,19.649999618530273,19.649999618530273,36477
19.649999618530273,19.649999618530273,19.639999389648438,19.639999389648438,6381
19.639999389648438,19.65999984741211,19.6299991607666,19.65999984741211,22307
19.65999984741211,19.65999984741211,19.6200008392334,19.6200008392334,56857
19.615699768066406,19.660600662231445,19.615699768066406,19.639999389648438,24881
19.6299991607666,19.639999389648438,19.59000015258789,19.600000381469727,48897
19.600000381469727,19.6200008392334,19.600000381469727,19.6200008392334,29936
19.6200008392334,19.6200008392334,19.579999923706055,19.600000381469727,17889
