Datetime,Open,High,Low,Close,Volume
2022-01-21 04:15:00-05:00,69.1,69.1,69.1,69.1,0
2022-01-21 04:40:00-05:00,69.1,69.1,69.1,69.1,0
2022-01-21 05:05:00-05:00,69.25,69.25,69.25,69.25,0
2022-01-21 05:40:00-05:00,69.25,69.25,69.25,69.25,0
2022-01-21 06:20:00-05:00,69.01,69.13,69.01,69.13,0
2022-01-21 07:00:00-05:00,69.27,69.27,69.18,69.18,0
2022-01-21 07:05:00-05:00,69.12,69.19,69.1,69.1,0
2022-01-21 07:10:00-05:00,69.1,69.1,69.1,69.1,0
2022-01-21 07:25:00-05:00,69.12,69.12,69.12,69.12,0
2022-01-21 07:30:00-05:00,69.03,69.03,69.01,69.01,0
2022-01-21 07:35:00-05:00,69.03,69.04,69.02,69.04,0
2022-01-21 07:50:00-05:00,69.06,69.06,69.06,69.06,0
2022-01-21 07:55:00-05:00,69.06,69.06,69.06,69.06,0
2022-01-21 08:00:00-05:00,69.12,69.17,69.06,69.09,0
2022-01-21 08:10:00-05:00,69.06,69.09,69.06,69.06,0
2022-01-21 08:15:00-05:00,69.09,69.09,69.06,69.07,0
2022-01-21 08:20:00-05:00,69.06,69.07,69.06,69.07,0
2022-01-21 08:25:00-05:00,69.07,69.07,69.07,69.07,0
2022-01-21 08:40:00-05:00,69.09,69.09,69.09,69.09,0
2022-01-21 09:05:00-05:00,69.19,69.19,69.19,69.19,0
2022-01-21 09:10:00-05:00,69.19,69.21,69.14,69.19,0
2022-01-21 09:30:00-05:00,69.30999755859375,69.51000213623047,69.16000366210938,69.18000030517578,584826
2022-01-21 09:35:00-05:00,69.19000244140625,69.23999786376953,69.05999755859375,69.2300033569336,343215
2022-01-21 09:40:00-05:00,69.23500061035156,69.3499984741211,69.19000244140625,69.2699966430664,478310
2022-01-21 09:45:00-05:00,69.27999877929688,69.37000274658203,69.20999908447266,69.27999877929688,465642
2022-01-21 09:50:00-05:00,69.2699966430664,69.56999969482422,69.2699966430664,69.55799865722656,430763
2022-01-21 09:55:00-05:00,69.55500030517578,69.6449966430664,69.48999786376953,69.62000274658203,388566
2022-01-21 10:00:00-05:00,69.62000274658203,69.66999816894531,69.47000122070312,69.47000122070312,289857
2022-01-21 10:05:00-05:00,69.47000122070312,69.51000213623047,69.37000274658203,69.41999816894531,392438
2022-01-21 10:10:00-05:00,69.41999816894531,69.41999816894531,69.19999694824219,69.33000183105469,497443
2022-01-21 10:15:00-05:00,69.33000183105469,69.38500213623047,69.2300033569336,69.33000183105469,243382
2022-01-21 10:20:00-05:00,69.33000183105469,69.45999908447266,69.33000183105469,69.45999908447266,440091
2022-01-21 10:25:00-05:00,69.44999694824219,69.48780059814453,69.26000213623047,69.27999877929688,163213
2022-01-21 10:30:00-05:00,69.27999877929688,69.41000366210938,69.25,69.37999725341797,258199
2022-01-21 10:35:00-05:00,69.37999725341797,69.41000366210938,69.13999938964844,69.16000366210938,263986
2022-01-21 10:40:00-05:00,69.1500015258789,69.18000030517578,68.93499755859375,69.08999633789062,506494
2022-01-21 10:45:00-05:00,69.09500122070312,69.1500015258789,69.0199966430664,69.13999938964844,231715
2022-01-21 10:50:00-05:00,69.13999938964844,69.41500091552734,69.12999725341797,69.33000183105469,536914
2022-01-21 10:55:00-05:00,69.31999969482422,69.5,69.29000091552734,69.49600219726562,424962
2022-01-21 11:00:00-05:00,69.5,69.5199966430664,69.33999633789062,69.36000061035156,246858
2022-01-21 11:05:00-05:00,69.3499984741211,69.4749984741211,69.33999633789062,69.4000015258789,270662
2022-01-21 11:10:00-05:00,69.40499877929688,69.41999816894531,69.29499816894531,69.37000274658203,235755
2022-01-21 11:15:00-05:00,69.37999725341797,69.43499755859375,69.34500122070312,69.3550033569336,163490
2022-01-21 11:20:00-05:00,69.3499984741211,69.36000061035156,69.29000091552734,69.29000091552734,180928
2022-01-21 11:25:00-05:00,69.29000091552734,69.36000061035156,69.22000122070312,69.3499984741211,267860
2022-01-21 11:30:00-05:00,69.33999633789062,69.3499984741211,69.2300033569336,69.2699966430664,135209
2022-01-21 11:35:00-05:00,69.29000091552734,69.34500122070312,69.25,69.29000091552734,162625
2022-01-21 11:40:00-05:00,69.29000091552734,69.32499694824219,69.2699966430664,69.30000305175781,147526
2022-01-21 11:45:00-05:00,69.30999755859375,69.33999633789062,69.23999786376953,69.27999877929688,178978
2022-01-21 11:50:00-05:00,69.27999877929688,69.36000061035156,69.25,69.29000091552734,166046
2022-01-21 11:55:00-05:00,69.30000305175781,69.4198989868164,69.29000091552734,69.4000015258789,155951
2022-01-21 12:00:00-05:00,69.4000015258789,69.4000015258789,69.31999969482422,69.32499694824219,211836
