Date,Open,High,Low,Close,Volume
1980-03-01,0.4216120508079513,0.4366700917777413,0.39902567863464355,0.39902567863464355,76800.0
1980-04-01,0.37267525318790884,0.39526163216899424,0.36138206369736614,0.38396844267845154,120000.0
1980-05-01,0.3839683324098587,0.455491615549272,0.3839683324098587,0.4517274498939514,297600.0
1980-06-01,0.4517274498939514,0.455491615549272,0.44043426364660265,0.4517274498939514,168000.0
1980-07-01,0.440434206213801,0.4592564105987549,0.440434206213801,0.4592564105987549,235200.0
1980-08-01,0.45925634167911733,0.45925634167911733,0.4366699755191803,0.4366699755191803,259200.0
1980-09-01,0.4366703705195895,0.4856073117061112,0.4366703705195895,0.48184314370155334,280800.0
1980-10-01,0.48184310733263136,0.48184310733263136,0.4291413128376007,0.4291413128376007,163200.0
1980-11-01,0.4404343853597187,0.4592565974005744,0.4216121733188629,0.4216121733188629,175200.0
1980-12-01,0.4216121596831934,0.4291411821123496,0.4103189706802368,0.4103189706802368,237600.0
1981-01-01,0.4103189706802368,0.41784799310939297,0.39902578167728026,0.4103189706802368,172800.0
1981-02-01,0.41031900489703715,0.417848027954044,0.38396845811993235,0.3877326250076294,103200.0
1981-03-01,0.38773244750470864,0.4743137605379396,0.38020411717576497,0.4592564105987549,290400.0
1981-04-01,0.48184306920120434,0.4969004281731539,0.46302085352498434,0.48560723662376404,319200.0
1981-05-01,0.47431378889034076,0.5947746634483337,0.46678476883004794,0.5947746634483337,436800.0
1981-06-01,0.6173611859899011,0.6851203153321521,0.5910099539469094,0.6625339388847351,717600.0
1981-07-01,0.6211256870922404,0.6700626326782753,0.5797170781921311,0.5910102725028992,223200.0
1981-08-01,0.583481341298456,0.7491142295691217,0.5721881584944934,0.6851199865341187,585600.0
1981-09-01,0.6738270394395459,0.6775912052638725,0.6587689975794033,0.6700621843338013,244800.0
1981-10-01,0.6926483155493091,0.7077063521420437,0.6625336209261936,0.6851199865341187,300000.0
1981-11-01,0.6964132189750671,0.7077064025839536,0.6738268517572945,0.6964132189750671,674400.0
1981-12-01,0.6738267091133707,0.7265277619442827,0.6700618558532483,0.7227635979652405,319200.0
1982-01-01,0.722764187171811,0.7378215446440096,0.6700624020966524,0.6888846158981323,556800.0
1982-02-01,0.6888846158981323,0.7152351637948906,0.6813555925212119,0.6888846158981323,232800.0
1982-03-01,0.0,0.7867584824562073,0.6625334951884402,0.7867584824562073,1058400.0
1982-04-01,0.0,0.9109842663089676,0.7867591704160015,0.907219409942627,499200.0
1982-05-01,1.0615593093121234,1.0879098425488132,0.914747915471085,1.0803815126419067,854400.0
1982-06-01,1.020150675246866,1.144375693199781,1.0163865105238499,1.0239155292510986,624000.0
1982-07-01,1.0163868690023616,1.1330829093865908,1.0163868690023616,1.1067323684692383,950400.0
1982-08-01,0.0,1.1519057548185476,1.0352096499406809,1.1029688119888306,432000.0
1982-09-01,1.1933136908640776,1.2159000655221899,1.0992033369343082,1.200842022895813,566400.0
1982-10-01,0.0,1.4342343482595048,1.163197935989992,1.3363598585128784,792000.0
1982-11-01,0.0,1.5471663475036623,1.3213026471381641,1.547166347503662,770400.0
1982-12-01,1.6600980212088683,1.6751553698721184,1.550930347876897,1.5848098993301392,278400.0
1983-01-01,1.547166879820371,1.6111618467024114,1.3627116908188481,1.4304708242416382,686400.0
1983-02-01,1.4982293852785082,1.6036322116851807,1.445527627434529,1.6036322116851807,357600.0
1983-03-01,0.0,2.7404807322070086,1.6036328214865465,2.3489832878112793,1760400.0
1983-03-24,,,,,
