Open,High,Low,Close,Volume
3.85,3.89,3.85,3.89,0
3.81,3.81,3.81,3.81,0
3.8,3.8,3.8,3.8,0
3.89,3.89,3.89,3.89,0
3.89,3.89,3.89,3.89,0
3.86,3.86,3.86,3.86,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.87,3.87,3.87,3.87,0
3.86,3.9,3.85,3.85,0
3.84,3.84,3.84,3.84,0
3.85,3.85,3.85,3.85,0
3.83,3.83,3.83,3.83,0
3.83,3.83,3.83,3.83,0
3.84,3.84,3.84,3.84,0
3.83,3.83,3.83,3.83,0
3.83,3.83,3.83,3.83,0
3.83,3.83,3.83,3.83,0
3.83,3.83,3.83,3.83,0
3.82,3.85,3.82,3.82,0
3.82,3.84,3.82,3.84,0
3.84,3.84,3.8301,3.8301,0
3.84,3.84,3.83,3.84,0
3.82,3.8201,3.82,3.82,0
3.82,3.82,3.82,3.82,0
3.83,3.83,3.83,3.83,0
3.82,3.82,3.81,3.82,0
3.82,3.82,3.81,3.81,0
3.82,3.82,3.82,3.82,0
3.81,3.82,3.81,3.82,0
3.82,3.82,3.81,3.82,0
3.81,3.82,3.81,3.81,0
3.82,3.82,3.81,3.81,0
3.81,3.81,3.8,3.81,0
3.7899999618530273,3.7899999618530273,3.7520999908447266,3.756500005722046,227016
3.759200096130371,3.7799999713897705,3.7300000190734863,3.7493999004364014,153819
3.75,3.808799982070923,3.7300000190734863,3.7950000762939453,97396
3.7950000762939453,3.809999942779541,3.7701001167297363,3.7899999618530273,67737
3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8350000381469727,93974
3.8350000381469727,3.8350000381469727,3.809999942779541,3.825000047683716,102636
3.819999933242798,3.819999933242798,3.7899999618530273,3.809999942779541,106473
3.812000036239624,3.8399999141693115,3.799999952316284,3.8350000381469727,46152
3.8329999446868896,3.8682000637054443,3.8329999446868896,3.8550000190734863,72201
3.8499999046325684,3.869999885559082,3.8399999141693115,3.8499999046325684,66843
3.849900007247925,3.869999885559082,3.830899953842163,3.859999895095825,105296
3.869999885559082,3.8787999153137207,3.8399999141693115,3.859999895095825,59877
3.859999895095825,3.859999895095825,3.7799999713897705,3.799999952316284,172398
3.799999952316284,3.799999952316284,3.755000114440918,3.7699999809265137,56580
3.7699999809265137,3.799999952316284,3.759999990463257,3.7950000762939453,95750
3.799999952316284,3.809999942779541,3.7699999809265137,3.7950000762939453,67922
3.7899999618530273,3.7950000762939453,3.759999990463257,3.768699884414673,45933
3.759999990463257,3.7899999618530273,3.759999990463257,3.7750000953674316,77043
3.7750000953674316,3.7799999713897705,3.740000009536743,3.759999990463257,101391
3.755000114440918,3.759999990463257,3.75,3.755000114440918,30958
3.755000114440918,3.765000104904175,3.75,3.755000114440918,48901
3.759999990463257,3.768199920654297,3.740000009536743,3.755000114440918,62334
3.755000114440918,3.755000114440918,3.740000009536743,3.740000009536743,28848
3.744999885559082,3.744999885559082,3.7200000286102295,3.7200000286102295,59910
3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,105711
3.7183001041412354,3.740000009536743,3.7100000381469727,3.740000009536743,66607
3.734999895095825,3.740000009536743,3.7200000286102295,3.721299886703491,29751
3.7249999046325684,3.740000009536743,3.7149999141693115,3.740000009536743,53278
3.742000102996826,3.75,3.740000009536743,3.7499001026153564,50025
3.740000009536743,3.75,3.7300000190734863,3.734999895095825,22762
3.734999895095825,3.734999895095825,3.7100000381469727,3.7149999141693115,51730
3.7100000381469727,3.740000009536743,3.7049999237060547,3.740000009536743,68504
3.734999895095825,3.7479000091552734,3.7200000286102295,3.744999885559082,42422
3.745800018310547,3.7699999809265137,3.740000009536743,3.7699999809265137,38538
3.7699999809265137,3.809999942779541,3.765000104904175,3.7990000247955322,194909
3.7899999618530273,3.799999952316284,3.7799999713897705,3.7850000858306885,37688
3.7850000858306885,3.7899999618530273,3.7699999809265137,3.7699999809265137,79119
3.7750000953674316,3.7750000953674316,3.740000009536743,3.740000009536743,37258
3.740000009536743,3.75,3.740000009536743,3.740000009536743,25601
3.744999885559082,3.75,3.740000009536743,3.740000009536743,17996
3.734999895095825,3.75,3.734999895095825,3.744999885559082,15164
3.744999885559082,3.759999990463257,3.740000009536743,3.7499001026153564,44720
3.7488999366760254,3.75,3.7300000190734863,3.75,41074
3.740000009536743,3.744999885559082,3.7300000190734863,3.734999895095825,9475
3.7300000190734863,3.740000009536743,3.7300000190734863,3.7360000610351562,45929
3.73009991645813,3.75,3.7300000190734863,3.734999895095825,28510
3.731300115585327,3.740000009536743,3.7200000286102295,3.740000009536743,41336
3.740000009536743,3.740000009536743,3.720099925994873,3.7249999046325684,58214
3.7300000190734863,3.75,3.7249999046325684,3.744999885559082,41399
3.75,3.755000114440918,3.740000009536743,3.75,45377
3.7400999069213867,3.7699999809265137,3.7400999069213867,3.759999990463257,49802
3.759999990463257,3.7669999599456787,3.7200000286102295,3.7300000190734863,48062
3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,42264
3.7274999618530273,3.759999990463257,3.7274999618530273,3.744999885559082,38534
3.749000072479248,3.755000114440918,3.740000009536743,3.740000009536743,14250
3.75,3.7676000595092773,3.7400999069213867,3.765000104904175,33535
3.7699999809265137,3.7699999809265137,3.755000114440918,3.755000114440918,20107
3.759999990463257,3.7699999809265137,3.75,3.7699999809265137,86967
3.7699999809265137,3.7799999713897705,3.75,3.759000062942505,40063
3.7486000061035156,3.75,3.7300000190734863,3.744999885559082,22543
3.744999885559082,3.75,3.734999895095825,3.734999895095825,19572
3.7351999282836914,3.75,3.7200000286102295,3.734999895095825,106714
3.734999895095825,3.759999990463257,3.734999895095825,3.744999885559082,44904
3.7479000091552734,3.759999990463257,3.740000009536743,3.755000114440918,13796
3.755000114440918,3.7699999809265137,3.755000114440918,3.765000104904175,10549
3.765000104904175,3.7699999809265137,3.744999885559082,3.7588000297546387,45276
3.755000114440918,3.7699999809265137,3.743499994277954,3.75,46869
3.744999885559082,3.75,3.7414000034332275,3.744999885559082,7017
3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,17576
3.7300000190734863,3.7300000190734863,3.710099935531616,3.7200000286102295,50864
3.711699962615967,3.740000009536743,3.711699962615967,3.734999895095825,61845
3.7395999431610107,3.7395999431610107,3.7200000286102295,3.7200000286102295,46415
3.7200000286102295,3.7249999046325684,3.7049999237060547,3.7149999141693115,74156
3.7149999141693115,3.7200000286102295,3.690000057220459,3.700000047683716,154584
3.694999933242798,3.700000047683716,3.680000066757202,3.680000066757202,51537
3.684999942779541,3.700000047683716,3.680000066757202,3.699899911880493,94421
3.690000057220459,3.690000057220459,3.6600000858306885,3.6649999618530273,132397
3.6600000858306885,3.6700000762939453,3.6549999713897705,3.6600000858306885,232074
3.66,3.72,3.66,3.7,0
3.71,3.71,3.68,3.68,0
3.7,3.7,3.66,3.66,0
3.66,3.7,3.66,3.7,0
3.68,3.69,3.68,3.68,0
3.69,3.69,3.68,3.68,0
3.68,3.68,3.67,3.68,0
3.68,3.69,3.68,3.69,0
3.66,3.69,3.66,3.66,0
3.66,3.69,3.66,3.69,0
3.69,3.69,3.68,3.69,0
3.7,3.7,3.68,3.7,0
3.68,3.68,3.68,3.68,0
3.7,3.7,3.68,3.68,0
3.7,3.7,3.68,3.7,0
3.71,3.71,3.7,3.7,0
3.7,3.71,3.68,3.71,0
3.7,3.7,3.7,3.7,0
3.7,3.7,3.7,3.7,0
3.72,3.72,3.7,3.72,0
3.71,3.71,3.68,3.71,0
3.71,3.71,3.71,3.71,0
3.71,3.72,3.71,3.71,0
3.72,3.72,3.72,3.72,0
3.72,3.72,3.72,3.72,0
3.72,3.72,3.72,3.72,0
3.72,3.7201,3.72,3.7201,0
3.73,3.76,3.73,3.73,0
3.75,3.75,3.75,3.75,0
3.74,3.74,3.74,3.74,0
3.74,3.74,3.74,3.74,0
3.73,3.73,3.71,3.72,0
3.72,3.72,3.7,3.7,0
3.73,3.73,3.65,3.65,0
3.66,3.66,3.66,3.66,0
3.66,3.66,3.66,3.66,0
3.66,3.66,3.66,3.66,0
3.72,3.72,3.72,3.72,0
3.72,3.73,3.72,3.73,0
3.74,3.75,3.74,3.75,0
