,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,19.47,19.48,19.35,19.36,0
2022-01-21 05:00:00-05:00,19.39,19.48,19.31,19.31,0
2022-01-21 06:00:00-05:00,19.34,19.35,19.3,19.3,0
2022-01-21 07:00:00-05:00,19.26,19.29,19.19,19.21,0
2022-01-21 08:00:00-05:00,19.21,19.21,19.13,19.21,0
2022-01-21 09:00:00-05:00,19.2,19.2,19.02,19.04,0
2022-01-21 09:30:00-05:00,19.049999237060547,19.099899291992188,18.344999313354492,18.604999542236328,780661
2022-01-21 10:30:00-05:00,18.59000015258789,19.049999237060547,18.584999084472656,19.0049991607666,501170
2022-01-21 11:30:00-05:00,19.0,19.020000457763672,18.700000762939453,18.829999923706055,307177
2022-01-21 12:30:00-05:00,18.799999237060547,18.84000015258789,18.594999313354492,18.6299991607666,163230
2022-01-21 13:30:00-05:00,18.6200008392334,18.809999465942383,18.6200008392334,18.670000076293945,191337
2022-01-21 14:30:00-05:00,18.670000076293945,18.700000762939453,18.43000030517578,18.469999313354492,185804
2022-01-21 15:30:00-05:00,18.46500015258789,18.59000015258789,18.420000076293945,18.420000076293945,271578
2022-01-21 16:00:00-05:00,18.42,18.43,18.38,18.38,0
2022-01-21 17:00:00-05:00,18.4,18.48,18.4,18.45,0
2022-01-21 18:00:00-05:00,18.33,18.33,18.33,18.33,0
2022-01-25 14:30:00-05:00,18.579999923706055,18.709999084472656,18.510000228881836,18.520000457763672,2515653
2022-01-25 15:30:00-05:00,18.530000686645508,18.639999389648438,18.4950008392334,18.6299991607666,133183
2022-01-25 16:00:00-05:00,18.53,18.53,18.53,18.53,0
2022-01-26 04:00:00-05:00,19.04,19.04,19.04,19.04,0
2022-01-26 05:00:00-05:00,19.13,19.2,19.08,19.19,0
2022-01-26 06:00:00-05:00,19.19,19.19,19.08,19.12,0
2022-01-26 07:00:00-05:00,19.19,19.19,18.98,18.99,0
2022-01-26 08:00:00-05:00,19.0,19.0,18.87,18.9,0
2022-01-26 09:30:00-05:00,18.860000610351562,19.06999969482422,18.739999771118164,18.989999771118164,0
2022-01-26 10:30:00-05:00,18.940000534057617,19.209999084472656,18.81999969482422,19.209999084472656,672064
2022-01-26 11:30:00-05:00,19.1200008392334,19.219999313354492,19.06999969482422,19.199399948120117,191796
2022-01-26 12:30:00-05:00,19.114999771118164,19.229999542236328,19.114999771118164,19.190000534057617,125407
2022-01-26 13:30:00-05:00,19.209999084472656,19.270000457763672,19.040000915527344,19.270000457763672,283950
2022-01-26 14:30:00-05:00,19.15999984741211,19.170000076293945,18.549999237060547,18.549999237060547,848253
2022-01-26 15:30:00-05:00,18.809999465942383,18.809999465942383,18.600000381469727,18.709999084472656,591572
2022-01-26 16:00:00-05:00,18.69,18.69,18.69,18.69,0
2022-01-26 17:00:00-05:00,18.68,18.68,18.68,18.68,0
2022-01-26 18:00:00-05:00,18.77,18.77,18.77,18.77,0
2022-01-27 04:00:00-05:00,18.83,18.83,18.74,18.83,0
2022-01-27 05:00:00-05:00,18.85,18.94,18.84,18.85,0
2022-01-27 06:00:00-05:00,18.82,18.87,18.71,18.85,0
2022-01-27 07:00:00-05:00,18.87,18.94,18.74,18.74,0
2022-01-27 08:00:00-05:00,18.76,18.84,18.71,18.84,0
2022-01-27 09:00:00-05:00,18.84,19.01,18.81,18.99,0
2022-01-27 09:30:00-05:00,18.8799991607666,19.09000015258789,18.540000915527344,18.540000915527344,686379
2022-01-27 10:30:00-05:00,18.540000915527344,18.7549991607666,18.479999542236328,18.610000610351562,495649
2022-01-27 11:30:00-05:00,18.600000381469727,18.729999542236328,18.25,18.280000686645508,306812
2022-01-27 12:30:00-05:00,18.280000686645508,18.290000915527344,17.809999465942383,17.81999969482422,675480
2022-01-27 13:30:00-05:00,17.809999465942383,17.9950008392334,17.735000610351562,17.75,338149
2022-01-27 14:30:00-05:00,17.7549991607666,17.885000228881836,17.5049991607666,17.65999984741211,465962
2022-01-27 15:30:00-05:00,17.65999984741211,17.799999237060547,17.59000015258789,17.6299991607666,400587
2022-01-27 16:00:00-05:00,17.64,17.8,17.62,17.8,0
2022-01-27 17:00:00-05:00,17.85,17.85,17.76,17.76,0
2022-01-27 18:00:00-05:00,17.82,17.82,17.82,17.82,0
2022-01-28 04:00:00-05:00,17.63,17.75,17.55,17.61,0
2022-01-28 05:00:00-05:00,17.66,17.69,17.56,17.63,0
2022-01-28 06:00:00-05:00,17.62,17.72,17.54,17.64,0
2022-01-28 07:00:00-05:00,17.68,17.7,17.5,17.54,0
2022-01-28 08:00:00-05:00,17.53,17.62,17.45,17.57,0
2022-01-28 09:00:00-05:00,17.65,17.74,17.59,17.72,0
2022-01-28 09:30:00-05:00,17.760000228881836,17.809999465942383,17.060100555419922,17.100000381469727,1076618
2022-01-28 10:30:00-05:00,17.1200008392334,17.440000534057617,16.850000381469727,17.360000610351562,476972
2022-01-28 11:30:00-05:00,17.360000610351562,17.587900161743164,17.299999237060547,17.450000762939453,266726
2022-01-28 12:30:00-05:00,17.43000030517578,17.454999923706055,17.100000381469727,17.15999984741211,311099
2022-01-28 13:30:00-05:00,17.190000534057617,17.399999618530273,16.940000534057617,16.945499420166016,310752
2022-01-28 14:30:00-05:00,16.940000534057617,17.290000915527344,16.915000915527344,17.204999923706055,419170
2022-01-28 15:30:00-05:00,17.200000762939453,17.56999969482422,17.149999618530273,17.559999465942383,389364
2022-01-28 16:00:00-05:00,17.56,17.56,17.44,17.44,0
2022-01-28 17:00:00-05:00,17.5,17.55,17.5,17.55,0
2022-01-31 04:00:00-05:00,17.56,17.78,17.56,17.61,0
2022-01-31 05:00:00-05:00,17.6,17.63,17.51,17.51,0
2022-01-31 06:00:00-05:00,17.48,17.48,17.45,17.45,0
2022-01-31 07:00:00-05:00,17.42,17.47,17.38,17.4,0
2022-01-31 08:00:00-05:00,17.39,17.53,17.38,17.48,0
2022-01-31 09:00:00-05:00,17.5,17.52,17.49,17.51,0
2022-01-31 09:30:00-05:00,17.420000076293945,17.84000015258789,16.950000762939453,17.68000030517578,910199
2022-01-31 10:30:00-05:00,17.690000534057617,18.110000610351562,17.65999984741211,18.010000228881836,715802
2022-01-31 11:30:00-05:00,18.010000228881836,18.364999771118164,17.979999542236328,18.309999465942383,471452
2022-01-31 12:30:00-05:00,18.299999237060547,18.479999542236328,18.270000457763672,18.385000228881836,368681
2022-01-31 13:30:00-05:00,18.389999389648438,18.43000030517578,18.280000686645508,18.360000610351562,354132
2022-01-31 14:30:00-05:00,18.354999542236328,18.385000228881836,18.1200008392334,18.190000534057617,489450
2022-01-31 15:30:00-05:00,18.190000534057617,18.440000534057617,18.170000076293945,18.43000030517578,477149
2022-01-31 16:00:00-05:00,18.42,18.42,18.2846,18.33,0
2022-01-31 17:00:00-05:00,18.35,18.35,18.35,18.35,0
2022-01-31 18:00:00-05:00,18.42,18.42,18.42,18.42,0
2022-02-01 04:00:00-05:00,18.68,18.74,18.53,18.53,0
2022-02-01 05:00:00-05:00,18.52,18.63,18.43,18.63,0
2022-02-01 06:00:00-05:00,18.64,18.67,18.62,18.63,0
2022-02-01 07:00:00-05:00,18.65,18.71,18.57,18.6,0
2022-02-01 08:00:00-05:00,18.58,18.66,18.55,18.6,0
2022-02-01 09:00:00-05:00,18.6,18.69,18.57,18.65,0
2022-02-01 09:30:00-05:00,18.6200008392334,19.25,18.549999237060547,19.100000381469727,1311807
2022-02-01 10:30:00-05:00,19.1200008392334,19.450000762939453,19.110000610351562,19.360000610351562,497559
2022-02-01 11:30:00-05:00,19.360000610351562,19.56999969482422,19.270000457763672,19.500099182128906,417980
2022-02-01 12:30:00-05:00,19.510000228881836,19.514999389648438,19.350000381469727,19.489999771118164,305856
2022-02-01 13:30:00-05:00,19.489999771118164,19.489999771118164,19.31999969482422,19.385000228881836,285488
2022-02-01 14:30:00-05:00,19.389999389648438,19.454999923706055,19.326499938964844,19.344999313354492,383789
2022-02-01 15:30:00-05:00,19.350000381469727,19.510000228881836,19.309999465942383,19.475000381469727,369380
2022-02-01 16:00:00-05:00,19.47,19.52,19.36,19.36,0
2022-02-01 17:00:00-05:00,19.28,19.28,19.23,19.23,0
2022-02-01 18:00:00-05:00,19.29,19.29,19.29,19.29,0
2022-02-02 04:00:00-05:00,19.25,19.44,19.24,19.44,0
2022-02-02 05:00:00-05:00,19.41,19.47,19.38,19.38,0
2022-02-02 06:00:00-05:00,19.41,19.47,19.41,19.43,0
2022-02-02 07:00:00-05:00,19.45,19.57,19.45,19.57,0
2022-02-02 08:00:00-05:00,19.53,19.57,19.46,19.52,0
2022-02-02 09:00:00-05:00,19.48,19.48,19.41,19.42,0
2022-02-02 09:30:00-05:00,19.184999465942383,19.68000030517578,19.1299991607666,19.280000686645508,1580533
2022-02-02 10:30:00-05:00,19.309999465942383,19.415000915527344,19.084999084472656,19.104999542236328,265926
2022-02-02 11:30:00-05:00,19.06999969482422,19.30500030517578,18.950000762939453,19.280000686645508,221741
2022-02-02 12:30:00-05:00,19.280000686645508,19.415000915527344,19.260000228881836,19.350000381469727,158441
2022-02-02 13:30:00-05:00,19.350000381469727,19.510000228881836,19.350000381469727,19.454999923706055,163132
2022-02-02 14:30:00-05:00,19.469999313354492,19.530000686645508,19.389999389648438,19.450000762939453,151241
2022-02-02 15:30:00-05:00,19.450000762939453,19.454999923706055,19.344999313354492,19.360000610351562,202669
2022-02-02 16:00:00-05:00,19.35,19.4051,19.03,19.14,0
2022-02-02 17:00:00-05:00,19.14,19.14,19.1,19.1,0
2022-02-03 04:00:00-05:00,19.26,19.26,19.05,19.15,0
2022-02-03 05:00:00-05:00,19.08,19.08,18.98,18.98,0
2022-02-03 06:00:00-05:00,19.0,19.0,18.96,19.0,0
2022-02-03 07:00:00-05:00,18.9,19.03,18.89,19.0,0
2022-02-03 08:00:00-05:00,18.98,19.02,18.96,18.97,0
2022-02-03 09:00:00-05:00,18.99,19.02,18.89,18.99,0
2022-02-03 09:30:00-05:00,19.0,19.31999969482422,18.950000762939453,19.139999389648438,457561
2022-02-03 10:30:00-05:00,19.139999389648438,19.309999465942383,19.049999237060547,19.280000686645508,328803
2022-02-03 11:30:00-05:00,19.28499984741211,19.31999969482422,18.93000030517578,18.979999542236328,298350
2022-02-03 12:30:00-05:00,18.979999542236328,19.110000610351562,18.93000030517578,18.989999771118164,143562
2022-02-03 13:30:00-05:00,18.989999771118164,19.059999465942383,18.96500015258789,18.969999313354492,86003
2022-02-03 14:30:00-05:00,18.959999084472656,18.959999084472656,18.799999237060547,18.889999389648438,246017
2022-02-03 15:30:00-05:00,18.889999389648438,18.899999618530273,18.780000686645508,18.780000686645508,197865
2022-02-03 16:00:00-05:00,18.78,18.8306,18.78,18.8306,0
2022-02-04 14:30:00-05:00,18.40999984741211,18.545000076293945,18.399999618530273,18.510000228881836,2304473
2022-02-04 15:30:00-05:00,18.520000457763672,18.6200008392334,18.479999542236328,18.5,281106
2022-02-04 16:00:00-05:00,18.5,18.52,18.5,18.52,0
2022-02-04 17:00:00-05:00,18.52,18.52,18.51,18.51,0
2022-02-04 18:00:00-05:00,18.51,18.52,18.51,18.52,0
2022-02-07 16:00:00-05:00,19.83,19.83,19.83,19.83,178786
2022-02-08 04:00:00-05:00,20.07,20.28,20.06,20.19,0
2022-02-08 05:00:00-05:00,20.19,20.29,19.97,20.01,0
2022-02-08 06:00:00-05:00,20.03,20.15,20.02,20.04,0
2022-02-08 07:00:00-05:00,19.99,19.99,19.89,19.94,0
2022-02-08 08:00:00-05:00,19.92,20.0101,19.9,19.99,0
2022-02-08 09:00:00-05:00,20.0,20.26,20.0,20.11,0
2022-02-08 09:30:00-05:00,20.010000228881836,20.440000534057617,19.829999923706055,20.309999465942383,1078496
2022-02-08 10:30:00-05:00,20.299999237060547,20.6299991607666,20.270000457763672,20.56999969482422,474259
2022-02-08 11:30:00-05:00,20.56999969482422,20.665000915527344,20.5049991607666,20.649999618530273,383628
2022-02-08 12:30:00-05:00,20.649999618530273,20.710399627685547,20.584999084472656,20.594999313354492,158757
2022-02-08 13:30:00-05:00,20.59000015258789,20.757999420166016,20.59000015258789,20.604999542236328,155806
2022-02-08 14:30:00-05:00,20.600000381469727,20.78499984741211,20.600000381469727,20.704999923706055,267611
2022-02-08 15:30:00-05:00,20.709999084472656,20.84000015258789,20.704999923706055,20.81999969482422,295835
2022-02-08 16:00:00-05:00,20.82,20.86,20.77,20.83,0
2022-02-08 17:00:00-05:00,20.8301,20.86,20.83,20.86,0
2022-02-09 04:00:00-05:00,20.86,21.25,20.86,21.22,0
2022-02-09 05:00:00-05:00,21.14,21.17,21.05,21.13,0
2022-02-09 06:00:00-05:00,21.12,21.12,20.95,21.11,0
2022-02-09 07:00:00-05:00,21.14,21.21,21.12,21.18,0
2022-02-09 08:00:00-05:00,21.19,21.21,21.08,21.21,0
2022-02-09 09:00:00-05:00,21.2,21.26,21.12,21.12,0
2022-02-09 09:30:00-05:00,21.079999923706055,21.514999389648438,21.024999618530273,21.325000762939453,956987
2022-02-09 10:30:00-05:00,21.325000762939453,21.43000030517578,21.18000030517578,21.19499969482422,533134
2022-02-09 11:30:00-05:00,21.190000534057617,21.34000015258789,21.1299991607666,21.315000534057617,410507
2022-02-09 12:30:00-05:00,21.334999084472656,21.5049991607666,21.299999237060547,21.5,217999
2022-02-09 13:30:00-05:00,21.489999771118164,21.59000015258789,21.489999771118164,21.559999465942383,184342
2022-02-09 14:30:00-05:00,21.559999465942383,21.579999923706055,21.40999984741211,21.459999084472656,242301
2022-02-09 15:30:00-05:00,21.450000762939453,21.489999771118164,21.399999618530273,21.489999771118164,238025
2022-02-09 16:00:00-05:00,21.49,21.49,21.41,21.45,0
2022-02-09 17:00:00-05:00,21.5,21.52,21.49,21.49,0
2022-02-09 18:00:00-05:00,21.49,21.53,21.47,21.47,0
2022-02-10 04:00:00-05:00,21.36,21.5,21.35,21.48,0
2022-02-10 05:00:00-05:00,21.48,21.51,21.39,21.39,0
2022-02-10 06:00:00-05:00,21.44,21.45,21.33,21.37,0
2022-02-10 07:00:00-05:00,21.33,21.72,21.33,21.68,0
2022-02-10 08:00:00-05:00,21.68,21.76,21.44,21.68,0
2022-02-10 09:00:00-05:00,21.67,21.67,21.04,21.06,0
2022-02-10 09:30:00-05:00,21.219999313354492,22.040000915527344,21.059999465942383,22.020000457763672,953754
2022-02-10 10:30:00-05:00,22.03499984741211,22.1200008392334,21.809999465942383,21.90999984741211,353446
2022-02-10 11:30:00-05:00,21.90999984741211,22.06999969482422,21.829999923706055,22.065000534057617,280522
2022-02-10 12:30:00-05:00,22.06999969482422,22.09000015258789,21.549999237060547,21.684999465942383,328666
2022-02-10 13:30:00-05:00,21.68000030517578,21.709999084472656,21.440000534057617,21.600000381469727,309048
2022-02-10 14:30:00-05:00,21.600000381469727,21.670000076293945,21.4591007232666,21.510000228881836,270992
2022-02-10 15:30:00-05:00,21.5,21.5,21.309999465942383,21.459999084472656,310466
2022-02-10 16:00:00-05:00,21.46,21.46,21.27,21.33,0
2022-02-10 17:00:00-05:00,21.45,21.45,21.395,21.45,0
2022-02-10 18:00:00-05:00,21.45,21.45,21.45,21.45,0
2022-02-11 04:00:00-05:00,21.45,21.5,21.39,21.45,0
2022-02-11 05:00:00-05:00,21.39,21.43,21.35,21.36,0
2022-02-11 06:00:00-05:00,21.41,21.49,21.38,21.46,0
2022-02-11 07:00:00-05:00,21.47,21.58,21.41,21.57,0
2022-02-11 08:00:00-05:00,21.56,21.69,21.39,21.68,0
2022-02-11 09:00:00-05:00,21.71,21.75,21.63,21.64,0
2022-02-11 09:30:00-05:00,21.59000015258789,21.825000762939453,21.3799991607666,21.780000686645508,853057
2022-02-11 10:30:00-05:00,21.780000686645508,21.990100860595703,21.780000686645508,21.895000457763672,479704
2022-02-11 11:30:00-05:00,21.905000686645508,21.93000030517578,21.670000076293945,21.78499984741211,273676
2022-02-11 12:30:00-05:00,21.760000228881836,21.815000534057617,21.389999389648438,21.424999237060547,170815
2022-02-11 13:30:00-05:00,21.420000076293945,21.424999237060547,20.69499969482422,20.709999084472656,787178
2022-02-11 14:30:00-05:00,20.709999084472656,20.90999984741211,20.545000076293945,20.670000076293945,767628
2022-02-11 15:30:00-05:00,20.670000076293945,20.684999465942383,20.5,20.6200008392334,421648
2022-02-11 16:00:00-05:00,20.605,20.68,20.57,20.67,0
2022-02-11 17:00:00-05:00,20.68,20.68,20.61,20.6101,0
2022-02-14 04:00:00-05:00,20.5,20.5,19.87,20.15,0
2022-02-14 05:00:00-05:00,20.15,20.17,19.95,20.17,0
2022-02-14 06:00:00-05:00,20.13,20.29,20.09,20.21,0
2022-02-14 07:00:00-05:00,20.13,20.14,20.05,20.08,0
2022-02-14 08:00:00-05:00,20.11,20.62,20.06,20.62,0
2022-02-14 09:00:00-05:00,20.61,20.65,20.39,20.52,0
2022-02-14 09:30:00-05:00,20.510000228881836,21.020000457763672,20.295000076293945,20.329999923706055,1113052
2022-02-14 10:30:00-05:00,20.329999923706055,20.68000030517578,20.170000076293945,20.6200008392334,477238
2022-02-14 11:30:00-05:00,20.6299991607666,20.670000076293945,20.440000534057617,20.469999313354492,274478
2022-02-14 12:30:00-05:00,20.459999084472656,20.5,20.174999237060547,20.190099716186523,145206
2022-02-14 13:30:00-05:00,20.200000762939453,20.21500015258789,19.84000015258789,20.059999465942383,344627
2022-02-14 14:30:00-05:00,20.049999237060547,20.104999542236328,19.850000381469727,19.975000381469727,343086
2022-02-14 15:30:00-05:00,19.969999313354492,20.100000381469727,19.8700008392334,19.920000076293945,397319
2022-02-14 16:00:00-05:00,19.94,19.94,19.94,19.94,45504
2022-02-15 16:00:00-05:00,21.3,21.3,21.16,21.26,0
2022-02-15 17:00:00-05:00,21.3,21.3,21.2,21.3,0
2022-02-16 04:00:00-05:00,21.48,21.64,21.48,21.48,0
