Datetime,Open,High,Low,Close,Volume
2022-02-14 07:49:00-05:00,71.25,71.25,71.25,71.25,0
2022-02-14 08:08:00-05:00,70.3,70.3,70.3,70.3,0
2022-02-14 08:09:00-05:00,70.8,70.8,70.8,70.8,0
2022-02-14 09:17:00-05:00,70.8,70.8,70.8,70.8,0
2022-02-14 09:25:00-05:00,72.0,72.0,72.0,72.0,0
2022-02-14 09:29:00-05:00,73.41,73.48,73.41,73.48,0
2022-02-14 09:30:00-05:00,71.73999786376953,72.30000305175781,71.73999786376953,71.7699966430664,7739
2022-02-14 09:31:00-05:00,72.25499725341797,72.31999969482422,72.25499725341797,72.31999969482422,276
2022-02-14 09:32:00-05:00,72.31999969482422,72.31999969482422,70.63999938964844,70.77999877929688,6918
2022-02-14 09:33:00-05:00,70.88999938964844,70.88999938964844,70.58000183105469,70.59500122070312,982
2022-02-14 09:34:00-05:00,70.59500122070312,71.26000213623047,70.59500122070312,71.26000213623047,703
2022-02-14 09:35:00-05:00,71.0,71.0,71.0,71.0,246
2022-02-14 09:37:00-05:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,379
2022-02-14 09:40:00-05:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,147
2022-02-14 09:41:00-05:00,71.37000274658203,71.37000274658203,71.37000274658203,71.37000274658203,277
2022-02-14 09:42:00-05:00,71.69999694824219,71.70999908447266,71.69999694824219,71.70999908447266,2344
2022-02-14 09:43:00-05:00,71.66999816894531,72.12999725341797,71.58999633789062,72.12999725341797,1457
2022-02-14 09:44:00-05:00,72.39119720458984,72.39119720458984,72.39119720458984,72.39119720458984,841
2022-02-14 09:46:00-05:00,71.87999725341797,72.1500015258789,71.87999725341797,72.1500015258789,2701
2022-02-14 09:47:00-05:00,72.29000091552734,72.29000091552734,72.26000213623047,72.26000213623047,595
2022-02-14 09:48:00-05:00,72.29000091552734,72.54000091552734,72.29000091552734,72.29000091552734,1929
2022-02-14 09:49:00-05:00,72.61499786376953,72.61499786376953,72.61499786376953,72.61499786376953,139
2022-02-14 09:50:00-05:00,72.6135025024414,72.65499877929688,72.6135025024414,72.65499877929688,277
2022-02-14 09:52:00-05:00,72.91000366210938,73.05999755859375,72.86000061035156,72.86000061035156,1281
2022-02-14 09:53:00-05:00,73.1050033569336,73.1050033569336,73.1050033569336,73.1050033569336,427
2022-02-14 09:54:00-05:00,73.12999725341797,73.12999725341797,72.81999969482422,72.81999969482422,1717
2022-02-14 09:55:00-05:00,73.12000274658203,73.12000274658203,72.66999816894531,72.66999816894531,2268
2022-02-14 09:57:00-05:00,72.5999984741211,72.68000030517578,72.5999984741211,72.68000030517578,416
2022-02-14 09:58:00-05:00,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,217
2022-02-14 09:59:00-05:00,72.44000244140625,72.52999877929688,72.3499984741211,72.5199966430664,1304
2022-02-14 10:00:00-05:00,72.52999877929688,72.54000091552734,72.36000061035156,72.36000061035156,1082
2022-02-14 10:01:00-05:00,71.76000213623047,71.98999786376953,71.76000213623047,71.98999786376953,1994
2022-02-14 10:02:00-05:00,71.84940338134766,71.84940338134766,71.7699966430664,71.7699966430664,605
2022-02-14 10:03:00-05:00,71.82510375976562,71.82510375976562,71.6500015258789,71.6500015258789,974
2022-02-14 10:04:00-05:00,71.72000122070312,71.79000091552734,71.52999877929688,71.66000366210938,2467
2022-02-14 10:05:00-05:00,71.5199966430664,71.5199966430664,71.51000213623047,71.51000213623047,378
2022-02-14 10:06:00-05:00,71.5,71.68000030517578,71.47000122070312,71.62999725341797,1152
2022-02-14 10:07:00-05:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,137
2022-02-14 10:08:00-05:00,71.83999633789062,72.12000274658203,71.77999877929688,72.12000274658203,970
2022-02-14 10:09:00-05:00,72.08000183105469,72.12000274658203,72.01000213623047,72.01499938964844,849
2022-02-14 10:10:00-05:00,72.01000213623047,72.29000091552734,72.01000213623047,72.28600311279297,1153
2022-02-14 10:11:00-05:00,72.44999694824219,72.54000091552734,72.4000015258789,72.4000015258789,1045
2022-02-14 10:12:00-05:00,72.68000030517578,72.69999694824219,72.62000274658203,72.62000274658203,1457
2022-02-14 10:15:00-05:00,72.9000015258789,73.0,72.68000030517578,72.69000244140625,9257
2022-02-14 10:17:00-05:00,72.30000305175781,72.31999969482422,72.1500015258789,72.1500015258789,1202
2022-02-14 10:19:00-05:00,72.1500015258789,72.26740264892578,72.12999725341797,72.26740264892578,1069
2022-02-14 10:20:00-05:00,72.04000091552734,72.04000091552734,71.93000030517578,71.93000030517578,1068
2022-02-14 10:23:00-05:00,71.95999908447266,72.12999725341797,71.95999908447266,72.12999725341797,845
2022-02-14 10:24:00-05:00,72.11000061035156,72.11000061035156,71.94999694824219,71.94999694824219,30966
2022-02-14 10:26:00-05:00,71.80000305175781,71.88999938964844,71.7300033569336,71.82499694824219,2308
2022-02-14 10:27:00-05:00,71.69000244140625,71.75499725341797,71.66000366210938,71.66000366210938,1104
2022-02-14 10:28:00-05:00,71.66000366210938,71.66000366210938,71.54000091552734,71.58000183105469,1299
2022-02-14 10:29:00-05:00,71.58999633789062,71.69000244140625,71.58999633789062,71.69000244140625,1502
2022-02-14 10:30:00-05:00,71.69000244140625,71.70999908447266,71.56999969482422,71.63999938964844,2710
2022-02-14 10:31:00-05:00,71.48999786376953,71.48999786376953,71.2699966430664,71.3499984741211,952
2022-02-14 10:32:00-05:00,71.22000122070312,71.2300033569336,71.13999938964844,71.13999938964844,4666
2022-02-14 10:34:00-05:00,70.99819946289062,70.99819946289062,70.99819946289062,70.99819946289062,456
2022-02-14 10:38:00-05:00,70.91999816894531,71.23999786376953,70.91000366210938,71.23999786376953,4140
