Open,High,Low,Close,Volume
4.5,4.75,4.375,4.5,9200
4.25,4.25,3.75,3.875,101200
3.875,4.0,3.875,4.0,29400
3.875,4.0,3.875,4.0,27000
3.875,4.0,3.75,3.75,19000
3.875,3.875,3.875,3.875,1300
3.75,3.75,3.75,3.75,17500
3.75,3.875,3.625,3.625,5800
3.625,3.625,3.625,3.625,4000
3.625,4.0,3.625,4.0,59800
3.875,4.0,3.625,4.0,64400
3.75,3.875,3.75,3.875,3800
3.875,4.0,3.875,3.9375,10500
4.0,4.0,3.875,3.875,28200
4.0,4.0,3.875,4.0,22700
4.0,4.0,4.0,4.0,1000
4.0,4.0,3.9375,4.0,23200
4.0,4.0,4.0,4.0,10000
4.0,4.0,3.875,4.0,10300
4.0,4.0,4.0,4.0,1000
4.0,4.625,4.0,4.375,82000
4.4375,4.75,4.375,4.625,64700
4.75,5.0625,4.75,4.75,30300
5.0625,5.0625,4.5625,4.5625,46600
4.6875,4.6875,4.5,4.625,15600
4.625,4.8125,4.5625,4.625,59000
4.5625,4.625,4.5625,4.5625,29300
4.5625,4.875,4.5625,4.6875,41800
4.6875,4.8125,4.6875,4.75,17700
4.8125,4.8125,4.625,4.6875,30600
4.5,4.5625,4.375,4.46875,22200
4.375,4.5,4.25,4.25,60800
4.25,4.453125,4.25,4.25,70100
4.453125,4.453125,4.125,4.25,66300
4.125,4.375,4.125,4.25,59000
4.25,4.375,4.25,4.3125,59800
4.25,4.3125,4.25,4.25,15100
4.25,4.3125,4.25,4.25,14900
4.3125,4.3125,4.25,4.25,32800
4.25,4.25,4.25,4.25,15100
4.25,4.3125,4.25,4.25,14500
4.25,4.3125,4.25,4.25,6700
4.25,4.25,4.25,4.25,7900
4.3125,4.3125,4.25,4.28125,39600
4.25,4.3125,4.25,4.3125,4200
4.25,4.3125,4.25,4.25,36500
4.25,4.25,4.125,4.125,82200
4.25,4.25,4.125,4.125,22400
4.125,4.25,4.125,4.125,114800
4.125,4.125,4.125,4.125,7800
4.125,4.25,4.125,4.125,49000
4.125,4.25,4.125,4.125,66000
4.25,4.25,4.125,4.125,26600
4.125,4.125,4.125,4.125,16200
4.125,4.3125,4.125,4.3125,87200
4.125,4.375,4.125,4.375,40600
4.375,4.375,4.1875,4.1875,25100
4.375,4.625,4.1875,4.5,278500
4.5,4.625,4.5,4.625,14900
4.625,4.625,4.5,4.5,5100
4.5,4.625,4.375,4.59375,22500
4.375,4.625,4.25,4.453125,66700
4.453125,4.453125,4.25,4.375,23900
4.4375,4.4375,4.3125,4.34375,34100
4.3125,4.4375,4.3125,4.3125,18900
4.4375,4.4375,4.25,4.3125,31300
4.25,4.375,4.25,4.375,18400
4.25,4.375,4.25,4.375,13700
4.25,4.25,4.25,4.25,29500
4.25,4.375,4.25,4.25,55800
4.25,4.4375,4.1875,4.25,63200
4.25,4.4375,4.25,4.25,30400
4.4375,4.4375,4.25,4.25,54400
4.25,4.4375,4.25,4.25,27300
4.25,4.4375,4.25,4.25,14500
4.25,4.25,4.25,4.25,18500
4.25,4.4375,4.25,4.25,16900
4.25,4.4375,4.25,4.375,82600
4.4375,4.4375,4.25,4.4375,61600
4.3125,4.4375,4.3125,4.3125,29200
4.3125,4.4375,4.3125,4.4375,12000
4.3125,4.4375,4.3125,4.375,19800
4.5,4.5,4.3125,4.3125,15700
4.3125,4.3125,4.3125,4.3125,13000
4.5,4.5,4.3125,4.3125,25800
4.4375,4.5,4.3125,4.3125,12900
4.5,4.5,4.3125,4.3125,13700
4.5,4.5,4.3125,4.3125,25000
4.3125,4.3125,4.3125,4.3125,23300
4.5,4.546875,4.375,4.375,13800
4.5625,4.5625,4.375,4.375,16400
4.375,4.375,4.375,4.375,7500
4.5625,4.5625,4.375,4.375,21800
4.5625,4.5625,4.375,4.375,3000
4.5625,4.5625,4.375,4.375,10100
4.375,4.5625,4.375,4.375,24000
4.5625,4.5625,4.375,4.375,4200
4.5625,4.5625,4.375,4.5625,23700
4.375,4.375,4.25,4.25,21900
4.25,4.375,4.25,4.25,15300
4.25,4.375,4.25,4.25,21100
4.25,4.25,4.25,4.25,11700
4.25,4.375,4.25,4.25,16500
4.25,4.375,4.125,4.125,32400
4.25,4.25,4.125,4.125,8700
4.125,4.25,4.125,4.125,9900
4.125,4.25,4.125,4.125,7000
4.125,4.125,4.0,4.0,37100
4.203125,4.203125,4.0,4.0,45500
4.0,4.25,4.0,4.0,4900
4.203125,4.203125,4.0,4.09375,42100
4.0,4.25,4.0,4.0,8300
4.0,4.0,4.0,4.0,5500
4.125,4.125,4.0,4.0,30000
4.0,4.0,4.0,4.0,12000
4.0,4.125,4.0,4.125,16500
4.125,4.125,4.0,4.125,23300
4.0,4.0,4.0,4.0,18300
4.0,4.125,4.0,4.125,78600
4.0,4.125,4.0,4.0625,52900
4.0625,4.25,4.0625,4.125,15900
4.25,4.25,4.125,4.25,4900
4.25,4.25,4.0625,4.25,67000
4.25,4.25,4.0625,4.25,10200
4.0625,4.125,4.0625,4.0625,9000
4.0625,4.25,4.0625,4.125,26600
4.125,4.25,4.125,4.25,2000
4.125,4.25,4.125,4.25,6600
4.25,4.25,4.0625,4.0625,4000
4.25,4.25,4.0625,4.0625,10700
4.0625,4.1875,4.0625,4.1875,2000
4.0625,4.125,4.0625,4.0625,27800
4.0625,4.1875,4.0625,4.0625,5700
4.0625,4.1875,4.0625,4.0625,7200
4.0625,4.1875,4.0625,4.0625,10200
4.1875,4.1875,4.0625,4.0625,27200
4.0625,4.0625,4.0625,4.0625,1800
4.125,4.25,4.125,4.25,62900
4.25,4.25,4.0625,4.0625,16400
4.0625,4.0625,4.0625,4.0625,1300
4.125,4.125,4.125,4.125,3000
4.25,4.25,4.125,4.25,19700
4.1875,4.25,4.1875,4.1875,13400
4.125,4.1875,4.125,4.125,29700
4.0625,4.1875,4.0625,4.0625,6700
4.0625,4.1875,4.0625,4.0625,141400
4.125,4.125,4.0625,4.0625,1000
4.0625,5.0625,4.0625,5.0625,325200
5.125,6.375,5.0,5.75,266700
5.875,6.25,5.875,6.0,83300
5.625,6.0,5.625,5.875,64300
6.0,6.0,5.5,5.625,59900
5.5,5.75,5.25,5.375,50400
5.375,5.875,5.25,5.6875,141500
5.8125,5.8125,5.5625,5.6875,9300
5.5625,5.6875,5.5625,5.5625,13600
5.5,5.6875,5.4375,5.4375,34000
5.4375,5.4375,5.375,5.375,32900
5.375,5.375,5.375,5.375,57200
5.5625,5.5625,5.3125,5.3125,17100
5.3125,5.5625,5.3125,5.3125,25200
5.5625,5.5625,5.25,5.375,21400
5.25,5.375,4.75,5.0,82700
5.0,5.0,4.75,4.75,16100
4.6875,4.75,4.0,4.125,43600
4.125,4.125,4.0625,4.125,11000
4.0625,4.0625,4.0,4.0,16900
4.0,4.0,4.0,4.0,4000
4.0,4.125,4.0,4.0,15700
4.0,4.0,4.0,4.0,3000
4.0,4.125,4.0,4.125,16300
4.125,4.125,4.0,4.0,4500
4.0,4.125,4.0,4.125,13000
4.0,4.0625,3.6875,4.0625,24800
3.625,3.75,3.375,3.375,30500
3.6875,3.75,3.25,3.25,61900
3.25,3.25,3.125,3.25,11100
3.25,3.5,3.125,3.375,68800
3.5625,4.0625,3.5,4.0,110200
4.0,4.1875,4.0,4.125,57000
4.125,4.375,4.125,4.125,11100
4.125,4.125,4.125,4.125,20500
4.125,4.125,3.8125,3.875,30600
3.8125,3.8125,3.625,3.625,11200
3.875,3.875,3.625,3.75,22500
3.875,3.875,3.875,3.875,800
3.875,3.875,3.5625,3.8125,13800
3.5,3.5,3.5,3.5,700
3.75,3.75,3.75,3.75,500
3.5,3.625,3.375,3.375,31300
3.375,3.4375,3.25,3.4375,26300
3.25,3.5,3.25,3.25,27800
3.4375,3.5,3.125,3.125,14900
3.5,3.5,3.25,3.25,47700
3.375,3.5,3.25,3.5,30100
3.5,3.6875,3.5,3.5625,33400
3.75,3.75,3.5625,3.75,27300
3.75,3.8125,3.75,3.75,19000
3.75,3.8125,3.4375,3.75,104800
3.8125,4.25,3.6875,4.125,143100
4.125,4.625,4.0625,4.5625,70000
4.375,4.75,4.3125,4.3125,47100
4.375,4.5,4.3125,4.3125,22800
4.3125,4.375,4.0,4.125,60600
3.75,4.25,3.75,4.0625,35300
4.125,4.125,4.0,4.125,91900
4.125,4.1875,4.125,4.125,20300
4.1875,4.1875,4.0,4.0,30400
4.1875,4.1875,4.0,4.0,13700
4.0,4.0,3.875,3.875,7700
3.875,4.0625,3.875,3.875,3000
3.875,3.875,3.875,3.875,0
4.0,4.0,3.875,3.875,4000
3.875,3.875,3.875,3.875,100
3.875,3.875,3.875,3.875,0
3.875,3.9375,3.875,3.875,11000
3.875,3.875,3.875,3.875,8000
3.875,4.0625,3.875,4.0625,16600
3.875,4.0,3.875,3.875,49100
3.875,4.0,3.875,4.0,48900
3.875,4.25,3.875,3.9375,30100
3.9375,4.0625,3.875,3.875,6200
3.875,4.0,3.8125,3.875,15500
4.0,4.0,3.8125,3.8125,3300
3.75,4.0,3.75,4.0,9000
3.75,3.9375,3.75,3.75,6500
3.75,3.75,3.75,3.75,1000
3.75,4.125,3.75,3.75,21700
3.75,3.75,3.75,3.75,0
3.75,3.75,3.75,3.75,500
4.0,4.0,3.75,3.75,4300
4.0,4.0,3.75,3.75,1500
3.75,4.0,3.75,3.75,32800
3.75,3.875,3.75,3.875,19900
3.75,3.875,3.75,3.75,15800
3.75,3.75,3.5,3.5,31800
3.5,3.5,3.5,3.5,9100
3.5,3.5,3.5,3.5,21500
3.5,3.5,3.375,3.375,8000
3.375,3.625,3.25,3.25,24800
3.25,3.625,3.25,3.25,8200
3.625,3.625,3.25,3.625,16200
3.25,3.375,3.125,3.375,11900
3.125,3.25,3.0,3.125,22100
3.0,3.25,3.0,3.25,7000
3.25,3.25,2.8125,2.8125,17700
3.0,3.0,2.75,2.75,45700
2.875,2.875,2.75,2.75,42000
2.75,3.0,2.75,2.75,66200
2.75,2.875,2.75,2.75,12900
2.875,3.0,2.75,3.0,14600
2.875,3.0,2.75,2.75,30900
2.75,2.75,2.75,2.75,11700
2.75,2.75,2.75,2.75,5000
2.75,3.125,2.75,3.125,93600
3.125,3.3125,3.125,3.125,57700
3.1875,3.3125,3.125,3.3125,46500
3.3125,3.3125,3.125,3.1875,44100
3.125,3.3125,3.125,3.125,12000
3.25,3.375,3.125,3.125,27500
3.28125,3.28125,3.125,3.125,14500
3.125,3.25,3.125,3.25,27500
3.25,3.25,3.125,3.1875,124000
3.125,3.125,3.125,3.125,24100
3.125,3.25,3.125,3.125,199500
3.25,3.25,3.125,3.125,34700
3.125,3.25,3.125,3.25,57500
3.25,3.25,3.125,3.25,75000
3.125,3.125,3.0,3.125,24000
3.0,3.0,2.875,2.875,20500
