,Open,High,Low,Close,Volume
2022-01-21 06:00:00-05:00,25.01,25.01,24.8,24.8,0
2022-01-21 07:00:00-05:00,24.81,25.0,24.79,24.85,0
2022-01-21 08:00:00-05:00,24.81,25.0,24.55,24.85,0
2022-01-21 09:00:00-05:00,24.92,24.98,24.9,24.93,0
2022-01-21 09:30:00-05:00,25.010000228881836,25.204999923706055,24.84000015258789,25.125,2827384
2022-01-21 10:30:00-05:00,25.1299991607666,25.459999084472656,25.059999465942383,25.3799991607666,1818091
2022-01-21 11:30:00-05:00,25.3799991607666,25.389999389648438,25.09000015258789,25.184999465942383,1087541
2022-01-21 12:30:00-05:00,25.18000030517578,25.209999084472656,25.010000228881836,25.049999237060547,1593177
2022-01-21 13:30:00-05:00,25.049999237060547,25.110000610351562,24.950000762939453,24.959999084472656,940973
2022-01-21 14:30:00-05:00,24.959999084472656,24.989999771118164,24.65999984741211,24.700000762939453,1633822
2022-01-21 15:30:00-05:00,24.69499969482422,24.895000457763672,24.690000534057617,24.799999237060547,2273559
2022-01-21 16:00:00-05:00,24.79,25.03,24.51,24.52,0
2022-01-21 17:00:00-05:00,24.625,24.74,24.51,24.53,0
2022-01-21 18:00:00-05:00,24.54,24.75,24.54,24.57,0
2022-01-25 14:30:00-05:00,25.020000457763672,25.100000381469727,24.889999389648438,24.90999984741211,5539242
2022-01-25 15:30:00-05:00,24.90999984741211,25.030000686645508,24.8700008392334,24.989999771118164,464167
2022-01-25 16:00:00-05:00,24.9,24.9,24.9,24.9,0
2022-01-25 18:00:00-05:00,24.65,24.65,24.65,24.65,0
2022-01-26 08:00:00-05:00,25.29,25.41,25.29,25.34,0
2022-01-26 09:00:00-05:00,25.12,25.12,25.12,25.12,0
2022-01-26 09:30:00-05:00,25.139999389648438,25.44499969482422,24.84000015258789,25.100000381469727,1183219
2022-01-26 10:30:00-05:00,25.110000610351562,25.360200881958008,25.030000686645508,25.295000076293945,872577
2022-01-26 11:30:00-05:00,25.229999542236328,25.309999465942383,25.19499969482422,25.239999771118164,1101382
2022-01-26 12:30:00-05:00,25.25,25.280000686645508,25.09000015258789,25.165000915527344,1771358
2022-01-26 13:30:00-05:00,25.15999984741211,25.459999084472656,25.1200008392334,25.43000030517578,1548342
2022-01-26 14:30:00-05:00,25.424999237060547,25.440000534057617,24.770000457763672,24.975000381469727,2716378
2022-01-26 15:30:00-05:00,24.96500015258789,25.270000457763672,24.94499969482422,25.239999771118164,3503661
2022-01-26 16:00:00-05:00,25.24,25.24,25.239,25.24,0
2022-01-26 18:00:00-05:00,25.3,25.35,25.3,25.35,0
2022-01-27 06:00:00-05:00,25.4,25.4,25.0,25.0,0
2022-01-27 08:00:00-05:00,25.37,25.38,25.24,25.38,0
2022-01-27 09:00:00-05:00,25.44,25.44,25.44,25.44,0
2022-01-27 09:30:00-05:00,25.395000457763672,25.790000915527344,25.395000457763672,25.424999237060547,1610355
2022-01-27 10:30:00-05:00,25.420000076293945,25.735000610351562,25.399999618530273,25.450000762939453,1433379
2022-01-27 11:30:00-05:00,25.450000762939453,25.510000228881836,25.204999923706055,25.235000610351562,1085066
2022-01-27 12:30:00-05:00,25.239999771118164,25.25,24.860000610351562,24.860000610351562,778628
2022-01-27 13:30:00-05:00,24.860000610351562,25.06999969482422,24.825000762939453,24.885000228881836,803062
2022-01-27 14:30:00-05:00,24.8700008392334,25.010000228881836,24.7549991607666,24.989999771118164,998721
2022-01-27 15:30:00-05:00,24.990100860595703,25.09000015258789,24.899999618530273,24.940000534057617,1583378
2022-01-27 16:00:00-05:00,24.94,24.94,24.94,24.94,0
2022-01-27 17:00:00-05:00,24.94,24.94,24.61,24.7,0
2022-01-27 18:00:00-05:00,24.7,24.7,24.7,24.7,0
2022-01-28 06:00:00-05:00,24.9,24.9,24.6,24.6,0
2022-01-28 07:00:00-05:00,24.58,24.58,24.58,24.58,0
2022-01-28 08:00:00-05:00,24.61,24.99,24.6,24.99,0
2022-01-28 09:30:00-05:00,24.8700008392334,24.979999542236328,24.559999465942383,24.8700008392334,1522331
2022-01-28 10:30:00-05:00,24.8700008392334,24.940000534057617,24.665000915527344,24.885000228881836,1273967
2022-01-28 11:30:00-05:00,24.875,25.045000076293945,24.825000762939453,24.885000228881836,933940
2022-01-28 12:30:00-05:00,24.8799991607666,24.917299270629883,24.75,24.875,595010
2022-01-28 13:30:00-05:00,24.8799991607666,24.954999923706055,24.540000915527344,24.545000076293945,1015468
2022-01-28 14:30:00-05:00,24.549999237060547,24.90999984741211,24.514999389648438,24.885000228881836,1043391
2022-01-28 15:30:00-05:00,24.885000228881836,25.1299991607666,24.829999923706055,25.1299991607666,1529090
2022-01-28 16:00:00-05:00,25.13,25.19,25.1,25.13,0
2022-01-28 18:00:00-05:00,25.2,25.2,25.2,25.2,0
2022-01-31 07:00:00-05:00,24.99,25.13,24.99,25.13,0
2022-01-31 08:00:00-05:00,25.13,25.13,24.84,24.92,0
2022-01-31 09:00:00-05:00,24.97,25.0,24.85,25.0,0
2022-01-31 09:30:00-05:00,24.81999969482422,24.950000762939453,24.520000457763672,24.920000076293945,1272136
2022-01-31 10:30:00-05:00,24.93000030517578,25.024999618530273,24.795000076293945,24.895000457763672,699133
2022-01-31 11:30:00-05:00,24.899999618530273,25.110000610351562,24.860000610351562,25.079999923706055,553873
2022-01-31 12:30:00-05:00,25.084999084472656,25.204999923706055,25.075000762939453,25.15999984741211,544436
2022-01-31 13:30:00-05:00,25.165000915527344,25.170000076293945,24.979999542236328,25.01740074157715,662993
2022-01-31 14:30:00-05:00,25.0177001953125,25.049999237060547,24.825000762939453,24.950000762939453,909600
2022-01-31 15:30:00-05:00,24.950000762939453,25.06999969482422,24.860000610351562,25.049999237060547,1266265
2022-01-31 16:00:00-05:00,25.06,25.09,24.9392,25.09,0
2022-01-31 17:00:00-05:00,25.09,25.09,25.09,25.09,0
2022-01-31 18:00:00-05:00,25.08,25.08,25.08,25.08,0
2022-02-01 07:00:00-05:00,24.95,24.95,24.95,24.95,0
2022-02-01 08:00:00-05:00,24.96,24.96,24.82,24.88,0
2022-02-01 09:00:00-05:00,24.88,25.07,24.88,25.0,0
2022-02-01 09:30:00-05:00,25.030000686645508,25.25,24.8799991607666,25.184999465942383,1188301
2022-02-01 10:30:00-05:00,25.190000534057617,25.344999313354492,25.139999389648438,25.139999389648438,689916
2022-02-01 11:30:00-05:00,25.139999389648438,25.200000762939453,25.09000015258789,25.165000915527344,595153
2022-02-01 12:30:00-05:00,25.165000915527344,25.329999923706055,25.114999771118164,25.325000762939453,443311
2022-02-01 13:30:00-05:00,25.325000762939453,25.424999237060547,25.280000686645508,25.424999237060547,440091
