Open,High,Low,Close,Volume
12.75,13.050000190734863,11.760000228881836,11.760000228881836,16575700
12.239999771118164,12.399999618530273,12.0,12.210000038146973,2386000
12.359999656677246,12.550000190734863,12.199999809265137,12.449999809265137,2532000
12.550000190734863,12.920000076293945,12.460000038146973,12.920000076293945,2515000
12.800000190734863,13.1899995803833,12.800000190734863,12.949999809265137,1600600
13.0,13.0,12.449999809265137,12.489999771118164,1377500
12.550000190734863,12.760000228881836,11.800000190734863,11.859999656677246,2556900
11.649999618530273,11.89799976348877,11.300000190734863,11.4399995803833,2105000
11.5600004196167,12.109999656677246,11.5600004196167,11.979999542236328,1017900
11.880000114440918,12.699999809265137,11.880000114440918,11.9399995803833,514800
12.079999923706055,12.350000381469727,11.970000267028809,12.0,947100
12.140000343322754,12.350000381469727,11.899999618530273,11.9399995803833,336100
12.050000190734863,12.199999809265137,12.0,12.020000457763672,2605900
12.100000381469727,12.119999885559082,11.880000114440918,11.90999984741211,1398800
12.050000190734863,12.050000190734863,11.8100004196167,11.880000114440918,712300
12.020000457763672,12.430000305175781,11.972000122070312,12.34000015258789,1137600
12.260000228881836,12.5,12.229999542236328,12.460000038146973,710000
12.5,12.800000190734863,12.399999618530273,12.699999809265137,377200
12.5,12.699999809265137,12.1899995803833,12.680000305175781,451000
12.569999694824219,12.729999542236328,12.399999618530273,12.59000015258789,488100
12.739999771118164,12.739999771118164,12.380000114440918,12.569999694824219,247600
12.5,12.6899995803833,12.260000228881836,12.5,481000
12.539999961853027,12.539999961853027,12.260000228881836,12.40999984741211,754000
12.520000457763672,12.770000457763672,12.40999984741211,12.65999984741211,526400
12.5,12.770000457763672,12.40999984741211,12.489999771118164,432400
12.319999694824219,12.319999694824219,11.789999961853027,12.050000190734863,855700
12.109999656677246,12.119999885559082,11.75,11.829999923706055,870900
11.829999923706055,11.829999923706055,11.529999732971191,11.789999961853027,756800
11.539999961853027,11.739999771118164,11.3100004196167,11.6899995803833,1569700
11.770000457763672,11.970000267028809,11.619999885559082,11.649999618530273,405700
11.600000381469727,11.619999885559082,11.350000381469727,11.430000305175781,457700
11.569999694824219,11.569999694824219,10.949999809265137,11.020000457763672,504500
11.0,11.020000457763672,10.489999771118164,10.739999771118164,645500
10.8100004196167,11.050000190734863,10.5,10.90999984741211,1204900
10.850000381469727,10.864999771118164,10.579999923706055,10.760000228881836,657500
10.899999618530273,10.989999771118164,10.760000228881836,10.84000015258789,894900
10.899999618530273,10.899999618530273,10.649999618530273,10.680000305175781,479400
10.8100004196167,11.180000305175781,10.640000343322754,11.0,497800
11.0,11.15999984741211,10.819999694824219,11.149999618530273,409600
11.649999618530273,11.649999618530273,10.729999542236328,10.8100004196167,2631000
10.770000457763672,10.949999809265137,10.550000190734863,10.579999923706055,820100
10.569999694824219,10.600000381469727,10.350000381469727,10.520000457763672,769400
10.5,10.949999809265137,10.399999618530273,10.819999694824219,876100
10.829999923706055,10.949999809265137,10.670999526977539,10.819999694824219,294100
11.399999618530273,11.399999618530273,10.609999656677246,10.699999809265137,13832100
10.680000305175781,10.708999633789062,10.354999542236328,10.449999809265137,4488700
10.479999542236328,10.649999618530273,10.069999694824219,10.220000267028809,2814400
10.180000305175781,10.760000228881836,10.029999732971191,10.65999984741211,4183300
10.65999984741211,10.739999771118164,10.199999809265137,10.399999618530273,4254600
10.399999618530273,10.5600004196167,10.350000381469727,10.489999771118164,1596800
10.460000038146973,10.505000114440918,10.260000228881836,10.449999809265137,1227900
10.449999809265137,10.520999908447266,10.3149995803833,10.449999809265137,509800
10.460000038146973,10.729999542236328,10.449999809265137,10.489999771118164,531000
10.550000190734863,10.645000457763672,10.229999542236328,10.300000190734863,1352200
10.300000190734863,10.350000381469727,10.220000267028809,10.25,1291900
10.270000457763672,10.300000190734863,10.180000305175781,10.199999809265137,810400
10.210000038146973,10.270000457763672,10.199999809265137,10.270000457763672,911900
10.25,10.319999694824219,10.220000267028809,10.25,741900
10.300000190734863,10.329999923706055,10.119999885559082,10.149999618530273,2747300
10.140000343322754,10.220000267028809,10.130000114440918,10.170000076293945,1282200
10.1899995803833,10.329999923706055,10.170000076293945,10.229999542236328,231900
10.220000267028809,10.399999618530273,10.180000305175781,10.199999809265137,1935300
10.210000038146973,10.27400016784668,10.130000114440918,10.199999809265137,599400
10.239999771118164,10.260000228881836,10.100000381469727,10.119999885559082,569400
10.100000381469727,10.130000114440918,9.944999694824219,9.979999542236328,4297200
9.979999542236328,10.0600004196167,9.960000038146973,10.020000457763672,1090100
10.079999923706055,10.130000114440918,10.069999694824219,10.119999885559082,639800
10.109999656677246,10.170000076293945,10.100000381469727,10.170000076293945,1113100
10.1899995803833,10.1899995803833,10.119999885559082,10.149999618530273,624500
10.130000114440918,10.420000076293945,10.11299991607666,10.40999984741211,1369500
10.40999984741211,10.510000228881836,10.232000350952148,10.460000038146973,878200
10.5,10.609999656677246,10.270000457763672,10.550000190734863,1369700
10.550000190734863,10.930000305175781,10.479999542236328,10.930000305175781,4080400
10.899999618530273,10.979999542236328,10.491999626159668,10.550000190734863,632800
10.5,10.54800033569336,10.210000038146973,10.289999961853027,4082800
10.289999961853027,10.539999961853027,10.145000457763672,10.5,2893400
10.420000076293945,10.460000038146973,10.180000305175781,10.25,581500
10.25,10.289999961853027,10.199999809265137,10.279999732971191,249000
10.270000457763672,10.28499984741211,10.104999542236328,10.140000343322754,301400
10.100000381469727,10.15999984741211,9.979999542236328,10.109999656677246,1416600
10.109999656677246,10.220000267028809,10.0,10.079999923706055,620500
10.180000305175781,10.1899995803833,10.069999694824219,10.140000343322754,441000
10.119999885559082,10.289999961853027,10.119999885559082,10.239999771118164,340800
10.279999732971191,10.279999732971191,10.100000381469727,10.140000343322754,180800
10.149999618530273,10.211999893188477,10.109999656677246,10.140000343322754,104400
10.1899995803833,10.25,10.109999656677246,10.1899995803833,294800
10.1899995803833,10.489999771118164,10.149999618530273,10.430000305175781,698100
10.430000305175781,10.479999542236328,10.239999771118164,10.319999694824219,361300
10.300000190734863,10.300000190734863,10.149999618530273,10.180000305175781,573400
10.180000305175781,10.210000038146973,10.145000457763672,10.170000076293945,375000
10.1899995803833,10.270000457763672,10.149999618530273,10.170000076293945,567300
10.170000076293945,10.40999984741211,10.170000076293945,10.380000114440918,1775300
10.380000114440918,10.4399995803833,10.270000457763672,10.329999923706055,686500
10.380000114440918,10.420000076293945,10.210000038146973,10.220000267028809,2423200
10.239999771118164,10.300000190734863,10.15999984741211,10.1899995803833,4300800
10.199999809265137,10.199999809265137,10.119999885559082,10.149999618530273,601200
10.140000343322754,10.180000305175781,10.109999656677246,10.15999984741211,771800
10.180000305175781,10.180000305175781,10.130000114440918,10.149999618530273,1630000
10.149999618530273,10.329999923706055,10.130000114440918,10.220000267028809,1551400
10.25,10.300000190734863,10.15999984741211,10.1899995803833,645200
10.210000038146973,10.359999656677246,10.1899995803833,10.279999732971191,1902100
10.319999694824219,10.34000015258789,10.220000267028809,10.239999771118164,1357400
10.350000381469727,10.359999656677246,10.119999885559082,10.130000114440918,1884500
10.140000343322754,10.140000343322754,9.9399995803833,10.0,2178700
10.005000114440918,10.020000457763672,9.975000381469727,9.989999771118164,2117200
9.970000267028809,9.989999771118164,9.880000114440918,9.970000267028809,4574100
9.960000038146973,10.020000457763672,9.869999885559082,9.970000267028809,847600
9.979999542236328,10.020000457763672,9.717000007629395,9.970000267028809,610200
10.109999656677246,10.180000305175781,9.800000190734863,9.979999542236328,742400
10.149999618530273,10.149999618530273,9.869999885559082,9.979999542236328,543800
10.0,10.079999923706055,9.90999984741211,10.0600004196167,784700
10.100000381469727,10.619999885559082,10.050000190734863,10.149999618530273,1195000
10.210000038146973,11.050000190734863,10.210000038146973,10.979999542236328,3348000
11.25,11.25,10.859999656677246,11.0,2268500
11.130000114440918,11.25,10.319999694824219,10.5,3750000
10.550000190734863,10.824999809265137,10.279999732971191,10.760000228881836,1408800
10.609999656677246,10.8100004196167,10.529999732971191,10.789999961853027,500400
10.746999740600586,10.75,10.359999656677246,10.5,1860800
10.550000190734863,10.789999961853027,10.470000267028809,10.779999732971191,1970800
10.640000343322754,10.640000343322754,10.15999984741211,10.359999656677246,1907300
10.449999809265137,10.59000015258789,10.260000228881836,10.300000190734863,1125600
10.5,10.600000381469727,10.25,10.270000457763672,343500
10.25,10.430000305175781,9.989999771118164,10.020000457763672,1930800
10.020000457763672,10.050000190734863,8.65999984741211,8.720000267028809,2836700
8.720000267028809,8.890000343322754,8.25,8.430000305175781,3247200
8.550000190734863,8.600000381469727,8.079999923706055,8.270000457763672,2383600
8.199999809265137,8.234999656677246,7.800000190734863,7.920000076293945,2572200
8.010000228881836,8.460000038146973,7.829999923706055,8.380000114440918,2206400
8.520000457763672,9.180000305175781,8.480999946594238,8.890000343322754,1647000
8.90999984741211,9.199999809265137,8.779999732971191,9.050000190734863,995800
9.25,9.25,8.729999542236328,8.800000190734863,773400
8.989999771118164,9.180000305175781,8.630000114440918,8.75,991100
8.880000114440918,8.9399995803833,8.510000228881836,8.729999542236328,984500
8.869999885559082,8.890000343322754,8.350000381469727,8.460000038146973,1515900
8.460000038146973,8.930000305175781,8.460000038146973,8.65999984741211,900200
8.720000267028809,8.720000267028809,8.40999984741211,8.529999732971191,675000
8.529999732971191,8.84000015258789,8.420000076293945,8.8100004196167,520100
8.720000267028809,9.109999656677246,8.623000144958496,8.819999694824219,1201500
8.829999923706055,8.970000267028809,8.699999809265137,8.890000343322754,981800
8.949999809265137,8.956999778747559,8.6899995803833,8.789999961853027,680000
8.800000190734863,8.819000244140625,8.420000076293945,8.539999961853027,730500
8.550000190734863,8.819999694824219,8.479999542236328,8.710000038146973,395600
8.859999656677246,8.887999534606934,8.649999618530273,8.760000228881836,494200
9.010000228881836,9.130000114440918,8.649999618530273,8.90999984741211,2096900
9.0,9.845000267028809,8.961999893188477,9.680000305175781,1185200
9.789999961853027,10.079999923706055,9.609999656677246,9.680000305175781,1044400
9.600000381469727,9.645000457763672,8.829999923706055,8.979999542236328,1274400
8.890000343322754,8.970000267028809,8.600000381469727,8.649999618530273,1099300
8.569999694824219,8.920000076293945,8.449999809265137,8.649999618530273,1127000
8.550000190734863,8.970000267028809,8.460000038146973,8.600000381469727,1204400
8.680000305175781,9.229999542236328,8.600000381469727,8.970000267028809,1084800
9.0,9.15999984741211,8.701000213623047,9.010000228881836,614400
8.90999984741211,9.680000305175781,8.850000381469727,9.569999694824219,2821100
9.770000457763672,10.609999656677246,9.75,10.539999961853027,3218700
10.380000114440918,10.4350004196167,9.539999961853027,9.59000015258789,1376200
