,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,26.030000686645508,26.34000015258789,25.780000686645508,26.209999084472656,0
2022-01-21 10:30:00-05:00,26.170000076293945,26.520000457763672,26.170000076293945,26.399999618530273,52406
2022-01-21 11:30:00-05:00,26.3799991607666,26.3799991607666,26.09000015258789,26.18000030517578,35058
2022-01-21 12:30:00-05:00,26.170000076293945,26.190000534057617,26.079999923706055,26.155000686645508,27725
2022-01-21 13:30:00-05:00,26.18549919128418,26.239999771118164,26.079999923706055,26.079999923706055,33197
2022-01-21 14:30:00-05:00,26.09000015258789,26.148000717163086,25.81999969482422,25.84000015258789,41310
2022-01-21 15:30:00-05:00,25.829999923706055,25.989999771118164,25.770000457763672,25.799999237060547,118430
2022-01-21 16:00:00-05:00,25.8,25.8,25.8,25.8,0
2022-01-25 14:30:00-05:00,25.709999084472656,25.739999771118164,25.559999465942383,25.559999465942383,258748
2022-01-25 15:30:00-05:00,25.549999237060547,25.610000610351562,25.510000228881836,25.540000915527344,22234
2022-01-26 09:30:00-05:00,25.84000015258789,25.940000534057617,25.770000457763672,25.770000457763672,0
2022-01-26 10:30:00-05:00,25.610000610351562,25.790000915527344,25.610000610351562,25.725000381469727,58137
2022-01-26 11:30:00-05:00,25.7450008392334,25.7450008392334,25.530000686645508,25.530000686645508,57028
2022-01-26 12:30:00-05:00,25.530000686645508,25.639999389648438,25.530000686645508,25.639999389648438,37473
2022-01-26 13:30:00-05:00,25.649999618530273,25.670000076293945,25.510000228881836,25.670000076293945,65948
2022-01-26 14:30:00-05:00,25.594999313354492,25.594999313354492,25.375,25.375,58670
2022-01-26 15:30:00-05:00,25.219999313354492,25.260000228881836,25.18000030517578,25.25,192359
2022-01-26 16:00:00-05:00,25.29,25.29,25.29,25.29,0
2022-01-27 08:00:00-05:00,25.29,25.29,25.29,25.29,0
2022-01-27 09:30:00-05:00,25.399999618530273,25.950000762939453,25.290000915527344,25.719999313354492,62340
2022-01-27 10:30:00-05:00,25.724000930786133,25.920000076293945,25.40999984741211,25.459999084472656,50919
2022-01-27 11:30:00-05:00,25.479999542236328,25.610000610351562,25.219999313354492,25.225000381469727,47555
2022-01-27 12:30:00-05:00,25.239999771118164,25.2549991607666,24.920000076293945,24.920000076293945,44344
2022-01-27 13:30:00-05:00,24.940000534057617,25.155000686645508,24.940000534057617,24.989999771118164,60511
2022-01-27 14:30:00-05:00,24.989999771118164,25.049999237060547,24.860000610351562,24.979999542236328,59449
2022-01-27 15:30:00-05:00,24.989999771118164,25.040000915527344,24.8700008392334,24.950000762939453,125096
2022-01-27 16:00:00-05:00,24.94,24.94,24.94,24.94,113508
2022-01-28 09:30:00-05:00,24.899999618530273,25.139999389648438,24.799999237060547,24.90999984741211,0
2022-01-28 10:30:00-05:00,24.93000030517578,25.03499984741211,24.889999389648438,24.969999313354492,71522
2022-01-28 11:30:00-05:00,24.969999313354492,24.979999542236328,24.760000228881836,24.760000228881836,32132
2022-01-28 12:30:00-05:00,24.790000915527344,24.8799991607666,24.68000030517578,24.8799991607666,51268
2022-01-28 13:30:00-05:00,24.899999618530273,25.030000686645508,24.739999771118164,24.7549991607666,46805
2022-01-28 14:30:00-05:00,24.729999542236328,25.059999465942383,24.729999542236328,25.040000915527344,51687
2022-01-28 15:30:00-05:00,25.049999237060547,25.239999771118164,24.959999084472656,25.239999771118164,151061
2022-01-28 16:00:00-05:00,25.24,25.25,25.239,25.239,0
2022-01-31 07:00:00-05:00,25.39,25.39,25.39,25.39,0
2022-01-31 08:00:00-05:00,25.39,25.39,25.39,25.39,0
2022-01-31 09:30:00-05:00,25.25,25.25,24.930099487304688,25.110000610351562,46742
2022-01-31 10:30:00-05:00,25.084999084472656,25.360000610351562,25.030000686645508,25.299999237060547,56083
2022-01-31 11:30:00-05:00,25.304800033569336,25.540000915527344,25.270000457763672,25.466299057006836,60209
2022-01-31 12:30:00-05:00,25.459999084472656,25.549999237060547,25.399999618530273,25.510000228881836,52674
2022-01-31 13:30:00-05:00,25.5,25.584999084472656,25.440000534057617,25.584999084472656,55516
2022-01-31 14:30:00-05:00,25.56999969482422,25.56999969482422,25.3799991607666,25.440000534057617,72045
2022-01-31 15:30:00-05:00,25.440000534057617,25.649999618530273,25.420000076293945,25.6200008392334,129717
2022-01-31 16:00:00-05:00,25.61,25.61,25.1434,25.1434,0
2022-02-01 07:00:00-05:00,26.23,26.23,26.23,26.23,0
2022-02-01 08:00:00-05:00,25.85,25.85,25.44,25.6,0
2022-02-01 09:30:00-05:00,25.75,26.0,25.489999771118164,25.53499984741211,64518
2022-02-01 10:30:00-05:00,25.579999923706055,25.604999542236328,25.399999618530273,25.40999984741211,51419
2022-02-01 11:30:00-05:00,25.405000686645508,25.469999313354492,25.25,25.31999969482422,41041
2022-02-01 12:30:00-05:00,25.31999969482422,25.510000228881836,25.270000457763672,25.510000228881836,46265
2022-02-01 13:30:00-05:00,25.510000228881836,25.68000030517578,25.480199813842773,25.65999984741211,102482
2022-02-01 14:30:00-05:00,25.670000076293945,25.719999313354492,25.540000915527344,25.700000762939453,54797
2022-02-01 15:30:00-05:00,25.700000762939453,25.799999237060547,25.670000076293945,25.770000457763672,106077
