Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,3021.89,3052.52,3016.32,3016.32,0
2022-02-14 04:01:00-05:00,3020.47,3025.59,3020.0,3020.0,0
2022-02-14 04:02:00-05:00,3019.0,3022.09,3018.0,3020.0,0
2022-02-14 04:03:00-05:00,3018.77,3023.79,3018.77,3023.39,0
2022-02-14 04:04:00-05:00,3020.0,3024.79,3020.0,3024.79,0
2022-02-14 04:05:00-05:00,3020.0,3020.0,3015.24,3015.87,0
2022-02-14 04:06:00-05:00,3014.87,3014.87,3012.0,3012.34,0
2022-02-14 04:07:00-05:00,3012.91,3017.99,3012.91,3017.99,0
2022-02-14 04:08:00-05:00,3018.0,3020.53,3016.36,3020.53,0
2022-02-14 04:09:00-05:00,3023.4,3023.65,3023.4,3023.41,0
2022-02-14 04:10:00-05:00,3023.41,3023.41,3020.0,3020.2,0
2022-02-14 04:11:00-05:00,3020.21,3020.21,3019.09,3019.09,0
2022-02-14 04:12:00-05:00,3018.0,3019.97,3017.51,3017.51,0
2022-02-14 04:13:00-05:00,3017.06,3019.7,3015.15,3019.7,0
2022-02-14 04:14:00-05:00,3018.92,3020.0,3016.77,3016.77,0
2022-02-14 04:15:00-05:00,3020.0,3021.0,3017.33,3021.0,0
2022-02-14 04:16:00-05:00,3018.67,3020.8,3018.06,3020.8,0
2022-02-14 04:17:00-05:00,3020.8,3021.0,3020.8,3021.0,0
2022-02-14 04:18:00-05:00,3021.16,3025.87,3021.16,3025.87,0
2022-02-14 04:19:00-05:00,3026.61,3027.59,3023.02,3023.02,0
2022-02-14 04:20:00-05:00,3024.63,3028.0,3022.52,3025.0,0
2022-02-14 04:21:00-05:00,3024.2,3024.2,3024.2,3024.2,0
2022-02-14 04:22:00-05:00,3024.2,3033.0,3024.2,3028.3,0
2022-02-14 04:23:00-05:00,3029.0,3030.0,3029.0,3030.0,0
2022-02-14 04:24:00-05:00,3027.5,3027.5,3027.5,3027.5,0
2022-02-14 04:25:00-05:00,3025.02,3027.5,3025.02,3027.5,0
2022-02-14 04:26:00-05:00,3025.11,3028.0,3025.11,3026.02,0
2022-02-14 04:27:00-05:00,3024.4,3026.1,3023.44,3026.1,0
2022-02-14 04:28:00-05:00,3026.4,3026.4,3026.18,3026.18,0
2022-02-14 04:29:00-05:00,3026.4,3026.4,3026.2,3026.2,0
2022-02-14 04:30:00-05:00,3025.89,3025.89,3025.89,3025.89,0
2022-02-14 04:31:00-05:00,3027.5,3028.92,3027.2,3028.92,0
2022-02-14 04:32:00-05:00,3029.03,3029.03,3029.03,3029.03,0
2022-02-14 04:34:00-05:00,3025.0,3028.15,3023.54,3023.54,0
2022-02-14 04:35:00-05:00,3025.42,3028.75,3024.73,3024.73,0
2022-02-14 04:36:00-05:00,3025.0,3025.0,3021.04,3024.0,0
2022-02-14 04:37:00-05:00,3024.0,3024.0,3024.0,3024.0,0
2022-02-14 04:38:00-05:00,3023.5,3023.9,3023.5,3023.9,0
2022-02-14 04:42:00-05:00,3022.69,3022.77,3021.89,3022.77,0
2022-02-14 04:43:00-05:00,3022.64,3024.39,3021.0,3021.0,0
2022-02-14 04:44:00-05:00,3020.2,3021.1,3020.2,3021.0,0
2022-02-14 04:45:00-05:00,3020.15,3023.29,3020.15,3023.29,0
2022-02-14 04:46:00-05:00,3021.0,3022.15,3020.66,3021.9,0
2022-02-14 04:47:00-05:00,3022.26,3027.0,3021.9,3024.51,0
2022-02-14 04:48:00-05:00,3023.0,3023.0,3020.96,3020.96,0
2022-02-14 04:49:00-05:00,3023.0,3023.0,3023.0,3023.0,0
2022-02-14 04:50:00-05:00,3021.15,3023.0,3021.15,3021.41,0
2022-02-14 04:51:00-05:00,3021.26,3021.26,3021.01,3021.01,0
2022-02-14 04:52:00-05:00,3021.02,3023.39,3021.0,3023.0,0
2022-02-14 04:53:00-05:00,3022.05,3023.0,3022.05,3022.73,0
2022-02-14 04:54:00-05:00,3022.0,3025.8,3022.0,3023.0,0
2022-02-14 04:55:00-05:00,3020.15,3020.15,3020.15,3020.15,0
2022-02-14 04:56:00-05:00,3020.0,3020.0,3015.0,3015.0,0
2022-02-14 04:57:00-05:00,3016.12,3017.8,3016.12,3017.51,0
2022-02-14 04:58:00-05:00,3018.0,3019.82,3018.0,3018.62,0
2022-02-14 04:59:00-05:00,3018.0,3020.0,3018.0,3020.0,0
2022-02-14 05:00:00-05:00,3018.0,3018.0,3018.0,3018.0,0
2022-02-14 05:01:00-05:00,3017.5,3017.5,3017.5,3017.5,0
2022-02-14 05:02:00-05:00,3017.5,3017.5,3013.12,3013.12,0
2022-02-14 05:03:00-05:00,3013.2,3014.1,3013.0,3013.0,0
2022-02-14 05:04:00-05:00,3014.99,3020.83,3014.99,3020.83,0
2022-02-14 05:05:00-05:00,3019.0,3021.79,3017.57,3019.8,0
2022-02-14 05:06:00-05:00,3020.0,3023.9,3020.0,3020.0,0
2022-02-14 05:07:00-05:00,3020.0,3020.61,3020.0,3020.0,0
2022-02-14 05:08:00-05:00,3023.0,3028.0,3022.51,3028.0,0
2022-02-14 05:09:00-05:00,3024.72,3026.01,3024.66,3026.01,0
2022-02-14 05:11:00-05:00,3025.01,3025.01,3025.01,3025.01,0
2022-02-14 05:12:00-05:00,3025.01,3027.6,3024.16,3024.16,0
2022-02-14 05:13:00-05:00,3024.16,3028.49,3024.16,3028.49,0
2022-02-14 05:14:00-05:00,3025.3,3025.3,3025.3,3025.3,0
2022-02-14 05:15:00-05:00,3027.7,3029.5,3025.87,3026.01,0
2022-02-14 05:17:00-05:00,3028.0,3028.0,3025.0,3025.0,0
2022-02-14 05:18:00-05:00,3023.8,3024.0,3021.9,3021.9,0
2022-02-14 05:19:00-05:00,3022.16,3026.3,3022.16,3026.3,0
2022-02-14 05:20:00-05:00,3023.0,3027.99,3021.2,3027.99,0
2022-02-14 05:21:00-05:00,3022.05,3022.05,3022.05,3022.05,0
2022-02-14 05:22:00-05:00,3022.0,3022.0,3022.0,3022.0,0
2022-02-14 05:23:00-05:00,3026.12,3027.99,3023.06,3025.62,0
2022-02-14 05:24:00-05:00,3025.0,3026.5,3025.0,3026.5,0
2022-02-14 05:25:00-05:00,3026.0,3026.0,3026.0,3026.0,0
2022-02-14 05:27:00-05:00,3026.0,3026.0,3026.0,3026.0,0
2022-02-14 05:28:00-05:00,3026.0,3026.2,3026.0,3026.2,0
2022-02-14 05:30:00-05:00,3022.79,3025.26,3022.5,3025.26,0
2022-02-14 05:31:00-05:00,3022.5,3025.99,3022.5,3025.99,0
2022-02-14 05:32:00-05:00,3022.35,3022.5,3022.35,3022.35,0
2022-02-14 05:33:00-05:00,3022.5,3025.3,3022.35,3022.35,0
2022-02-14 05:34:00-05:00,3024.11,3024.11,3024.0,3024.0,0
2022-02-14 05:35:00-05:00,3024.0,3024.0,3022.28,3022.28,0
2022-02-14 05:36:00-05:00,3022.34,3024.0,3022.34,3024.0,0
2022-02-14 05:37:00-05:00,3025.99,3025.99,3024.0,3024.0,0
2022-02-14 05:38:00-05:00,3025.0,3026.0,3024.9,3025.8,0
2022-02-14 05:39:00-05:00,3026.0,3027.0,3025.8,3025.87,0
2022-02-14 05:41:00-05:00,3029.0,3029.0,3029.0,3029.0,0
2022-02-14 05:42:00-05:00,3027.99,3027.99,3027.99,3027.99,0
2022-02-14 05:43:00-05:00,3026.0,3026.0,3026.0,3026.0,0
2022-02-14 05:45:00-05:00,3026.0,3026.0,3026.0,3026.0,0
2022-02-14 05:46:00-05:00,3026.0,3026.0,3025.68,3025.68,0
2022-02-14 05:47:00-05:00,3027.88,3030.1,3027.88,3030.1,0
2022-02-14 05:48:00-05:00,3030.27,3030.27,3028.96,3028.96,0
2022-02-14 05:49:00-05:00,3032.38,3033.7,3032.38,3033.0,0
2022-02-14 05:50:00-05:00,3033.7,3033.7,3031.0,3031.0,0
2022-02-14 05:53:00-05:00,3032.58,3032.58,3032.02,3032.02,0
2022-02-14 05:55:00-05:00,3028.03,3032.0,3028.03,3032.0,0
2022-02-14 05:56:00-05:00,3030.0,3030.0,3030.0,3030.0,0
2022-02-14 05:57:00-05:00,3030.0,3032.25,3030.0,3032.25,0
2022-02-14 05:58:00-05:00,3030.0,3030.0,3030.0,3030.0,0
2022-02-14 05:59:00-05:00,3030.0,3030.0,3030.0,3030.0,0
2022-02-14 06:00:00-05:00,3028.1,3028.1,3027.23,3027.48,0
2022-02-14 06:01:00-05:00,3027.23,3027.23,3027.23,3027.23,0
2022-02-14 06:02:00-05:00,3026.4,3026.4,3025.78,3026.37,0
2022-02-14 06:03:00-05:00,3025.94,3026.0,3025.89,3025.97,0
2022-02-14 06:04:00-05:00,3025.89,3026.15,3025.45,3025.45,0
2022-02-14 06:06:00-05:00,3026.0,3026.0,3025.0,3025.0,0
2022-02-14 06:07:00-05:00,3025.0,3025.0,3024.91,3024.91,0
2022-02-14 06:09:00-05:00,3024.67,3024.67,3024.0,3024.0,0
2022-02-14 06:10:00-05:00,3024.74,3024.74,3020.82,3024.01,0
2022-02-14 06:11:00-05:00,3023.19,3023.19,3023.19,3023.19,0
2022-02-14 06:13:00-05:00,3021.06,3021.42,3020.0,3021.42,0
2022-02-14 06:15:00-05:00,3022.8,3023.18,3022.8,3022.99,0
2022-02-14 06:16:00-05:00,3022.0,3022.0,3022.0,3022.0,0
2022-02-14 06:17:00-05:00,3022.0,3022.0,3022.0,3022.0,0
2022-02-14 06:18:00-05:00,3022.94,3022.94,3022.94,3022.94,0
2022-02-14 06:19:00-05:00,3024.0,3024.9,3021.09,3021.09,0
2022-02-14 06:20:00-05:00,3021.0,3021.0,3021.0,3021.0,0
2022-02-14 06:21:00-05:00,3021.0,3021.4,3020.59,3020.85,0
2022-02-14 06:22:00-05:00,3021.76,3026.89,3021.76,3026.89,0
2022-02-14 06:23:00-05:00,3025.98,3025.99,3025.82,3025.82,0
2022-02-14 06:24:00-05:00,3024.0,3024.0,3024.0,3024.0,0
2022-02-14 06:25:00-05:00,3020.65,3022.35,3020.65,3022.35,0
2022-02-14 06:26:00-05:00,3024.0,3024.0,3024.0,3024.0,0
2022-02-14 06:27:00-05:00,3025.99,3026.0,3025.68,3026.0,0
2022-02-14 06:28:00-05:00,3025.0,3026.0,3023.58,3023.58,0
2022-02-14 06:29:00-05:00,3024.7,3024.7,3024.7,3024.7,0
2022-02-14 06:30:00-05:00,3024.7,3024.7,3024.7,3024.7,0
2022-02-14 06:31:00-05:00,3022.2,3022.2,3022.2,3022.2,0
2022-02-14 06:32:00-05:00,3022.02,3022.02,3022.02,3022.02,0
2022-02-14 06:33:00-05:00,3025.0,3026.14,3024.7,3025.0,0
2022-02-14 06:34:00-05:00,3025.0,3025.0,3022.0,3022.0,0
2022-02-14 06:35:00-05:00,3025.0,3025.0,3023.0,3024.5,0
2022-02-14 06:36:00-05:00,3024.0,3025.0,3024.0,3025.0,0
2022-02-14 06:37:00-05:00,3024.5,3025.26,3024.5,3025.26,0
2022-02-14 06:38:00-05:00,3026.9,3026.9,3025.0,3025.0,0
2022-02-14 06:39:00-05:00,3024.54,3027.88,3024.54,3027.23,0
2022-02-14 06:40:00-05:00,3027.23,3027.3,3027.23,3027.3,0
2022-02-14 06:41:00-05:00,3027.23,3027.23,3027.23,3027.23,0
2022-02-14 06:43:00-05:00,3026.0,3026.0,3026.0,3026.0,0
2022-02-14 06:44:00-05:00,3027.99,3028.0,3027.99,3028.0,0
2022-02-14 06:45:00-05:00,3024.55,3024.55,3024.54,3024.54,0
2022-02-14 06:46:00-05:00,3024.54,3024.54,3024.54,3024.54,0
2022-02-14 06:48:00-05:00,3026.49,3026.79,3026.49,3026.7,0
2022-02-14 06:50:00-05:00,3025.0,3025.0,3025.0,3025.0,0
2022-02-14 06:51:00-05:00,3025.0,3025.0,3025.0,3025.0,0
2022-02-14 06:52:00-05:00,3026.5,3027.23,3026.5,3027.23,0
2022-02-14 06:53:00-05:00,3028.42,3033.18,3028.0,3029.54,0
2022-02-14 06:54:00-05:00,3031.45,3032.62,3030.86,3030.86,0
2022-02-14 06:55:00-05:00,3033.65,3033.65,3033.65,3033.65,0
2022-02-14 06:56:00-05:00,3031.0,3031.01,3029.21,3029.21,0
2022-02-14 06:57:00-05:00,3029.21,3029.21,3029.21,3029.21,0
2022-02-14 07:00:00-05:00,3030.31,3032.73,3025.33,3026.45,0
2022-02-14 07:01:00-05:00,3028.64,3028.78,3024.04,3027.23,0
2022-02-14 07:02:00-05:00,3026.0,3027.0,3024.0,3024.0,0
2022-02-14 07:03:00-05:00,3024.0,3025.0,3024.0,3024.93,0
2022-02-14 07:04:00-05:00,3024.97,3024.97,3023.16,3024.79,0
2022-02-14 07:05:00-05:00,3023.5,3023.5,3022.64,3022.67,0
2022-02-14 07:06:00-05:00,3022.65,3025.66,3022.45,3025.66,0
2022-02-14 07:07:00-05:00,3025.99,3028.73,3025.99,3028.73,0
2022-02-14 07:08:00-05:00,3027.03,3027.71,3024.89,3026.1,0
2022-02-14 07:09:00-05:00,3026.21,3026.21,3023.5,3023.5,0
2022-02-14 07:10:00-05:00,3025.0,3025.0,3021.53,3022.0,0
2022-02-14 07:11:00-05:00,3022.4,3023.2,3021.53,3022.56,0
2022-02-14 07:12:00-05:00,3022.56,3023.0,3020.0,3020.08,0
2022-02-14 07:13:00-05:00,3020.0,3020.46,3018.15,3020.0,0
2022-02-14 07:14:00-05:00,3019.15,3019.42,3019.15,3019.42,0
2022-02-14 07:15:00-05:00,3019.23,3022.54,3018.0,3022.54,0
2022-02-14 07:16:00-05:00,3022.8,3023.64,3019.85,3022.0,0
2022-02-14 07:17:00-05:00,3023.0,3023.0,3019.26,3021.38,0
2022-02-14 07:18:00-05:00,3020.0,3021.0,3018.42,3019.5,0
2022-02-14 07:19:00-05:00,3020.01,3020.5,3018.07,3018.51,0
2022-02-14 07:20:00-05:00,3018.22,3022.0,3018.0,3022.0,0
2022-02-14 07:21:00-05:00,3022.16,3022.77,3020.5,3022.0,0
2022-02-14 07:22:00-05:00,3022.23,3022.27,3019.2,3021.89,0
2022-02-14 07:23:00-05:00,3020.14,3022.2,3020.11,3020.11,0
2022-02-14 07:24:00-05:00,3022.0,3023.0,3019.55,3022.07,0
2022-02-14 07:25:00-05:00,3021.0,3023.32,3021.0,3021.0,0
2022-02-14 07:26:00-05:00,3020.15,3023.0,3020.15,3021.35,0
2022-02-14 07:27:00-05:00,3021.01,3023.11,3020.0,3023.0,0
2022-02-14 07:28:00-05:00,3022.53,3024.88,3021.4,3023.0,0
2022-02-14 07:29:00-05:00,3021.5,3024.2,3021.31,3022.15,0
