Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 04:15:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 04:50:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 05:05:00-05:00,32.35,32.35,32.35,32.35,0
2022-01-21 05:10:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 05:15:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 05:30:00-05:00,32.42,32.42,32.42,32.42,0
2022-01-21 06:05:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 06:25:00-05:00,32.3,32.3,32.3,32.3,0
2022-01-21 06:30:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 06:55:00-05:00,32.3,32.3,32.29,32.29,0
2022-01-21 07:00:00-05:00,32.3,32.3,32.27,32.27,0
2022-01-21 07:05:00-05:00,32.28,32.28,32.23,32.26,0
2022-01-21 07:10:00-05:00,32.26,32.26,32.26,32.26,0
2022-01-21 07:15:00-05:00,32.26,32.26,32.25,32.25,0
2022-01-21 07:20:00-05:00,32.27,32.27,32.27,32.27,0
2022-01-21 07:25:00-05:00,32.28,32.28,32.28,32.28,0
2022-01-21 07:30:00-05:00,32.3,32.31,32.29,32.29,0
2022-01-21 07:35:00-05:00,32.29,32.29,32.26,32.26,0
2022-01-21 07:40:00-05:00,32.29,32.29,32.29,32.29,0
2022-01-21 07:45:00-05:00,32.29,32.29,32.29,32.29,0
2022-01-21 07:55:00-05:00,32.3,32.32,32.3,32.3,0
2022-01-21 08:00:00-05:00,32.3001,32.33,32.27,32.32,0
2022-01-21 08:05:00-05:00,32.33,32.46,32.33,32.46,0
2022-01-21 08:10:00-05:00,32.4688,32.4688,32.42,32.42,0
2022-01-21 08:15:00-05:00,32.37,32.39,32.37,32.37,0
2022-01-21 08:20:00-05:00,32.39,32.42,32.3704,32.42,0
2022-01-21 08:25:00-05:00,32.4,32.43,32.4,32.42,0
2022-01-21 08:30:00-05:00,32.42,32.42,32.4,32.4,0
2022-01-21 08:35:00-05:00,32.43,32.48,32.42,32.48,0
2022-01-21 08:40:00-05:00,32.4899,32.49,32.46,32.4899,0
2022-01-21 08:45:00-05:00,32.33,32.54,32.33,32.54,0
2022-01-21 08:50:00-05:00,32.53,32.58,32.51,32.56,0
2022-01-21 08:55:00-05:00,32.575,32.64,32.575,32.61,0
2022-01-21 09:00:00-05:00,32.64,32.66,32.61,32.62,0
2022-01-21 09:05:00-05:00,32.61,32.65,32.61,32.65,0
2022-01-21 09:10:00-05:00,32.65,32.67,32.63,32.66,0
2022-01-21 09:30:00-05:00,32.580101013183594,32.60499954223633,32.34000015258789,32.43000030517578,1014656
2022-01-21 09:35:00-05:00,32.41999816894531,32.56999969482422,32.3650016784668,32.560001373291016,358477
2022-01-21 09:40:00-05:00,32.560001373291016,32.56999969482422,32.38999938964844,32.400001525878906,435088
2022-01-21 09:45:00-05:00,32.400001525878906,32.505001068115234,32.349998474121094,32.47999954223633,368236
2022-01-21 09:50:00-05:00,32.47999954223633,32.531700134277344,32.36000061035156,32.369998931884766,230426
