Datetime,Open,High,Low,Close,Volume
2022-02-14 04:02:00-05:00,245.0,245.0,245.0,245.0,0
2022-02-14 04:12:00-05:00,243.17,243.17,243.17,243.17,0
2022-02-14 04:18:00-05:00,243.33,243.33,243.33,243.33,0
2022-02-14 04:19:00-05:00,243.77,243.77,243.77,243.77,0
2022-02-14 04:21:00-05:00,243.73,243.73,243.73,243.73,0
2022-02-14 04:35:00-05:00,243.97,243.97,243.97,243.97,0
2022-02-14 04:53:00-05:00,243.72,243.72,243.72,243.72,0
2022-02-14 05:11:00-05:00,242.34,242.34,242.3,242.3,0
2022-02-14 06:04:00-05:00,243.17,243.17,243.14,243.14,0
2022-02-14 07:00:00-05:00,244.4,244.4,243.79,243.79,0
2022-02-14 07:16:00-05:00,243.7,243.7,243.7,243.7,0
2022-02-14 07:43:00-05:00,245.51,245.51,245.51,245.51,0
2022-02-14 07:44:00-05:00,245.0,245.51,245.0,245.51,0
2022-02-14 07:46:00-05:00,245.75,245.75,245.75,245.75,0
2022-02-14 07:48:00-05:00,245.85,245.85,245.85,245.85,0
2022-02-14 07:54:00-05:00,245.85,245.85,245.85,245.85,0
2022-02-14 08:40:00-05:00,244.76,244.76,244.76,244.76,0
2022-02-14 08:45:00-05:00,245.0,245.0,245.0,245.0,0
2022-02-14 08:48:00-05:00,245.0,245.0,244.15,244.15,0
2022-02-14 09:04:00-05:00,245.0,245.0,245.0,245.0,0
2022-02-14 09:30:00-05:00,245.05999755859375,245.60000610351562,245.00999450683594,245.60000610351562,29964
2022-02-14 09:31:00-05:00,245.75999450683594,245.88999938964844,245.58999633789062,245.75,1972
2022-02-14 09:32:00-05:00,245.88150024414062,245.89999389648438,245.61000061035156,245.7449951171875,3245
2022-02-14 09:33:00-05:00,245.6199951171875,245.75999450683594,245.35000610351562,245.64999389648438,9867
2022-02-14 09:34:00-05:00,245.89999389648438,245.91000366210938,245.66329956054688,245.7147979736328,3595
2022-02-14 09:35:00-05:00,245.55999755859375,245.75999450683594,245.375,245.375,5617
2022-02-14 09:36:00-05:00,245.375,245.375,244.80999755859375,244.86000061035156,12182
2022-02-14 09:37:00-05:00,244.875,245.10000610351562,244.875,245.10000610351562,2048
2022-02-14 09:38:00-05:00,245.02000427246094,245.02000427246094,244.67999267578125,244.67999267578125,2329
2022-02-14 09:39:00-05:00,244.61000061035156,244.69000244140625,244.41000366210938,244.51499938964844,2222
2022-02-14 09:40:00-05:00,244.38999938964844,245.02000427246094,244.38999938964844,245.02000427246094,3632
2022-02-14 09:41:00-05:00,245.0500030517578,245.0500030517578,245.0281982421875,245.02999877929688,788
2022-02-14 09:42:00-05:00,245.0,245.05499267578125,244.67999267578125,244.73599243164062,2833
2022-02-14 09:43:00-05:00,244.5500030517578,244.5500030517578,244.10000610351562,244.10000610351562,680
2022-02-14 09:44:00-05:00,244.10000610351562,244.2100067138672,243.82000732421875,243.82000732421875,3770
2022-02-14 09:45:00-05:00,243.8000030517578,243.80999755859375,243.60499572753906,243.69000244140625,2270
2022-02-14 09:46:00-05:00,243.4188995361328,243.4188995361328,243.2100067138672,243.30499267578125,1258
2022-02-14 09:47:00-05:00,243.1999969482422,243.1999969482422,242.8800048828125,242.8800048828125,6625
2022-02-14 09:48:00-05:00,243.0399932861328,243.0699005126953,242.67999267578125,243.0699005126953,4516
2022-02-14 09:49:00-05:00,242.8699951171875,243.16000366210938,242.8699951171875,243.16000366210938,3981
2022-02-14 09:50:00-05:00,243.14999389648438,243.2899932861328,243.0800018310547,243.13999938964844,2390
2022-02-14 09:51:00-05:00,243.22500610351562,243.24000549316406,243.22500610351562,243.24000549316406,641
2022-02-14 09:52:00-05:00,243.3199005126953,243.50999450683594,243.2449951171875,243.4199981689453,2844
2022-02-14 09:53:00-05:00,243.27999877929688,243.4687957763672,243.27999877929688,243.41000366210938,582
2022-02-14 09:54:00-05:00,243.3000030517578,243.33169555664062,242.97000122070312,242.97000122070312,5734
2022-02-14 09:55:00-05:00,242.99000549316406,242.99000549316406,242.66000366210938,242.7949981689453,1418
2022-02-14 09:56:00-05:00,242.81500244140625,242.9199981689453,242.69500732421875,242.69500732421875,3059
2022-02-14 09:57:00-05:00,242.55999755859375,242.60000610351562,242.30999755859375,242.4499969482422,4880
2022-02-14 09:58:00-05:00,242.30999755859375,242.5,242.2899932861328,242.3000030517578,2109
2022-02-14 09:59:00-05:00,242.41000366210938,242.57000732421875,242.3000030517578,242.4499969482422,3432
2022-02-14 10:00:00-05:00,242.5500030517578,242.5500030517578,242.32000732421875,242.38499450683594,3218
2022-02-14 10:01:00-05:00,242.3939971923828,242.3939971923828,242.19500732421875,242.35000610351562,2798
2022-02-14 10:02:00-05:00,242.16000366210938,242.16000366210938,241.6999969482422,241.6999969482422,7037
2022-02-14 10:03:00-05:00,241.82000732421875,242.10000610351562,241.82000732421875,241.9541015625,2972
2022-02-14 10:04:00-05:00,242.13999938964844,242.5572052001953,242.13999938964844,242.1999969482422,3186
2022-02-14 10:05:00-05:00,242.24000549316406,242.3300018310547,242.1199951171875,242.23500061035156,2135
2022-02-14 10:06:00-05:00,242.13999938964844,242.25,242.0399932861328,242.1999969482422,2508
2022-02-14 10:07:00-05:00,242.20010375976562,242.20010375976562,241.9600067138672,242.13999938964844,3638
2022-02-14 10:08:00-05:00,242.13499450683594,242.22999572753906,242.13499450683594,242.22999572753906,1137
2022-02-14 10:09:00-05:00,242.10000610351562,242.19000244140625,242.0800018310547,242.15499877929688,4814
2022-02-14 10:10:00-05:00,242.0800018310547,242.3000030517578,242.0800018310547,242.3000030517578,2578
2022-02-14 10:11:00-05:00,242.3699951171875,242.58999633789062,242.30999755859375,242.58999633789062,3177
2022-02-14 10:12:00-05:00,242.8000030517578,243.36000061035156,242.77000427246094,243.35499572753906,4732
2022-02-14 10:13:00-05:00,243.14999389648438,243.21499633789062,243.00999450683594,243.02000427246094,2922
2022-02-14 10:14:00-05:00,242.92999267578125,242.97000122070312,242.5500030517578,242.57000732421875,3096
2022-02-14 10:15:00-05:00,242.35000610351562,242.4499969482422,241.82000732421875,241.82000732421875,2201
2022-02-14 10:16:00-05:00,241.71499633789062,241.75999450683594,241.5800018310547,241.6750030517578,2030
2022-02-14 10:17:00-05:00,241.66000366210938,241.75999450683594,241.58999633789062,241.75999450683594,2745
2022-02-14 10:18:00-05:00,241.89999389648438,241.91000366210938,241.8800048828125,241.8800048828125,1644
2022-02-14 10:19:00-05:00,241.82000732421875,241.8800048828125,241.75,241.80999755859375,3030
2022-02-14 10:20:00-05:00,241.72000122070312,241.97999572753906,241.61239624023438,241.97500610351562,3132
2022-02-14 10:21:00-05:00,241.97999572753906,242.3000030517578,241.97999572753906,242.3000030517578,4119
2022-02-14 10:22:00-05:00,242.33999633789062,242.43130493164062,242.25999450683594,242.2899932861328,2177
2022-02-14 10:23:00-05:00,242.30999755859375,243.0050048828125,242.30999755859375,243.0050048828125,2592
2022-02-14 10:24:00-05:00,242.85000610351562,242.85000610351562,242.85000610351562,242.85000610351562,620
2022-02-14 10:25:00-05:00,242.75,242.75,242.5399932861328,242.60499572753906,2018
2022-02-14 10:26:00-05:00,242.58799743652344,242.6199951171875,242.58799743652344,242.6199951171875,746
2022-02-14 10:27:00-05:00,242.5399932861328,242.59469604492188,242.44000244140625,242.59469604492188,2402
2022-02-14 10:28:00-05:00,242.5749969482422,242.5749969482422,242.2899932861328,242.55999755859375,2317
2022-02-14 10:29:00-05:00,242.86000061035156,243.00999450683594,242.60000610351562,242.60000610351562,3084
2022-02-14 10:30:00-05:00,242.6999969482422,242.77000427246094,242.67999267578125,242.6999969482422,1322
2022-02-14 10:31:00-05:00,242.52000427246094,242.5399932861328,242.30499267578125,242.30499267578125,2521
2022-02-14 10:32:00-05:00,242.2100067138672,242.2100067138672,241.8000030517578,241.8000030517578,1724
2022-02-14 10:33:00-05:00,241.6300048828125,242.08999633789062,241.6300048828125,242.0800018310547,4945
2022-02-14 10:34:00-05:00,242.13499450683594,242.13499450683594,242.02999877929688,242.08999633789062,1961
2022-02-14 10:35:00-05:00,242.07000732421875,242.17999267578125,242.04879760742188,242.1300048828125,3830
2022-02-14 10:36:00-05:00,242.22000122070312,242.3699951171875,242.22000122070312,242.27999877929688,1592
2022-02-14 10:37:00-05:00,242.27999877929688,242.3350067138672,242.2100067138672,242.2100067138672,1946
2022-02-14 10:38:00-05:00,242.1999969482422,242.30999755859375,242.1999969482422,242.30999755859375,1978
2022-02-14 10:39:00-05:00,242.44000244140625,242.47999572753906,242.38999938964844,242.41000366210938,1971
2022-02-14 10:40:00-05:00,242.50999450683594,242.50999450683594,242.27999877929688,242.27999877929688,1431
2022-02-14 10:41:00-05:00,242.35000610351562,242.35000610351562,242.30999755859375,242.30999755859375,1259
2022-02-14 10:42:00-05:00,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,312
2022-02-14 10:43:00-05:00,242.4600067138672,242.61000061035156,242.4499969482422,242.4499969482422,2418
2022-02-14 10:44:00-05:00,242.38999938964844,242.38999938964844,242.33999633789062,242.33999633789062,795
2022-02-14 10:45:00-05:00,242.3000030517578,242.39999389648438,242.11000061035156,242.11000061035156,1433
2022-02-14 10:46:00-05:00,242.2100067138672,242.3074951171875,242.07000732421875,242.3074951171875,3543
2022-02-14 10:47:00-05:00,242.3000030517578,242.30999755859375,242.13499450683594,242.17999267578125,2774
2022-02-14 10:48:00-05:00,242.19000244140625,242.27999877929688,242.1699981689453,242.1699981689453,846
2022-02-14 10:49:00-05:00,242.17999267578125,242.17999267578125,241.99000549316406,241.99000549316406,2112
