Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,17.82,17.82,17.82,17.82,0
2022-02-14 07:01:00-05:00,17.8,17.8,17.8,17.8,0
2022-02-14 07:45:00-05:00,17.95,17.95,17.95,17.95,0
2022-02-14 08:00:00-05:00,17.83,17.83,17.83,17.83,0
2022-02-14 08:04:00-05:00,17.95,17.97,17.95,17.96,0
2022-02-14 09:30:00-05:00,18.049999237060547,18.1200008392334,18.049999237060547,18.110000610351562,45859
2022-02-14 09:31:00-05:00,18.139999389648438,18.139999389648438,18.100000381469727,18.110599517822266,7553
2022-02-14 09:32:00-05:00,18.110000610351562,18.1299991607666,18.079999923706055,18.079999923706055,8488
2022-02-14 09:33:00-05:00,18.049999237060547,18.059999465942383,18.030000686645508,18.040000915527344,25508
2022-02-14 09:34:00-05:00,18.045000076293945,18.05500030517578,18.024999618530273,18.040000915527344,33728
2022-02-14 09:35:00-05:00,18.040000915527344,18.045000076293945,18.030000686645508,18.045000076293945,10882
2022-02-14 09:36:00-05:00,18.049999237060547,18.084999084472656,18.049999237060547,18.084999084472656,6180
2022-02-14 09:37:00-05:00,18.09000015258789,18.1200008392334,18.09000015258789,18.110000610351562,3920
2022-02-14 09:38:00-05:00,18.100000381469727,18.100000381469727,18.075000762939453,18.079999923706055,5719
2022-02-14 09:39:00-05:00,18.06999969482422,18.06999969482422,18.040000915527344,18.059999465942383,11267
2022-02-14 09:40:00-05:00,18.059999465942383,18.139999389648438,18.059999465942383,18.139999389648438,16800
2022-02-14 09:41:00-05:00,18.139999389648438,18.170000076293945,18.139999389648438,18.170000076293945,9674
2022-02-14 09:42:00-05:00,18.170000076293945,18.200000762939453,18.170000076293945,18.184999465942383,10998
2022-02-14 09:43:00-05:00,18.18000030517578,18.184999465942383,18.155000686645508,18.15999984741211,11222
2022-02-14 09:44:00-05:00,18.149999618530273,18.149999618530273,18.1200008392334,18.1200008392334,10998
2022-02-14 09:45:00-05:00,18.110000610351562,18.114999771118164,18.100000381469727,18.100000381469727,4150
2022-02-14 09:46:00-05:00,18.059999465942383,18.059999465942383,18.049999237060547,18.049999237060547,19385
2022-02-14 09:47:00-05:00,18.049999237060547,18.06999969482422,18.049999237060547,18.06999969482422,6680
2022-02-14 09:48:00-05:00,18.079999923706055,18.079999923706055,18.049999237060547,18.06999969482422,4880
2022-02-14 09:49:00-05:00,18.079999923706055,18.110000610351562,18.079999923706055,18.09000015258789,5469
2022-02-14 09:50:00-05:00,18.09000015258789,18.094999313354492,18.06999969482422,18.06999969482422,6795
2022-02-14 09:51:00-05:00,18.075000762939453,18.100000381469727,18.075000762939453,18.100000381469727,3462
2022-02-14 09:52:00-05:00,18.100000381469727,18.1299991607666,18.100000381469727,18.1200008392334,2125
2022-02-14 09:53:00-05:00,18.1200008392334,18.1299991607666,18.114999771118164,18.114999771118164,4469
2022-02-14 09:54:00-05:00,18.114999771118164,18.1200008392334,18.114999771118164,18.1200008392334,3726
2022-02-14 09:55:00-05:00,18.1200008392334,18.1200008392334,18.100000381469727,18.100000381469727,5332
2022-02-14 09:56:00-05:00,18.110000610351562,18.110000610351562,18.06999969482422,18.06999969482422,5579
2022-02-14 09:57:00-05:00,18.065000534057617,18.065000534057617,18.040000915527344,18.049999237060547,5423
2022-02-14 09:58:00-05:00,18.049999237060547,18.05500030517578,18.040000915527344,18.05500030517578,3396
2022-02-14 09:59:00-05:00,18.049999237060547,18.049999237060547,18.020000457763672,18.030000686645508,5284
2022-02-14 10:00:00-05:00,18.030000686645508,18.030000686645508,17.979999542236328,17.989999771118164,3595
2022-02-14 10:01:00-05:00,17.989999771118164,17.989999771118164,17.954999923706055,17.959999084472656,13957
2022-02-14 10:02:00-05:00,17.950000762939453,17.950000762939453,17.93000030517578,17.940000534057617,6350
2022-02-14 10:03:00-05:00,17.934999465942383,17.950000762939453,17.9325008392334,17.950000762939453,1819
2022-02-14 10:04:00-05:00,17.940000534057617,17.96500015258789,17.940000534057617,17.959999084472656,13025
2022-02-14 10:05:00-05:00,17.96500015258789,17.979999542236328,17.959999084472656,17.979999542236328,15280
2022-02-14 10:06:00-05:00,17.969999313354492,17.989999771118164,17.959999084472656,17.989999771118164,14717
2022-02-14 10:07:00-05:00,17.989999771118164,18.0,17.985000610351562,18.0,10195
2022-02-14 10:08:00-05:00,18.010000228881836,18.020000457763672,18.0049991607666,18.020000457763672,5347
2022-02-14 10:09:00-05:00,18.014999389648438,18.020000457763672,18.0,18.020000457763672,13617
2022-02-14 10:10:00-05:00,18.024999618530273,18.045000076293945,18.024999618530273,18.040000915527344,6609
2022-02-14 10:11:00-05:00,18.049999237060547,18.079999923706055,18.049999237060547,18.075000762939453,2431
2022-02-14 10:12:00-05:00,18.079999923706055,18.100000381469727,18.075000762939453,18.094999313354492,11295
2022-02-14 10:13:00-05:00,18.09000015258789,18.094999313354492,18.06999969482422,18.079999923706055,15899
2022-02-14 10:14:00-05:00,18.06999969482422,18.079999923706055,18.049999237060547,18.049999237060547,35300
2022-02-14 10:15:00-05:00,18.049999237060547,18.059999465942383,17.969999313354492,17.979999542236328,36697
2022-02-14 10:16:00-05:00,17.979999542236328,17.989999771118164,17.96500015258789,17.96500015258789,26241
2022-02-14 10:17:00-05:00,17.96500015258789,18.010000228881836,17.96500015258789,18.0049991607666,18749
2022-02-14 10:18:00-05:00,18.010000228881836,18.020000457763672,18.0,18.010000228881836,16502
2022-02-14 10:19:00-05:00,18.0049991607666,18.020000457763672,18.0,18.010000228881836,5232
2022-02-14 10:20:00-05:00,18.0,18.01110076904297,18.0,18.010000228881836,5660
2022-02-14 10:21:00-05:00,18.010000228881836,18.010000228881836,18.0,18.0,4930
2022-02-14 10:22:00-05:00,18.0,18.0,17.969999313354492,17.989999771118164,11972
2022-02-14 10:23:00-05:00,17.9950008392334,18.049999237060547,17.9950008392334,18.030000686645508,15172
2022-02-14 10:24:00-05:00,18.040000915527344,18.040000915527344,18.010000228881836,18.030000686645508,7685
2022-02-14 10:25:00-05:00,18.030000686645508,18.030000686645508,18.0,18.010000228881836,6310
2022-02-14 10:26:00-05:00,18.010000228881836,18.010000228881836,17.989999771118164,18.0,3522
2022-02-14 10:27:00-05:00,17.989999771118164,17.989999771118164,17.969999313354492,17.979999542236328,5890
2022-02-14 10:28:00-05:00,17.979999542236328,17.989999771118164,17.96500015258789,17.989999771118164,4240
2022-02-14 10:29:00-05:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,3349
2022-02-14 10:30:00-05:00,17.989999771118164,17.989999771118164,17.959999084472656,17.96500015258789,10498
