Open,High,Low,Close,Volume
1.4375,1.53125,1.3125,1.484375,30484800
1.53125,1.5625,1.484375,1.515625,4755200
1.53125,1.546875,1.46875,1.46875,3801600
1.46875,1.546875,1.46875,1.546875,2022400
1.546875,1.546875,1.484375,1.484375,1624000
1.515625,1.515625,1.4375,1.453125,1230400
1.484375,1.5,1.4375,1.46875,1921600
1.46875,1.5,1.46875,1.5,516800
1.46875,1.515625,1.46875,1.484375,1836800
1.46875,1.5,1.46875,1.4921879768371582,1158400
1.5,1.515625,1.46875,1.515625,1180800
1.515625,1.65625,1.484375,1.65625,1592000
1.6875,1.859375,1.640625,1.8359379768371582,1614400
1.875,1.90625,1.828125,1.890625,1024000
1.859375,1.90625,1.859375,1.859375,744000
1.90625,1.984375,1.859375,1.9375,1331200
1.9375,1.984375,1.90625,1.9375,1246400
1.890625,1.9296879768371582,1.796875,1.84375,1988800
1.78125,1.8125,1.75,1.75,366400
1.75,1.796875,1.703125,1.71875,371200
1.71875,1.765625,1.71875,1.71875,337600
1.71875,1.765625,1.625,1.625,1227200
1.625,1.671875,1.578125,1.609375,456000
1.640625,1.640625,1.5625,1.609375,688000
1.609375,1.609375,1.53125,1.53125,811200
1.515625,1.609375,1.515625,1.609375,478400
1.59375,1.625,1.5,1.5078129768371582,1118400
1.5,1.53125,1.46875,1.515625,464000
1.515625,1.53125,1.5,1.5,630400
1.53125,1.53125,1.46875,1.484375,1171200
1.46875,1.5,1.390625,1.3984379768371582,676800
1.390625,1.4375,1.3125,1.3359379768371582,1494400
1.359375,1.515625,1.328125,1.5,2668800
1.515625,1.546875,1.5,1.5,824000
1.546875,1.546875,1.46875,1.53125,1563200
1.53125,1.640625,1.484375,1.609375,1225600
1.59375,1.703125,1.59375,1.671875,1006400
1.640625,1.6875,1.578125,1.578125,731200
1.578125,1.625,1.578125,1.625,363200
1.578125,1.578125,1.578125,1.578125,30400
1.59375,1.671875,1.59375,1.640625,491200
1.671875,1.671875,1.578125,1.578125,587200
1.578125,1.625,1.578125,1.578125,275200
1.578125,1.5859379768371582,1.5,1.53125,755200
1.546875,1.578125,1.5,1.578125,372800
1.578125,1.578125,1.546875,1.546875,142400
1.578125,1.578125,1.546875,1.578125,176000
1.546875,1.5625,1.53125,1.53125,771200
1.5625,1.5625,1.53125,1.5546879768371582,233600
1.5625,1.5625,1.5,1.5,616000
1.53125,1.53125,1.453125,1.5,494400
1.484375,1.5,1.46875,1.46875,240000
1.5,1.5,1.421875,1.4375,520000
1.421875,1.453125,1.40625,1.421875,188800
1.453125,1.453125,1.40625,1.40625,110400
1.453125,1.515625,1.421875,1.515625,3190400
1.546875,1.609375,1.53125,1.609375,1284800
1.625,1.625,1.59375,1.625,363200
1.640625,1.640625,1.578125,1.578125,284800
1.625,1.625,1.578125,1.578125,97600
1.578125,1.59375,1.53125,1.546875,449600
1.578125,1.578125,1.4375,1.4375,3416000
1.421875,1.46875,1.390625,1.421875,1028800
1.4375,1.46875,1.40625,1.4375,768000
1.46875,1.515625,1.46875,1.515625,203200
1.515625,1.546875,1.5,1.546875,193600
1.5625,1.5625,1.5625,1.5625,3200
1.5,1.578125,1.5,1.578125,131200
1.5703129768371582,1.609375,1.5625,1.6015629768371582,412800
1.625,1.734375,1.578125,1.703125,1059200
1.703125,1.75,1.65625,1.6953129768371582,651200
1.640625,1.703125,1.609375,1.625,358400
1.671875,1.671875,1.625,1.625,425600
1.625,1.671875,1.6171879768371582,1.6171879768371582,132800
1.65625,1.671875,1.59375,1.59375,681600
1.578125,1.625,1.578125,1.578125,52800
1.625,1.640625,1.578125,1.625,932800
