Open,High,Low,Close,Volume
13.84,13.84,13.84,13.84,0
13.84,13.84,13.84,13.84,0
13.85,13.85,13.84,13.84,0
13.83,13.83,13.83,13.83,0
13.84,13.84,13.84,13.84,0
13.82,13.82,13.82,13.82,0
13.8,13.8,13.8,13.8,0
13.78,13.78,13.78,13.78,0
13.8,13.8,13.8,13.8,0
13.79,13.79,13.79,13.79,0
13.75,13.75,13.67,13.67,0
13.78,13.78,13.78,13.78,0
13.68,13.68,13.68,13.68,0
13.68,13.68,13.67,13.67,0
13.78,13.78,13.67,13.67,0
13.67,13.67,13.63,13.65,0
13.66,13.66,13.62,13.62,0
13.65,13.65,13.65,13.65,0
13.63,13.63,13.63,13.63,0
13.66,13.66,13.66,13.66,0
13.64,13.64,13.63,13.63,0
13.68,13.68,13.68,13.68,0
13.63,13.63,13.63,13.63,0
13.63,13.63,13.63,13.63,0
13.63,13.63,13.63,13.63,0
13.68,13.68,13.63,13.63,0
13.69,13.78,13.69,13.78,0
13.78,13.79,13.78,13.78,0
13.78,13.78,13.78,13.78,0
13.78,13.78,13.78,13.78,0
13.78,13.78,13.78,13.78,0
13.79,13.79,13.79,13.79,0
13.79,13.79,13.79,13.79,0
13.78,13.78,13.78,13.78,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.68,13.76,13.66,13.66,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.76,13.76,13.76,13.76,0
13.68,13.68,13.68,13.68,0
13.75,13.75,13.75,13.75,0
13.7,13.7,13.64,13.64,0
13.75,13.75,13.75,13.75,0
13.74,13.74,13.74,13.74,0
13.65,13.65,13.63,13.63,0
13.74,13.74,13.74,13.74,0
13.74,13.75,13.74,13.75,0
13.75,13.75,13.75,13.75,0
13.75,13.75,13.74,13.74,0
13.73,13.73,13.73,13.73,0
13.72,13.72,13.72,13.72,0
13.71,13.71,13.7,13.7,0
13.73,13.73,13.73,13.73,0
13.74,13.74,13.74,13.74,0
13.7,13.7,13.7,13.7,0
13.71,13.71,13.69,13.7,0
13.72,13.74,13.7,13.73,0
13.74,13.75,13.74,13.74,0
13.68,13.68,13.68,13.68,0
13.7,13.71,13.67,13.67,0
13.7,13.7,13.7,13.7,0
13.7,13.7,13.7,13.7,0
13.7,13.7,13.7,13.7,0
13.7,13.7,13.7,13.7,0
