Date,Open,High,Low,Close,Volume
1995-11-01,39.284153544220345,40.83995790808844,38.50624931049397,40.45100784301758,2010137.0
1995-12-01,40.839969635009766,41.228923915350876,39.67311500115811,40.839969635009766,249448.0
1996-01-01,40.45103451957297,42.0068440130474,39.28417945126083,40.06208419799805,341289.0
1996-02-01,39.28417945126083,42.0068440130474,39.28417945126083,40.06208419799805,169020.0
1996-03-01,39.67312574869959,42.006839752197266,37.728366130911674,42.006839752197266,437883.0
1996-03-27,,,,,
1996-04-01,41.777031420483254,47.243186950683594,40.99615205902606,47.243186950683594,397641.0
1996-05-01,46.85272387596155,48.02404022216797,44.51008706427196,48.02404022216797,258197.0
1996-06-01,48.024082532992175,49.19539991116841,44.51012627918308,48.804962158203125,93169.0
1996-06-26,,,,,
1996-07-01,49.36710318853882,49.36710318853882,44.665476872370796,48.38759994506836,82556.0
1996-08-01,48.58349477024675,54.852334938617865,47.79988974920037,53.67692947387695,159720.0
1996-09-01,53.28511596099325,54.068720850634726,51.71790618171032,52.109710693359375,52237.0
1996-09-26,,,,,
1996-10-01,52.26344873937085,55.014155258542345,52.26344873937085,53.44232177734375,66462.0
1996-11-01,53.44230686133875,59.72963903130845,51.87047381884633,58.55076217651367,128243.0
1996-12-01,59.336664201452926,60.12258053069501,56.58595912203057,57.76483154296875,170126.0
1996-12-27,,,,,
1997-01-01,57.9224876247945,62.256822754731765,56.34636500351457,61.4687614440918,137025.0
1997-02-01,61.46872549666025,70.13739484418855,60.68066464688495,62.25678634643555,185512.0
1997-03-01,61.46876662909586,63.832950760439054,58.31652527780369,59.49861526489258,185580.0
1997-03-26,,,,,
1997-04-01,58.91935012385578,69.20057810853937,58.91935012385578,66.43255615234375,149193.0
1997-05-01,65.64169055136173,69.59601051588645,65.64169055136173,66.03712463378906,63247.0
1997-06-01,66.82800734703585,71.17775426857084,65.64170893938913,70.38689422607422,87052.0
1997-06-26,,,,,
1997-07-01,69.0332130726284,78.55503845214844,68.63647244137091,78.55503845214844,81071.0
1997-08-01,76.96806755556176,79.3485197146634,75.3810966589751,78.55503845214844,96903.0
1997-09-01,78.15829363511259,78.95177489762754,75.3810966589751,78.55503845214844,63335.0
1997-09-26,,,,,
1997-10-01,79.17915191439923,85.14742965470235,73.2108741740961,75.59819030761719,94640.0
1997-11-01,74.80243321562519,81.16859988818946,73.21089154748411,80.37283325195312,210801.0
1997-12-01,79.5770656923388,92.90622316733608,79.5770656923388,87.53477478027344,126153.0
1997-12-29,,,,,
1998-01-01,86.15958450191323,88.55290278663126,68.6085570941008,76.98518371582031,157284.0
1998-02-01,76.18742855915983,82.56961469707421,76.18742855915983,81.37295532226562,66324.0
1998-03-01,80.57522414649588,87.75519228162247,79.37855577663318,83.96575927734375,72394.0
1998-03-27,,,,,
1998-04-01,83.25531265340156,90.05983758145767,81.65424846126491,85.05651092529297,96109.0
1998-05-01,84.85635815597108,86.85769006682497,78.45210279795828,82.85502624511719,74485.0
1998-06-01,82.85506900462572,86.05719833617407,76.05055050951341,80.85374450683594,95418.0
1998-06-26,,,,,
1998-07-01,81.12796271569023,83.53770057451683,74.70198379275467,75.90685272216797,204057.0
1998-08-01,76.30844911678861,84.38108054476082,67.1514318329559,68.47679138183594,151221.0
1998-08-06,,,,,
1998-09-01,66.96130094724312,81.59522815133354,66.51785208766302,80.26487731933594,66376.0
1998-09-28,,,,,
1998-10-01,80.78267669677734,82.34046780802309,69.65558391418308,78.334716796875,124331.0
1998-11-01,77.6671096984913,79.2249011150933,73.43881139245026,73.88389587402344,116710.0
1998-12-01,73.88385824736405,87.23636028113714,70.76827273192288,85.4560317993164,87560.0
1998-12-29,,,,,
1999-01-01,85.3378041829049,87.12497780878995,74.61472814507184,78.63587951660156,83378.0
1999-02-01,77.7422694399455,80.42304208029044,73.27432360999921,76.1784896850586,112592.0
1999-03-01,75.5083330961708,75.95512872726935,65.0086486213033,69.47660064697266,156514.0
1999-03-29,,,,,
1999-04-01,69.70224322568649,83.64269014558288,63.85624712993521,72.400390625,85690.0
1999-05-01,72.40041525233859,77.79672051274856,69.25257411135256,73.07495880126953,111005.0
1999-06-01,71.27622725399446,77.34707082262543,67.90353350712871,72.17561340332031,116221.0
1999-06-28,,,,,
1999-07-01,72.38915966249273,72.38915966249273,66.95997192841327,68.54348754882812,37934.0
1999-08-01,68.88282528661081,69.67458110105247,66.95998663769059,67.86485290527344,54782.0
1999-09-01,66.95995912151263,69.6745524693536,62.435638321572625,63.34049987792969,64507.0
1999-09-28,,,,,
1999-10-01,63.994866843381196,70.14383720225815,61.034249543797934,61.94520568847656,47565.0
1999-11-01,61.945223454925944,65.36132199092258,59.212345499851345,60.12330627441406,101751.0
