Datetime,Open,High,Low,Close,Volume
2022-01-19 07:00:00-05:00,4.14,4.14,4.14,4.14,0
2022-01-19 07:15:00-05:00,4.14,4.14,4.14,4.14,0
2022-01-19 08:00:00-05:00,4.15,4.17,4.14,4.16,0
2022-01-19 08:15:00-05:00,4.17,4.19,4.16,4.19,0
2022-01-19 08:30:00-05:00,4.18,4.19,4.17,4.19,0
2022-01-19 08:45:00-05:00,4.19,4.2,4.18,4.18,0
2022-01-19 09:00:00-05:00,4.18,4.185,4.17,4.18,0
2022-01-19 09:30:00-05:00,4.179999828338623,4.199999809265137,4.150000095367432,4.195000171661377,960869
2022-01-19 09:45:00-05:00,4.195000171661377,4.224999904632568,4.195000171661377,4.215000152587891,890771
2022-01-19 10:00:00-05:00,4.215000152587891,4.289999961853027,4.2027997970581055,4.282299995422363,2253835
2022-01-19 10:15:00-05:00,4.28000020980835,4.289999961853027,4.2600998878479,4.280099868774414,636049
2022-01-19 10:30:00-05:00,4.283599853515625,4.300000190734863,4.28000020980835,4.289999961853027,818829
2022-01-19 10:45:00-05:00,4.289999961853027,4.300000190734863,4.269999980926514,4.300000190734863,499594
2022-01-19 11:00:00-05:00,4.300000190734863,4.320000171661377,4.289999961853027,4.31820011138916,756489
2022-01-19 11:15:00-05:00,4.318399906158447,4.340000152587891,4.318399906158447,4.3256001472473145,604731
2022-01-19 11:30:00-05:00,4.324999809265137,4.349999904632568,4.320099830627441,4.348999977111816,988484
2022-01-19 11:45:00-05:00,4.34499979019165,4.380000114440918,4.340000152587891,4.360099792480469,742292
2022-01-19 12:00:00-05:00,4.360099792480469,4.389999866485596,4.360000133514404,4.387199878692627,305453
2022-01-19 12:15:00-05:00,4.380000114440918,4.429999828338623,4.372300148010254,4.428199768066406,1202643
2022-01-19 12:30:00-05:00,4.425000190734863,4.440000057220459,4.400000095367432,4.415599822998047,747549
2022-01-19 12:45:00-05:00,4.413099765777588,4.440000057220459,4.40500020980835,4.427800178527832,830958
2022-01-19 13:00:00-05:00,4.425000190734863,4.440000057220459,4.409999847412109,4.439899921417236,441273
2022-01-19 13:15:00-05:00,4.440000057220459,4.449999809265137,4.429999828338623,4.434999942779541,439709
2022-01-19 13:30:00-05:00,4.429999828338623,4.440000057220459,4.409999847412109,4.420000076293945,341430
2022-01-19 13:45:00-05:00,4.414999961853027,4.429999828338623,4.409999847412109,4.420000076293945,573104
2022-01-19 14:00:00-05:00,4.414999961853027,4.420000076293945,4.394999980926514,4.398399829864502,853367
2022-01-19 14:15:00-05:00,4.394999980926514,4.409999847412109,4.389999866485596,4.394999980926514,365147
2022-01-19 14:30:00-05:00,4.389999866485596,4.420000076293945,4.389999866485596,4.414999961853027,434361
2022-01-19 14:45:00-05:00,4.414999961853027,4.429999828338623,4.409999847412109,4.425000190734863,315127
2022-01-19 15:00:00-05:00,4.425000190734863,4.460000038146973,4.420000076293945,4.454999923706055,836811
2022-01-19 15:15:00-05:00,4.454999923706055,4.460000038146973,4.440000057220459,4.454999923706055,643421
2022-01-19 15:30:00-05:00,4.454999923706055,4.460000038146973,4.440000057220459,4.449999809265137,427199
2022-01-19 15:45:00-05:00,4.449999809265137,4.450099945068359,4.420000076293945,4.440000057220459,1699611
2022-01-19 16:00:00-05:00,4.43,4.44,4.41,4.44,0
2022-01-19 16:15:00-05:00,4.44,4.44,4.415,4.425,0
2022-01-19 16:30:00-05:00,4.43,4.44,4.41,4.43,0
2022-01-19 16:45:00-05:00,4.43,4.43521,4.41,4.43,0
2022-01-19 17:00:00-05:00,4.41,4.43,4.41,4.41,0
2022-01-19 17:15:00-05:00,4.41,4.43,4.41,4.43,0
2022-01-19 17:30:00-05:00,4.4101,4.42,4.41,4.41,0
2022-01-19 17:45:00-05:00,4.43,4.43,4.41,4.43,0
2022-01-19 18:00:00-05:00,4.43,4.43,4.43,4.43,0
2022-01-19 18:30:00-05:00,4.41,4.41,4.4,4.4,0
2022-01-20 04:45:00-05:00,4.44,4.44,4.44,4.44,0
2022-01-20 05:00:00-05:00,4.44,4.44,4.44,4.44,0
2022-01-20 06:15:00-05:00,4.4,4.4,4.4,4.4,0
2022-01-20 06:30:00-05:00,4.4,4.4,4.4,4.4,0
2022-01-20 07:00:00-05:00,4.4,4.41,4.39,4.41,0
2022-01-20 07:15:00-05:00,4.4,4.4,4.39,4.39,0
2022-01-20 07:30:00-05:00,4.39,4.41,4.39,4.41,0
2022-01-20 07:45:00-05:00,4.4,4.4,4.4,4.4,0
