,Open,High,Low,Close,Volume
2022-01-19 09:30:00-05:00,19.84000015258789,20.364999771118164,19.280000686645508,19.280000686645508,0
2022-01-19 10:30:00-05:00,19.260000228881836,19.290000915527344,18.8799991607666,18.920000076293945,90362
2022-01-19 11:30:00-05:00,18.924999237060547,19.145000457763672,18.770000457763672,19.100000381469727,72365
2022-01-19 12:30:00-05:00,19.1200008392334,19.239999771118164,18.969999313354492,19.06999969482422,90037
2022-01-19 13:30:00-05:00,19.079999923706055,19.174999237060547,19.030000686645508,19.1200008392334,54314
2022-01-19 14:30:00-05:00,19.110000610351562,19.219999313354492,18.989999771118164,19.079999923706055,101311
2022-01-19 15:30:00-05:00,19.079999923706055,19.40999984741211,19.020000457763672,19.1200008392334,251645
2022-01-19 16:00:00-05:00,19.12,19.12,19.12,19.12,0
2022-01-20 09:30:00-05:00,18.979999542236328,19.90999984741211,18.979999542236328,19.81999969482422,58476
2022-01-20 10:30:00-05:00,19.815000534057617,19.8799991607666,19.655000686645508,19.84000015258789,55569
2022-01-20 11:30:00-05:00,19.850000381469727,20.0,19.770000457763672,19.889999389648438,42258
2022-01-20 12:30:00-05:00,19.920000076293945,19.969999313354492,19.6200008392334,19.6200008392334,50325
2022-01-20 13:30:00-05:00,19.649999618530273,19.674999237060547,19.514999389648438,19.56999969482422,46263
2022-01-20 14:30:00-05:00,19.559999465942383,19.6299991607666,19.440000534057617,19.530000686645508,106468
2022-01-20 15:30:00-05:00,19.530000686645508,19.56999969482422,19.350000381469727,19.399999618530273,181459
2022-01-20 16:00:00-05:00,19.4,19.4,19.4,19.4,0
2022-01-21 09:30:00-05:00,19.100000381469727,19.309999465942383,18.649999618530273,19.03499984741211,73283
2022-01-21 10:30:00-05:00,19.010000228881836,19.299999237060547,18.950000762939453,19.170000076293945,76404
2022-01-21 11:30:00-05:00,19.1299991607666,19.1299991607666,18.700000762939453,18.770000457763672,42105
2022-01-21 12:30:00-05:00,18.760000228881836,18.799999237060547,18.540000915527344,18.559999465942383,65309
2022-01-21 13:30:00-05:00,18.549999237060547,18.899999618530273,18.549999237060547,18.6200008392334,58520
2022-01-21 14:30:00-05:00,18.600000381469727,18.760000228881836,18.540000915527344,18.639999389648438,92353
2022-01-21 15:30:00-05:00,18.649999618530273,18.719999313354492,18.360000610351562,18.360000610351562,204883
2022-01-21 16:00:00-05:00,18.4,18.4,18.4,18.4,0
2022-01-24 09:30:00-05:00,18.469999313354492,18.469999313354492,17.559999465942383,17.780000686645508,159663
2022-01-24 10:30:00-05:00,17.815000534057617,18.34000015258789,17.780000686645508,17.864999771118164,270029
2022-01-24 11:30:00-05:00,17.864999771118164,17.979999542236328,17.6299991607666,17.670000076293945,173231
2022-01-24 12:30:00-05:00,17.700000762939453,18.0,17.59000015258789,17.8700008392334,221167
2022-01-24 13:30:00-05:00,17.834999084472656,18.559999465942383,17.809999465942383,18.360000610351562,114059
2022-01-24 14:30:00-05:00,18.450000762939453,18.770000457763672,18.389999389648438,18.665000915527344,121958
2022-01-24 15:30:00-05:00,18.649999618530273,18.950000762939453,18.614999771118164,18.93000030517578,224150
2022-01-24 16:00:00-05:00,18.92,18.92,18.92,18.92,0
2022-01-25 09:30:00-05:00,18.65999984741211,18.700000762939453,17.739999771118164,18.030000686645508,71297
2022-01-25 10:30:00-05:00,17.979999542236328,18.2549991607666,17.93000030517578,18.149999618530273,137808
2022-01-25 11:30:00-05:00,18.110000610351562,18.309999465942383,17.950000762939453,18.190000534057617,53399
2022-01-25 12:30:00-05:00,18.149999618530273,18.235000610351562,18.0,18.125,44498
2022-01-25 13:30:00-05:00,18.135000228881836,18.329999923706055,18.094999313354492,18.260000228881836,73769
2022-01-25 14:30:00-05:00,18.235000610351562,18.540000915527344,18.139999389648438,18.170000076293945,134933
2022-01-25 15:30:00-05:00,18.15999984741211,18.329999923706055,18.010000228881836,18.1200008392334,167885
2022-01-25 16:00:00-05:00,18.11,18.11,18.11,18.11,0
2022-01-26 08:00:00-05:00,18.11,18.11,18.11,18.11,0
2022-01-26 09:30:00-05:00,18.459999084472656,18.809999465942383,18.219999313354492,18.510000228881836,37056
2022-01-26 10:30:00-05:00,18.514999389648438,18.514999389648438,18.135000228881836,18.239999771118164,205036
2022-01-26 11:30:00-05:00,18.25,18.514999389648438,18.229999542236328,18.44499969482422,36605
2022-01-26 12:30:00-05:00,18.424999237060547,18.6200008392334,18.375,18.43000030517578,31221
2022-01-26 13:30:00-05:00,18.40999984741211,18.75,18.389999389648438,18.5,72826
2022-01-26 14:30:00-05:00,18.479999542236328,18.514999389648438,17.729999542236328,18.0,180819
2022-01-26 15:30:00-05:00,18.030000686645508,18.190000534057617,17.809999465942383,17.889999389648438,104227
2022-01-26 16:00:00-05:00,17.86,17.86,17.86,17.86,67253
2022-01-27 09:30:00-05:00,17.850000381469727,18.15999984741211,17.709999084472656,17.825000762939453,0
2022-01-27 10:30:00-05:00,17.829999923706055,18.049999237060547,17.690000534057617,18.0,157481
2022-01-27 11:30:00-05:00,18.0,18.030000686645508,17.72100067138672,17.76099967956543,69472
2022-01-27 12:30:00-05:00,17.760000228881836,17.889999389648438,17.719999313354492,17.799999237060547,139373
2022-01-27 13:30:00-05:00,17.809999465942383,18.020000457763672,17.780000686645508,17.860000610351562,84806
2022-01-27 14:30:00-05:00,17.860000610351562,17.93000030517578,17.739999771118164,17.8700008392334,177167
2022-01-27 15:30:00-05:00,17.8700008392334,17.90999984741211,17.739999771118164,17.84000015258789,203623
2022-01-27 16:00:00-05:00,17.87,18.51,17.87,18.51,0
2022-01-28 09:30:00-05:00,17.68000030517578,17.864999771118164,17.270000457763672,17.309999465942383,214227
2022-01-28 10:30:00-05:00,17.299999237060547,17.450000762939453,17.1200008392334,17.209999084472656,285818
2022-01-28 11:30:00-05:00,17.190000534057617,17.6299991607666,17.149999618530273,17.549999237060547,899287
2022-01-28 12:30:00-05:00,17.549999237060547,17.6200008392334,17.399999618530273,17.5,89221
2022-01-28 13:30:00-05:00,17.4950008392334,17.56999969482422,17.110000610351562,17.1200008392334,135913
2022-01-28 14:30:00-05:00,17.110000610351562,17.725000381469727,17.100000381469727,17.540000915527344,542720
2022-01-28 15:30:00-05:00,17.540000915527344,17.889999389648438,17.524999618530273,17.8700008392334,353786
2022-01-28 16:00:00-05:00,17.87,17.87,17.869,17.87,0
2022-01-28 18:00:00-05:00,17.74,17.74,17.7,17.7,0
2022-01-31 09:30:00-05:00,18.020000457763672,18.920000076293945,17.510000228881836,18.75,160759
2022-01-31 10:30:00-05:00,18.770000457763672,18.809999465942383,18.510000228881836,18.6200008392334,359951
2022-01-31 11:30:00-05:00,18.639999389648438,18.815000534057617,18.610000610351562,18.670000076293945,220392
2022-01-31 12:30:00-05:00,18.684999465942383,18.799999237060547,18.6200008392334,18.6200008392334,252575
2022-01-31 13:30:00-05:00,18.639999389648438,18.899999618530273,18.579999923706055,18.825000762939453,355618
2022-01-31 14:30:00-05:00,18.825000762939453,19.03499984741211,18.670000076293945,18.81999969482422,280779
2022-01-31 15:30:00-05:00,18.799999237060547,19.030000686645508,18.75,18.889999389648438,424618
2022-01-31 16:00:00-05:00,18.9,18.9,18.899,18.9,0
2022-02-01 08:00:00-05:00,18.9,18.9,18.9,18.9,0
2022-02-01 09:30:00-05:00,19.1299991607666,19.239999771118164,17.6299991607666,18.03499984741211,129903
2022-02-01 10:30:00-05:00,18.049999237060547,18.165000915527344,17.888500213623047,17.9950008392334,144388
2022-02-01 11:30:00-05:00,18.010000228881836,18.040000915527344,17.84000015258789,17.8799991607666,134665
2022-02-01 12:30:00-05:00,17.8799991607666,17.8799991607666,17.450000762939453,17.5,136551
2022-02-01 13:30:00-05:00,17.5,17.559499740600586,17.1200008392334,17.360000610351562,172321
2022-02-01 14:30:00-05:00,17.3799991607666,17.829999923706055,17.170000076293945,17.81999969482422,257931
2022-02-01 15:30:00-05:00,17.81999969482422,18.06999969482422,17.760000228881836,17.969999313354492,406276
2022-02-01 16:00:00-05:00,17.97,17.97,17.97,17.97,0
2022-02-01 17:00:00-05:00,18.01,18.01,18.01,18.01,0
2022-02-02 09:00:00-05:00,17.8,17.8,17.8,17.8,0
2022-02-02 09:30:00-05:00,17.8799991607666,18.079999923706055,17.450000762939453,17.729999542236328,178050
2022-02-02 10:30:00-05:00,17.719999313354492,17.75,17.389999389648438,17.559999465942383,110972
2022-02-02 11:30:00-05:00,17.530000686645508,17.68000030517578,17.420000076293945,17.549999237060547,80745
2022-02-02 12:30:00-05:00,17.549999237060547,17.719999313354492,17.549999237060547,17.690000534057617,138763
2022-02-02 13:30:00-05:00,17.735000610351562,17.790000915527344,17.639999389648438,17.670000076293945,100619
2022-02-02 14:30:00-05:00,17.68000030517578,17.889999389648438,17.68000030517578,17.709999084472656,130423
2022-02-02 15:30:00-05:00,17.719999313354492,17.75,17.6299991607666,17.65999984741211,129752
2022-02-02 16:00:00-05:00,17.66,17.66,17.66,17.66,0
2022-02-02 17:00:00-05:00,17.66,17.66,17.66,17.66,0
2022-02-03 09:30:00-05:00,17.450000762939453,17.68000030517578,17.350000381469727,17.530000686645508,74355
2022-02-03 10:30:00-05:00,17.514999389648438,17.549999237060547,17.270000457763672,17.385000228881836,84799
2022-02-03 11:30:00-05:00,17.40999984741211,17.43000030517578,17.295000076293945,17.358999252319336,50517
2022-02-03 12:30:00-05:00,17.344999313354492,17.440000534057617,17.309999465942383,17.3700008392334,55740
2022-02-03 13:30:00-05:00,17.389999389648438,17.440000534057617,17.260000228881836,17.264999389648438,87783
2022-02-03 14:30:00-05:00,17.264999389648438,17.309999465942383,17.125,17.239999771118164,123644
2022-02-03 15:30:00-05:00,17.239999771118164,17.270000457763672,17.145000457763672,17.209999084472656,172183
2022-02-03 16:00:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-04 09:30:00-05:00,16.989999771118164,17.128799438476562,16.799999237060547,16.90999984741211,118478
2022-02-04 10:30:00-05:00,16.90999984741211,16.979999542236328,16.549999237060547,16.770000457763672,107442
2022-02-04 11:30:00-05:00,16.795000076293945,16.8799991607666,16.75,16.84000015258789,43657
2022-02-04 12:30:00-05:00,16.850000381469727,17.040000915527344,16.729999542236328,17.0,47889
2022-02-04 13:30:00-05:00,17.011499404907227,17.139999389648438,16.959999084472656,17.020000457763672,47563
2022-02-04 14:30:00-05:00,17.030000686645508,17.229999542236328,16.989999771118164,17.1299991607666,117402
2022-02-04 15:30:00-05:00,17.1299991607666,17.219999313354492,17.06999969482422,17.110000610351562,154242
2022-02-04 16:00:00-05:00,17.11,17.11,17.11,17.11,0
2022-02-07 09:30:00-05:00,17.020000457763672,17.25,16.850000381469727,17.049999237060547,68686
