Date,Open,High,Low,Close,Volume
1999-03-11,0.3507215532597013,0.469193000721354,0.3507215532597013,0.4398685097694397,172512000
1999-03-12,0.4410414122258021,0.4574633101226751,0.403505972887436,0.43752267956733704,39897600
1999-03-15,0.43869566548919886,0.43869566548919886,0.3952950915513534,0.3976409137248993,12672000
1999-03-16,0.40116010130196583,0.4152356029333835,0.39412206411361694,0.39412206411361694,9984000
1999-03-17,0.3941222801650117,0.419928048838405,0.39177645739804706,0.3964681029319763,15449600
1999-03-18,0.39881427841828554,0.4164085122093575,0.39294915199107616,0.40350592136383057,8140800
1999-03-19,0.4081981384903147,0.4081981384903147,0.39412206411361694,0.39412206411361694,5747200
1999-03-22,0.3941222801650117,0.41289000779191704,0.3941222801650117,0.3964681029319763,6233600
1999-03-23,0.39646791784706403,0.39646791784706403,0.3782869407722047,0.3788731098175049,9977600
1999-03-24,0.3835654069543547,0.3894305351186251,0.37418154553879085,0.3823924958705902,10969600
1999-03-25,0.38473841635155903,0.3976410143154587,0.3800467708176297,0.3964681029319763,4211200
1999-03-26,0.40116020788948875,0.4363498304357705,0.40116020788948875,0.42579248547554016,7443200
1999-03-29,0.43283056424572397,0.43283056424572397,0.42461961338188153,0.43048474192619324,4633600
1999-03-30,0.43224435538052325,0.432830524533883,0.42461957442338844,0.42579248547554016,4044800
1999-03-31,0.424619480324493,0.4257923911167188,0.3988142974049139,0.4046788513660431,2540800
1999-04-01,0.4011601228881483,0.40350594449539845,0.3894304421065865,0.39177626371383667,2451200
1999-04-05,0.399987404311687,0.41875513167976175,0.3906035406276497,0.40819835662841797,3148800
1999-04-06,0.40350612239062056,0.41054416306056873,0.3894306137962876,0.39118969440460205,3686400
1999-04-07,0.40116009989105805,0.4128897800001987,0.3999871891546718,0.40350592136383057,4889600
1999-04-08,0.4046787922961404,0.4298978025111064,0.40116006043308294,0.41992777585983276,7379200
1999-04-09,0.41523557010729784,0.41523557010729784,0.39177621166106746,0.4128897488117218,5337600
1999-04-12,0.407024892351126,0.41992806351148076,0.4058519809266599,0.4111303687095642,2803200
1999-04-13,0.4111303894470007,0.4152358660125194,0.38825718365215184,0.3929494023323059,4281600
1999-04-14,0.39412231381593366,0.3964681367831892,0.3923626602176705,0.3929494023323059,2291200
1999-04-15,0.3964681367831892,0.3964681367831892,0.3894306678814226,0.3929494023323059,2643200
1999-04-16,0.39412227472956884,0.4105441793630308,0.39294936336226244,0.40819835662841797,3769600
1999-04-19,0.39646788559463986,0.3988142798209429,0.39412206411361694,0.39412206411361694,1958400
1999-04-20,0.39412204507751275,0.39529495576137264,0.37535432864525026,0.37770015001296997,8179200
1999-04-21,0.37300870581084383,0.37652743973526415,0.36831648783272614,0.375354528427124,1830400
1999-04-22,0.3788731970978887,0.4058518707752228,0.3765273748856314,0.4058518707752228,6272000
1999-04-23,0.4058518353881045,0.408198230141233,0.39412215260409666,0.39998728036880493,6195200
1999-04-26,0.4058517640401168,0.4058517640401168,0.3929491725205007,0.39529499411582947,640000
1999-04-27,0.40233320675101825,0.40233320675101825,0.37066288319456364,0.375354528427124,7027200
1999-04-28,0.375354528427124,0.38473839163780216,0.37418161711898396,0.375354528427124,9696000
1999-04-29,0.37535432864525026,0.38004654412594213,0.37418141796139043,0.37770015001296997,819200
1999-04-30,0.38004663711022424,0.3906034085930926,0.38004663711022424,0.3876708447933197,2841600
1999-05-03,0.39412206411361694,0.3988142798209429,0.3882569376657795,0.39412206411361694,2361600
1999-05-04,0.39529506717638363,0.39529506717638363,0.3906034231185913,0.3906034231185913,2630400
1999-05-05,0.3941219812103436,0.40116001691824676,0.3941219812103436,0.3947087228298187,1689600
1999-05-06,0.394708639379712,0.4058515730874407,0.394708639379712,0.4023328423500061,1619200
1999-05-07,0.3964679869279321,0.4140627980232239,0.3917763427667485,0.4140627980232239,4192000
1999-05-10,0.4140625175531598,0.4140625175531598,0.3988141116125716,0.4023328423500061,1849600
1999-05-11,0.398814369364945,0.4070247463919644,0.398814369364945,0.39998728036880493,550400
1999-05-12,0.40350592136383057,0.4058517428366031,0.3999871891546718,0.40350592136383057,1644800
1999-05-13,0.40585171217975874,0.4128897488117218,0.40233298023639463,0.4128897488117218,3910400
1999-05-14,0.4058519390686572,0.41288997963519125,0.4058519390686572,0.41054415702819824,12032000
1999-05-17,0.40702477717926644,0.4128899053876123,0.40702477717926644,0.40761151909828186,6713600
1999-05-18,0.4093710492308262,0.4128897814523606,0.39412206411361694,0.39412206411361694,576000
1999-05-19,0.39646788420023493,0.40350592136383057,0.3941220627274624,0.40350592136383057,4704000
1999-05-20,0.4046787735391603,0.43048452424114264,0.39764073739403877,0.42813870310783386,6598400
1999-05-21,0.4222737406017836,0.43752272934749026,0.4187550075429665,0.4328305125236511,4153600
1999-05-24,0.43283054593146664,0.44690662474402293,0.42931181260105783,0.4445602297782898,3104000
1999-05-25,0.4439741104897401,0.4879608594176511,0.44338736849600363,0.46567440032958984,12140800
1999-05-26,0.47153877153786783,0.4727116823196411,0.4304846031946023,0.4727116823196411,8160000
1999-05-27,0.463327986387299,0.47271184868941263,0.4504253905014559,0.4645014703273773,3865600
1999-05-28,0.4598092311457016,0.46919309300581796,0.456290497727711,0.4668472707271576,6572800
1999-06-01,0.4693619906902313,0.4705353240480008,0.46232141759196566,0.4693619906902313,2464000
1999-06-02,0.46701554795358846,0.4681888818740845,0.4611483053991849,0.4681888818740845,832000
1999-06-03,0.468188691488399,0.468188691488399,0.463494784763236,0.4646686911582947,640000
1999-06-04,0.4693620087998203,0.4693620087998203,0.46584200859069824,0.46584200859069824,1152000
1999-06-07,0.4658421926311412,0.4857900142669677,0.4658421926311412,0.4857900142669678,4243200
1999-06-08,0.5116049566217669,0.5749684080728035,0.5092577164944327,0.5268588662147522,10848000
1999-06-09,0.5256855119611903,0.5315527526212306,0.45528148879940017,0.4623214900493622,6713600
1999-06-10,0.469362145324923,0.5057377832065842,0.46701547783625774,0.49752387404441833,6912000
1999-06-11,0.5069111306635068,0.5162983738239422,0.4986972212791443,0.4986972212791443,4230400
1999-06-14,0.5057375607620606,0.5092575604468154,0.49987032166921697,0.5074978470802307,1696000
1999-06-15,0.49987048497141173,0.5092577268157189,0.4869632422924042,0.4869632422924042,2278400
1999-06-16,0.5010436807475781,0.5069109201431274,0.4928303477260703,0.5069109201431274,1427200
1999-06-17,0.49283032419316275,0.5256853735651935,0.49283032419316275,0.5209920406341553,2956800
1999-06-18,0.5162984327383544,0.5655813217163086,0.5162984327383544,0.5655813217163086,3436800
1999-06-21,0.5597144365310669,0.5597144365310669,0.5515005293739091,0.5597144365310669,1779200
1999-06-22,0.5538470900061859,0.5632343288198501,0.5209920406341553,0.5209920406341553,4627200
1999-06-23,0.5227517276944286,0.5585409677742635,0.5209920144096596,0.5503270626068115,2617600
1999-06-24,0.5491537855241404,0.5608876914112004,0.5415262596886766,0.544459879398346,4889600
1999-06-25,0.5444600226479065,0.5679284135482694,0.5444600226479065,0.5573672652244568,4518400
1999-06-28,0.5556074051144425,0.5556074051144425,0.5350726400983744,0.544459879398346,2630400
1999-06-29,0.533899466253305,0.5667545271395235,0.533899466253305,0.5456333756446838,2854400
1999-06-30,0.5479798792789787,0.5538471186983174,0.5421132128112575,0.544459879398346,774400
1999-07-01,0.5538471186983174,0.5573671185789502,0.5385926399790072,0.544459879398346,864000
1999-07-02,0.5444599964755175,0.5515005707023602,0.5385927557945251,0.5385927557945251,1164800
1999-07-06,0.5526738269611543,0.5597144002034287,0.5491538268158473,0.5532602071762085,6835200
1999-07-07,0.5550204272142912,0.5585409998893738,0.5479798548157179,0.5585409998893738,1017600
1999-07-08,0.5608878570134369,0.63833246086583,0.5608878570134369,0.6195579767227173,7417600
1999-07-09,0.62894506752491,0.6864418397655072,0.626598400809371,0.6383323073387146,6611200
