,Open,High,Low,Close,Volume
2022-01-21 09:00:00-05:00,20.7,20.7,20.7,20.7,0
2022-01-21 09:30:00-05:00,20.670000076293945,20.969999313354492,20.350000381469727,20.655000686645508,34695
2022-01-21 10:30:00-05:00,20.635000228881836,20.989999771118164,20.635000228881836,20.989999771118164,24605
2022-01-21 11:30:00-05:00,20.940000534057617,20.940000534057617,20.670000076293945,20.770000457763672,25141
2022-01-21 12:30:00-05:00,20.790000915527344,20.844999313354492,20.709999084472656,20.719999313354492,27845
2022-01-21 13:30:00-05:00,20.739999771118164,20.950000762939453,20.709999084472656,20.75,24882
2022-01-21 14:30:00-05:00,20.75,20.809999465942383,20.56999969482422,20.639999389648438,30309
2022-01-21 15:30:00-05:00,20.649999618530273,20.770000457763672,20.540000915527344,20.600000381469727,93433
2022-01-21 16:00:00-05:00,20.6,20.6,20.6,20.6,40561
2022-01-21 17:00:00-05:00,19.29,19.29,19.29,19.29,0
2022-01-25 14:30:00-05:00,21.09000015258789,21.09000015258789,20.770000457763672,20.799999237060547,275308
2022-01-25 15:30:00-05:00,20.780000686645508,20.8700008392334,20.709999084472656,20.834999084472656,18431
2022-01-26 09:30:00-05:00,21.200000762939453,21.200000762939453,21.0,21.09000015258789,0
2022-01-26 10:30:00-05:00,21.0,21.0,20.950000762939453,20.950000762939453,24240
2022-01-26 11:30:00-05:00,20.8799991607666,20.889999389648438,20.8799991607666,20.889999389648438,11483
2022-01-26 12:30:00-05:00,21.020000457763672,21.050600051879883,21.020000457763672,21.030000686645508,18788
2022-01-26 13:30:00-05:00,20.969999313354492,21.280000686645508,20.969999313354492,21.200000762939453,33988
2022-01-26 14:30:00-05:00,21.110000610351562,21.1299991607666,20.5,20.5,67499
2022-01-26 15:30:00-05:00,20.68000030517578,20.700000762939453,20.655000686645508,20.670000076293945,72692
2022-01-26 16:00:00-05:00,20.71,20.71,20.71,20.71,50613
2022-01-27 09:30:00-05:00,20.8700008392334,21.790000915527344,20.1200008392334,20.559999465942383,0
2022-01-27 10:30:00-05:00,20.489999771118164,20.489999771118164,20.093000411987305,20.15999984741211,55822
2022-01-27 11:30:00-05:00,20.18000030517578,20.280000686645508,20.110000610351562,20.190000534057617,43999
2022-01-27 12:30:00-05:00,20.219999313354492,20.219999313354492,19.933000564575195,19.96500015258789,23955
2022-01-27 13:30:00-05:00,19.979999542236328,20.030000686645508,19.80299949645996,19.829999923706055,34628
2022-01-27 14:30:00-05:00,19.825000762939453,19.899999618530273,19.68000030517578,19.809999465942383,47038
2022-01-27 15:30:00-05:00,19.809999465942383,19.860000610351562,19.6200008392334,19.639999389648438,115863
2022-01-27 16:00:00-05:00,19.63,19.63,19.63,19.63,26350
2022-01-28 09:30:00-05:00,19.729999542236328,19.799999237060547,19.385000228881836,19.43000030517578,0
2022-01-28 10:30:00-05:00,19.459999084472656,19.670000076293945,19.389999389648438,19.594999313354492,63246
2022-01-28 11:30:00-05:00,19.579999923706055,20.25,19.56999969482422,20.170000076293945,78854
2022-01-28 12:30:00-05:00,20.139999389648438,20.229999542236328,20.040000915527344,20.219999313354492,33530
